last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-09-24T16:47:15.698400+00:00,63299249,baseball,mlb,2026_06_22,19:07:00,Toronto Blue Jays,Houston Astros,1.5,-1.5,7.5,100,-120,2.0,1.8333333333333333,Unknown,Unknown,0.563,0.437,4.58,3.92,8.5,3.807994074654692,5.529894126313039,9.33788820096773,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120",0.4782608695652174,0.5217391304347826,822800,141,117,14,Retractable,Artificial Turf,,686613.0,,R,,0.303,,24.7,,13.7,,6.3,,26.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,100,101,110,104,102,100,101,110,104,1,2026-06-22 19:00,65.7,5.1,SE,0.0,70.9,0.0,0.0,29.94,55.9,partlycloudy_day,0,0,0.7141657222849425,0.2858342777150575,0.2858342777150575,0.7141657222849425,0.0,1.400235223836483,3.498530715049089,0.7141657222849425,0.2858342777150575,0.5,0.5454545454545455,0.2141657222849424,-0.259620267739488,0.7141657222849425,0.7141657222849425,over_model_prob_total_win,over_model_prob_total_win,0.2858342777150575,0.2858342777150575,under_model_prob_total_win,under_model_prob_total_win,0.428331444569885,-0.4759704908557279,0.428331444569885,-0.5711645890268735,0.428331444569885,0.0
2026-09-24T16:47:15.698400+00:00,63299463,baseball,mlb,2026_06_22,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,9.5,100,-120,2.0,1.8333333333333333,Unknown,Unknown,0.386,0.614,3.58,4.77,8.35,2.9939921134131,5.0473233445439085,8.041315457957008,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,0.4782608695652174,0.5217391304347826,823692,142,119,3312,Open,Grass,805673.0,641778.0,,L,0.332,0.333,19.9,15.1,7.8,7.5,11.6,10.7,21.9,19.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,94,106,103,102,101,94,106,1,2026-06-22 19:00,74.8,8.5,NNE,0.0,32.1,0.0,0.0,30.07,43.2,fair_day,1,0,0.2885150906040186,0.7114849093959814,0.7114849093959814,0.2885150906040186,0.0,3.466023208375193,1.405511187649721,0.2885150906040186,0.7114849093959814,0.5,0.5454545454545455,-0.2114849093959814,0.1660303639414359,0.2885150906040186,0.2885150906040186,over_model_prob_total_win,over_model_prob_total_win,0.7114849093959814,0.7114849093959814,under_model_prob_total_win,under_model_prob_total_win,-0.4229698187919628,0.3043890005592992,-0.4229698187919628,0.3652668006711591,0.0,0.3652668006711591
2026-09-24T16:47:15.698400+00:00,63300877,baseball,mlb,2026_06_22,18:10:00,Detroit Tigers,New York Yankees,-1.5,1.5,8.5,-101,-119,1.99009900990099,1.8403361344537816,Unknown,Unknown,0.457,0.543,3.78,4.23,8.01,4.397205870595898,3.916497677230799,8.313703547826696,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,0.4804509318389157,0.5195490681610843,824261,116,147,2394,Open,Grass,664285.0,543037.0,L,,0.324,0.285,18.1,26.1,8.8,5.4,6.2,8.1,20.6,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,98,100,100,100,99,98,100,100,1,2026-06-22 18:00,73.2,12.1,NNE,0.0,46.8,0.0,0.0,29.96,51.6,clearsky_day,1,0,0.4511535510932524,0.5488464489067476,0.5488464489067476,0.4511535510932524,0.0,2.216540239075504,1.8220032251131613,0.4511535510932524,0.5488464489067476,0.5024875621890548,0.5433789954337899,-0.0513340110958023,0.0054674534729577,0.4511535510932524,0.4511535510932524,over_model_prob_total_win,over_model_prob_total_win,0.5488464489067476,0.5488464489067476,under_model_prob_total_win,under_model_prob_total_win,-0.10215976465600268,0.010061952189728884,-0.10318136230256271,0.01197372310577737,0.0,0.01197372310577737
2026-09-24T16:47:15.698400+00:00,63301433,baseball,mlb,2026_06_22,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.505,0.495,3.95,3.89,7.84,4.76878440203974,4.780909739166571,9.549694141206311,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,0.5183284457478006,0.4816715542521994,824585,145,114,4,Open,Grass,641743.0,668909.0,L,R,0.342,0.305,18.1,31.8,8.1,7.5,8.6,11.7,23.1,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,99,98,98,99,98,99,98,98,1,2026-06-22 19:00,62.2,13.0,N,0.0,74.6,0.0,1.0,30.08,54.1,clearsky_day,1,0,0.7364570768864048,0.2635429231135952,0.2635429231135952,0.7364570768864048,0.0,1.3578523873078967,3.794448312956478,0.7364570768864048,0.2635429231135952,0.5433789954337899,0.5049504950495051,0.1930780814526149,-0.2414075719359099,0.7364570768864048,0.7364570768864048,over_model_prob_total_win,over_model_prob_total_win,0.2635429231135952,0.2635429231135952,under_model_prob_total_win,under_model_prob_total_win,0.3553285700682577,-0.47808166206915476,0.4228409983812266,-0.487643295310538,0.4228409983812266,0.0
2026-09-24T16:47:15.698400+00:00,63301889,baseball,mlb,2026_06_22,18:40:00,Miami Marlins,Texas Rangers,1.5,-1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.538,0.462,4.29,3.9,8.19,4.326117376977928,3.6516486579170766,7.977766034895005,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,0.4816715542521994,0.5183284457478006,823851,146,140,4169,Retractable,Artificial Turf,663969.0,677958.0,R,R,0.336,0.33,17.9,20.9,9.4,9.3,7.9,7.5,25.7,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,90,98,99,97,99,90,98,1,2026-06-22 18:00,88.9,7.8,SSE,0.0,59.2,0.0,,30.09,72.9,partlycloudy_day,1,0,0.4043491284894911,0.5956508715105089,0.5956508715105089,0.4043491284894911,0.0,2.473110313692662,1.6788357875882958,0.4043491284894911,0.5956508715105089,0.5049504950495051,0.5433789954337899,-0.1006013665600139,0.052271876076719,0.4043491284894911,0.4043491284894911,over_model_prob_total_win,over_model_prob_total_win,0.5956508715105089,0.5956508715105089,under_model_prob_total_win,under_model_prob_total_win,-0.1992301573051256,0.09619782235967611,-0.2032147604512282,0.11447540860801456,0.0,0.11447540860801456
2026-09-24T16:47:15.698400+00:00,63301955,baseball,mlb,2026_06_22,20:40:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,11.5,-121,100,1.826446280991736,2.0,Unknown,Unknown,0.434,0.566,4.68,5.38,10.06,3.898340364740128,5.646666506686119,9.545006871426246,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,0.5226781857451405,0.4773218142548596,824344,115,111,19,Open,Grass,663372.0,687562.0,R,,0.353,0.278,16.0,18.9,9.4,5.3,10.9,6.2,23.3,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,108,125,112,112,101,108,125,1,2026-06-22 20:00,80.4,11.4,SSE,0.0,30.4,0.0,0.0,29.81,46.4,clearsky_day,1,0,0.2528277755424681,0.7471722244575318,0.7471722244575318,0.2528277755424681,0.0,3.955261631576659,1.33837951581515,0.2528277755424681,0.7471722244575318,0.5475113122171945,0.5,-0.2946835366747264,0.2471722244575318,0.2528277755424681,0.2528277755424681,over_model_prob_total_win,over_model_prob_total_win,0.7471722244575318,0.7471722244575318,under_model_prob_total_win,under_model_prob_total_win,-0.5382236496290457,0.49434444891506374,-0.651250616051145,0.49434444891506374,0.0,0.49434444891506374
2026-09-24T16:47:15.698400+00:00,63302103,baseball,mlb,2026_06_22,18:40:00,Tampa Bay Rays,Kansas City Royals,1.5,-1.5,7.5,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.604,0.396,4.6,3.51,8.11,5.951329254242882,3.797865336038053,9.749194590280936,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,0.4729987697789844,0.5270012302210156,822964,139,118,12,Dome,Artificial Turf,656876.0,608379.0,R,R,0.274,0.314,26.3,19.0,4.5,6.5,6.4,7.1,25.3,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,99,105,94,97,99,99,105,94,0,,,,,,,,,,,,1,0,0.7563330858837483,0.2436669141162518,0.2436669141162518,0.7563330858837483,0.0,1.3221687886779878,4.103963000585738,0.7563330858837483,0.2436669141162518,0.495049504950495,0.5515695067264574,0.2612835809332532,-0.3079025926102056,0.7563330858837483,0.7563330858837483,over_model_prob_total_win,over_model_prob_total_win,0.2436669141162518,0.2436669141162518,under_model_prob_total_win,under_model_prob_total_win,0.5277928334851714,-0.5582299036754135,0.5174439543972268,-0.6866227815207586,0.5174439543972268,0.0
2026-09-24T16:47:15.698400+00:00,63302233,baseball,mlb,2026_06_22,21:38:00,Los Angeles Angels,Baltimore Orioles,-1.5,1.5,9.0,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.49,0.51,4.51,4.61,9.12,4.205691750346726,5.282681466597937,9.488373216944662,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,0.4816715542521994,0.5183284457478006,824016,108,110,1,Open,Grass,691951.0,680694.0,L,R,0.355,0.312,14.6,22.1,11.3,10.3,9.0,7.5,20.4,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,102,98,99,100,99,102,98,1,2026-06-22 21:00,65.3,6.3,S,0.0,74.1,0.0,0.0,29.98,56.8,clearsky_night,1,0,0.4766620072684258,0.3932567529820514,0.3932567529820514,0.4766620072684258,0.1300812397495227,1.825022231655636,2.212088549411842,0.5479385306406999,0.4520614693593001,0.5049504950495051,0.5433789954337899,0.0429880355911947,-0.0913175260744897,0.4766620072684258,0.4766620072684258,over_model_prob_total_win,over_model_prob_total_win,0.3932567529820514,0.3932567529820514,under_model_prob_total_win,under_model_prob_total_win,0.0740589404183658,-0.146194147619643,0.08683583189421361,-0.1999853821031327,0.08683583189421361,0.0
2026-09-24T16:47:15.698400+00:00,63302293,baseball,mlb,2026_06_22,22:10:00,San Diego Padres,Atlanta Braves,-1.5,1.5,7.5,-102,-120,1.9803921568627447,1.8333333333333333,Unknown,Unknown,0.481,0.519,3.95,4.15,8.1,3.730511094469485,4.249998134646335,7.980509229115819,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,0.480719794344473,0.519280205655527,823288,135,144,2680,Open,Grass,650633.0,656550.0,R,R,0.322,0.336,21.2,19.1,9.6,10.1,8.6,9.0,25.1,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,101,105,94,97,96,101,105,94,1,2026-06-22 22:00,64.2,7.4,NW,0.0,83.7,0.0,0.0,30.01,58.8,clearsky_night,1,0,0.5443152433833738,0.4556847566166262,0.4556847566166262,0.5443152433833738,0.0,1.8371706693058325,2.19449956462185,0.5443152433833738,0.4556847566166262,0.5049504950495051,0.5454545454545455,0.0393647483338687,-0.0897697888379193,0.5443152433833738,0.5443152433833738,over_model_prob_total_win,over_model_prob_total_win,0.4556847566166262,0.4556847566166262,under_model_prob_total_win,under_model_prob_total_win,0.07795763885726947,-0.164577946202852,0.0795167916344149,-0.1974935354434224,0.0795167916344149,0.0
2026-09-24T16:47:15.698400+00:00,63302425,baseball,mlb,2026_06_22,19:45:00,St Louis Cardinals,Arizona Diamondbacks,1.5,-1.5,8.5,-113,-106,1.8849557522123888,1.9433962264150944,Unknown,Unknown,0.519,0.481,4.33,4.13,8.46,6.45700386942556,4.332377558373685,10.789381427799244,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120,0.50763258897418,0.4923674110258199,823040,138,109,2889,Open,Grass,669467.0,518876.0,R,R,0.305,0.397,17.2,15.1,7.3,9.8,5.3,12.7,21.4,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,76,94,97,94,99,76,94,1,2026-06-22 19:00,73.2,9.4,NNE,0.0,60.2,0.0,0.0,30.03,58.8,partlycloudy_day,1,0,0.7487753624448177,0.2512246375551823,0.2512246375551823,0.7487753624448177,0.0,1.3355140275114177,3.980501314407695,0.7487753624448177,0.2512246375551823,0.5305164319248826,0.5145631067961165,0.218258930519935,-0.2633384692409342,0.7487753624448177,0.7487753624448177,over_model_prob_total_win,over_model_prob_total_win,0.2512246375551823,0.2512246375551823,under_model_prob_total_win,under_model_prob_total_win,0.4114084265552753,-0.511770987392759,0.4648915220074614,-0.5424772466363245,0.4648915220074614,0.0
2026-09-24T16:47:15.698400+00:00,63302545,baseball,mlb,2026_06_22,19:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.432,0.568,4.57,5.29,9.86,5.320512905390187,7.185964565142524,12.506477470532712,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1120;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1120",0.4816715542521994,0.5183284457478006,824502,113,158,2602,Open,Grass,663903.0,,R,,0.343,,18.7,,7.5,,9.2,,25.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,114,104,102,102,100,114,104,1,2026-06-22 19:00,72.0,11.6,N,0.0,72.9,0.0,0.0,29.93,62.8,cloudy,0,0,0.7990640687349138,0.2009359312650862,0.2009359312650862,0.7990640687349138,0.0,1.251464105479314,4.976710704272908,0.7990640687349138,0.2009359312650862,0.5049504950495051,0.5433789954337899,0.2941135736854087,-0.3424430641687037,0.7990640687349138,0.7990640687349138,over_model_prob_total_win,over_model_prob_total_win,0.2009359312650862,0.2009359312650862,under_model_prob_total_win,under_model_prob_total_win,0.5824602145534563,-0.6302103449827405,0.5941094188445256,-0.7499503105294612,0.5941094188445256,0.0
