last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-06-16T20:01:24.750465+00:00,63299435,baseball,mlb,2026_06_16,19:15:00,Atlanta Braves,San Francisco Giants,1.5,-1.5,9.0,140,-166,2.4,1.6,Grant Holmes,Adrian Houser,0.617,0.383,3.82,5.05,8.87,824912,144,137,4705,Open,Grass,656550,605288,R,R,0.323,0.365,21.5,13.2,10.8,8.1,9.3,9.3,29.0,18.7,ok,ok,9,9,1,1,0.3293333333333332,9.755555555555556,40.93333333333333,20.9,7.699999999999999,89.99999999999999,8.172900333281728,-0.8458251342950536,-0.5036665750850048,1,5,2,1,0.3028888888888889,6.688888888888888,37.988888888888894,20.54444444444444,6.500000000000001,88.5888888888889,1.803363266477096,-4.026772731307795,0.9458905378612108,2,4,4,0,98.8125,100.2188,100.625,95.5625,97.625,99.0,101.0,101.0,95.0,98.0,1.0,2026-06-16 19:00,69.1,2.9,WSW,0.04,93.4,1.0,0.0,29.84,67.1,heavyrain,1,1,2.4,1.6024096385542168,2.610966057441253,1.6207455429497568,0.617,0.4255555555555556,1.6207455429497568,2.349869451697128,0.5918149845465204,0.4081850154534797,-0.0161671867440631,-0.0558587406894264,0.5918149845465204,0.5918149845465204,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4081850154534797,0.4081850154534797,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.051669964521840916,-0.02035596291164876,-0.0161671867440631,-0.0558587406894264,-0.0161671867440631,-0.0558587406894264,0.0,0.0
2026-06-16T20:01:24.750465+00:00,63300987,baseball,mlb,2026_06_16,21:40:00,Seattle Mariners,Baltimore Orioles,1.5,-1.5,7.5,129,-158,2.3,1.63,Logan Gilbert,Brandon Young,0.601,0.399,3.26,4.31,7.57,823128,136,110,680,Retractable,Grass,669302,687064,R,R,0.315,0.326,25.0,16.0,5.8,9.9,10.6,8.3,28.0,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1.0,2026-06-16 21:00,62.4,8.9,NE,0.0,65.2,0.0,1.0,30.04,50.7,fair_night,1,0,2.29,1.6329113924050631,2.506265664160401,1.663893510815308,0.5778846153846153,0.4433333333333333,1.7304492512479204,2.255639097744361,0.5658778482204506,0.4341221517795492,-0.068821614931163,-0.0130102724248323,0.5658778482204506,0.5658778482204506,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4341221517795492,0.4341221517795492,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.075971614931163,-0.005860272424832336,-0.068821614931163,-0.0130102724248323,-0.068821614931163,-0.0130102724248323,0.0,0.0
2026-06-16T20:01:24.750465+00:00,63301283,baseball,mlb,2026_06_16,20:05:00,Texas Rangers,Minnesota Twins,1.5,-1.5,8.5,108,-131,2.09,1.76,Kumar Rocker,Zebby Matthews,0.583,0.417,3.98,4.86,8.84,822888,140,142,5325,Retractable,Artificial Turf,677958,805673,R,,0.336,0.255,19.4,23.3,10.2,2.7,7.4,7.5,22.8,24.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,92.0,98.0,95.0,86.0,93.0,92.0,98.0,95.0,86.0,1.0,2026-06-16 20:00,84.9,6.9,SSE,0.0,65.5,0.0,,29.71,72.0,clearsky_day,1,0,2.08,1.763358778625954,2.3980815347721824,1.7152658662092626,0.5552380952380952,0.4436170212765957,1.801029159519726,2.2541966426858515,0.555874506780813,0.4441254932191871,-0.072443808653681,-0.0235689741040908,0.555874506780813,0.555874506780813,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4441254932191871,0.4441254932191871,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.019793808653681078,-0.07621897410409084,-0.072443808653681,-0.0235689741040908,-0.072443808653681,-0.0235689741040908,0.0,0.0
2026-06-16T20:01:24.750465+00:00,63301337,baseball,mlb,2026_06_16,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.5,148,-181,2.48,1.55,Jesús Luzardo,Tyler Phillips,0.542,0.458,3.96,4.4,8.36,823451,143,146,2681,Open,Grass,666200,663969,L,R,0.283,0.29,27.7,21.5,6.5,12.5,5.4,6.4,32.0,30.6,ok,ok,8,0,1,1,0.33325,8.3,42.6,19.950000000000003,7.7125,89.60000000000001,-3.497150508084954,0.2102733461468218,2.043509060996783,0,5,3,0,,,,,,,0.0,0.0,,0,0,0,0,102.5,104.5,98.5,118.375,105.0,102.0,104.0,98.0,114.0,104.0,1.0,2026-06-16 18:00,77.7,7.6,SSW,0.0,25.0,0.0,0.0,29.81,39.0,clearsky_day,1,0,2.48,1.5524861878453038,2.1834061135371177,1.8450184501845013,0.5891304347826088,0.508888888888889,1.6974169741697414,1.965065502183406,0.5365392230190505,0.4634607769809493,-0.1624802670256729,0.1448327269127541,0.5365392230190505,0.5365392230190505,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4634607769809493,0.4634607769809493,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.16703026702567292,0.14938272691275412,-0.1624802670256729,0.1448327269127541,-0.1624802670256729,0.1448327269127541,0.0,0.10093427494105016
2026-06-16T20:01:24.750465+00:00,63301365,baseball,mlb,2026_06_16,20:10:00,Houston Astros,Detroit Tigers,1.5,-1.5,8.5,152,-188,2.53,1.53,Hunter Brown,Framber Valdez,0.564,0.436,3.45,4.12,7.57,824182,117,116,2392,Retractable,Grass,686613,664285,R,L,0.215,0.331,39.5,18.7,14.0,8.6,0.0,6.9,26.0,21.4,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1.0,2026-06-16 20:00,77.2,4.3,E,0.0,94.1,0.0,0.0,29.75,75.2,fair_night,1,0,2.52,1.5319148936170213,2.293577981651376,1.773049645390071,0.6130434782608695,0.4844444444444444,1.6312056737588654,2.064220183486239,0.5585879038647769,0.4414120961352232,-0.0688908706752354,0.0369584822607623,0.5585879038647769,0.5585879038647769,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4414120961352232,0.4414120961352232,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1442908706752355,0.1123584822607624,-0.0688908706752354,0.0369584822607623,-0.0688908706752354,0.0369584822607623,0.0,0.0739200541189227
2026-06-16T20:01:24.750465+00:00,63301449,baseball,mlb,2026_06_16,20:05:00,Chicago Cubs,Colorado Rockies,1.5,-1.5,10.0,168,-208,2.68,1.48,Edward Cabrera,Ryan Feltner,0.646,0.354,3.84,5.36,9.2,824667,112,115,17,Open,Grass,665795,663372,R,R,0.332,0.389,20.7,19.3,8.8,9.1,12.0,15.9,27.3,25.5,ok,ok,0,8,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.3005,6.3375,37.275,24.35,7.35,87.87500000000001,-3.30692333580959,-2.066844170364219,-1.855890771173704,0,5,2,1,96.0625,96.8125,99.6875,97.25,92.125,95.0,95.0,99.0,98.0,90.0,1.0,2026-06-16 20:00,67.6,13.4,W,0.0,55.0,0.0,0.0,29.6,50.9,clearsky_night,1,0,2.68,1.4807692307692308,2.824858757062147,1.547987616099071,0.6591836734693879,0.354,1.5170278637770895,2.824858757062147,0.6506062925512629,0.349393707448737,0.0004477793547546,-0.1006748640373847,0.6506062925512629,0.6506062925512629,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.349393707448737,0.349393707448737,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03660222064524532,-0.06362486403738477,0.0004477793547546,-0.1006748640373847,0.0004477793547546,-0.1006748640373847,0.0,0.0
2026-06-16T20:01:24.750465+00:00,63301883,baseball,mlb,2026_06_16,19:10:00,Cincinnati Reds,New York Mets,-1.5,1.5,10.0,-123,100,1.81,2.01,Brady Singer,Kodai Senga,0.5,0.5,4.8,4.81,9.61,824504,113,121,2602,Open,Grass,663903,673540,R,R,0.38,0.339,15.7,23.7,5.6,13.4,13.0,10.0,22.3,29.0,ok,ok,8,0,1,1,0.34625,11.45,38.8875,22.95,11.25,89.3375,-1.6286197724055311,-1.0325216281394425,-4.286361530580249,1,1,5,0,,,,,,,0.0,0.0,,0,0,0,0,101.8333,103.0,101.0,119.8333,103.6667,103.0,104.0,101.0,123.0,106.0,1.0,2026-06-16 19:00,72.7,7.4,SW,0.0,49.9,0.0,0.0,29.7,52.9,cloudy,1,0,1.8130081300813008,2.0,2.0,2.0,0.5319148936170213,0.4807692307692307,1.88,2.08,0.5252525252525252,0.4747474747474747,0.0238550505050503,-0.1126289685472613,0.5252525252525252,0.5252525252525252,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4747474747474747,0.4747474747474747,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.050505050505050386,-0.1392789685472613,0.0238550505050503,-0.1126289685472613,0.0238550505050503,-0.1126289685472613,0.050505050505050386,0.0
2026-06-16T20:01:24.750465+00:00,63301927,baseball,mlb,2026_06_16,18:45:00,Boston Red Sox,Toronto Blue Jays,-1.5,1.5,7.5,-120,102,1.83,2.02,Payton Tolle,UNDECIDED UNDECIDED,0.533,0.467,3.61,3.96,7.57,824750,111,141,3,Open,Grass,801139,656302,,R,0.237,0.28,28.6,35.7,6.8,10.1,5.8,5.9,26.9,36.0,ok,ok,9,9,1,1,0.3072222222222222,6.966666666666666,37.64444444444445,19.277777777777786,8.366666666666667,87.87777777777778,16.90784626578339,0.6630111053723127,-1.507477417454259,2,4,5,0,0.3108888888888889,7.188888888888887,37.644444444444446,18.31111111111112,8.588888888888889,88.21111111111112,-6.091776527187042,-2.808763940960371,1.4896380230610438,1,2,7,0,101.6667,102.3333,99.3333,85.3333,103.3333,102.0,102.0,99.0,85.0,104.0,1.0,2026-06-16 18:00,78.8,9.8,WSW,0.0,23.9,0.0,0.0,29.73,38.8,partlycloudy_day,1,1,1.8333333333333333,2.02,2.141327623126338,1.8761726078799248,0.5670212765957447,0.4623762376237624,1.7636022514071292,2.1627408993576016,0.5508282939906478,0.4491717060093522,0.1358230871944419,-0.1996684723161876,0.5508282939906478,0.5508282939906478,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4491717060093522,0.4491717060093522,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.11267315386110854,-0.1765185389828543,0.1358230871944419,-0.1996684723161876,0.1358230871944419,-0.1996684723161876,0.11046387633442013,0.0
2026-06-16T20:01:24.750465+00:00,63302381,baseball,mlb,2026_06_16,19:05:00,New York Yankees,Chicago White Sox,1.5,-1.5,8.0,119,-144,2.19,1.69,Gerrit Cole,Davis Martin,0.621,0.379,3.54,4.82,8.36,823535,147,145,3313,Open,Grass,543037,663436,,R,0.236,0.292,26.7,27.0,6.7,5.3,0.0,7.0,27.0,28.4,low,ok,0,7,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.3302857142857142,9.414285714285716,38.2,22.757142857142856,9.957142857142856,88.0,8.591582331773784,-0.1462165134677443,,1,4,2,0,102.3333,100.6667,102.6667,116.0,104.6667,102.0,101.0,103.0,117.0,104.0,1.0,2026-06-16 19:00,71.4,11.0,S,0.0,42.0,0.0,0.0,29.8,47.1,fair_day,1,0,2.19,1.6944444444444444,2.638522427440633,1.6103059581320451,0.5971153846153846,0.4075268817204301,1.674718196457327,2.4538258575197887,0.5943562247218763,0.4056437752781237,0.043503603000957,-0.1480401321409091,0.5943562247218763,0.5943562247218763,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4056437752781237,0.4056437752781237,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.007103603000957026,-0.11164013214090918,0.043503603000957,-0.1480401321409091,0.043503603000957,-0.1480401321409091,0.010229188321378199,0.0
2026-06-16T20:01:24.750465+00:00,63302605,baseball,mlb,2026_06_16,19:45:00,St Louis Cardinals,San Diego Padres,-1.5,1.5,8.0,100,-117,2.0,1.85,Andre Pallante,Michael King,0.474,0.526,4.75,4.48,9.23,823045,138,135,2889,Open,Grass,669467,650633,R,R,0.307,0.303,18.5,25.4,8.6,11.3,7.3,9.2,23.6,28.9,ok,ok,7,0,1,1,0.3421428571428571,9.028571428571428,42.885714285714286,19.78571428571428,9.4,89.94285714285715,4.544068274639359,4.333644213146923,-1.118120422195551,0,3,3,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,98.5,80.5,96.0,98.0,95.0,99.0,81.0,96.0,1.0,2026-06-16 19:00,78.3,11.0,WSW,0.0,50.3,0.0,0.0,29.67,58.3,clearsky_day,1,0,2.0,1.8547008547008548,1.9011406844106464,2.109704641350211,0.4693069306930693,0.5595744680851064,2.130801687763713,1.7870722433460076,0.4561331668065764,0.5438668331934235,-0.1566094256664351,0.0903336663868471,0.4561331668065764,0.4561331668065764,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5438668331934235,0.5438668331934235,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.15400942566643516,0.0877336663868471,-0.1566094256664351,0.0903336663868471,-0.1566094256664351,0.0903336663868471,0.0,0.0877336663868471
