last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-09-14T13:46:20.648204+00:00,63299291,baseball,mlb,2026_06_19,19:10:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.0,108,-126,2.08,1.79,Unknown,Unknown,0.573,0.427,4.71,3.95,8.66,4.276205399891045,5.088842702263188,9.365048102154232,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=1078;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=1078,822966,139,120,12,Dome,Artificial Turf,643377,676917,R,R,0.323,0.307,26.4,26.1,7.9,7.1,9.3,7.3,31.2,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,99.0,105.0,94.0,97.0,99.0,99.0,105.0,94.0,0.0,,,,,,,,,,,,1,0,2.08,1.7936507936507935,0.3814356136520577,0.6185643863479422,0.1278814474879344,2.621674443100616,1.6166465804862882,0.5575221238938054,0.4807692307692307,-0.1760865102417477,0.1377951555787114,0.3814356136520577,0.3814356136520577,home_model_prob_moneyline,home_model_prob_moneyline,0.6185643863479422,0.6185643863479422,away_model_prob_moneyline,away_model_prob_moneyline,-0.31583770884630924,0.28661392360371973,-0.3979555131463498,0.2653832625960369,0.0,0.2653832625960369
2026-09-14T13:46:20.648204+00:00,63300891,baseball,mlb,2026_06_19,22:10:00,Seattle Mariners,Boston Red Sox,1.5,-1.5,7.0,110,-129,2.1,1.77,Unknown,Unknown,0.531,0.469,3.91,3.58,7.49,3.984071838288232,4.515002520615473,8.499074358903705,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=1078;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=1078,823124,136,111,680,Retractable,Grass,682243,624133,,L,0.262,0.294,25.4,24.7,4.8,7.0,7.0,4.7,26.3,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,99.0,100.0,83.0,91.0,94.0,99.0,100.0,83.0,1.0,2026-06-19 22:00,69.4,6.9,WNW,0.0,50.7,0.0,0.0,29.83,50.5,clearsky_night,1,0,2.1,1.7751937984496124,0.4174976151949459,0.5825023848050541,0.1368594369639275,2.395223262612077,1.7167311689799685,0.5633187772925764,0.4761904761904761,-0.1458211620976305,0.1063119086145779,0.4174976151949459,0.4174976151949459,home_model_prob_moneyline,home_model_prob_moneyline,0.5825023848050541,0.5825023848050541,away_model_prob_moneyline,away_model_prob_moneyline,-0.25886082263842936,0.22325500809061372,-0.33393046120357395,0.20295909826419428,0.0,0.20295909826419428
2026-09-14T13:46:20.648204+00:00,63300939,baseball,mlb,2026_06_19,21:40:00,Athletics,Los Angeles Angels,1.5,-1.5,10.0,138,-163,2.38,1.61,Unknown,Unknown,0.545,0.455,5.75,5.27,11.02,5.6665474056795295,8.115598924511064,13.782146330190592,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=1078;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=1078,824990,133,108,2529,Open,Grass,605488,667755,L,R,0.34,0.327,18.4,24.2,9.2,11.2,9.4,8.0,23.6,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-19 21:00,68.0,11.2,SW,0.0,53.0,0.0,,29.93,50.4,clearsky_night,1,0,2.38,1.6134969325153374,0.2323526186544616,0.7676473813455383,0.0878294219449597,4.303803442332317,1.3026814450238755,0.6197718631178707,0.4201680672268907,-0.3874192444634091,0.3474793141186476,0.2323526186544616,0.2323526186544616,home_model_prob_moneyline,home_model_prob_moneyline,0.7676473813455383,0.7676473813455383,away_model_prob_moneyline,away_model_prob_moneyline,-0.6250997625391203,0.8270007676023812,-1.018912612938766,0.5992759185524501,0.0,0.5992759185524501
2026-09-14T13:46:20.648204+00:00,63300951,baseball,mlb,2026_06_19,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.5,163,-200,2.63,1.5,Unknown,Unknown,0.67,0.33,5.32,3.57,8.89,5.056366356470572,4.522227605178774,9.578593961649348,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=1078;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=1078,823936,119,110,22,Open,Grass,808963,694346,R,,0.319,0.391,22.9,18.6,9.6,15.5,10.2,9.6,29.7,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,124.0,102.0,101.0,101.0,102.0,124.0,102.0,1.0,2026-06-19 22:00,62.8,3.6,SSW,0.0,72.3,0.0,0.0,29.98,53.8,clearsky_night,1,0,2.63,1.5,0.5776368780766761,0.4223631219233239,0.1288655253766415,1.731191407532085,2.3676309509369067,0.6666666666666666,0.3802281368821293,-0.0890297885899905,0.0421349850411946,0.5776368780766761,0.5776368780766761,home_model_prob_moneyline,home_model_prob_moneyline,0.4223631219233239,0.4223631219233239,away_model_prob_moneyline,away_model_prob_moneyline,-0.1335446828849859,0.11081501065834187,-0.2670893657699718,0.06798466911554717,0.0,0.06798466911554717
2026-09-14T13:46:20.648204+00:00,63301421,baseball,mlb,2026_06_19,20:15:00,Kansas City Royals,St Louis Cardinals,-1.5,1.5,9.0,-123,106,1.81,2.06,Unknown,Unknown,0.495,0.505,4.29,4.34,8.63,5.18574434745353,5.981627890032625,11.167372237486155,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=1078;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=1078,824097,118,138,7,Open,Grass,607625,700241,R,R,0.348,0.355,18.2,16.9,7.8,6.3,8.4,10.2,18.5,19.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,88.0,102.0,101.0,99.0,101.0,88.0,102.0,1.0,2026-06-19 20:00,79.2,5.8,S,0.0,53.5,0.0,0.0,29.93,61.0,partlycloudy_day,1,0,1.8130081300813008,2.06,0.3944670874574967,0.6055329125425033,0.1175631509948618,2.5350657426083707,1.651437897572262,0.4854368932038835,0.5515695067264574,-0.0909698057463868,0.0539634058160458,0.3944670874574967,0.3944670874574967,home_model_prob_moneyline,home_model_prob_moneyline,0.6055329125425033,0.6055329125425033,away_model_prob_moneyline,away_model_prob_moneyline,-0.18739779983755678,0.09783609347136779,-0.17679037720524224,0.12033839496978231,0.0,0.12033839496978231
2026-09-14T13:46:20.648204+00:00,63301437,baseball,mlb,2026_06_19,20:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.0,136,-161,2.36,1.62,Unknown,Unknown,0.508,0.492,4.16,4.07,8.23,4.410741579841699,3.994903575070356,8.405645154912055,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=1078;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=1078,822886,140,135,5325,Retractable,Artificial Turf,594798,681190,R,R,0.297,0.365,29.5,15.0,6.2,6.8,8.8,10.6,33.4,19.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,93.0,98.0,96.0,88.0,94.0,93.0,98.0,96.0,88.0,1.0,2026-06-19 20:00,76.5,5.1,SSW,0.02,91.8,1.0,,29.85,73.8,rainshowers_day,1,0,2.3600000000000003,1.62111801242236,0.5652067245634509,0.4347932754365491,0.1384624706695922,1.7692641586534037,2.2999435743249745,0.6168582375478928,0.4237288135593219,-0.0516515129844419,0.0110644618772271,0.5652067245634509,0.5652067245634509,home_model_prob_moneyline,home_model_prob_moneyline,0.4347932754365491,0.4347932754365491,away_model_prob_moneyline,away_model_prob_moneyline,-0.08373319806794621,0.02611213003025603,-0.13481044888939334,0.01920009561048237,0.0,0.01920009561048237
2026-09-14T13:46:20.648204+00:00,63301885,baseball,mlb,2026_06_19,14:20:00,Chicago Cubs,Toronto Blue Jays,-1.5,1.5,7.0,102,-123,2.02,1.81,Unknown,Unknown,0.573,0.427,4.38,3.62,8.0,4.734387518262953,4.114548136300397,8.84893565456335,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=1078;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=1078,824663,112,141,17,Open,Grass,676962,592332,R,R,0.279,0.305,24.5,23.5,7.2,6.5,7.3,7.3,27.3,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,100.0,107.0,94.0,97.0,97.0,100.0,107.0,94.0,1.0,2026-06-19 14:00,75.0,8.7,WNW,0.0,36.9,0.0,0.0,29.96,46.8,clearsky_day,1,0,2.02,1.8130081300813008,0.5939298748619152,0.4060701251380848,0.1333853459709151,1.6837004540855829,2.46262883697723,0.5515695067264574,0.495049504950495,0.0423603681354577,-0.0889793798124102,0.5939298748619152,0.5939298748619152,home_model_prob_moneyline,home_model_prob_moneyline,0.4060701251380848,0.4060701251380848,away_model_prob_moneyline,away_model_prob_moneyline,0.07679969182282176,-0.17973834722106863,0.09446362094207084,-0.17621406590300845,0.09446362094207084,0.0
2026-09-14T13:46:20.648204+00:00,63302153,baseball,mlb,2026_06_19,21:45:00,Arizona Diamondbacks,Minnesota Twins,1.5,-1.5,8.5,144,-175,2.44,1.57,Unknown,Unknown,0.569,0.431,4.82,4.1,8.92,3.902998917773594,4.897775076733892,8.800773994507487,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=1078;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=1078,825069,109,142,15,Retractable,Artificial Turf,647336,687570,R,,0.312,0.318,23.5,24.6,5.6,9.4,8.0,8.2,22.0,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,98.0,108.0,104.0,101.0,103.0,98.0,108.0,1.0,2026-06-19 21:00,95.5,7.2,WSW,0.0,10.0,0.0,0.0,29.72,30.2,clearsky_night,1,0,2.44,1.5714285714285714,0.3510541292156093,0.6489458707843907,0.1294691719814827,2.8485635597974213,1.5409605716287014,0.6363636363636364,0.4098360655737705,-0.285309507148027,0.2391098052106202,0.3510541292156093,0.3510541292156093,home_model_prob_moneyline,home_model_prob_moneyline,0.6489458707843907,0.6489458707843907,away_model_prob_moneyline,away_model_prob_moneyline,-0.44834351123261396,0.5834279247139134,-0.7846011446570744,0.4051582810513287,0.0,0.4051582810513287
2026-09-14T13:46:20.648204+00:00,63302347,baseball,mlb,2026_06_19,20:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,100,-123,2.01,1.81,Unknown,Unknown,0.522,0.478,4.25,4.02,8.27,4.027894350687696,4.075865605243134,8.10375995593083,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=1078;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=1078,824179,117,114,2392,Retractable,Grass,837227,676440,R,R,0.338,0.32,27.8,19.1,14.6,7.0,10.5,8.3,32.3,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,1.0,2026-06-19 20:00,85.3,6.9,SSE,0.03,80.4,1.0,0.0,29.82,78.4,rainshowers_night,1,0,2.0,1.8130081300813008,0.4922847176764418,0.5077152823235582,0.1424586284591235,2.0313447972139937,1.969607838912198,0.5515695067264574,0.5,-0.0592847890500156,0.0077152823235582,0.4922847176764418,0.4922847176764418,home_model_prob_moneyline,home_model_prob_moneyline,0.5077152823235582,0.5077152823235582,away_model_prob_moneyline,away_model_prob_moneyline,-0.10748380453783324,0.015430564647116451,-0.13220507958153488,0.015430564647116451,0.0,0.015430564647116451
2026-09-14T13:46:20.648204+00:00,63302793,baseball,mlb,2026_06_19,19:15:00,Atlanta Braves,Milwaukee Brewers,-1.5,1.5,7.5,-196,159,1.51,2.59,Unknown,Unknown,0.507,0.493,4.43,4.36,8.79,3.627627100659602,5.457342280219814,9.084969380879416,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=1078;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=1078,824910,144,158,4705,Open,Grass,527048,694819,L,R,0.322,0.216,18.2,39.8,9.9,5.9,5.2,3.2,21.6,38.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1.0,2026-06-19 19:00,81.9,5.1,N,0.0,65.0,0.0,0.0,29.9,69.1,partlycloudy_day,1,0,1.510204081632653,2.59,0.2450345951822032,0.7549654048177967,0.1126908595001002,4.081056388206809,1.3245640046795786,0.3861003861003861,0.6621621621621622,-0.1410657909181829,0.0928032426556345,0.2450345951822032,0.2450345951822032,home_model_prob_moneyline,home_model_prob_moneyline,0.7549654048177967,0.7549654048177967,away_model_prob_moneyline,away_model_prob_moneyline,-0.36536039847809376,0.14015183584728486,-0.22978641413716594,0.27469759826067824,0.0,0.27469759826067824
