last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-06T13:01:08.062401+00:00,63301241,baseball,mlb,2026_08_06,14:10:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,116,-125,2.16,1.8,Dustin May,Braxton Ashcraft,0.555,0.445,3.59,4.16,7.75,823754,158,134,32,Retractable,Grass,669160,677952,R,R,0.308,0.29,23.4,26.6,7.5,5.9,6.1,6.3,22.8,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,100,99,99,96,98,100,99,99,96,1,2026-08-06 14:00,76.3,8.7,ESE,0.02,68.8,1.0,0.0,30.08,65.1,rainshowers_day,1,0,2.16,1.8,2.247191011235955,1.8018018018018016,0.5336538461538461,0.4784946236559139,1.8738738738738736,2.0898876404494384,0.5272485826651004,0.4727514173348996,-0.0626525512028191,0.0328430614433831,0.5272485826651004,0.5272485826651004,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4727514173348996,0.4727514173348996,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05095255120281916,0.021143061443383182,-0.0626525512028191,0.0328430614433831,-0.0626525512028191,0.0328430614433831,0.0,0.018226777106364906
2026-08-06T13:01:08.062401+00:00,63301521,baseball,mlb,2026_08_06,12:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,150,-161,2.5,1.62,Andrew Abbott,Mason Barnett,0.606,0.394,4.09,5.21,9.3,824481,113,133,2602,Open,Grass,671096,686930,L,R,0.334,0.334,18.6,21.9,10.7,12.4,7.6,8.7,22.9,21.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-08-06 12:00,83.3,5.6,SW,0.0,62.4,0.0,0.0,30.14,69.1,fair_day,1,0,2.5,1.62111801242236,2.538071065989848,1.6501650165016502,0.606,0.4377777777777777,1.6501650165016502,2.284263959390864,0.5805833510751544,0.4194166489248456,-0.0588058718595324,0.048541622312114,0.5805833510751544,0.5805833510751544,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4194166489248456,0.4194166489248456,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.058805871859532455,0.04854162231211401,-0.0588058718595324,0.048541622312114,-0.0588058718595324,0.048541622312114,0.0,0.03236108154140934
2026-08-06T13:01:08.062401+00:00,63301991,baseball,mlb,2026_08_06,19:40:00,Kansas City Royals,Minnesota Twins,1.5,-1.5,9.0,110,-119,2.11,1.84,Michael Wacha,Bailey Ober,0.534,0.466,4.3,4.66,8.96,824080,118,142,7,Open,Grass,608379,641927,R,R,0.318,0.323,19.3,17.5,7.1,6.4,6.6,9.3,21.1,19.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-08-06 19:00,82.4,5.1,NNE,0.0,70.4,0.0,0.0,29.94,71.8,clearsky_day,1,0,2.1,1.8403361344537816,2.145922746781116,1.8726591760299625,0.5287128712871287,0.5010752688172043,1.891385767790262,1.995708154506438,0.5134190720370524,0.4865809279629477,-0.0518863296124833,0.0185699487221901,0.5134190720370524,0.5134190720370524,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4865809279629477,0.4865809279629477,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05513632961248338,0.021819948722190174,-0.0518863296124833,0.0185699487221901,-0.0518863296124833,0.0185699487221901,0.0,0.019836317020172984
2026-08-06T13:01:08.062401+00:00,63302329,baseball,mlb,2026_08_06,13:10:00,Cleveland Guardians,New York Mets,-1.5,1.5,7.5,106,-116,2.07,1.86,Foster Griffin,Nolan McLean,0.526,0.474,3.49,3.77,7.26,824401,114,121,5,Open,Grass,656492,690997,L,R,0.306,0.291,22.6,28.6,5.6,8.7,9.2,6.8,24.7,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1,2026-08-06 13:00,77.7,9.4,NW,0.0,75.6,0.0,1.0,30.11,69.4,fair_day,1,0,2.06,1.862068965517241,2.109704641350211,1.9011406844106464,0.5207920792079208,0.5042553191489362,1.920152091254753,1.9831223628691983,0.508066339217822,0.4919336607821779,-0.0636954373185385,0.0231333412112864,0.508066339217822,0.508066339217822,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4919336607821779,0.4919336607821779,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.053945437318538514,0.013383341211286481,-0.0636954373185385,0.0231333412112864,-0.0636954373185385,0.0231333412112864,0.0,0.01262579359555318
2026-08-06T13:01:08.062401+00:00,63302675,baseball,mlb,2026_08_06,16:10:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,7.5,116,-125,2.16,1.8,Bryce Miller,Framber Valdez,0.549,0.451,3.5,4.0,7.5,823105,136,116,680,Retractable,Grass,682243,664285,,L,0.254,0.319,26.9,18.3,4.2,8.2,6.7,6.2,27.4,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,98,102,96,88,94,98,102,96,88,1,2026-08-06 16:00,84.0,6.9,NNW,0.0,31.3,0.0,0.0,29.94,50.5,clearsky_day,1,0,2.16,1.8,2.217294900221729,1.8214936247723128,0.5278846153846155,0.4849462365591399,1.894353369763205,2.062084257206208,0.5211972111350435,0.4788027888649565,-0.0195950199569217,-0.008035976051694,0.5211972111350435,0.5211972111350435,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4788027888649565,0.4788027888649565,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06184501995692171,0.03421402394830597,-0.0195950199569217,-0.008035976051694,-0.0195950199569217,-0.008035976051694,0.0,0.02949484823129825
2026-08-06T13:01:08.062401+00:00,63303085,baseball,mlb,2026_08_06,18:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,304,-333,4.04,1.3,Cristopher Sánchez,Miles Mikolas,0.722,0.278,3.43,5.73,9.16,823430,143,120,2681,Open,Grass,650911,571945,L,R,0.285,0.348,27.2,12.0,4.8,4.8,8.0,9.0,32.6,14.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-08-06 18:00,87.4,10.1,SW,0.02,62.3,1.0,0.0,30.08,72.9,rainshowers_day,1,0,4.04,1.3003003003003002,3.597122302158273,1.3850415512465375,0.736734693877551,0.278,1.3573407202216068,3.597122302158273,0.7260367644101202,0.2739632355898798,-0.0149841772084623,0.0658614717831143,0.7260367644101202,0.7260367644101202,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.2739632355898798,0.2739632355898798,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05593417720846239,0.10681147178311434,-0.0149841772084623,0.0658614717831143,-0.0149841772084623,0.0658614717831143,0.0,0.03513535256023498
2026-08-06T13:01:08.062401+00:00,63303151,baseball,mlb,2026_08_06,19:10:00,Boston Red Sox,Chicago White Sox,1.5,-1.5,9.0,165,-178,2.65,1.56,Ranger Suarez,Luis Castillo,0.623,0.377,3.8,5.09,8.89,824729,111,145,3,Open,Grass,624133,622491,L,R,0.283,0.323,26.3,20.1,6.6,7.2,5.0,9.4,24.1,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-08-06 19:00,86.2,10.1,SW,0.0,66.3,0.0,0.0,30.04,73.2,partlycloudy_day,1,0,2.65,1.5617977528089888,2.6525198938992043,1.6051364365971108,0.6771739130434782,0.377,1.476725521669342,2.6525198938992043,0.6423739998350243,0.3576260001649757,0.0292582694052627,-0.0782910995628144,0.6423739998350243,0.6423739998350243,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3576260001649757,0.3576260001649757,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.003258269405262748,-0.052291099562814414,0.0292582694052627,-0.0782910995628144,0.0292582694052627,-0.0782910995628144,0.005799719541367592,0.0
2026-08-06T13:01:08.062401+00:00,63303181,baseball,mlb,2026_08_06,12:35:00,Baltimore Orioles,Los Angeles Angels,1.5,-1.5,9.5,170,-185,2.7,1.54,Brandon Young,Ryan Johnson,0.64,0.36,4.17,5.64,9.81,824804,110,108,2,Open,Grass,687064,696270,R,R,0.313,0.339,19.3,18.0,8.2,9.0,5.7,8.1,23.3,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-08-06 12:00,86.7,5.4,SW,0.0,65.6,0.0,0.0,30.13,73.6,clearsky_day,1,0,2.7,1.5405405405405406,2.7777777777777777,1.5625,0.6956521739130435,0.36,1.4375,2.7777777777777777,0.6589785831960462,0.3410214168039539,0.0320832227614765,-0.0961421746293243,0.6589785831960462,0.6589785831960462,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3410214168039539,0.3410214168039539,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.015183222761476545,-0.07924217462932437,0.0320832227614765,-0.0961421746293243,0.0320832227614765,-0.0961421746293243,0.02808896210873171,0.0
2026-08-06T13:01:08.062401+00:00,63303629,baseball,mlb,2026_08_06,21:40:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,9.0,-108,-112,1.92,1.89,Kohl Drake,Walker Buehler,0.528,0.472,4.56,4.84,9.4,825053,109,135,15,Retractable,Artificial Turf,684442,621111,,R,0.426,0.324,15.0,21.0,10.0,9.7,17.2,8.8,29.6,21.6,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105,102,103,97,110,105,102,103,97,110,1,2026-08-06 21:00,102.0,8.1,WSW,0.0,22.2,0.0,0.0,29.81,56.3,partlycloudy_night,1,0,1.925925925925926,1.8928571428571428,2.1186440677966103,1.8939393939393936,0.5227722772277228,0.4865979381443299,1.912878787878788,2.055084745762712,0.5179192621956152,0.4820807378043847,-0.0859528251297283,-0.0052482086730368,0.5179192621956152,0.5179192621956152,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4820807378043847,0.4820807378043847,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.019652825129728324,-0.0715482086730368,-0.0859528251297283,-0.0052482086730368,-0.0859528251297283,-0.0052482086730368,0.0,0.0
2026-08-06T13:01:08.062401+00:00,63303691,baseball,mlb,2026_08_06,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,124,-135,2.24,1.74,Martín Pérez,Janson Junk,0.585,0.415,4.0,4.9,8.9,824885,144,146,4705,Open,Grass,527048,676083,L,R,0.332,0.31,18.5,18.0,9.9,6.3,6.4,6.8,21.5,17.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,2026-08-06 19:00,81.1,5.6,NNE,0.02,70.1,1.0,0.0,30.11,70.5,rainshowers_day,1,0,2.24,1.7407407407407407,2.409638554216868,1.7094017094017095,0.557142857142857,0.4611111111111109,1.7948717948717952,2.168674698795181,0.5471551052221357,0.4528448947778644,-0.0618448168355415,0.0286725643024164,0.5471551052221357,0.5471551052221357,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4528448947778644,0.4528448947778644,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.04754481683554157,0.014372564302416402,-0.0618448168355415,0.0286725643024164,-0.0618448168355415,0.0286725643024164,0.0,0.011590777663238943
