last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-09-26T16:48:10.306102+00:00,63299357,baseball,mlb,2026_08_01,15:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,8.5,-106,-113,1.9433962264150944,1.8849557522123888,Unknown,Unknown,0.54,0.46,4.57,4.16,8.73,4.178179138127946,4.280609197202633,8.458788335330578,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1577;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1577",0.4923674110258199,0.50763258897418,822781,141,138,14,Retractable,Artificial Turf,592332,687273,R,,0.305,0.273,23.5,24.4,6.5,14.6,7.3,4.0,26.9,27.6,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,101.0,98.0,99.0,100.0,99.0,101.0,98.0,1,2026-08-01 15:00,81.1,6.5,SSE,0.0,56.9,0.0,0.0,29.85,64.4,partlycloudy_day,1,0,0.4712213276066792,0.5287786723933208,0.5287786723933208,0.4712213276066792,0.0,2.122145033373116,1.8911504041452167,0.4712213276066792,0.5287786723933208,0.5145631067961165,0.5305164319248826,-0.0433417791894373,-0.0017377595315618,0.4712213276066792,0.4712213276066792,over_model_prob_total_win,over_model_prob_total_win,0.5287786723933208,0.5287786723933208,under_model_prob_total_win,under_model_prob_total_win,-0.08423025012286872,-0.0032755998249797136,-0.08928406513024084,-0.003701427802227079,0.0,0.0
2026-09-26T16:48:10.306102+00:00,63300907,baseball,mlb,2026_08_01,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,8.5,-119,-101,1.8403361344537816,1.99009900990099,Unknown,Unknown,0.417,0.583,4.01,4.89,8.9,3.393554787480817,5.512402935155942,8.905957722636758,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1577;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1577,0.5195490681610843,0.4804509318389157,824000,108,158,1,Open,Grass,667755,688107,R,,0.327,0.316,24.2,21.7,11.2,6.1,8.0,6.8,31.2,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,102.0,98.0,99.0,100.0,99.0,102.0,98.0,1,2026-08-01 21:00,76.8,4.5,S,0.0,59.0,0.0,0.0,29.85,61.3,clearsky_night,1,0,0.5318936609311313,0.4681063390688686,0.4681063390688686,0.5318936609311313,0.0,1.8800750478007264,2.136266733727949,0.5318936609311313,0.4681063390688686,0.5433789954337899,0.5024875621890548,-0.0114853345026585,-0.0343812231201861,0.5318936609311313,0.5318936609311313,over_model_prob_total_win,over_model_prob_total_win,0.4681063390688686,0.4681063390688686,under_model_prob_total_win,under_model_prob_total_win,-0.02113687610153131,-0.06842203809066738,-0.025152882560822255,-0.06910625847157406,0.0,0.0
2026-09-26T16:48:10.306102+00:00,63301147,baseball,mlb,2026_08_01,19:10:00,Houston Astros,Texas Rangers,-1.5,1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.517,0.483,4.23,4.06,8.29,3.661507733763036,5.042996683113846,8.704504416876881,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1577;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1577,0.4816715542521994,0.5183284457478006,824162,117,140,2392,Retractable,Grass,669854,594798,,R,0.354,0.297,19.8,29.5,11.9,6.2,11.8,8.8,25.8,33.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,1,2026-08-01 19:00,96.8,5.8,W,0.0,42.2,0.0,0.0,29.77,70.0,partlycloudy_day,1,0,0.5048262303064136,0.4951737696935864,0.4951737696935864,0.5048262303064136,0.0,1.980879637321998,2.0194930773873585,0.5048262303064136,0.4951737696935864,0.5049504950495051,0.5433789954337899,-0.0001242647430914,-0.0482052257402034,0.5048262303064136,0.5048262303064136,over_model_prob_total_win,over_model_prob_total_win,0.4951737696935864,0.4951737696935864,under_model_prob_total_win,under_model_prob_total_win,-0.0002460929225928665,-0.0887138187991981,-0.00025101478104472394,-0.10556944437104572,0.0,0.0
2026-09-26T16:48:10.306102+00:00,63301167,baseball,mlb,2026_08_01,18:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.493,0.507,4.35,4.43,8.78,5.080181050840987,4.966188908882376,10.046369959723364,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1577;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1577,0.4881618596642272,0.5118381403357727,824485,113,134,2602,Open,Grass,671096,677952,L,R,0.333,0.284,17.6,27.0,11.1,5.7,7.5,6.6,22.5,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,114.0,104.0,102.0,102.0,100.0,114.0,104.0,1,2026-08-01 18:00,74.1,9.6,SE,0.05,90.7,1.0,0.0,29.66,71.2,heavyrainshowers_day,1,0,0.6723772494612146,0.3276227505387855,0.3276227505387855,0.6723772494612146,0.0,1.487260315249087,3.05229108282459,0.6723772494612146,0.3276227505387855,0.5121951219512195,0.5370370370370371,0.160182127509995,-0.2094142864982516,0.6723772494612146,0.6723772494612146,over_model_prob_total_win,over_model_prob_total_win,0.3276227505387855,0.3276227505387855,under_model_prob_total_win,under_model_prob_total_win,0.3127365346623712,-0.3899438438243306,0.3283733613954898,-0.45233485883622365,0.3283733613954898,0.0
2026-09-26T16:48:10.306102+00:00,63301233,baseball,mlb,2026_08_01,19:15:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.547,0.453,3.78,3.29,7.07,5.228157067178499,4.323066478918103,9.5512235460966,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1577;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1577,0.4816715542521994,0.5183284457478006,824649,112,147,17,Open,Grass,656849,608331,L,L,0.34,0.248,18.7,23.8,9.3,8.1,6.4,1.8,21.4,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,100.0,107.0,94.0,97.0,97.0,100.0,107.0,94.0,1,2026-08-01 19:00,70.5,19.5,NNE,0.0,92.1,0.0,0.0,29.73,68.4,cloudy,1,0,0.8389284819173151,0.161071518082685,0.161071518082685,0.8389284819173151,0.0,1.1919967214780536,6.208422270451668,0.8389284819173151,0.161071518082685,0.5049504950495051,0.5433789954337899,0.33397798686781,-0.3823074773511049,0.8389284819173151,0.8389284819173151,over_model_prob_total_win,over_model_prob_total_win,0.161071518082685,0.161071518082685,under_model_prob_total_win,under_model_prob_total_win,0.6614073857578195,-0.7035742650411092,0.6746355334729762,-0.8372533753989199,0.6746355334729762,0.0
2026-09-26T16:48:10.306102+00:00,63301661,baseball,mlb,2026_08_01,20:10:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,11.5,-116,-104,1.862068965517241,1.9615384615384617,Unknown,Unknown,0.516,0.484,5.0,4.83,9.83,4.273056455943184,3.91375557280422,8.186812028747404,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1577;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1577,0.5130072840790842,0.4869927159209156,824326,115,118,19,Open,Grass,663372,679883,R,R,0.353,0.339,16.0,19.7,9.4,13.6,10.9,5.9,23.3,23.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,108.0,125.0,112.0,112.0,101.0,108.0,125.0,1,2026-08-01 20:00,86.4,7.4,E,0.0,20.3,0.0,0.0,29.88,41.0,clearsky_night,1,0,0.1258795702400041,0.8741204297599958,0.8741204297599958,0.1258795702400041,0.0,7.9441008425226,1.144007125282001,0.1258795702400041,0.8741204297599959,0.5370370370370371,0.5098039215686274,-0.4111574667970329,0.3643165081913685,0.1258795702400041,0.1258795702400041,over_model_prob_total_win,over_model_prob_total_win,0.8741204297599958,0.8741204297599958,under_model_prob_total_win,under_model_prob_total_win,-0.7656035588634406,0.7146208429907612,-0.8881001282815915,0.7432056767103916,0.0,0.7432056767103916
2026-09-26T16:48:10.306102+00:00,63301679,baseball,mlb,2026_08_01,16:10:00,New York Mets,Miami Marlins,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.509,0.491,4.69,4.59,9.28,4.7696984575804375,3.6187503886673182,8.388448846247755,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1577;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1577,0.4901832460732984,0.5098167539267016,823594,121,146,3289,Open,Grass,804267,663969,,R,0.337,0.336,16.4,17.9,7.3,9.4,9.0,7.9,18.9,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,100.0,101.0,98.0,99.0,98.0,100.0,101.0,98.0,1,2026-08-01 16:00,82.4,7.4,S,0.0,58.2,0.0,0.0,29.94,66.2,cloudy,1,0,0.3325905231714585,0.5384910889805373,0.5384910889805373,0.3325905231714585,0.1289183878480036,2.6190812770180223,1.6176342189823671,0.381813275049852,0.618186724950148,0.5121951219512195,0.5327102803738317,-0.1303818469013675,0.0854764445763163,0.3325905231714585,0.3325905231714585,over_model_prob_total_win,over_model_prob_total_win,0.5384910889805373,0.5384910889805373,under_model_prob_total_win,under_model_prob_total_win,-0.2217382097696245,0.13977008119743395,-0.26728278614780343,0.18291959139331676,0.0,0.18291959139331676
2026-09-26T16:48:10.306102+00:00,63302015,baseball,mlb,2026_08_01,21:40:00,Athletics,Detroit Tigers,-1.5,1.5,10.5,-120,100,1.8333333333333333,2.0,Unknown,Unknown,0.46,0.54,4.4,4.82,9.22,4.302117414539949,5.329344374652893,9.63146178919284,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1577;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1577,0.5217391304347826,0.4782608695652174,824972,133,116,2529,Open,Grass,678022,664285,R,L,0.318,0.324,25.0,18.1,8.5,8.8,9.1,6.2,26.8,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-01 21:00,89.6,8.3,SSW,0.0,29.2,0.0,,29.79,53.2,clearsky_night,1,0,0.3709585397462032,0.6290414602537968,0.6290414602537968,0.3709585397462032,0.0,2.6957190436542176,1.5897203335318058,0.3709585397462032,0.6290414602537968,0.5454545454545455,0.5,-0.1744960057083423,0.1290414602537968,0.3709585397462032,0.3709585397462032,over_model_prob_total_win,over_model_prob_total_win,0.6290414602537968,0.6290414602537968,under_model_prob_total_win,under_model_prob_total_win,-0.3199093437986275,0.2580829205075936,-0.38389121255835307,0.2580829205075936,0.0,0.2580829205075936
2026-09-26T16:48:10.306102+00:00,63302105,baseball,mlb,2026_08_01,19:15:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.536,0.464,4.45,4.08,8.53,5.030740634517069,4.08455193639914,9.115292570916209,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1577;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1577,0.4816715542521994,0.5183284457478006,824405,114,109,5,Open,Grass,800048,684442,L,,0.272,0.43,25.1,16.9,7.1,7.8,5.2,16.4,25.7,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,93.0,98.0,99.0,100.0,99.0,93.0,98.0,1,2026-08-01 19:00,81.0,8.5,SSE,0.0,57.3,0.0,0.0,29.77,64.4,cloudy,1,0,0.5594376888893351,0.4405623111106649,0.4405623111106649,0.5594376888893351,0.0,1.7875091719067475,2.269826480342777,0.5594376888893351,0.4405623111106649,0.5049504950495051,0.5433789954337899,0.05448719383983,-0.1028166843231249,0.5594376888893351,0.5594376888893351,over_model_prob_total_win,over_model_prob_total_win,0.4405623111106649,0.4405623111106649,under_model_prob_total_win,under_model_prob_total_win,0.10790601132985944,-0.18921725938457462,0.11006413155645667,-0.22516853866764378,0.11006413155645667,0.0
2026-09-26T16:48:10.306102+00:00,63302117,baseball,mlb,2026_08_01,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.5,-101,-119,1.99009900990099,1.8403361344537816,Unknown,Unknown,0.584,0.416,5.05,4.17,9.22,7.3052810350774,4.969736694599173,12.275017729676572,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1577;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1577,0.4804509318389157,0.5195490681610843,824890,144,120,4705,Open,Grass,625643,571945,R,R,0.33,0.354,21.6,11.6,9.5,4.6,7.7,9.2,21.8,14.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-01 19:00,78.1,6.3,S,0.0,86.8,0.0,0.0,29.76,73.6,partlycloudy_day,1,0,0.7808094625844673,0.2191905374155326,0.2191905374155326,0.7808094625844673,0.0,1.280722183732271,4.562240741735305,0.7808094625844674,0.2191905374155326,0.5024875621890548,0.5433789954337899,0.2783219003954126,-0.3241884580182572,0.7808094625844673,0.7808094625844673,over_model_prob_total_win,over_model_prob_total_win,0.2191905374155326,0.2191905374155326,under_model_prob_total_win,under_model_prob_total_win,0.5538881384106725,-0.5966157336638516,0.5594270197947793,-0.7099727230599834,0.5594270197947793,0.0
2026-09-26T16:48:10.306102+00:00,63302391,baseball,mlb,2026_08_01,20:40:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.56,0.44,4.58,3.94,8.52,5.087947614989333,4.986858918282094,10.074806533271428,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1577;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1577,0.5,0.5,823269,135,137,2680,Open,Grass,621111,641816,R,R,0.318,0.306,20.1,23.4,9.5,8.7,8.1,7.0,20.4,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,101.0,105.0,94.0,97.0,96.0,101.0,105.0,94.0,1,2026-08-01 20:00,73.9,3.6,SW,0.0,85.3,0.0,0.0,29.85,66.7,clearsky_night,1,0,0.6755401478311684,0.3244598521688316,0.3244598521688316,0.6755401478311684,0.0,1.480296919747131,3.082045415836697,0.6755401478311684,0.3244598521688316,0.5260663507109005,0.5260663507109005,0.1494737971202679,-0.2016064985420688,0.6755401478311684,0.6755401478311684,over_model_prob_total_win,over_model_prob_total_win,0.3244598521688316,0.3244598521688316,under_model_prob_total_win,under_model_prob_total_win,0.28413487560699585,-0.3832339747060949,0.31538971192376536,-0.42538971192376523,0.31538971192376536,0.0
