last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-12T10:50:49.378123+00:00,63299135,baseball,mlb,2026_08_12,15:40:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,9.0,158,-172,2.58,1.58,Merrill Kelly,Ryan Feltner,0.632,0.368,4.37,5.76,10.13,825047,109,115,15,Retractable,Artificial Turf,518876.0,663372,R,R,0.397,0.366,15.0,17.5,8.9,9.4,13.5,11.6,21.0,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,98.0,77.0,104.0,102.0,101.0,98.0,77.0,104.0,1,2026-08-12 15:00,103.5,8.9,W,0.0,23.0,0.0,0.0,29.7,58.3,partlycloudy_day,1,0,2.58,1.5813953488372094,2.717391304347826,1.5822784810126582,0.6869565217391305,0.4088888888888889,1.4556962025316456,2.4456521739130435,0.6268735672720861,0.3731264327279139,-0.0288150564069335,-0.0171838035619821,0.6268735672720861,0.6268735672720861,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3731264327279139,0.3731264327279139,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.008665056406933491,-0.037333803561982126,-0.0288150564069335,-0.0171838035619821,-0.0288150564069335,-0.0171838035619821,0.0,0.0
2026-08-12T10:50:49.378123+00:00,63299167,baseball,mlb,2026_08_12,22:10:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,9.5,-136,112,1.73,2.13,George Klassen,Cal Quantrill,0.539,0.461,4.43,4.84,9.27,823994,108,140,1,Open,Grass,691946.0,615698,R,R,0.472,0.339,18.8,13.9,31.3,7.4,25.0,9.1,33.9,18.8,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-12 22:00,70.9,5.8,SSW,0.0,72.2,0.0,0.0,29.92,61.5,cloudy,1,0,1.7352941176470589,2.12,2.169197396963124,1.855287569573284,0.5795698924731183,0.4390476190476189,1.725417439703154,2.2776572668112807,0.5689769574134396,0.4310230425865604,0.1197811497164919,-0.165598249629204,0.5689769574134396,0.5689769574134396,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4310230425865604,0.4310230425865604,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.20623114971649192,-0.252048249629204,0.1197811497164919,-0.165598249629204,0.1197811497164919,-0.165598249629204,0.18413495510401062,0.0
2026-08-12T10:50:49.378123+00:00,63301615,baseball,mlb,2026_08_12,22:10:00,Los Angeles Dodgers,Kansas City Royals,1.5,-1.5,9.0,186,-232,2.86,1.43,Eric Lauer,Daniel Lynch IV,0.655,0.345,3.67,5.29,8.96,823916,119,118,22,Open,Grass,641778.0,663738,L,L,0.34,0.287,15.0,19.8,8.1,7.0,11.4,5.6,18.6,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-12 22:00,69.6,4.0,SSW,0.0,72.6,0.0,0.0,29.91,60.4,clearsky_night,1,0,2.8600000000000003,1.4310344827586206,2.8985507246376816,1.5267175572519085,0.6683673469387755,0.345,1.4961832061068705,2.8985507246376816,0.659550901218407,0.3404490987815929,-0.0906099172219349,0.0081344225153558,0.659550901218407,0.659550901218407,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3404490987815929,0.3404490987815929,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05615991722193492,-0.026315577484644193,-0.0906099172219349,0.0081344225153558,-0.0906099172219349,0.0081344225153558,0.0,0.0
2026-08-12T10:50:49.378123+00:00,63301895,baseball,mlb,2026_08_12,19:15:00,Atlanta Braves,New York Mets,1.5,-1.5,8.5,129,-158,2.3,1.63,Tyler Mahle,Zach Thornton,0.568,0.432,3.94,4.65,8.59,824883,144,121,4705,Open,Grass,641816.0,804267,R,,0.315,0.328,21.1,20.0,9.2,6.4,6.9,11.1,21.1,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-12 19:00,81.3,8.1,NNE,0.0,78.8,0.0,0.0,29.96,74.1,partlycloudy_day,1,0,2.29,1.6329113924050631,2.314814814814815,1.7605633802816902,0.5461538461538461,0.48,1.830985915492958,2.083333333333333,0.5322338830584709,0.4677661169415293,-0.1224592289298387,0.0627344077961021,0.5322338830584709,0.5322338830584709,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4677661169415293,0.4677661169415293,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1309092289298388,0.07118440779610213,-0.1224592289298387,0.0627344077961021,-0.1224592289298387,0.0627344077961021,0.0,0.05518171146984653
2026-08-12T10:50:49.378123+00:00,63302029,baseball,mlb,2026_08_12,18:40:00,Miami Marlins,Pittsburgh Pirates,1.5,-1.5,8.0,106,-114,2.06,1.87,Janson Junk,Carmen Mlodzinski,0.538,0.462,4.23,4.62,8.85,823833,146,134,4169,Retractable,Artificial Turf,676083.0,669387,R,R,0.31,0.339,18.0,18.6,6.3,7.9,6.8,7.2,17.2,21.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,1,2026-08-12 18:00,88.2,8.5,SSE,0.0,62.4,0.0,,29.99,73.6,fair_day,1,0,2.06,1.8771929824561404,2.1645021645021645,1.858736059479554,0.5326732673267327,0.4914893617021277,1.8773234200743487,2.0346320346320343,0.520106135713845,0.4798938642861551,-0.0048104119055891,-0.0302686395705204,0.520106135713845,0.520106135713845,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4798938642861551,0.4798938642861551,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.023660411905589207,-0.011418639570520472,-0.0048104119055891,-0.0302686395705204,-0.0048104119055891,-0.0302686395705204,0.0,0.0
2026-08-12T10:50:49.378123+00:00,63302337,baseball,mlb,2026_08_12,16:10:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,8.0,-114,106,1.87,2.06,Robbie Ray,Kyle Harrison,0.52,0.48,3.86,4.07,7.93,823263,135,158,2680,Open,Grass,592662.0,669160,L,R,0.327,0.308,20.6,23.4,11.4,7.5,8.8,6.1,24.9,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-08-12 16:00,77.5,10.7,W,0.0,79.5,0.0,1.0,29.88,66.0,fair_day,1,0,1.8771929824561404,2.06,2.083333333333333,1.923076923076923,0.5531914893617021,0.4752475247524753,1.807692307692308,2.1041666666666665,0.5378943056124539,0.462105694387546,0.095712269561655,-0.1201884333426767,0.5378943056124539,0.5378943056124539,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.462105694387546,0.462105694387546,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1080622695616551,-0.1325384333426768,0.095712269561655,-0.1201884333426767,0.095712269561655,-0.1201884333426767,0.10194553732231602,0.0
2026-08-12T10:50:49.378123+00:00,63302433,baseball,mlb,2026_08_12,13:40:00,Minnesota Twins,Baltimore Orioles,-1.5,1.5,9.0,-102,-105,1.98,1.95,Zebby Matthews,Shane Baz,0.467,0.533,4.81,4.46,9.27,823672,142,110,3312,Open,Grass,805673.0,669358,,R,0.334,0.32,18.5,20.3,7.5,8.4,12.0,7.0,21.9,22.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,2026-08-12 13:00,88.7,3.1,ENE,0.0,34.1,0.0,0.0,29.85,56.8,fair_day,1,0,1.9803921568627447,1.9523809523809523,1.8761726078799248,2.141327623126338,0.4814432989690722,0.5494845360824743,2.077087794432548,1.819887429643527,0.467,0.533,-0.0973380952380952,0.0646490196078429,0.467,0.467,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.533,0.533,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08823809523809523,0.055549019607842975,-0.0973380952380952,0.0646490196078429,-0.0973380952380952,0.0646490196078429,0.0,0.056659999999999856
2026-08-12T10:50:49.378123+00:00,63302753,baseball,mlb,2026_08_12,14:15:00,St Louis Cardinals,Philadelphia Phillies,-1.5,1.5,8.0,-158,147,1.63,2.47,Kyle Leahy,Zack Wheeler,0.423,0.577,4.04,3.24,7.28,823017,138,143,2889,Open,Grass,681517.0,554430,R,,0.347,0.254,20.4,31.1,7.9,5.8,10.9,6.1,21.9,31.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-08-12 14:00,91.6,4.7,W,0.0,58.9,0.0,0.0,29.84,75.2,clearsky_day,1,0,1.6329113924050631,2.47,1.733102253032929,2.364066193853428,0.4699999999999999,0.5548076923076922,2.127659574468085,1.8024263431542464,0.4586226308875962,0.5413773691124039,0.0723478982923628,-0.0555287263860747,0.4586226308875962,0.4586226308875962,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5413773691124039,0.5413773691124039,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.13279789829236277,-0.11597872638607476,0.0723478982923628,-0.0555287263860747,0.0723478982923628,-0.0555287263860747,0.0903387063213352,0.0
2026-08-12T10:50:49.378123+00:00,63303075,baseball,mlb,2026_08_12,19:05:00,New York Yankees,Seattle Mariners,1.5,-1.5,8.5,108,-131,2.09,1.76,Will Warren,Bryce Miller,0.514,0.486,4.11,4.25,8.36,823511,147,136,3313,Open,Grass,701542.0,682243,R,,0.329,0.254,22.7,26.9,8.0,4.2,7.5,6.7,22.1,27.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-08-12 19:00,86.4,8.3,WSW,0.0,37.3,0.0,0.0,29.78,57.2,partlycloudy_day,1,0,2.08,1.763358778625954,2.05761316872428,1.9455252918287933,0.4895238095238096,0.5170212765957447,2.0428015564202333,1.934156378600823,0.4863406679685141,0.513659332031486,-0.1911569137349103,0.1171614106254907,0.4863406679685141,0.4863406679685141,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.513659332031486,0.513659332031486,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.14240691373491032,0.06841141062549072,-0.1911569137349103,0.1171614106254907,-0.1911569137349103,0.1171614106254907,0.0,0.06334389872730632
2026-08-12T10:50:49.378123+00:00,63303201,baseball,mlb,2026_08_12,15:05:00,Athletics,Tampa Bay Rays,-1.5,1.5,9.5,-196,179,1.51,2.8,Jack Perkins,Drew Rasmussen,0.339,0.661,5.43,3.75,9.18,824967,133,139,2529,Open,Grass,678022.0,656876,R,R,0.311,0.275,26.1,25.5,8.8,4.3,7.4,6.6,28.1,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-12 15:00,90.7,9.2,SSW,0.0,22.9,0.0,,29.76,47.7,fair_day,1,0,1.510204081632653,2.79,1.51285930408472,2.949852507374631,0.339,0.7184782608695652,2.949852507374631,1.3918305597579426,0.320573965956747,0.6794260340432531,-0.1289986349806758,0.0494719697796065,0.320573965956747,0.320573965956747,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.6794260340432531,0.6794260340432531,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1055986349806759,0.026071969779606574,-0.1289986349806758,0.0494719697796065,-0.1289986349806758,0.0494719697796065,0.0,0.051101060768029005
