last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-07-17T15:01:26.119994+00:00,63299289,baseball,mlb,2026_07_17,19:40:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Logan Henderson,Sandy Alcantara,0.612,0.388,3.73,4.91,8.64,0.5098167539267016,0.4901832460732984,823766,158,146,32,Retractable,Grass,701656,645261.0,R,R,0.27,0.309,33.3,16.1,6.7,6.5,9.3,6.6,28.7,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1.0,2026-07-17 19:00,89.4,8.3,WSW,0.04,45.9,1.0,0.0,29.86,65.8,heavyrainshowers_day,1,0,2.0158845529671097,2.719564167964872,1.9695192082488664,0.5077381301039036,2.656742235684883,0.3764008365464215,0.5742741234757871,0.4257258765242129,0.4960601531115138,0.3677059772221991,0.0781143870752265,-0.1728614484161027,0.5742741234757871,0.5742741234757871,over_normalized_prob_total,over_normalized_prob_total,0.4257258765242129,0.4257258765242129,under_normalized_prob_total,under_normalized_prob_total,0.07802335459489873,-0.1688209077384415,0.0781143870752265,-0.1728614484161027,0.0781143870752265,-0.1728614484161027,0.08894662423818442,0.0
2026-07-17T15:01:26.119994+00:00,63300967,baseball,mlb,2026_07_17,20:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,10.5,-106,-113,1.9433962264150944,1.8849557522123888,Seth Lugo,Michael King,0.476,0.524,5.0,4.75,9.75,0.4923674110258199,0.50763258897418,824090,118,135,7,Open,Grass,607625,650633.0,R,R,0.355,0.303,19.8,25.4,8.4,11.3,10.7,9.2,17.4,28.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-07-17 20:00,81.7,8.1,SSW,0.0,71.0,0.0,0.0,29.94,71.4,clearsky_day,1,0,2.5925830616006835,1.627910734523896,2.529842551509947,0.3952815163944277,1.5885152947484176,0.6295186475735984,0.3857157036976826,0.6142842963023174,0.3857157036976826,0.6142842963023174,-0.2490430477341117,0.1565402085780232,0.3857157036976826,0.3857157036976826,over_normalized_prob_total,over_normalized_prob_total,0.6142842963023174,0.6142842963023174,under_normalized_prob_total,under_normalized_prob_total,-0.250401556964881,0.1578987178087925,-0.2490430477341117,0.1565402085780232,-0.2490430477341117,0.1565402085780232,0.0,0.17842555112393577
2026-07-17T15:01:26.119994+00:00,63300983,baseball,mlb,2026_07_17,20:40:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,12.0,-111,-109,1.900900900900901,1.9174311926605505,Gabriel Hughes,Brady Singer,0.503,0.497,5.15,5.18,10.33,0.5021645958699511,0.4978354041300489,824332,115,113,19,Open,Grass,687312,663903.0,,R,,0.38,,15.7,,5.6,,13.0,,22.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-07-17 20:00,87.3,8.7,SSE,0.0,23.9,0.0,0.0,29.81,45.7,partlycloudy_night,0,0,4.154445841430656,1.51815929255238,4.055985474988749,0.2465492063929972,1.4817234695311228,0.6748897622013373,0.267569762942749,0.7324302370572511,0.2407059902014832,0.6586924079085053,-0.5159483849681309,0.3841685224036964,0.267569762942749,0.267569762942749,over_normalized_prob_total,over_normalized_prob_total,0.7324302370572511,0.7324302370572511,under_normalized_prob_total,under_normalized_prob_total,-0.4913763965682879,0.4043845829813346,-0.5159483849681309,0.3841685224036964,-0.5159483849681309,0.3841685224036964,0.0,0.4407791954496547
2026-07-17T15:01:26.119994+00:00,63301293,baseball,mlb,2026_07_17,21:40:00,Athletics,Washington Nationals,-1.5,1.5,10.0,-112,-107,1.8928571428571428,1.9345794392523368,Gage Jump,Cade Cavalli,0.495,0.505,5.7,5.64,11.34,0.5054504229528212,0.4945495770471788,824981,133,120,2529,Open,Grass,695611,676917.0,,R,0.311,0.315,20.0,25.4,4.0,7.8,0.0,7.7,28.9,25.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-07-17 21:00,73.0,11.6,S,0.0,43.8,0.0,,29.86,50.0,clearsky_night,1,0,1.724087787690926,3.2810660511842613,1.6833993159014202,0.5940361211710032,3.203304785771194,0.3121775999717275,0.6555143751541599,0.3444856248458401,0.5800168687113676,0.3047789908523975,0.2446756272560883,-0.3374457530552437,0.6555143751541599,0.6555143751541599,over_normalized_prob_total,over_normalized_prob_total,0.3444856248458401,0.3444856248458401,under_normalized_prob_total,under_normalized_prob_total,0.24079506725608835,-0.3335651930552438,0.2446756272560883,-0.3374457530552437,0.2446756272560883,-0.3374457530552437,0.26969047532681895,0.0
2026-07-17T15:01:26.119994+00:00,63301597,baseball,mlb,2026_07_17,19:10:00,Cleveland Guardians,Pittsburgh Pirates,1.5,-1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Gavin Williams,Jared Jones,0.578,0.422,3.87,4.69,8.56,0.5,0.5,824414,114,134,5,Open,Grass,668909,683003.0,R,,0.319,,29.0,,7.9,,12.6,,30.7,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1.0,2026-07-17 19:00,83.7,8.9,NE,0.0,52.4,0.0,0.0,29.96,64.2,partlycloudy_day,0,0,1.6073897714364715,2.646389266047416,1.5718664574877257,0.6361863600030468,2.587374785414559,0.3864921331216329,0.622078555753383,0.3779214442466169,0.6221266414469795,0.3778733585530204,0.1816472695662352,-0.284459316451131,0.622078555753383,0.622078555753383,over_normalized_prob_total,over_normalized_prob_total,0.3779214442466169,0.3779214442466169,under_normalized_prob_total,under_normalized_prob_total,0.18250968706273718,-0.28160878616183627,0.1816472695662352,-0.284459316451131,0.1816472695662352,-0.284459316451131,0.20258575263963824,0.0
2026-07-17T15:01:26.119994+00:00,63301771,baseball,mlb,2026_07_17,19:15:00,Toronto Blue Jays,Chicago White Sox,1.5,-1.5,8.5,-112,-108,1.8928571428571428,1.925925925925926,Spencer Miles,Anthony Kay,0.567,0.433,4.09,4.8,8.89,0.5043297540699688,0.4956702459300312,822789,141,145,14,Retractable,Artificial Turf,693686,641743.0,R,L,0.275,0.37,24.1,16.5,6.8,9.7,3.3,9.9,22.1,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1.0,2026-07-17 19:00,77.0,8.3,SSE,0.0,65.5,0.0,0.0,29.96,64.2,fair_day,1,0,1.8876177514784165,2.126611087187474,1.84269244899323,0.5426841579268196,2.075997743312412,0.4816960920219614,0.5297682749681613,0.4702317250318387,0.5297682749681613,0.4702317250318387,0.0033580286392515,-0.0941737413317641,0.5297682749681613,0.5297682749681613,over_normalized_prob_total,over_normalized_prob_total,0.4702317250318387,0.4702317250318387,under_normalized_prob_total,under_normalized_prob_total,0.0027756633325908275,-0.09436852956831066,0.0033580286392515,-0.0941737413317641,0.0033580286392515,-0.0941737413317641,0.0031087429325018516,0.0
2026-07-17T15:01:26.119994+00:00,63302499,baseball,mlb,2026_07_17,20:05:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,11.0,-105,-116,1.9523809523809523,1.862068965517241,Colin Rea,Bailey Ober,0.598,0.402,4.6,5.63,10.23,0.4881618596642272,0.5118381403357727,824655,112,142,17,Open,Grass,607067,641927.0,R,R,0.353,0.307,19.1,16.9,7.8,6.7,11.9,9.4,22.0,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-07-17 20:00,75.2,11.4,SW,0.03,95.5,1.0,0.0,29.94,73.8,rain,1,0,3.0334202788089697,1.8041113738233567,2.9636516123963634,0.3374215767525439,1.7624364010880371,0.5673963607325925,0.3729165424045175,0.6270834575954826,0.3296608804872354,0.5542895047996695,-0.2655338011737155,0.1700735503890432,0.3729165424045175,0.3729165424045175,over_normalized_prob_total,over_normalized_prob_total,0.6270834575954826,0.6270834575954826,under_normalized_prob_total,under_normalized_prob_total,-0.2719248457816563,0.167672645177795,-0.2655338011737155,0.1700735503890432,-0.2655338011737155,0.1700735503890432,0.0,0.19450026840624215
2026-07-17T15:01:26.119994+00:00,63302551,baseball,mlb,2026_07_17,22:10:00,Seattle Mariners,San Francisco Giants,1.5,-1.5,7.0,-123,102,1.8130081300813008,2.02,Bryce Miller,Landen Roupp,0.629,0.371,3.45,4.81,8.26,0.5270012302210156,0.4729987697789844,823115,136,137,680,Retractable,Grass,682243,694738.0,,R,0.234,0.278,22.6,27.4,3.2,8.9,4.3,2.6,26.0,26.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1.0,2026-07-17 22:00,63.5,7.8,NNW,0.0,76.8,0.0,0.0,30.05,56.1,clearsky_night,1,0,1.716133153916897,3.537821557285828,1.6758040247998498,0.5967284868643488,3.45503653284534,0.2894325401463892,0.6733860649201378,0.3266139350798622,0.5827053674230366,0.2826598187069636,0.2172971604306196,-0.3557598060773935,0.6733860649201378,0.6733860649201378,over_normalized_prob_total,over_normalized_prob_total,0.3266139350798622,0.3266139350798622,under_normalized_prob_total,under_normalized_prob_total,0.22085441038366427,-0.3402398511386784,0.2172971604306196,-0.3557598060773935,0.2172971604306196,-0.3557598060773935,0.27165092477190717,0.0
2026-07-17T15:01:26.119994+00:00,63303013,baseball,mlb,2026_07_17,21:40:00,Arizona Diamondbacks,St Louis Cardinals,-1.5,1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Merrill Kelly,UNDECIDED UNDECIDED,0.512,0.488,4.73,4.86,9.59,0.5098167539267016,0.4901832460732984,825060,109,138,15,Retractable,Artificial Turf,518876,,R,,0.407,,15.0,,9.7,,17.3,,24.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1.0,2026-07-17 21:00,84.7,7.2,SSE,0.0,64.3,0.0,0.0,29.89,71.2,cloudy,0,0,2.0414621910938195,2.625921140588187,1.994100268260443,0.5014792966616226,2.564999770126541,0.389863582697579,0.5626109864950543,0.4373890135049457,0.489844976979073,0.3808187475789952,0.0620572313075748,-0.1479342685195116,0.5626109864950543,0.5626109864950543,over_normalized_prob_total,over_normalized_prob_total,0.4373890135049457,0.4373890135049457,under_normalized_prob_total,under_normalized_prob_total,0.05612939570124231,-0.14605002125224886,0.0620572313075748,-0.1479342685195116,0.0620572313075748,-0.1479342685195116,0.06398751109941617,0.0
2026-07-17T15:01:26.119994+00:00,63303347,baseball,mlb,2026_07_17,21:38:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,8.5,-104,-116,1.9615384615384617,1.862068965517241,Reid Detmers,Troy Melton,0.449,0.551,4.21,3.68,7.89,0.4869927159209156,0.5130072840790842,824009,108,116,1,Open,Grass,672282,675512.0,L,,0.271,0.297,28.3,20.0,7.2,8.3,6.7,8.6,29.1,23.3,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-17 21:00,73.2,6.5,SW,0.0,71.4,0.0,1.0,29.94,63.3,clearsky_night,1,0,2.55035655681494,1.645012913709608,2.489658070762744,0.4016615822644412,1.605861606363319,0.6227186676843399,0.3921020366065475,0.6078979633934526,0.3921020366065475,0.6078979633934526,-0.2269965343486952,0.1280676918360838,0.3921020366065475,0.3921020366065475,over_normalized_prob_total,over_normalized_prob_total,0.6078979633934526,0.6078979633934526,under_normalized_prob_total,under_normalized_prob_total,-0.23087677434869525,0.1319479318360839,-0.2269965343486952,0.1280676918360838,-0.2269965343486952,0.1280676918360838,0.0,0.1530596009298575
2026-07-17T15:01:26.119994+00:00,63303483,baseball,mlb,2026_07_17,19:15:00,Atlanta Braves,Texas Rangers,1.5,-1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Chris Sale,Cal Quantrill,0.708,0.292,2.97,5.11,8.08,0.5,0.5,824901,144,140,4705,Open,Grass,519242,615698.0,L,R,0.284,0.337,30.2,16.1,6.4,9.2,6.8,10.9,30.0,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-07-17 19:00,80.6,7.2,NW,0.0,80.1,0.0,0.0,30.03,73.9,cloudy,1,0,2.388812142962151,2.263207284631985,2.333869463674022,0.4284729782726498,2.210927196356986,0.4522989276389251,0.4864743929691899,0.5135256070308102,0.4186180997723789,0.4418508224104659,-0.0700089281255509,-0.0288844842648271,0.4864743929691899,0.4864743929691899,over_normalized_prob_total,over_normalized_prob_total,0.5135256070308102,0.5135256070308102,under_normalized_prob_total,under_normalized_prob_total,-0.07526038813964797,-0.023838710959450893,-0.0700089281255509,-0.0288844842648271,-0.0700089281255509,-0.0288844842648271,0.0,0.0
2026-07-17T15:01:26.119994+00:00,63303587,baseball,mlb,2026_07_17,20:10:00,Houston Astros,Baltimore Orioles,-1.5,1.5,8.5,-123,100,1.8130081300813008,2.0,Peter Lambert,Dean Kremer,0.513,0.487,4.3,4.44,8.74,0.5245202558635395,0.4754797441364605,824170,117,110,2392,Retractable,Grass,663567,665152.0,R,R,0.308,0.32,23.8,37.2,10.7,4.7,5.7,16.0,27.2,35.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1.0,2026-07-17 20:00,84.2,6.3,SSE,0.0,76.6,0.0,0.0,30.04,76.1,partlycloudy_night,1,0,1.962204788766923,2.03927979955443,1.91550431479427,0.522055728236458,1.9907449403250344,0.5023245217123231,0.5096308019044302,0.4903691980955698,0.5096308019044302,0.4903691980955698,-0.071360039125259,-0.0243909663630049,0.5096308019044302,0.5096308019044302,over_normalized_prob_total,over_normalized_prob_total,0.4903691980955698,0.4903691980955698,under_normalized_prob_total,under_normalized_prob_total,-0.0760352128074151,-0.01926160380886044,-0.071360039125259,-0.0243909663630049,-0.071360039125259,-0.0243909663630049,0.0,0.0
2026-07-17T15:01:26.119994+00:00,63303845,baseball,mlb,2026_07_17,19:05:00,New York Yankees,Los Angeles Dodgers,-1.5,1.5,9.0,-119,-102,1.8403361344537816,1.9803921568627447,Gerrit Cole,Roki Sasaki,0.552,0.448,4.53,5.07,9.6,0.5183284457478006,0.4816715542521994,823524,147,119,3313,Open,Grass,543037,808963.0,,R,0.236,0.348,26.7,21.3,6.7,8.9,0.0,11.7,27.0,28.1,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1.0,2026-07-17 19:00,86.4,6.0,NW,0.0,27.1,0.0,0.0,29.98,48.4,clearsky_day,1,0,2.036087866268282,2.634310567632032,1.988850627770858,0.5028029687281338,2.5731945624629686,0.3886219932949167,0.5640440756640291,0.4359559243359709,0.491137939853641,0.3796059630504746,0.0420178765629056,-0.1392261533963946,0.5640440756640291,0.5640440756640291,over_normalized_prob_total,over_normalized_prob_total,0.4359559243359709,0.4359559243359709,under_normalized_prob_total,under_normalized_prob_total,0.038030693869095744,-0.13663630670719507,0.0420178765629056,-0.1392261533963946,0.0420178765629056,-0.1392261533963946,0.04525652570422393,0.0
2026-07-17T15:01:26.119994+00:00,71409220,baseball,mlb,2026_07_17,13:35:00,Boston Red Sox,Tampa Bay Rays,-1.5,1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.506,0.494,3.96,4.03,7.99,0.4816715542521994,0.5183284457478006,824766,111,139,3,Open,Grass,687562,643377.0,,R,0.365,0.325,9.5,21.1,9.5,11.7,5.9,5.8,17.0,29.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1.0,2026-07-17 13:00,81.0,8.7,WNW,0.0,32.3,0.0,0.0,29.97,48.7,fair_day,1,0,2.4627096738057683,1.6836626692965928,2.404097183569191,0.4159565623363742,1.6435914977673338,0.6084236876124067,0.4060567961527685,0.5939432038472314,0.4060567961527686,0.5939432038472314,-0.1971714006749374,0.0920670073059104,0.4060567961527685,0.4060567961527685,over_normalized_prob_total,over_normalized_prob_total,0.5939432038472314,0.5939432038472314,under_normalized_prob_total,under_normalized_prob_total,-0.19584830565824285,0.09305513985330838,-0.1971714006749374,0.0920670073059104,-0.1971714006749374,0.0920670073059104,0.0,0.11073561642543689
