last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-24T19:04:49.030556+00:00,02a4ac33822ef29632a98a54a26c6e72,baseball,mlb,2026_04_03,16:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,7.5,150,-181,2.5,1.5524861878453038,Bailey Ober,Joe Boyle,0.494,0.506,4.49,4.34,8.83,823732,142,139,3312,Open,Grass,641927,671212,R,R,0.333,0.308,16.3,25.9,6.0,11.1,10.1,4.0,19.6,24.2,ok,ok,9,9,1,1,0.3022222222222222,8.144444444444444,38.3,25.82222222222222,8.777777777777779,88.54444444444444,-17.473899634296618,2.281265132283414,0.6413207274388787,0,4,4,1,0.2932222222222223,5.133333333333333,33.53333333333333,19.58888888888889,7.133333333333332,87.4111111111111,-0.3773259049487951,4.815173268661576,-0.8086243980985216,1,3,6,0,102.9167,102.75,100.5833,95.75,105.8333,103.0,102.0,101.0,95.0,106.0,1,,,,,,,,,,,,1,1,1.4736342251180474,3.1113339090957,0.6785944455924221,0.3214055544075779,0.6767944455924221,0.3280055544075779,0.673561351107108,0.326438648892892,0.0388780942602063,-0.1770867777677701,0.673561351107108,0.673561351107108,home_normalized_prob_run_line,home_normalized_prob_run_line,0.326438648892892,0.326438648892892,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04569469426020634,-0.1839033777677701,0.0388780942602063,-0.1770867777677701,0.0388780942602063,-0.1770867777677701,0.08270739661097348,0.0
2026-08-24T19:04:49.030556+00:00,0f9bae674791b2ef6540b6c885ca8d67,baseball,mlb,2026_04_03,13:05:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-172,141,1.5813953488372094,2.41,Miles Mikolas,Emmet Sheehan,0.332,0.668,5.83,3.95,9.78,822758,120,119,3309,Open,Grass,571945,686218,R,R,0.354,0.308,11.6,26.2,4.6,7.3,9.2,10.5,14.5,30.8,ok,ok,9,9,1,1,0.325,8.588888888888889,38.42222222222222,19.922222222222228,8.322222222222223,88.66666666666666,6.263675012003699,6.706361129618193,1.45148761209306,0,5,2,2,0.3317777777777777,8.322222222222221,38.21111111111112,19.53333333333333,9.666666666666668,88.98888888888888,19.147488934453417,-1.5303317007075818,-1.225939104576377,1,3,5,1,102.5278,101.0556,102.1667,104.2778,105.0556,102.0,101.0,102.0,104.0,104.0,1,,,,,,,,,,,,1,1,2.197447701522845,1.8351095406741,0.455073401431576,0.544926598568424,0.455073401431576,0.547926598568424,0.453712264637663,0.546287735362337,0.0557798466656569,-0.0984364050600769,0.453712264637663,0.453712264637663,home_normalized_prob_run_line,home_normalized_prob_run_line,0.546287735362337,0.546287735362337,away_normalized_prob_run_line,away_normalized_prob_run_line,0.09344655777676802,-0.13610311617118798,0.0557798466656569,-0.0984364050600769,0.0557798466656569,-0.0984364050600769,0.06627415445160845,0.0
2026-08-24T19:04:49.030556+00:00,14327f7727c0e0583fd6784561320578,baseball,mlb,2026_04_03,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,-142,119,1.704225352112676,2.19,Framber Valdez,Michael McGreevy,0.66,0.34,3.54,4.69,8.23,824299,116,138,2394,Open,Grass,664285,700241,L,R,0.324,0.355,18.1,16.9,8.8,6.3,6.2,10.2,20.6,19.2,ok,ok,9,9,1,1,0.3145555555555555,7.722222222222222,35.599999999999994,22.25555555555556,9.23333333333333,87.69999999999999,-3.71545050566823,-1.713964914759532,6.594804306504809,1,5,4,0,0.3103333333333333,7.388888888888887,38.28888888888889,21.38888888888889,8.066666666666666,89.03333333333335,9.219034634898712,4.053290481647002,-1.1909965892510204,1,5,4,0,100.4444,100.1111,98.1111,101.5556,100.8889,101.0,100.0,98.0,102.0,102.0,1,,,,,,,,,,,,1,1,2.237113051192653,1.80833356259231,0.4470046784032119,0.5529953215967881,0.4494046784032119,0.5538953215967881,0.4479265208842937,0.5520734791157063,0.003686769625492,-0.0818700695508543,0.4479265208842937,0.4479265208842937,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5520734791157063,0.5520734791157063,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.019040919263396794,-0.05914238066196542,0.003686769625492,-0.0818700695508543,0.003686769625492,-0.0818700695508543,0.0,0.0
2026-08-24T19:04:49.030556+00:00,292a9ce022187e0a27729ba402751e8c,baseball,mlb,2026_04_03,14:11:00,Boston Red Sox,San Diego Padres,-1.5,1.5,9.0,158,-192,2.58,1.5208333333333337,Sonny Gray,Michael King,0.585,0.415,4.5,4.66,9.16,824786,111,135,3,Open,Grass,543243,650633,R,R,0.294,0.322,21.8,21.2,6.3,9.6,6.1,8.6,22.7,25.1,ok,ok,9,9,1,1,0.3045555555555555,8.022222222222222,38.95555555555556,24.166666666666668,8.2,88.72222222222223,25.93519106962875,-0.0310804278396679,2.4935530711205653,0,4,5,0,0.3151111111111111,8.077777777777778,40.13333333333334,21.288888888888888,9.155555555555557,89.02222222222221,20.98571829196965,1.7373233180282126,1.8554526996078,0,3,6,0,102.3889,102.8333,98.7778,86.6667,104.7778,102.0,102.0,99.0,86.0,104.0,1,,,,,,,,,,,,1,1,1.40561736749948,3.465377669020256,0.7114311640720177,0.2885688359279823,0.7114311640720177,0.2951688359279823,0.7067665051381062,0.2932334948618938,0.0840740376753145,-0.2526575610340917,0.7067665051381062,0.7067665051381062,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2932334948618938,0.2932334948618938,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07487405989753682,-0.24345758325631395,0.0840740376753145,-0.2526575610340917,0.0840740376753145,-0.2526575610340917,0.14375819500327058,0.0
2026-08-24T19:04:49.030556+00:00,2bb9ef2181cdb59b76492b604e5256d6,baseball,mlb,2026_04_03,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,7.5,-142,119,1.704225352112676,2.19,Will Warren,Eury Pérez,0.568,0.432,4.4,5.45,9.85,823568,147,146,3313,Open,Grass,701542,691587,R,R,0.328,0.296,22.6,26.9,7.9,9.9,7.6,9.2,22.2,28.6,ok,ok,9,9,1,1,0.3299999999999999,11.2,43.6111111111111,25.266666666666666,10.433333333333334,90.55555555555554,7.839796106259081,-0.8714729328209498,5.50691516148185,0,6,3,0,0.3097777777777777,6.699999999999999,38.75555555555556,21.666666666666668,9.655555555555557,88.72222222222223,2.8046128045124696,-0.4758033582810101,-0.1195439985066424,0,3,5,1,101.5833,101.0,102.9444,118.0556,103.1667,101.0,101.0,103.0,118.0,102.0,1,,,,,,,,,,,,1,1,2.274469666599462,1.7846400947840513,0.4396629309614361,0.5603370690385638,0.4420629309614361,0.5612370690385639,0.4406089215204188,0.5593910784795814,-0.0446109729813939,-0.0371270311983347,0.4406089215204188,0.4406089215204188,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5593910784795814,0.5593910784795814,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.03506646187028284,-0.046671542309445924,-0.0446109729813939,-0.0371270311983347,-0.0446109729813939,-0.0371270311983347,0.0,0.0
2026-08-24T19:04:49.030556+00:00,453461c70d67fa8012419eeefc30e149,baseball,mlb,2026_04_03,21:46:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.0,129,-156,2.29,1.641025641025641,Eduardo Rodriguez,Grant Holmes,0.428,0.572,5.16,4.45,9.61,825103,109,144,15,Retractable,Artificial Turf,593958,656550,L,R,0.333,0.336,17.3,19.1,7.7,10.1,8.3,9.0,20.6,26.9,ok,ok,9,8,1,1,0.304,7.166666666666667,41.03333333333333,20.744444444444447,8.288888888888888,89.06666666666666,17.60853576012321,4.122853494793033,-4.410728877912887,1,2,4,3,0.332375,10.1875,42.8875,21.2875,8.3875,90.1125,8.626704056436408,-2.1279571758441547,1.926866689871608,0,4,3,1,103.6471,100.6471,102.6471,97.4118,107.2941,104.0,101.0,103.0,97.0,108.0,1,,,,,,,,,,,,1,0,1.65597692310028,2.524443871095034,0.6038731494686679,0.3961268505313321,0.6047731494686679,0.3970268505313321,0.6036865137439288,0.3963134862560712,-0.0260291518048347,-0.0757479164735969,0.6036865137439288,0.6036865137439288,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3963134862560712,0.3963134862560712,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.00933495180483479,-0.0924421164735969,-0.0260291518048347,-0.0757479164735969,-0.0260291518048347,-0.0757479164735969,0.0,0.0
2026-08-24T19:04:49.030556+00:00,79116c311ac42e78eb951ee46440d09f,baseball,mlb,2026_04_03,16:13:00,Pittsburgh Pirates,Baltimore Orioles,-1.5,1.5,8.5,135,-163,2.35,1.6134969325153374,Mitch Keller,Kyle Bradish,0.493,0.507,4.38,4.12,8.5,823406,134,110,31,Open,Grass,656605,680694,R,R,0.355,0.312,17.7,22.1,8.3,10.3,7.4,7.5,20.5,24.4,ok,ok,9,9,1,1,0.3117777777777777,8.133333333333333,39.9,23.88888888888889,8.755555555555555,89.25555555555555,-1.802509326497336,3.517011207111052,0.0888480092026308,0,4,4,1,0.3353333333333333,9.22222222222222,44.75555555555556,24.38888888888889,10.244444444444444,90.45555555555558,-1.0229833418132253,-2.578481998256533,-4.264105585480968,0,4,4,1,101.0,101.0,101.5,83.5,102.0,101.0,100.0,101.0,83.0,102.0,1,,,,,,,,,,,,1,1,1.496242717780245,3.01514292133721,0.6683407632443168,0.3316592367556832,0.6731407632443168,0.3379592367556832,0.6657509279441369,0.3342490720558631,0.034814857834882,-0.1751424584464994,0.6657509279441369,0.6657509279441369,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3342490720558631,0.3342490720558631,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07418708005710428,-0.2145146806687217,0.034814857834882,-0.1751424584464994,0.034814857834882,-0.1751424584464994,0.12092494049308015,0.0
2026-08-24T19:04:49.030556+00:00,86847e700f1f4f34225dc6187f7c1257,baseball,mlb,2026_04_03,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,7.5,-121,102,1.826446280991736,2.02,Grant Taylor,Dylan Cease,0.391,0.609,4.95,3.92,8.87,824621,145,141,4,Open,Grass,691799,656302,R,R,0.241,0.254,31.8,36.3,7.8,10.7,5.9,4.9,28.0,34.8,ok,ok,9,9,1,1,0.3041111111111111,8.488888888888889,37.45555555555556,25.96666666666667,8.211111111111112,87.38888888888889,20.75620016052088,2.1726564785813887,-0.2900124574137232,2,4,5,0,0.2903333333333334,5.688888888888887,32.28888888888889,18.47777777777777,7.633333333333334,86.82222222222224,16.993311460547737,-1.4179630266489072,3.8961224916537134,0,3,5,1,98.4167,96.8333,98.4167,95.0,96.8333,98.0,97.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,1,1.764923335822664,2.307320555104407,0.5665968485446317,0.4334031514553683,0.5746968485446317,0.4346031514553682,0.5694014153815831,0.430598584618417,0.1609853701819089,-0.2243293276344981,0.5694014153815831,0.5694014153815831,home_normalized_prob_run_line,home_normalized_prob_run_line,0.430598584618417,0.430598584618417,away_normalized_prob_run_line,away_normalized_prob_run_line,0.15019085907079788,-0.21353481652338702,0.1609853701819089,-0.2243293276344981,0.1609853701819089,-0.2243293276344981,0.147245940265488,0.0
2026-08-24T19:04:49.030556+00:00,8f72c90df46c96451049020f8482d5c7,baseball,mlb,2026_04_03,16:05:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,-156,129,1.641025641025641,2.29,MacKenzie Gore,Brady Singer,0.587,0.413,3.29,4.21,7.5,822919,140,113,5325,Retractable,Artificial Turf,669022,663903,L,R,0.303,0.343,25.8,18.7,8.5,7.5,8.8,9.2,26.3,25.1,ok,ok,9,9,1,1,0.3012222222222222,8.38888888888889,39.95555555555555,23.788888888888888,9.544444444444444,89.12222222222222,-2.756673172427328,1.8422753778163763,-4.250710206124291,0,4,5,0,0.311,10.066666666666668,38.73333333333333,26.72222222222222,10.133333333333333,90.0,-0.1645905501459519,0.7103695386084486,-8.712701166412673,0,2,6,1,92.7222,92.4444,98.1667,88.1111,86.0833,93.0,93.0,99.0,87.0,86.0,1,,,,,,,,,,,,1,1,2.431951534449338,1.6983476576842065,0.4111924048792478,0.5888075951207522,0.4177924048792478,0.5906075951207522,0.4143121825458625,0.5856878174541374,-0.0145806130810859,-0.0755157628103044,0.4143121825458625,0.4143121825458625,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5856878174541374,0.5856878174541374,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.05122510196997487,-0.03887127392141554,-0.0145806130810859,-0.0755157628103044,-0.0145806130810859,-0.0755157628103044,0.0,0.0
2026-08-24T19:04:49.030556+00:00,9c1e11abdcd795ef8ff437128ea5e829,baseball,mlb,2026_04_03,16:10:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,8.0,149,-181,2.49,1.5524861878453038,Joey Cantillo,Cade Horton,0.501,0.499,4.14,3.66,7.81,824458,114,112,5,Open,Grass,676282,690990,L,R,0.304,0.283,25.6,15.4,10.9,7.7,8.2,5.3,30.7,23.3,ok,low,9,9,1,1,0.3084444444444444,7.199999999999999,36.41111111111111,22.200000000000003,8.533333333333333,88.4111111111111,24.09948588190776,0.459223003046165,-0.4568532430915919,0,5,1,3,0.319,7.177777777777777,39.56666666666667,20.355555555555554,10.455555555555556,88.38888888888887,56.08356346267923,7.823324137663588,-0.901753828501674,0,3,5,1,98.8889,100.3333,99.2222,94.4444,97.7778,99.0,100.0,99.0,94.0,98.0,1,,,,,,,,,,,,1,1,1.5460551298977114,2.831316922500706,0.6468074654402273,0.3531925345597727,0.6450074654402272,0.3522925345597726,0.6467537004313921,0.353246299568608,-0.0115738353646466,-0.1047666918519438,0.6467537004313921,0.6467537004313921,home_normalized_prob_run_line,home_normalized_prob_run_line,0.353246299568608,0.353246299568608,away_normalized_prob_run_line,away_normalized_prob_run_line,0.004076186857575603,-0.1204167140741661,-0.0115738353646466,-0.1047666918519438,-0.0115738353646466,-0.1047666918519438,0.007377898212211843,0.0
