last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-24T16:04:05.890045+00:00,63300909,baseball,mlb,2026_08_24,18:45:00,Washington Nationals,Colorado Rockies,1.5,-1.5,8.0,169,-185,2.69,1.54,Cade Cavalli,Ryan Feltner,0.652,0.348,4.04,5.62,9.66,822695,120,115,3309,Open,Grass,676917.0,663372,R,R,0.307,0.353,26.1,16.0,7.1,9.4,7.3,10.9,25.7,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-08-24 18:00,79.2,6.9,NNW,0.0,44.3,0.0,0.0,29.95,55.6,fair_day,1,0,2.69,1.5405405405405406,2.873563218390805,1.5337423312883436,0.7086956521739131,0.348,1.411042944785276,2.873563218390805,0.6706714944042134,0.3293285055957867,0.063096626514599,-0.1440063199473337,0.6706714944042134,0.6706714944042134,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3293285055957867,0.3293285055957867,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.03319662651459909,-0.11410631994733378,0.063096626514599,-0.1440063199473337,0.063096626514599,-0.1440063199473337,0.06141375905200811,0.0
2026-08-24T16:04:05.890045+00:00,63300957,baseball,mlb,2026_08_24,18:40:00,Detroit Tigers,Tampa Bay Rays,-1.5,1.5,7.5,-125,114,1.8,2.15,Framber Valdez,Drew Rasmussen,0.429,0.571,4.59,3.85,8.44,824235,116,139,2394,Open,Grass,664285.0,656876,L,R,0.324,0.274,18.1,26.3,8.8,4.5,6.2,6.4,20.6,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-24 18:00,73.8,9.6,NW,0.0,49.8,0.0,0.0,29.96,53.8,partlycloudy_day,1,0,1.8,2.14,1.7513134851138354,2.331002331002331,0.4612903225806451,0.5490384615384615,2.167832167832168,1.821366024518389,0.4565744635127252,0.5434255364872747,-0.055430648082768,0.0106659656770943,0.4565744635127252,0.4565744635127252,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5434255364872747,0.5434255364872747,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.022930648082768013,-0.02183403432290565,-0.055430648082768,0.0106659656770943,-0.055430648082768,0.0106659656770943,0.0,0.0
2026-08-24T16:04:05.890045+00:00,63301347,baseball,mlb,2026_08_24,21:40:00,Arizona Diamondbacks,Chicago Cubs,-1.5,1.5,9.0,-140,129,1.71,2.3,Merrill Kelly,Kevin Gausman,0.454,0.546,4.99,4.51,9.5,825041,109,112,15,Retractable,Artificial Turf,518876.0,592332,R,R,0.397,0.305,15.1,23.5,9.8,6.5,12.7,7.3,21.3,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-08-24 21:00,98.6,11.4,W,0.0,26.7,0.0,0.0,29.84,58.6,fair_night,1,0,1.7142857142857144,2.29,1.831501831501832,2.202643171806167,0.5044444444444445,0.5199999999999999,1.9823788546255503,1.923076923076924,0.4924078091106292,0.5075921908893709,0.0678138828633408,-0.070041958475364,0.4924078091106292,0.4924078091106292,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5075921908893709,0.5075921908893709,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.12761388286334086,-0.12984195847536406,0.0678138828633408,-0.070041958475364,0.0678138828633408,-0.070041958475364,0.0989254905917371,0.0
2026-08-24T16:04:05.890045+00:00,63301535,baseball,mlb,2026_08_24,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.0,-125,114,1.8,2.15,Sandy Alcantara,Ranger Suarez,0.475,0.525,3.87,3.62,7.49,823828,146,111,4169,Retractable,Artificial Turf,645261.0,624133,R,L,0.295,0.294,18.5,24.7,6.6,7.0,5.4,4.7,21.6,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-08-24 18:00,87.1,8.5,SE,0.0,60.7,0.0,,30.0,71.8,clearsky_day,1,0,1.8,2.14,1.9047619047619049,2.1052631578947367,0.510752688172043,0.5048076923076922,1.957894736842105,1.9809523809523808,0.502926953423263,0.497073046576737,0.0756136803257827,-0.1046185161618733,0.502926953423263,0.502926953423263,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.497073046576737,0.497073046576737,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.07626368032578279,-0.10526851616187338,0.0756136803257827,-0.1046185161618733,0.0756136803257827,-0.1046185161618733,0.06689796519805517,0.0
2026-08-24T16:04:05.890045+00:00,63301551,baseball,mlb,2026_08_24,21:40:00,Seattle Mariners,Philadelphia Phillies,-1.5,1.5,6.5,-108,100,1.92,2.01,Logan Gilbert,Zack Wheeler,0.44,0.56,3.34,2.71,6.05,823097,136,143,680,Retractable,Grass,669302.0,554430,R,,0.297,0.26,26.6,30.2,5.8,6.4,10.2,5.6,30.1,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-08-24 21:00,68.4,10.7,N,0.0,64.6,0.0,0.0,29.94,55.8,partlycloudy_night,1,0,1.925925925925926,2.0,1.7857142857142856,2.272727272727273,0.4680851063829787,0.577319587628866,2.136363636363636,1.732142857142857,0.4477549307595467,0.5522450692404531,-0.1285401384809066,0.0876330963149468,0.4477549307595467,0.4477549307595467,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5522450692404531,0.5522450692404531,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1044901384809066,0.06358309631494685,-0.1285401384809066,0.0876330963149468,-0.1285401384809066,0.0876330963149468,0.0,0.06866974402014259
2026-08-24T16:04:05.890045+00:00,63302035,baseball,mlb,2026_08_24,21:40:00,San Diego Padres,Pittsburgh Pirates,-1.5,1.5,7.5,100,-108,2.01,1.92,Robbie Ray,Braxton Ashcraft,0.524,0.476,3.75,4.0,7.75,823260,135,134,2680,Open,Grass,592662.0,677952,L,R,0.328,0.284,20.4,27.0,11.7,5.7,8.3,6.6,24.8,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-24 21:00,75.4,4.0,SSW,0.0,92.7,0.0,0.0,29.96,70.3,fog,1,0,2.0,1.925925925925926,2.100840336134454,1.908396946564885,0.5402061855670104,0.5063829787234043,1.8511450381679384,1.9747899159663864,0.5161587793938887,0.4838412206061114,-0.0345164248710292,-0.0037175587877771,0.5161587793938887,0.5161587793938887,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4838412206061114,0.4838412206061114,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.005916424871029169,-0.0323175587877772,-0.0345164248710292,-0.0037175587877771,-0.0345164248710292,-0.0037175587877771,0.0,0.0
2026-08-24T16:04:05.890045+00:00,63302115,baseball,mlb,2026_08_24,21:38:00,Los Angeles Angels,Cleveland Guardians,-1.5,1.5,7.5,-158,147,1.63,2.47,George Klassen,Parker Messick,0.405,0.595,4.01,3.01,7.02,823992,108,114,1,Open,Grass,691946.0,800048,R,L,0.384,0.272,18.4,25.1,19.7,7.1,13.0,5.2,31.3,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-24 21:00,77.0,4.7,S,0.0,63.3,0.0,0.0,29.95,63.3,clearsky_night,1,0,1.6329113924050631,2.47,1.680672268907563,2.469135802469136,0.4499999999999999,0.5721153846153846,2.2222222222222228,1.7478991596638656,0.4402634054562558,0.5597365945437441,0.014650611476952,-0.0131997380235064,0.4402634054562558,0.4402634054562558,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5597365945437441,0.5597365945437441,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.08745061147695199,-0.08599973802350647,0.014650611476952,-0.0131997380235064,0.014650611476952,-0.0131997380235064,0.059490211889082906,0.0
2026-08-24T16:04:05.890045+00:00,63302291,baseball,mlb,2026_08_24,21:45:00,San Francisco Giants,Cincinnati Reds,-1.5,1.5,7.0,-156,143,1.64,2.43,Carson Whisenhunt,Chase Burns,0.411,0.589,4.91,3.98,8.89,823183,137,113,2395,Open,Grass,,695505,,R,,0.272,,28.7,,8.7,,7.5,,31.6,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-24 21:00,59.0,9.6,WSW,0.0,93.3,0.0,0.0,30.02,57.0,cloudy,0,0,1.641025641025641,2.43,1.697792869269949,2.4330900243309004,0.4566666666666666,0.5663461538461538,2.18978102189781,1.765704584040747,0.446393884328592,0.553606115671408,0.0847371389184785,-0.0915181691546124,0.446393884328592,0.446393884328592,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.553606115671408,0.553606115671408,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.08473713891847856,-0.09151816915461242,0.0847371389184785,-0.0915181691546124,0.0847371389184785,-0.0915181691546124,0.059256740502432556,0.0
2026-08-24T16:04:05.890045+00:00,63302779,baseball,mlb,2026_08_24,21:40:00,Athletics,Minnesota Twins,-1.5,1.5,11.0,-153,142,1.65,2.42,Jeffrey Springs,Zebby Matthews,0.494,0.506,6.26,6.19,12.45,824964,133,142,2529,Open,Grass,605488.0,805673,L,,0.34,0.332,18.4,19.9,9.2,7.8,9.4,11.6,23.6,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-24 21:00,72.5,9.8,S,0.0,56.2,0.0,,29.93,55.9,clearsky_night,1,0,1.65359477124183,2.42,1.976284584980237,2.0242914979757085,0.5488888888888889,0.4865384615384615,1.8218623481781373,2.0553359683794468,0.5301085476082381,0.4698914523917619,0.2776626852119362,-0.2177899512737533,0.5301085476082381,0.5301085476082381,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4698914523917619,0.4698914523917619,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.28286268521193625,-0.22298995127375332,0.2776626852119362,-0.2177899512737533,0.2776626852119362,-0.2177899512737533,0.19919907409291285,0.0
2026-08-24T16:04:05.890045+00:00,63303767,baseball,mlb,2026_08_24,19:40:00,Chicago White Sox,Texas Rangers,1.5,-1.5,8.0,120,-129,2.2,1.77,José Urquidy,Kumar Rocker,0.552,0.448,4.28,4.83,9.11,824557,145,140,4,Open,Grass,664353.0,677958,R,R,0.295,0.33,17.3,20.9,3.8,9.3,7.5,7.5,27.8,25.9,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-08-24 19:00,70.2,6.0,ENE,0.0,66.8,0.0,0.0,30.05,58.8,clearsky_day,1,0,2.2,1.7751937984496124,2.232142857142857,1.8115942028985503,0.5307692307692309,0.4977777777777777,1.8840579710144925,2.008928571428572,0.5160378926375271,0.4839621073624729,-0.0611827332248549,0.0419666361974404,0.5160378926375271,0.5160378926375271,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4839621073624729,0.4839621073624729,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08393273322485495,0.0647166361974405,-0.0611827332248549,0.0419666361974404,-0.0611827332248549,0.0419666361974404,0.0,0.053930530164533745
