last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-21T09:32:09.049949+00:00,63299371,baseball,mlb,2026_08_21,19:40:00,Chicago White Sox,New York Mets,1.5,-1.5,8.0,-175,144,1.5714285714285714,2.44,Sean Burke,Sean Manaea,0.536,0.464,3.82,4.2,8.02,824559,145,121,4,Open,Grass,680732,640455.0,R,L,0.294,0.327,27.0,23.5,7.4,7.7,7.7,9.5,25.8,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-08-21 19:00,74.3,11.2,WSW,0.0,76.2,0.0,0.0,29.92,66.4,clearsky_day,1,0,2.922226686087255,1.5202300057729026,0.342204800456107,0.657795199543893,0.342204800456107,0.660795199543893,0.3411812566860488,0.6588187433139511,-0.1460677336860409,0.0138365966362087,0.3411812566860488,0.3411812566860488,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6588187433139511,0.6588187433139511,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.16751773368604095,0.03528659663620881,-0.1460677336860409,0.0138365966362087,-0.1460677336860409,0.0138365966362087,0.0,0.06175154411336542
2026-08-21T09:32:09.049949+00:00,63301097,baseball,mlb,2026_08_21,19:05:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,7.5,-126,104,1.7936507936507935,2.04,Cam Schlittler,UNDECIDED UNDECIDED,0.647,0.353,2.66,4.2,6.86,823510,147,141,3313,Open,Grass,693645,,R,,0.266,,31.4,,5.6,,8.1,,28.8,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,103,118,102,101,101,103,118,102,1.0,2026-08-21 19:00,72.7,6.0,NE,0.0,76.4,0.0,1.0,30.03,64.9,fair_day,0,0,2.000078030632086,1.9999219754562183,0.4999804931030462,0.5000195068969537,0.5080804931030463,0.5012195068969537,0.5033988834866207,0.4966011165133792,0.0269337223127061,-0.1092710132379072,0.5033988834866207,0.5033988834866207,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4966011165133792,0.4966011165133792,away_normalized_prob_run_line,away_normalized_prob_run_line,0.026933722312706188,-0.10927101323790722,0.0269337223127061,-0.1092710132379072,0.0269337223127061,-0.1092710132379072,0.025897809916063642,0.0
2026-08-21T09:32:09.049949+00:00,63301469,baseball,mlb,2026_08_21,19:15:00,Baltimore Orioles,Tampa Bay Rays,1.5,-1.5,8.5,-196,159,1.510204081632653,2.59,Trevor Rogers,Freddy Peralta,0.501,0.499,4.31,4.32,8.63,824800,110,139,2,Open,Grass,669432,642547.0,L,R,0.308,0.312,20.4,21.5,6.6,9.2,7.1,6.1,23.6,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1.0,2026-08-21 19:00,77.4,4.9,E,0.0,57.7,0.0,0.0,30.02,61.0,partlycloudy_day,1,0,3.305018492138584,1.4338359988913605,0.3025701678761041,0.6974298321238959,0.306170167876104,0.7049298321238958,0.3028089881081041,0.6971910118918958,-0.2131247208000105,0.0503007118367406,0.3028089881081041,0.3028089881081041,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6971910118918958,0.6971910118918958,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.21572472080001048,0.05290071183674061,-0.2131247208000105,0.0503007118367406,-0.2131247208000105,0.0503007118367406,0.0,0.10368539520001151
2026-08-21T09:32:09.049949+00:00,63301943,baseball,mlb,2026_08_21,20:10:00,Houston Astros,Athletics,1.5,-1.5,8.0,-135,112,1.7407407407407407,2.12,Hayden Wesneski,J.T. Ginn,0.575,0.425,4.07,4.86,8.93,824152,117,133,2392,Retractable,Grass,669713,669372.0,,R,0.325,0.308,18.9,21.4,7.4,9.9,7.2,5.6,27.4,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,99,119,106,103,105,99,119,106,1.0,2026-08-21 20:00,93.7,8.9,SSE,0.0,46.8,0.0,0.0,29.96,70.3,fair_night,1,0,2.485242256494909,1.6732908356377807,0.4023752603540397,0.5976247396459603,0.4047752603540397,0.5976247396459603,0.4038061256524738,0.5961938743475262,-0.1549810136167554,0.0488689664568049,0.4038061256524738,0.4038061256524738,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5961938743475262,0.5961938743475262,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.14393101361675542,0.03781896645680494,-0.1549810136167554,0.0488689664568049,-0.1549810136167554,0.0488689664568049,0.0,0.051055604716686666
2026-08-21T09:32:09.049949+00:00,63301965,baseball,mlb,2026_08_21,20:15:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.5,-188,152,1.5319148936170213,2.52,MacKenzie Gore,Reid Detmers,0.532,0.468,3.93,4.27,8.2,822857,140,108,5325,Retractable,Artificial Turf,669022,672282.0,L,L,0.303,0.283,25.8,28.8,8.5,7.4,8.8,8.3,26.3,29.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1.0,2026-08-21 20:00,99.7,8.9,ESE,0.0,25.8,0.0,,29.92,58.6,fair_night,1,0,2.9514117405799114,1.512449514986942,0.3388209060263187,0.6611790939736812,0.3424209060263187,0.6599790939736813,0.3416010634739811,0.6583989365260189,-0.1521653200455676,0.0216111368058161,0.3416010634739811,0.3416010634739811,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6583989365260189,0.6583989365260189,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.1391653200455676,0.008611136805816155,-0.1521653200455676,0.0216111368058161,-0.1521653200455676,0.0216111368058161,0.0,0.01618893719493437
2026-08-21T09:32:09.049949+00:00,63302031,baseball,mlb,2026_08_21,21:40:00,Arizona Diamondbacks,Cincinnati Reds,1.5,-1.5,8.5,-175,144,1.5714285714285714,2.44,Eduardo Rodriguez,Nick Lodolo,0.556,0.444,4.17,4.76,8.93,825045,109,113,15,Retractable,Artificial Turf,593958,666157.0,L,,0.333,0.369,17.3,18.0,7.7,9.2,8.3,8.9,20.6,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104,101,103,97,108,104,101,103,97,108,1.0,2026-08-21 21:00,100.6,4.9,SW,0.0,19.2,0.0,0.0,29.8,51.1,fair_night,1,0,2.654160798439417,1.604536149655722,0.3767669240642752,0.6232330759357247,0.3767669240642752,0.6262330759357247,0.3756400040521189,0.6243599959478812,-0.0600383901128299,-0.0422628635104724,0.3756400040521189,0.3756400040521189,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6243599959478812,0.6243599959478812,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.08343839011282994,-0.018862863510472505,-0.0600383901128299,-0.0422628635104724,-0.0600383901128299,-0.0422628635104724,0.0,0.0
2026-08-21T09:32:09.049949+00:00,63302063,baseball,mlb,2026_08_21,22:10:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Yoshinobu Yamamoto,Bubba Chandler,0.686,0.314,2.95,4.86,7.81,823911,119,134,22,Open,Grass,808967,696149.0,R,R,0.273,0.311,24.5,20.5,6.1,12.1,6.5,5.7,25.9,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,125,102,101,101,102,125,102,1.0,2026-08-21 22:00,78.4,2.9,S,0.0,48.3,0.0,0.0,29.95,57.2,partlycloudy_night,1,0,1.8068508234768352,2.2393864775285937,0.5534491209826324,0.4465508790173675,0.5558491209826324,0.4564508790173675,0.54909524941483,0.4509047505851699,0.0967431060003823,-0.1782647664453828,0.54909524941483,0.54909524941483,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4509047505851699,0.4509047505851699,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07204310600038233,-0.15356476644538286,0.0967431060003823,-0.1782647664453828,0.0967431060003823,-0.1782647664453828,0.07564526130040145,0.0
2026-08-21T09:32:09.049949+00:00,63302791,baseball,mlb,2026_08_21,18:40:00,Philadelphia Phillies,St Louis Cardinals,1.5,-1.5,8.0,-134,112,1.7462686567164178,2.12,Jesús Luzardo,UNDECIDED UNDECIDED,0.624,0.376,3.66,4.96,8.62,823420,143,138,2681,Open,Grass,666200,,L,,0.264,,29.8,,7.4,,5.8,,31.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1.0,2026-08-21 18:00,80.6,3.1,WNW,0.0,48.1,0.0,0.0,30.01,59.4,fair_day,0,0,2.133810893220889,1.8819812950987231,0.4686450908920734,0.5313549091079266,0.4710450908920734,0.5313549091079266,0.4699172893975193,0.5300827106024807,-0.0037753464772589,-0.0743331770076083,0.4699172893975193,0.4699172893975193,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5300827106024807,0.5300827106024807,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.0037753464772589673,-0.07433317700760833,-0.0037753464772589,-0.0743331770076083,-0.0037753464772589,-0.0743331770076083,0.0,0.0
2026-08-21T09:32:09.049949+00:00,63302813,baseball,mlb,2026_08_21,20:40:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,10.5,100,-120,2.0,1.8333333333333333,Tanner Gordon,Joey Cantillo,0.453,0.547,4.72,4.22,8.94,824317,115,114,19,Open,Grass,685299,676282.0,R,L,0.337,0.304,19.9,25.6,4.2,10.9,11.1,8.2,23.0,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1.0,2026-08-21 20:00,87.4,4.3,N,0.0,20.4,0.0,0.0,29.92,42.1,fair_night,1,0,1.5760011437205537,2.736107663850662,0.6345173060212661,0.3654826939787339,0.6372173060212661,0.3708826939787339,0.6320973177475113,0.3679026822524887,0.1373950825371039,-0.2427446354950226,0.6320973177475113,0.6320973177475113,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3679026822524887,0.3679026822524887,away_normalized_prob_run_line,away_normalized_prob_run_line,0.15884508253710394,-0.26419463549502264,0.1373950825371039,-0.2427446354950226,0.1373950825371039,-0.2427446354950226,0.1906140990445249,0.0
2026-08-21T09:32:09.049949+00:00,63302893,baseball,mlb,2026_08_21,16:10:00,Milwaukee Brewers,Atlanta Braves,1.5,-1.5,6.0,-200,162,1.5,2.62,Jacob Misiorowski,Chris Sale,0.551,0.449,2.72,3.26,5.98,823746,158,144,32,Retractable,Grass,694819,519242.0,R,L,0.216,0.272,39.8,30.9,5.9,5.4,3.2,5.6,38.1,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,99,102,96,98,101,99,102,96,1.0,2026-08-21 16:00,70.0,10.1,SSW,0.02,84.1,1.0,0.0,29.96,64.9,rain,1,0,2.932460336120005,1.5174750453133752,0.3410105799838777,0.6589894200161223,0.3470105799838777,0.6664894200161222,0.3423883374285917,0.6576116625714084,-0.0665425559370896,-0.0499825061428874,0.3423883374285917,0.3423883374285917,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6576116625714084,0.6576116625714084,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.10294255593708967,-0.013582506142887474,-0.0665425559370896,-0.0499825061428874,-0.0665425559370896,-0.0499825061428874,0.0,0.0
