last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-25T17:04:13.370595+00:00,63301267,baseball,mlb,2026_08_25,21:40:00,Arizona Diamondbacks,Chicago Cubs,-1.5,1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Brandon Pfaadt,Clay Holmes,0.47,0.53,4.3,3.99,8.29,0.5118381403357727,0.4881618596642272,825042,109,112,15,Retractable,Artificial Turf,694297.0,605280.0,R,R,0.294,0.309,16.1,19.2,6.3,8.2,7.2,4.9,20.7,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-08-25 21:00,103.5,6.0,W,0.0,13.1,0.0,0.0,29.75,43.0,clearsky_night,1,0,2.2328246965897294,2.4197555943732407,2.1814697285681657,0.4584065444063541,2.363859240143219,0.4230370332623583,0.5200634005624858,0.4799365994375143,0.4478631938850079,0.4132648777939978,-0.0286120885424227,-0.0654729205853772,0.5200634005624858,0.5200634005624858,over_normalized_prob_total,over_normalized_prob_total,0.4799365994375143,0.4799365994375143,under_normalized_prob_total,under_normalized_prob_total,-0.03160608171123347,-0.06298092490771012,-0.0286120885424227,-0.0654729205853772,-0.0286120885424227,-0.0654729205853772,0.0,0.0
2026-08-25T17:04:13.370595+00:00,63301275,baseball,mlb,2026_08_25,19:07:00,Toronto Blue Jays,Kansas City Royals,1.5,-1.5,8.5,-120,100,1.8333333333333333,2.0,Max Scherzer,Seth Lugo,0.53,0.47,4.25,4.57,8.82,0.5217391304347826,0.4782608695652174,822773,141,118,14,Retractable,Artificial Turf,453286.0,607625.0,R,R,0.332,0.348,17.1,18.2,9.4,7.8,9.8,8.4,18.5,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,111.0,104.0,102.0,100.0,101.0,111.0,104.0,1,2026-08-25 19:00,72.1,4.3,ESE,0.0,66.3,0.0,0.0,30.03,60.4,cloudy,1,0,1.9215781110166823,2.0850952166136003,1.875844551974485,0.5330932133728328,2.035469950458197,0.4912870365759484,0.5204055948945592,0.4795944051054407,0.5204055948945593,0.4795944051054409,-0.0424105806348547,-0.0443645802708056,0.5204055948945592,0.5204055948945592,over_normalized_prob_total,over_normalized_prob_total,0.4795944051054407,0.4795944051054407,under_normalized_prob_total,under_normalized_prob_total,-0.045923076026641585,-0.040811189789118574,-0.0424105806348547,-0.0443645802708056,-0.0424105806348547,-0.0443645802708056,0.0,0.0
2026-08-25T17:04:13.370595+00:00,63301309,baseball,mlb,2026_08_25,21:40:00,Seattle Mariners,Philadelphia Phillies,-1.5,1.5,8.0,-108,-112,1.925925925925926,1.8928571428571428,Bryan Woo,Aaron Nola,0.526,0.474,3.68,3.96,7.64,0.4956702459300312,0.5043297540699688,823098,136,143,680,Retractable,Grass,669923.0,605400.0,R,R,0.303,0.318,20.1,24.3,5.5,8.1,7.2,9.7,21.9,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-08-25 21:00,67.8,11.6,S,0.0,69.7,0.0,0.0,30.02,57.6,clearsky_night,1,0,2.79845543522008,1.983204656239473,2.7340909602100183,0.365752279113342,1.937392628680341,0.5161576364008116,0.414727482568453,0.585272517431547,0.3573399766937352,0.5042343949999528,-0.1943775767405817,0.1126951612135401,0.414727482568453,0.414727482568453,over_normalized_prob_total,over_normalized_prob_total,0.585272517431547,0.585272517431547,under_normalized_prob_total,under_normalized_prob_total,-0.20126558912742387,0.10783726513828529,-0.1943775767405817,0.1126951612135401,-0.1943775767405817,0.1126951612135401,0.0,0.12077773695487953
2026-08-25T17:04:13.370595+00:00,63301403,baseball,mlb,2026_08_25,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.0,-119,-102,1.8403361344537816,1.9803921568627447,Tyler Phillips,Payton Tolle,0.421,0.579,4.14,3.31,7.45,0.5183284457478006,0.4816715542521994,823826,146,111,4169,Retractable,Artificial Turf,,801139.0,,,,0.257,,27.8,,6.7,,6.4,,27.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-08-25 18:00,86.2,8.7,SE,0.0,69.0,0.0,,29.99,74.5,fair_day,0,0,2.1366359762379856,2.5972366903042587,2.086425030796393,0.4792887284420172,2.536461351751139,0.3942500441844357,0.5486748195514535,0.4513251804485464,0.4680254433236299,0.3850245931505198,0.0149680595623711,-0.1114211155219588,0.5486748195514535,0.5486748195514535,over_normalized_prob_total,over_normalized_prob_total,0.4513251804485464,0.4513251804485464,under_normalized_prob_total,under_normalized_prob_total,0.009746096485448108,-0.10619915244503575,0.0149680595623711,-0.1114211155219588,0.0149680595623711,-0.1114211155219588,0.011597854817683181,0.0
2026-08-25T17:04:13.370595+00:00,63301843,baseball,mlb,2026_08_25,18:40:00,Detroit Tigers,Tampa Bay Rays,-1.5,1.5,8.0,-102,-119,1.9803921568627447,1.8403361344537816,Jackson Jobe,Casey Legumina,0.451,0.549,4.13,3.62,7.75,0.4816715542521994,0.5183284457478006,824233,116,139,2394,Open,Grass,695549.0,693855.0,,L,0.408,0.296,20.5,28.8,5.1,7.8,15.4,10.0,22.9,29.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-25 18:00,76.3,9.2,ESE,0.0,54.1,0.0,0.0,30.03,58.5,clearsky_day,1,0,2.683827904158635,2.047639903404225,2.6220998623629863,0.3813737281153049,2.000339421635587,0.4999151589895405,0.4327454183249374,0.5672545816750625,0.3726021323686529,0.488367118816882,-0.1433664651015305,0.0435634676747171,0.4327454183249374,0.4327454183249374,over_normalized_prob_total,over_normalized_prob_total,0.5672545816750625,0.5672545816750625,under_normalized_prob_total,under_normalized_prob_total,-0.14299436763100648,0.04393910409108148,-0.1433664651015305,0.0435634676747171,-0.1433664651015305,0.0435634676747171,0.0,0.05228753386838689
2026-08-25T17:04:13.370595+00:00,63302051,baseball,mlb,2026_08_25,18:45:00,Washington Nationals,Colorado Rockies,1.5,-1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Andrew Alvarez,UNDECIDED UNDECIDED,0.612,0.388,3.77,4.95,8.72,0.4881618596642272,0.5118381403357727,822693,120,115,3309,Open,Grass,674841.0,,,,0.326,,21.8,,10.4,,5.2,,26.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-08-25 18:00,81.7,6.7,NW,0.0,41.4,0.0,0.0,30.0,55.9,cloudy,0,0,1.9726768498055989,2.028090675952514,1.9257271407802248,0.5192843673558244,1.9798221178648443,0.5050958825929566,0.5069253994127557,0.4930746005872441,0.5069253994127557,0.4930746005872441,-0.0063633139556967,-0.08521369985319,0.5069253994127557,0.5069253994127557,over_normalized_prob_total,over_normalized_prob_total,0.4930746005872441,0.4930746005872441,under_normalized_prob_total,under_normalized_prob_total,-0.010288505908429335,-0.0818610885616835,-0.0063633139556967,-0.08521369985319,-0.0063633139556967,-0.08521369985319,0.0,0.0
2026-08-25T17:04:13.370595+00:00,63302213,baseball,mlb,2026_08_25,19:40:00,Chicago White Sox,Texas Rangers,-1.5,1.5,7.5,102,-125,2.02,1.8,Anthony Kay,Jacob deGrom,0.479,0.521,3.95,3.73,7.68,0.4712041884816754,0.5287958115183247,824556,145,140,4,Open,Grass,641743.0,594798.0,L,R,0.342,0.297,18.1,29.5,8.1,6.2,8.6,8.8,23.1,33.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-08-25 19:00,75.7,8.7,SW,0.0,55.9,0.0,0.0,30.0,59.0,partlycloudy_day,1,0,1.9938046522475108,2.006233969360556,1.9497415694328408,0.512888485160056,1.961494951843816,0.5098152299907754,0.5015025149140225,0.4984974850859776,0.5015536496380189,0.4984463503619811,0.0133307994853148,-0.1039261630600022,0.5015025149140225,0.5015025149140225,over_normalized_prob_total,over_normalized_prob_total,0.4984974850859776,0.4984974850859776,under_normalized_prob_total,under_normalized_prob_total,0.013035080126325482,-0.10270452684524034,0.0133307994853148,-0.1039261630600022,0.0133307994853148,-0.1039261630600022,0.012779490319926944,0.0
2026-08-25T17:04:13.370595+00:00,63302415,baseball,mlb,2026_08_25,21:45:00,San Francisco Giants,Cincinnati Reds,-1.5,1.5,7.5,-116,-105,1.862068965517241,1.9523809523809523,Adrian Houser,Brady Singer,0.506,0.494,4.21,4.27,8.48,0.5118381403357727,0.4881618596642272,823181,137,113,2395,Open,Grass,605288.0,663903.0,R,R,0.341,0.343,15.8,18.7,7.2,7.5,8.9,9.2,18.0,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-25 21:00,62.1,11.0,SW,0.0,79.4,0.0,0.0,30.0,55.8,partlycloudy_night,1,0,1.6344944839761222,2.57605783068972,1.59837215588025,0.6256365242106482,2.518611741065339,0.3970441270066555,0.6117613777731581,0.3882386222268419,0.6118099570255929,0.3881900429744069,0.137128173343225,-0.2445704326935179,0.6117613777731581,0.6117613777731581,over_normalized_prob_total,over_normalized_prob_total,0.3882386222268419,0.3882386222268419,under_normalized_prob_total,under_normalized_prob_total,0.1391418758534666,-0.24201030898568965,0.137128173343225,-0.2445704326935179,0.137128173343225,-0.2445704326935179,0.1614045759900213,0.0
2026-08-25T17:04:13.370595+00:00,63302667,baseball,mlb,2026_08_25,21:40:00,San Diego Padres,Pittsburgh Pirates,1.5,-1.5,7.5,102,-125,2.02,1.8,Michael King,Paul Skenes,0.525,0.475,3.42,3.68,7.1,0.4712041884816754,0.5287958115183247,823259,135,134,2680,Open,Grass,650633.0,694973.0,R,R,0.322,0.274,21.2,30.0,9.6,6.7,8.6,7.6,25.1,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-25 21:00,75.6,1.6,SSW,0.0,90.4,0.0,0.0,29.89,69.8,fog,1,0,2.40278961587254,1.712865271231707,2.3496879653617566,0.425588424821353,1.67466837568324,0.597133148580545,0.4161332232444361,0.5838667767555638,0.4161829206328011,0.5838170793671988,-0.1525584414546073,0.0466322036148579,0.4161332232444361,0.4161332232444361,over_normalized_prob_total,over_normalized_prob_total,0.5838667767555638,0.5838667767555638,under_normalized_prob_total,under_normalized_prob_total,-0.15941088904623912,0.050960198160014736,-0.1525584414546073,0.0466322036148579,-0.1525584414546073,0.0466322036148579,0.0,0.06370024770001849
2026-08-25T17:04:13.370595+00:00,63302885,baseball,mlb,2026_08_25,19:05:00,New York Yankees,Houston Astros,1.5,-1.5,8.5,-117,-103,1.8547008547008548,1.970873786407767,Will Warren,Ethan Pecko,0.569,0.431,4.14,4.87,9.01,0.5151837230488916,0.4848162769511084,823505,147,117,3313,Open,Grass,701542.0,814490.0,R,,0.328,,22.6,,7.9,,7.6,,22.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-08-25 19:00,76.3,4.0,W,0.0,61.8,0.0,0.0,29.96,62.1,fair_day,0,0,1.8326288707104188,2.201015284452936,1.7890123035875107,0.558967648235117,2.148631120682956,0.4654126017136639,0.5456642182071212,0.4543357817928787,0.5456642182071212,0.4543357817928787,0.015972227455975,-0.1080234313675867,0.5456642182071212,0.5456642182071212,over_normalized_prob_total,over_normalized_prob_total,0.4543357817928787,0.4543357817928787,under_normalized_prob_total,under_normalized_prob_total,0.012043891888421365,-0.1045615174373361,0.015972227455975,-0.1080234313675867,0.015972227455975,-0.1080234313675867,0.014091353509452996,0.0
