last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-21T16:04:22.164919+00:00,63299291,baseball,mlb,2026_06_19,19:10:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.0,-212,175,1.4716981132075473,2.75,Unknown,Unknown,0.573,0.427,3.95,4.71,8.66,822966,139,120,12,Dome,Artificial Turf,643377,676917,R,R,0.323,0.307,26.4,26.1,7.9,7.1,9.3,7.3,31.2,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0.0,,,,,,,,,,,,1,0,2.5198379972143288,1.657964863250474,0.3968509091082427,0.6031490908917573,0.3944509091082427,0.5983490908917573,0.3973115522846925,0.6026884477153075,0.0822067687829044,-0.1026245486453964,0.3973115522846925,0.3973115522846925,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6026884477153075,0.6026884477153075,away_normalized_prob_run_line,away_normalized_prob_run_line,0.09260676878290441,-0.11302454864539646,0.0822067687829044,-0.1026245486453964,0.0822067687829044,-0.1026245486453964,0.052918153590231096,0.0
2026-08-21T16:04:22.164919+00:00,63300891,baseball,mlb,2026_06_19,22:10:00,Seattle Mariners,Boston Red Sox,1.5,-1.5,7.0,-200,164,1.5,2.64,Unknown,Unknown,0.531,0.469,3.58,3.91,7.49,823124,136,111,680,Retractable,Grass,682243,624133,,L,0.262,0.294,25.4,24.7,4.8,7.0,7.0,4.7,26.3,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1.0,2026-06-19 22:00,69.4,6.9,WNW,0.0,50.7,0.0,0.0,29.83,50.5,clearsky_night,1,0,3.0293189976122155,1.492776148637372,0.3301071959698615,0.6698928040301385,0.3361071959698615,0.6773928040301385,0.331630188426109,0.6683698115738909,-0.1036963025550722,-0.0182452826391637,0.331630188426109,0.331630188426109,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6683698115738909,0.6683698115738909,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.12449630255507227,0.002554717360836234,-0.1036963025550722,-0.0182452826391637,-0.1036963025550722,-0.0182452826391637,0.0,0.005109434721672579
2026-08-21T16:04:22.164919+00:00,63300939,baseball,mlb,2026_06_19,21:40:00,Athletics,Los Angeles Angels,1.5,-1.5,10.0,-147,122,1.6802721088435373,2.22,Unknown,Unknown,0.545,0.455,5.27,5.75,11.02,824990,133,108,2529,Open,Grass,605488,667755,L,R,0.34,0.327,18.4,24.2,9.2,11.2,9.4,8.0,23.6,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-19 21:00,68.0,11.2,SW,0.0,53.0,0.0,,29.93,50.4,clearsky_night,1,0,2.654531951847354,1.6044005368910876,0.3767142449741754,0.6232857550258246,0.3833142449741754,0.6241857550258246,0.3804607890562534,0.6195392109437465,-0.1638270482951173,0.0494444564837101,0.3804607890562534,0.3804607890562534,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6195392109437465,0.6195392109437465,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.15537704829511734,0.04099445648371014,-0.1638270482951173,0.0494444564837101,-0.1638270482951173,0.0494444564837101,0.0,0.06026185103105384
2026-08-21T16:04:22.164919+00:00,63300951,baseball,mlb,2026_06_19,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.5,-120,-101,1.8333333333333333,1.99009900990099,Unknown,Unknown,0.67,0.33,3.57,5.32,8.89,823936,119,110,22,Open,Grass,808963,694346,R,,0.319,0.391,22.9,18.6,9.6,15.5,10.2,9.6,29.7,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1.0,2026-06-19 22:00,62.8,3.6,SSW,0.0,72.3,0.0,0.0,29.98,53.8,clearsky_night,1,0,1.8889952051990968,2.1248654595117227,0.5293819683859927,0.4706180316140073,0.5317819683859927,0.4805180316140073,0.525320525917211,0.474679474082789,0.0922398585085089,-0.1765542975148868,0.525320525917211,0.525320525917211,home_normalized_prob_run_line,home_normalized_prob_run_line,0.474679474082789,0.474679474082789,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04543985850850896,-0.12975429751488687,0.0922398585085089,-0.1765542975148868,0.0922398585085089,-0.1765542975148868,0.04589425709359416,0.0
2026-08-21T16:04:22.164919+00:00,63301421,baseball,mlb,2026_06_19,20:15:00,Kansas City Royals,St Louis Cardinals,-1.5,1.5,9.0,129,-156,2.29,1.641025641025641,Unknown,Unknown,0.495,0.505,4.34,4.29,8.63,824097,118,138,7,Open,Grass,607625,700241,R,R,0.348,0.355,18.2,16.9,7.8,6.3,8.4,10.2,18.5,19.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1.0,2026-06-19 20:00,79.2,5.8,S,0.0,53.5,0.0,0.0,29.93,61.0,partlycloudy_day,1,0,1.4437192156518486,3.2536774715310526,0.6926554617813918,0.3073445382186082,0.6935554617813918,0.3082445382186082,0.6923093050323336,0.3076906949676664,0.1406473210787011,-0.2999383085240439,0.6923093050323336,0.6923093050323336,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3076906949676664,0.3076906949676664,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1360973210787011,-0.29538830852404396,0.1406473210787011,-0.2999383085240439,0.1406473210787011,-0.2999383085240439,0.2123118208827739,0.0
2026-08-21T16:04:22.164919+00:00,63301437,baseball,mlb,2026_06_19,20:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.0,-163,136,1.6134969325153374,2.3600000000000003,Unknown,Unknown,0.508,0.492,4.07,4.16,8.23,822886,140,135,5325,Retractable,Artificial Turf,594798,681190,R,R,0.297,0.365,29.5,15.0,6.2,6.8,8.8,10.6,33.4,19.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,98.0,97.0,88.0,94.0,94.0,98.0,97.0,88.0,1.0,2026-06-19 20:00,76.5,5.1,SSW,0.02,91.8,1.0,,29.85,73.8,rainshowers_day,1,0,3.2485209898605927,1.444736786763107,0.3078323960723166,0.6921676039276834,0.3150323960723166,0.7011676039276834,0.3100102303407957,0.6899897696592043,-0.224175856395722,0.0690963768120904,0.3100102303407957,0.3100102303407957,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6899897696592043,0.6899897696592043,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.26837585639572203,0.11329637681209048,-0.224175856395722,0.0690963768120904,-0.224175856395722,0.0690963768120904,0.0,0.1846730942037074
2026-08-21T16:04:22.164919+00:00,63301885,baseball,mlb,2026_06_19,14:20:00,Chicago Cubs,Toronto Blue Jays,-1.5,1.5,7.0,171,-212,2.71,1.4716981132075473,Unknown,Unknown,0.573,0.427,3.62,4.38,8.0,824663,112,141,17,Open,Grass,676962,592332,R,R,0.279,0.305,24.5,23.5,7.2,6.5,7.3,7.3,27.3,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1.0,2026-06-19 14:00,75.0,8.7,WNW,0.0,36.9,0.0,0.0,29.96,46.8,clearsky_day,1,0,1.2633334109677723,4.797467234882641,0.7915566795893995,0.2084433204106005,0.7915566795893995,0.2198433204106005,0.7826346446404977,0.2173653553595021,0.1687019298482797,-0.4278398869757493,0.7826346446404977,0.7826346446404977,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2173653553595021,0.2173653553595021,away_normalized_prob_run_line,away_normalized_prob_run_line,0.15180192984827978,-0.41093988697574935,0.1687019298482797,-0.4278398869757493,0.1687019298482797,-0.4278398869757493,0.3218200912783529,0.0
2026-08-21T16:04:22.164919+00:00,63302153,baseball,mlb,2026_06_19,21:45:00,Arizona Diamondbacks,Minnesota Twins,1.5,-1.5,8.5,-149,123,1.6711409395973154,2.23,Unknown,Unknown,0.569,0.431,4.1,4.82,8.92,825069,109,142,15,Retractable,Artificial Turf,647336,687570,R,,0.312,0.318,23.5,24.6,5.6,9.4,8.0,8.2,22.0,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1.0,2026-06-19 21:00,95.5,7.2,WSW,0.0,10.0,0.0,0.0,29.72,30.2,clearsky_night,1,0,2.542608268964987,1.6482527159477436,0.3932969196261866,0.6067030803738134,0.3998969196261866,0.6076030803738134,0.3969200194800859,0.603079980519914,-0.1109683565594085,0.0039316452983797,0.3969200194800859,0.3969200194800859,home_normalized_prob_run_line,home_normalized_prob_run_line,0.603079980519914,0.603079980519914,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.11486835655940852,0.007831645298379764,-0.1109683565594085,0.0039316452983797,-0.1109683565594085,0.0039316452983797,0.0,0.011669151494585684
2026-08-21T16:04:22.164919+00:00,63302347,baseball,mlb,2026_06_19,20:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-204,167,1.4901960784313726,2.67,Unknown,Unknown,0.522,0.478,4.02,4.25,8.27,824179,117,114,2392,Retractable,Grass,837227,676440,R,R,0.338,0.32,27.8,19.1,14.6,7.0,10.5,8.3,32.3,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,1.0,2026-06-19 20:00,85.3,6.9,SSE,0.03,80.4,1.0,0.0,29.82,78.4,rainshowers_night,1,0,3.071103090272896,1.4828344879096464,0.325615901064116,0.674384098935884,0.331615901064116,0.682484098935884,0.3270051287487585,0.6729948712512415,-0.1385963062408149,0.0145943179430265,0.3270051287487585,0.3270051287487585,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6729948712512415,0.6729948712512415,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.12689630624081494,0.0028943179430265253,-0.1385963062408149,0.0145943179430265,-0.1385963062408149,0.0145943179430265,0.0,0.005904408603774111
2026-08-21T16:04:22.164919+00:00,63302793,baseball,mlb,2026_06_19,19:15:00,Atlanta Braves,Milwaukee Brewers,-1.5,1.5,7.5,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.507,0.493,4.36,4.43,8.79,824910,144,158,4705,Open,Grass,527048,694819,L,R,0.322,0.216,18.2,39.8,9.9,5.9,5.2,3.2,21.6,38.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1.0,2026-06-19 19:00,81.9,5.1,N,0.0,65.0,0.0,0.0,29.9,69.1,partlycloudy_day,1,0,1.4182240098996002,3.391063105726671,0.7051072277861046,0.2948927722138954,0.7078072277861046,0.3035927722138954,0.6998291751889505,0.3001708248110494,0.2290737693675406,-0.3395011899355045,0.6998291751889505,0.6998291751889505,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3001708248110494,0.3001708248110494,away_normalized_prob_run_line,away_normalized_prob_run_line,0.2979737693675406,-0.40840118993550456,0.2290737693675406,-0.3395011899355045,0.2290737693675406,-0.3395011899355045,0.34862931016002263,0.0
