last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T01:01:01.051682+00:00,63299441,baseball,mlb,2026_06_26,19:05:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,-114,-106,1.8771929824561404,1.9433962264150944,Trevor Rogers,Andrew Alvarez,0.56,0.44,4.39,5.02,9.41,0.5086640097036909,0.4913359902963091,824824,110,120,2,Open,Grass,669432.0,674841.0,L,,0.335,0.317,17.9,32.7,8.7,6.1,7.7,13.3,23.8,31.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-06-26 19:00,81.7,7.2,S,0.0,60.6,0.0,0.0,30.0,66.9,cloudy,1,0,2.1438636144651566,2.481477662202321,2.094125978609565,0.4775261900260504,2.423907380439227,0.4125570176772983,0.536496122939107,0.4635038770608931,0.4664475824174461,0.402985694867185,0.0113749227967576,-0.102220459233786,0.536496122939107,0.536496122939107,over_normalized_prob_total,over_normalized_prob_total,0.4635038770608931,0.4635038770608931,under_normalized_prob_total,under_normalized_prob_total,0.007106757096218441,-0.09922831439109459,0.0113749227967576,-0.102220459233786,0.0113749227967576,-0.102220459233786,0.00810170308968896,0.0
2026-08-03T01:01:01.051682+00:00,63301089,baseball,mlb,2026_06_26,19:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Nick Martinez,Zac Gallen,0.646,0.354,3.8,5.32,9.12,0.5054504229528212,0.4945495770471788,822962,139,109,12,Dome,Artificial Turf,607259.0,668678.0,R,R,0.326,0.346,14.9,16.7,5.0,7.1,6.8,9.4,18.5,19.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,1.7855566155214464,2.272982723640113,1.7430603680720358,0.57370359530696,2.218885734817478,0.450676654641821,0.5600494497386543,0.4399505502613456,0.5600494497386543,0.4399505502613457,0.0591321036703678,-0.1512628025554754,0.5600494497386543,0.5600494497386543,over_normalized_prob_total,over_normalized_prob_total,0.4399505502613456,0.4399505502613456,under_normalized_prob_total,under_normalized_prob_total,0.06009360129102426,-0.14888071117664903,0.0591321036703678,-0.1512628025554754,0.0591321036703678,-0.1512628025554754,0.06730483344594718,0.0
2026-08-03T01:01:01.051682+00:00,63301269,baseball,mlb,2026_06_26,21:38:00,Los Angeles Angels,Athletics,-1.5,1.5,8.5,-111,-109,1.900900900900901,1.9174311926605505,Walbert Ureña,J.T. Ginn,0.553,0.447,4.98,5.54,10.52,0.5021645958699511,0.4978354041300489,824014,108,133,1,Open,Grass,700712.0,669372.0,R,R,0.29,0.308,21.4,22.1,13.1,10.6,7.3,6.3,28.1,24.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1.0,2026-06-26 21:00,64.6,6.7,S,0.0,72.1,0.0,0.0,29.96,55.4,clearsky_night,1,0,1.383891130194785,3.6049051966702215,1.350954521296149,0.7402173679692549,3.51910845298947,0.2841628819795262,0.7226001946115865,0.2773998053884135,0.7226001946115865,0.2773998053884135,0.3774715209283312,-0.4719851203102897,0.7226001946115865,0.7226001946115865,over_normalized_prob_total,over_normalized_prob_total,0.2773998053884135,0.2773998053884135,under_normalized_prob_total,under_normalized_prob_total,0.37359136092833123,-0.4681049603102897,0.3774715209283312,-0.4719851203102897,0.3774715209283312,-0.4719851203102897,0.4146864106304476,0.0
2026-08-03T01:01:01.051682+00:00,63301359,baseball,mlb,2026_06_26,20:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.0,-123,102,1.8130081300813008,2.02,Taj Bradley,Tomoyuki Sugano,0.569,0.431,5.22,5.95,11.17,0.5270012302210156,0.4729987697789844,823688,142,115,3312,Open,Grass,671737.0,608372.0,R,R,0.303,0.417,27.2,12.8,8.8,6.6,9.5,16.0,27.2,15.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-06-26 20:00,72.3,8.7,ESE,0.0,67.6,0.0,0.0,29.94,61.0,fair_day,1,0,1.4756878737732166,4.603216347034762,1.441451915101678,0.6937449591785109,4.496421727783555,0.2223990676454931,0.7572444275858199,0.2427555724141802,0.6776500761255695,0.2172394092761177,0.3777652273159145,-0.5039183787986756,0.7572444275858199,0.7572444275858199,over_normalized_prob_total,over_normalized_prob_total,0.2427555724141802,0.2427555724141802,under_normalized_prob_total,under_normalized_prob_total,0.3728903036718523,-0.509633743723356,0.3777652273159145,-0.5039183787986756,0.3777652273159145,-0.5039183787986756,0.4586550735163783,0.0
2026-08-03T01:01:01.051682+00:00,63301969,baseball,mlb,2026_06_26,19:40:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,-120,-102,1.8333333333333333,1.9803921568627447,David Sandlin,UNDECIDED UNDECIDED,0.542,0.458,4.23,4.68,8.91,0.519280205655527,0.480719794344473,824582,145,118,4,Open,Grass,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-06-26 19:00,63.9,10.7,NNE,0.0,86.1,0.0,0.0,30.0,59.9,clearsky_day,0,0,1.878175875529807,2.138724061847743,1.8334752896921973,0.545412313774831,2.087822429175767,0.47896793617395,0.53243150070699,0.46756849929301,0.53243150070699,0.46756849929301,-0.0237360797090363,-0.0743711352488553,0.53243150070699,0.53243150070699,over_normalized_prob_total,over_normalized_prob_total,0.46756849929301,0.46756849929301,under_normalized_prob_total,under_normalized_prob_total,-0.023875582037185095,-0.07403101120403921,-0.0237360797090363,-0.0743711352488553,-0.0237360797090363,-0.0743711352488553,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63302207,baseball,mlb,2026_06_26,18:40:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Paul Skenes,Andrew Abbott,0.634,0.366,3.3,4.7,8.0,0.5151837230488916,0.4848162769511084,823363,134,113,31,Open,Grass,694973.0,671096.0,R,L,0.241,0.348,29.4,15.5,4.7,10.0,4.3,7.3,26.2,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-06-26 19:00,77.5,6.7,SSW,0.0,52.9,0.0,0.0,30.01,59.2,cloudy,1,0,1.828022593888044,2.2076965138166376,1.787623294563118,0.5594019741415334,2.1584648815585266,0.4632922261296865,0.5469885074083525,0.4530114925916474,0.5470391905130054,0.4529608094869946,0.0183800122018161,-0.1110514843096658,0.5469885074083525,0.5469885074083525,over_normalized_prob_total,over_normalized_prob_total,0.4530114925916474,0.4530114925916474,under_normalized_prob_total,under_normalized_prob_total,0.01450005220181616,-0.10717152430966581,0.0183800122018161,-0.1110514843096658,0.0183800122018161,-0.1110514843096658,0.016965061076124905,0.0
2026-08-03T01:01:01.051682+00:00,63302613,baseball,mlb,2026_06_26,19:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,-117,-104,1.8547008547008548,1.9615384615384617,Payton Tolle,Will Warren,0.506,0.494,4.24,4.3,8.54,0.5139977603583427,0.4860022396416573,824743,111,147,3,Open,Grass,801139.0,701542.0,,R,0.237,0.285,28.6,26.6,6.8,6.6,5.8,6.2,26.9,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1.0,2026-06-26 19:00,70.3,5.4,NNW,0.01,90.6,1.0,0.0,29.97,67.6,lightrain,1,0,2.0730172864223184,1.931951435129461,2.023679475005467,0.4941494008073084,1.88597099097338,0.5302308491414727,0.4823886450680945,0.5176113549319056,0.4823886450680944,0.5176113549319057,-0.1014117546357716,0.0104479441813449,0.4823886450680945,0.4823886450680945,over_normalized_prob_total,over_normalized_prob_total,0.5176113549319056,0.5176113549319056,under_normalized_prob_total,under_normalized_prob_total,-0.10531336769421795,0.01531458082796866,-0.1014117546357716,0.0104479441813449,-0.1014117546357716,0.0104479441813449,0.0,0.015927164061087462
2026-08-03T01:01:01.051682+00:00,63302633,baseball,mlb,2026_06_26,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Joey Cantillo,Luis Castillo,0.513,0.487,3.38,3.51,6.89,0.5151837230488916,0.4848162769511084,824423,114,136,5,Open,Grass,676282.0,622491.0,L,R,0.319,0.356,21.2,23.0,12.7,8.7,7.5,11.2,27.2,26.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1.0,2026-06-26 19:00,70.3,9.2,NE,0.0,68.2,0.0,0.0,30.04,59.5,cloudy,1,0,2.5980732586973825,1.625753540745133,2.5406558396801704,0.3935991582889419,1.5894992367865164,0.6291289588925476,0.3848521925589098,0.6151478074410902,0.3849006168907563,0.6150993831092437,-0.2837247550512721,0.2138778779594723,0.3848521925589098,0.3848521925589098,over_normalized_prob_total,over_normalized_prob_total,0.6151478074410902,0.6151478074410902,under_normalized_prob_total,under_normalized_prob_total,-0.28621430952749205,0.21237868845185748,-0.2837247550512721,0.2138778779594723,-0.2837247550512721,0.2138778779594723,0.0,0.2187500491054131
2026-08-03T01:01:01.051682+00:00,63302747,baseball,mlb,2026_06_26,19:07:00,Toronto Blue Jays,Texas Rangers,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Patrick Corbin,Nathan Eovaldi,0.465,0.535,3.97,3.61,7.58,0.4901832460732984,0.5098167539267016,822796,141,140,14,Retractable,Artificial Turf,571578.0,543135.0,L,R,0.357,0.323,17.1,23.7,6.6,5.7,8.3,8.7,20.0,31.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,1.0,2026-06-26 19:00,71.2,9.8,SSW,0.0,70.5,0.0,0.0,30.0,61.2,cloudy,1,0,2.864944896549216,1.536208872364187,2.796759208011345,0.3575567024631544,1.4996471012019192,0.6668235474856264,0.3490468529445314,0.6509531470554686,0.3490468529445314,0.6509531470554685,-0.3211157934051621,0.2202289621237835,0.3490468529445314,0.3490468529445314,over_normalized_prob_total,over_normalized_prob_total,0.6509531470554686,0.6509531470554686,under_normalized_prob_total,under_normalized_prob_total,-0.3185275728225815,0.22196467956026567,-0.3211157934051621,0.2202289621237835,-0.3211157934051621,0.2202289621237835,0.0,0.25303973469870283
2026-08-03T01:01:01.051682+00:00,63303257,baseball,mlb,2026_06_26,21:45:00,San Diego Padres,Los Angeles Dodgers,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Walker Buehler,Roki Sasaki,0.434,0.566,4.63,3.93,8.56,0.5098167539267016,0.4901832460732984,823285,135,119,2680,Open,Grass,621111.0,808963.0,R,R,0.34,0.348,19.5,21.3,8.2,8.9,7.1,11.7,19.6,28.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1.0,2026-06-26 21:00,64.4,8.7,NW,0.0,76.6,0.0,0.0,29.98,57.0,fair_night,1,0,1.6073897714364715,2.646389266047416,1.5718664574877257,0.6361863600030468,2.587374785414559,0.3864921331216329,0.622078555753383,0.3779214442466169,0.6221266414469795,0.3778733585530204,0.1662124414039409,-0.2657632912056845,0.622078555753383,0.622078555753383,over_normalized_prob_total,over_normalized_prob_total,0.3779214442466169,0.3779214442466169,under_normalized_prob_total,under_normalized_prob_total,0.16776149939670137,-0.26215337075660516,0.1662124414039409,-0.2657632912056845,0.1662124414039409,-0.2657632912056845,0.19124810931223968,0.0
