last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-06T13:01:08.062401+00:00,00d50aafe35c1d5cd48cc12b8dc26bbb,baseball,mlb,2026_04_08,15:11:00,Colorado Rockies,Houston Astros,-1.5,1.5,11.5,-105,-114,1.9523809523809523,1.8771929824561404,,,0.441,0.559,6.2,5.59,11.79,0.4901832460732984,0.5098167539267016,824374,115,117,19,Open,Grass,547179,664299,R,R,0.36,0.359,16.2,20.8,8.1,14.9,9.2,11.1,18.8,28.8,ok,ok,9,9,1,1,0.3088888888888889,7.155555555555555,38.644444444444446,23.37777777777778,8.055555555555554,88.69999999999999,-12.165809553811895,-0.8721719470041724,-1.7632407659310048,0,4,5,0,0.3164444444444445,8.199999999999998,37.60000000000001,21.73333333333333,9.044444444444444,88.38888888888889,4.716811287652341,-3.686837144466713,3.3450588508282744,0,2,7,0,112.0,112.0,100.6667,104.0,125.3333,112,112,101,105,125,1,,,,,,,,,,,,1,1,1.9448147186809843,2.058408574959604,1.9000839801513216,0.526292527302062,2.010859336878037,0.4972998268255559,0.5141622298953258,0.4858377701046742,0.5141877991741145,0.4858122008258855,0.0040351313921024,-0.0835306566810158,0.5141622298953258,0.5141622298953258,over_normalized_prob_total,over_normalized_prob_total,0.4858377701046742,0.4858377701046742,under_normalized_prob_total,under_normalized_prob_total,0.003840544081350261,-0.08798874734736595,0.0040351313921024,-0.0835306566810158,0.0040351313921024,-0.0835306566810158,0.004032571285417833,0.0
2026-08-06T13:01:08.062401+00:00,15b87c6f572dbd799229c124977cd9cc,baseball,mlb,2026_04_08,14:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,,,0.412,0.588,4.5,3.57,8.07,0.4901832460732984,0.5098167539267016,824617,145,110,4,Open,Grass,680732,680694,R,R,0.288,0.309,27.0,22.8,7.3,10.4,7.1,8.3,25.2,24.7,ok,ok,9,9,1,1,0.314,8.044444444444444,34.6888888888889,24.200000000000003,9.255555555555556,87.32222222222222,16.78223825736326,2.9003925011405425,-0.2430717753452521,2,5,4,0,0.3254444444444445,8.044444444444444,43.02222222222222,22.677777777777777,8.877777777777778,90.22222222222224,2.056082600273533,-1.6467359723350623,5.332660851242951,0,1,6,2,98.5556,97.1667,98.7778,96.2222,97.1111,99,97,99,97,98,1,,,,,,,,,,,,1,1,1.7960842328395683,2.2561484812142054,1.7563907712938138,0.5693493818937387,2.2058363700831287,0.4533427835185772,0.5567162838919332,0.4432837161080668,0.5567667605538872,0.443233239446113,0.0864200490676837,-0.1688408434799898,0.5567162838919332,0.5567162838919332,over_normalized_prob_total,over_normalized_prob_total,0.4432837161080668,0.4432837161080668,under_normalized_prob_total,under_normalized_prob_total,0.08692226855091723,-0.16787091888485695,0.0864200490676837,-0.1688408434799898,0.0864200490676837,-0.1688408434799898,0.09126838197846297,0.0
2026-08-06T13:01:08.062401+00:00,160de2c0d9ab7767e9268364d732e3a3,baseball,mlb,2026_04_08,13:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,7.0,-114,-105,1.8771929824561404,1.9523809523809523,,,0.496,0.504,3.76,3.72,7.48,0.5098167539267016,0.4901832460732984,824455,114,118,5,Open,Grass,676282,666142,L,L,0.305,0.344,24.4,29.8,11.2,15.2,7.3,15.7,30.3,31.7,ok,ok,9,9,1,1,0.3045555555555556,6.1000000000000005,34.333333333333336,20.55555555555556,9.455555555555554,87.43333333333334,8.430181731119799,-0.8180596398769149,1.6078972005080008,1,3,2,4,0.3117777777777777,7.911111111111111,41.34444444444444,21.75555555555556,9.466666666666663,89.41111111111111,8.724636952776235,-1.0799489401317508,3.1392324852744307,1,2,6,1,98.75,99.9167,99.3333,92.3333,97.5,98,99,99,95,96,1,,,,,,,,,,,,1,1,2.1167162987203483,2.625398788394772,2.06697346570042,0.4837991472044066,2.563964456746334,0.3900210072603729,0.5536598632252157,0.4463401367747844,0.472429867245103,0.3808945156904801,0.0391297778644313,-0.1292168887711909,0.5536598632252157,0.5536598632252157,over_normalized_prob_total,over_normalized_prob_total,0.4463401367747844,0.4463401367747844,under_normalized_prob_total,under_normalized_prob_total,0.03932640991400138,-0.12857401867780194,0.0391297778644313,-0.1292168887711909,0.0391297778644313,-0.1292168887711909,0.04483210730196151,0.0
2026-08-06T13:01:08.062401+00:00,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,baseball,mlb,2026_04_08,18:41:00,Tampa Bay Rays,Chicago Cubs,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Joe Boyle,Colin Rea,0.496,0.504,3.84,3.79,7.63,0.5098167539267016,0.4901832460732984,823000,139,112,12,Dome,Artificial Turf,671212,607067,R,R,0.328,0.358,24.2,17.5,9.1,8.2,4.7,10.4,26.4,20.7,low,ok,9,9,1,1,0.3063333333333333,6.144444444444445,33.48888888888889,20.53333333333333,8.877777777777778,87.80000000000001,-11.548604270868832,4.116325867708682,3.2649609942614903,0,4,4,1,0.3212222222222223,7.300000000000001,40.27777777777778,20.23333333333333,10.577777777777778,88.75555555555556,40.34482072326225,7.344923362961826,-0.5533848749474637,0,4,5,0,95.6389,96.1111,98.5833,94.7222,91.2778,96,97,98,96,92,0,,,,,,,,,,,,1,1,2.8093355934420927,1.9775176712013487,2.7447208747929244,0.3643357724218296,1.931837012996598,0.5176420128988185,0.4130895114204869,0.5869104885795131,0.3559560496561275,0.505684482400856,-0.2206341058951126,0.1484175231507652,0.4130895114204869,0.4130895114204869,over_normalized_prob_total,over_normalized_prob_total,0.5869104885795131,0.5869104885795131,under_normalized_prob_total,under_normalized_prob_total,-0.2245512680352263,0.1458728586552398,-0.2206341058951126,0.1484175231507652,-0.2206341058951126,0.1484175231507652,0.0,0.1531665015880018
2026-08-06T13:01:08.062401+00:00,3096b597fdfee7ae162b7e06d7b349db,baseball,mlb,2026_04_08,14:36:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,,,0.426,0.574,3.91,3.12,7.03,0.5163869952805453,0.4836130047194546,822915,140,136,5325,Retractable,Artificial Turf,669022,693433,L,R,0.308,0.291,25.5,24.0,8.8,5.1,8.7,6.6,25.6,24.6,ok,ok,9,9,1,1,0.2993333333333333,8.544444444444444,38.54444444444445,24.188888888888883,9.266666666666667,88.96666666666668,10.706673309460086,2.1765301159289603,-4.04326300102534,0,4,5,0,0.33,8.577777777777778,40.87777777777778,25.100000000000005,10.22222222222222,89.46666666666667,-31.00647327256172,-0.2807884731302529,-3.336468918069203,1,4,4,1,88.8889,88.3056,97.8333,78.8889,79.3056,89,88,97,79,79,1,,,,,,,,,,,,1,1,2.464534411531223,1.6828108592917692,2.410068201036383,0.4149260172678838,1.6452841771295628,0.607797737254512,0.405706834747034,0.5942931652529659,0.4057561522862636,0.5942438477137364,-0.2372900024957509,0.1842565895550933,0.405706834747034,0.405706834747034,over_normalized_prob_total,over_normalized_prob_total,0.5942931652529659,0.5942931652529659,under_normalized_prob_total,under_normalized_prob_total,-0.24753518683669762,0.17693352334410872,-0.2372900024957509,0.1842565895550933,-0.2372900024957509,0.1842565895550933,0.0,0.18047219381099108
2026-08-06T13:01:08.062401+00:00,3905b085d9465ee22fdad2d16362cd7a,baseball,mlb,2026_04_08,19:41:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Bailey Ober,Framber Valdez,0.429,0.571,4.27,3.52,7.79,0.5054504229528212,0.4945495770471788,823726,142,116,3312,Open,Grass,641927,664285,R,L,0.323,0.319,17.5,18.3,6.4,8.2,9.3,6.2,19.7,21.1,ok,ok,9,9,1,1,0.3051111111111111,9.155555555555557,38.888888888888886,24.47777777777777,8.71111111111111,88.48888888888888,-19.83368389976673,0.1169621763250535,3.004564253841861,0,2,4,3,0.322,8.288888888888888,35.77777777777778,23.077777777777776,9.477777777777776,87.8,4.8460286379935305,-1.345405297916713,6.691648265443836,1,4,5,0,103.5,103.1667,100.4167,97.1667,107.0,103,103,101,97,106,1,,,,,,,,,,,,1,1,2.6443360976680466,2.071947256489568,2.583516367421681,0.387069349592698,2.024085274864659,0.4940503309905583,0.439292593415321,0.5607074065846789,0.3781667545520659,0.4826377683446764,-0.1708406230240649,0.083546757932207,0.439292593415321,0.439292593415321,over_normalized_prob_total,over_normalized_prob_total,0.5607074065846789,0.5607074065846789,under_normalized_prob_total,under_normalized_prob_total,-0.16848187674957094,0.08473302021522011,-0.1708406230240649,0.083546757932207,-0.1708406230240649,0.083546757932207,0.0,0.09066433163028549
2026-08-06T13:01:08.062401+00:00,4ef0a953d5a2ee85f161aca8c6c49b3c,baseball,mlb,2026_04_08,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Eury Pérez,Brady Singer,0.499,0.501,3.97,3.97,7.94,0.4836130047194546,0.5163869952805453,823885,146,113,4169,Retractable,Artificial Turf,691587,663903,R,R,0.309,0.342,26.6,19.4,9.5,7.0,10.9,9.8,27.8,25.8,ok,ok,9,9,1,1,0.2953333333333333,6.744444444444444,36.41111111111112,22.01111111111111,9.144444444444444,87.6222222222222,-3.829593652585216,-0.980168850433512,-1.1419256047728337,0,5,3,1,0.3104444444444444,10.322222222222225,38.20000000000001,27.044444444444444,9.9,89.77777777777777,-14.272425941957206,-1.959850191254075,-9.83700741399491,0,3,5,1,100.0,99.0,99.0,91.5,100.0,100,99,99,91,100,1,,,,,,,,,,,,1,1,1.8565514445789864,2.1674722006820284,1.8155216576537907,0.550805877629852,2.1191375706068194,0.4718900810737115,0.5385822374110969,0.461417762588903,0.5386330677342324,0.4613669322657677,0.066604038794525,-0.1442080813522055,0.5385822374110969,0.5385822374110969,over_normalized_prob_total,over_normalized_prob_total,0.461417762588903,0.461417762588903,under_normalized_prob_total,under_normalized_prob_total,0.06660403879452503,-0.14420808135220553,0.066604038794525,-0.1442080813522055,0.066604038794525,-0.1442080813522055,0.06793611957041557,0.0
2026-08-06T13:01:08.062401+00:00,672bd33686c333c6153712db080ee8a9,baseball,mlb,2026_04_08,15:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,,,0.411,0.589,4.59,3.65,8.24,0.5163869952805453,0.4836130047194546,822833,141,119,14,Retractable,Artificial Turf,656302,660271,R,,0.26,0.257,36.5,27.9,10.5,7.6,5.1,3.8,35.2,30.4,ok,ok,9,9,1,1,0.3024444444444445,8.022222222222222,38.06666666666666,21.4,8.1,88.28888888888889,9.158928590184743,-5.036782328744748,8.165235856500168,0,3,5,1,0.3476666666666667,9.922222222222222,42.12222222222223,20.77777777777778,10.444444444444445,89.64444444444445,14.577794270667848,-1.7836707486648269,-0.9668459856380188,0,4,4,1,100.6667,100.4444,99.1111,103.1111,101.3333,100,101,99,103,100,1,,,,,,,,,,,,1,1,1.724112432170699,2.381001009749635,1.6860095474197263,0.5931164515233041,2.327904687232218,0.4295708520562147,0.5799587512696509,0.4200412487303492,0.580008577944639,0.4199914220553611,0.075851719938852,-0.1677052070512752,0.5799587512696509,0.5799587512696509,over_normalized_prob_total,over_normalized_prob_total,0.4200412487303492,0.4200412487303492,under_normalized_prob_total,under_normalized_prob_total,0.07564999167106201,-0.1681536054555831,0.075851719938852,-0.1677052070512752,0.075851719938852,-0.1677052070512752,0.08851049025514249,0.0
2026-08-06T13:01:08.062401+00:00,74300b0d6c081e81f663475a7fbc6023,baseball,mlb,2026_04_08,15:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Tyler Mahle,Aaron Nola,0.487,0.513,4.44,4.3,8.74,0.5163869952805453,0.4836130047194546,823234,137,143,2395,Open,Grass,641816,605400,R,R,0.315,0.32,21.1,23.6,9.2,7.6,6.9,10.4,21.1,27.5,ok,ok,8,9,1,1,0.285375,5.6625,33.8875,20.85,6.6625000000000005,88.05,1.6267386411493578,-3.8387120477436136,3.467133286752285,1,3,5,1,0.2934444444444444,7.677777777777777,37.08888888888889,25.64444444444445,7.822222222222223,88.2,-9.319532651752768,2.590546434731923,3.7650945400056623,1,3,5,1,97.6111,97.3889,97.3889,79.5,95.2222,98,97,97,79,96,1,,,,,,,,,,,,1,0,1.962204788766923,2.81521523863478,1.917074078625284,0.5216282516933779,2.750183766622317,0.3636120655414116,0.589250445938544,0.4107495540614559,0.5096308019044302,0.3552126268274049,0.0919957499989865,-0.1883374477936314,0.589250445938544,0.589250445938544,over_normalized_prob_total,over_normalized_prob_total,0.4107495540614559,0.4107495540614559,under_normalized_prob_total,under_normalized_prob_total,0.09288330571507752,-0.18655480470182273,0.0919957499989865,-0.1883374477936314,0.0919957499989865,-0.1883374477936314,0.10867346768664056,0.0
2026-08-06T13:01:08.062401+00:00,9537056b3351f36946c499786e40cfa7,baseball,mlb,2026_04_08,16:06:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Miles Mikolas,Michael McGreevy,0.435,0.565,4.79,4.1,8.89,0.4836130047194546,0.5163869952805453,822753,120,138,3309,Open,Grass,571945,700241,R,R,0.348,0.355,12.0,16.3,4.8,5.9,9.0,10.2,14.4,18.7,ok,ok,9,9,1,1,0.3223333333333333,8.3,37.34444444444444,21.422222222222224,8.777777777777779,88.48888888888888,6.949109521366163,10.151054701393884,4.30624994022546,0,6,1,2,0.3154444444444444,6.644444444444444,37.47777777777778,18.4,7.544444444444447,89.14444444444446,18.475445629339745,5.8809547979816825,-0.1205674035112514,2,4,5,0,101.8333,100.8333,102.6667,99.8889,103.6667,101,100,102,99,102,1,,,,,,,,,,,,1,1,1.8876177514784165,2.126611087187474,1.84269244899323,0.5426841579268196,2.075997743312412,0.4816960920219614,0.5297682749681613,0.4702317250318387,0.5297682749681613,0.4702317250318387,0.0495093655140603,-0.1269231631556463,0.5297682749681613,0.5297682749681613,over_normalized_prob_total,over_normalized_prob_total,0.4702317250318387,0.4702317250318387,under_normalized_prob_total,under_normalized_prob_total,0.049148936701652435,-0.12786081767599144,0.0495093655140603,-0.1269231631556463,0.0495093655140603,-0.1269231631556463,0.0501319154356855,0.0
