last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-12T17:25:05.597927+00:00,63299135,baseball,mlb,2026_08_12,15:40:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,9.0,-138,114,1.7246376811594204,2.14,Merrill Kelly,Ryan Feltner,0.632,0.368,4.16,5.54,9.7,825047,109,115,15,Retractable,Artificial Turf,518876,663372,R,R,0.397,0.366,15.0,17.5,8.9,9.4,13.5,11.6,21.0,25.4,ok,ok,9,8,1,1,0.3252222222222223,8.266666666666667,41.15555555555555,20.22222222222222,10.055555555555555,89.17777777777778,31.076627235749367,5.073978750903706,3.0467368360757607,0,1,3,2,0.304625,7.85,35.425,23.2875,7.849999999999999,87.1875,0.2395908970472708,-1.013864339823814,-2.684687656624307,0,4,2,1,101.5,100.5,98.0,76.0,103.0,102.0,101.0,98.0,77.0,104.0,1,2026-08-12 15:00,98.6,6.7,W,0.0,29.5,0.0,0.0,29.74,61.3,fair_day,1,0,2.078477460719443,1.9272331007575336,0.4811214068464619,0.5188785931535381,0.4835214068464619,0.5188785931535381,0.4823637338851376,0.5176362661148625,0.0233472794030833,-0.0983538792125318,0.4823637338851376,0.4823637338851376,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5176362661148625,0.5176362661148625,away_normalized_prob_run_line,away_normalized_prob_run_line,0.032258390514194435,-0.1072649903236429,0.0233472794030833,-0.0983538792125318,0.0233472794030833,-0.0983538792125318,0.02829683378438118,0.0
2026-08-12T17:25:05.597927+00:00,63299167,baseball,mlb,2026_08_12,22:10:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,9.0,114,-138,2.14,1.7246376811594204,George Klassen,Cal Quantrill,0.479,0.521,4.74,4.52,9.26,823994,108,140,1,Open,Grass,691946,615698,R,R,0.472,0.339,18.8,13.9,31.3,7.4,25.0,9.1,33.9,18.8,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-12 22:00,70.9,5.6,SSW,0.0,72.6,0.0,0.0,29.93,61.5,cloudy,1,0,1.501043863647036,2.995833244461122,0.6662030499031077,0.3337969500968922,0.6743030499031077,0.3349969500968922,0.6680898146270761,0.331910185372924,0.0657628687046675,-0.2032622033019426,0.6680898146270761,0.6680898146270761,home_normalized_prob_run_line,home_normalized_prob_run_line,0.331910185372924,0.331910185372924,away_normalized_prob_run_line,away_normalized_prob_run_line,0.15221286870466755,-0.2897122033019426,0.0657628687046675,-0.2032622033019426,0.0657628687046675,-0.2032622033019426,0.2100537588124411,0.0
2026-08-12T17:25:05.597927+00:00,63301615,baseball,mlb,2026_08_12,22:10:00,Los Angeles Dodgers,Kansas City Royals,1.5,-1.5,9.0,-117,-103,1.8547008547008548,1.970873786407767,Eric Lauer,Daniel Lynch IV,0.67,0.33,3.8,5.55,9.35,823916,119,118,22,Open,Grass,641778,663738,L,L,0.34,0.287,15.0,19.8,8.1,7.0,11.4,5.6,18.6,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-12 22:00,69.1,4.0,SSW,0.0,75.5,0.0,0.0,29.93,60.8,partlycloudy_night,1,0,1.8908603074653527,2.1225104448139214,0.5288597978665452,0.4711402021334548,0.5312597978665452,0.4810402021334548,0.5248047000558581,0.4751952999441419,-0.0001261736763184,-0.084204871043771,0.5248047000558581,0.5248047000558581,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4751952999441419,0.4751952999441419,away_normalized_prob_run_line,away_normalized_prob_run_line,0.03432382632368158,-0.11865487104377104,-0.0001261736763184,-0.084204871043771,-0.0001261736763184,-0.084204871043771,0.035353541113391916,0.0
2026-08-12T17:25:05.597927+00:00,63301895,baseball,mlb,2026_08_12,19:15:00,Atlanta Braves,New York Mets,1.5,-1.5,8.5,-138,114,1.7246376811594204,2.14,Tyler Mahle,Zach Thornton,0.581,0.419,4.13,4.98,9.11,824883,144,121,4705,Open,Grass,641816,804267,R,,0.315,0.328,21.1,20.0,9.2,6.4,6.9,11.1,21.1,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-12 19:00,85.1,6.5,W,0.08,62.3,1.0,0.0,29.92,70.7,heavyrain,1,0,2.4325173872175565,1.6980718062643172,0.4110967532050628,0.5889032467949372,0.4134967532050628,0.5889032467949372,0.4125067370361759,0.5874932629638241,-0.1087855827425834,0.0047630187347112,0.4125067370361759,0.4125067370361759,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5874932629638241,0.5874932629638241,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.1172355827425835,0.013213018734711257,-0.1087855827425834,0.0047630187347112,-0.1087855827425834,0.0047630187347112,0.0,0.018233965853901454
2026-08-12T17:25:05.597927+00:00,63302029,baseball,mlb,2026_08_12,18:40:00,Miami Marlins,Pittsburgh Pirates,-1.5,1.5,8.0,164,-200,2.64,1.5,Janson Junk,Carmen Mlodzinski,0.53,0.47,4.07,4.38,8.45,823833,146,134,4169,Retractable,Artificial Turf,676083,669387,R,R,0.31,0.339,18.0,18.6,6.3,7.9,6.8,7.2,17.2,21.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,1,2026-08-12 18:00,88.2,8.9,SSE,0.0,63.0,0.0,,29.99,73.9,partlycloudy_day,1,0,1.3574547941227364,3.797556548246036,0.7366727822757856,0.2633272177242144,0.7366727822757856,0.2747272177242144,0.728369371441354,0.2716306285586458,0.1114040571620311,-0.3017451406051751,0.728369371441354,0.728369371441354,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2716306285586458,0.2716306285586458,away_normalized_prob_run_line,away_normalized_prob_run_line,0.09255405716203113,-0.28289514060517507,0.1114040571620311,-0.3017451406051751,0.1114040571620311,-0.3017451406051751,0.18510811432406216,0.0
2026-08-12T17:25:05.597927+00:00,63302337,baseball,mlb,2026_08_12,16:10:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,8.0,138,-169,2.38,1.5917159763313609,Robbie Ray,Kyle Harrison,0.49,0.51,4.01,3.9,7.91,823263,135,158,2680,Open,Grass,592662,669160,L,R,0.327,0.308,20.6,23.4,11.4,7.5,8.8,6.1,24.9,22.8,ok,ok,9,0,1,1,0.308,6.844444444444445,40.62222222222221,21.344444444444445,8.666666666666664,88.73333333333333,17.855446490146907,-1.2515477247081075,1.4863888209462537,1,3,5,1,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.8333,100.8333,108.6111,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-08-12 16:00,77.4,11.4,W,0.0,80.0,0.0,1.0,29.88,66.0,fair_day,1,0,1.4422746301239495,3.2610385762342844,0.6933492270567496,0.3066507729432504,0.6981492270567496,0.3129507729432503,0.6904848452742061,0.309515154725794,0.0867057596376415,-0.2510039317526103,0.6904848452742061,0.6904848452742061,home_normalized_prob_run_line,home_normalized_prob_run_line,0.309515154725794,0.309515154725794,away_normalized_prob_run_line,away_normalized_prob_run_line,0.09905575963764157,-0.26335393175261035,0.0867057596376415,-0.2510039317526103,0.0867057596376415,-0.2510039317526103,0.16740423378761418,0.0
2026-08-12T17:25:05.597927+00:00,63302433,baseball,mlb,2026_08_12,13:40:00,Minnesota Twins,Baltimore Orioles,-1.5,1.5,9.0,152,-188,2.52,1.5319148936170213,Zebby Matthews,Shane Baz,0.496,0.504,4.64,4.59,9.23,823672,142,110,3312,Open,Grass,805673,669358,,R,0.334,0.32,18.5,20.3,7.5,8.4,12.0,7.0,21.9,22.1,ok,ok,9,8,1,1,0.3131111111111111,7.799999999999999,38.94444444444444,19.35555555555556,8.766666666666667,88.85555555555555,-16.868383474400027,1.065524479515531,3.004564253841861,1,2,3,3,0.321375,9.05,40.95,24.95,9.7875,90.02499999999999,-1.664656351453929,2.640403083795179,4.085637130759029,1,2,3,1,103.4286,103.1429,100.4286,97.1429,106.8571,103.0,103.0,101.0,97.0,106.0,1,2026-08-12 13:00,88.2,3.4,NE,0.0,32.8,0.0,0.0,29.83,55.0,clearsky_day,1,0,1.4565185511722605,3.1904914869991026,0.6865686669044915,0.3134313330955085,0.6847686669044915,0.3200313330955085,0.6814974790052662,0.3185025209947338,0.024733382495065,-0.1781108915377152,0.6814974790052662,0.6814974790052662,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3185025209947338,0.3185025209947338,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04399613805062064,-0.19737364709327077,0.024733382495065,-0.1781108915377152,0.024733382495065,-0.1781108915377152,0.0827127395351668,0.0
2026-08-12T17:25:05.597927+00:00,63302753,baseball,mlb,2026_08_12,14:15:00,St Louis Cardinals,Philadelphia Phillies,-1.5,1.5,8.0,100,-121,2.0,1.826446280991736,Kyle Leahy,Zack Wheeler,0.404,0.596,4.39,3.39,7.78,823017,138,143,2889,Open,Grass,681517,554430,R,,0.347,0.254,20.4,31.1,7.9,5.8,10.9,6.1,21.9,31.4,ok,ok,8,9,1,1,0.329125,7.7625,41.8125,19.5875,8.275,89.6,16.728631729170857,5.683352753114936,-0.7810296949007023,0,3,4,0,0.32,7.0666666666666655,39.8,20.47777777777777,7.977777777777779,89.41111111111111,-11.282518493028368,6.152631266365388,0.1562065141997704,0,6,3,0,97.875,94.875,98.5625,80.4375,95.75,98.0,95.0,99.0,81.0,96.0,1,2026-08-12 14:00,92.8,6.7,WSW,0.0,52.2,0.0,0.0,29.83,72.7,partlycloudy_day,1,0,1.73648888046977,2.3577937515664176,0.5758746924595747,0.4241253075404253,0.5788746924595747,0.4295253075404253,0.5740526501979122,0.4259473498020878,-0.0125736719525734,-0.0870553003958243,0.5740526501979122,0.5740526501979122,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4259473498020878,0.4259473498020878,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04847632804742652,-0.14810530039582437,-0.0125736719525734,-0.0870553003958243,-0.0125736719525734,-0.0870553003958243,0.058656356937386134,0.0
2026-08-12T17:25:05.597927+00:00,63303075,baseball,mlb,2026_08_12,19:05:00,New York Yankees,Seattle Mariners,1.5,-1.5,8.5,-196,158,1.510204081632653,2.58,Will Warren,Bryce Miller,0.535,0.465,4.1,4.47,8.57,823511,147,136,3313,Open,Grass,701542,682243,R,,0.329,0.254,22.7,26.9,8.0,4.2,7.5,6.7,22.1,27.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-08-12 19:00,83.1,8.1,SSE,0.0,38.6,0.0,0.0,29.79,55.2,fair_day,1,0,2.8895340539013565,1.5292310016510584,0.3460765581391338,0.6539234418608662,0.3496765581391338,0.6614234418608661,0.3458377590140775,0.6541622409859225,-0.1564885817436801,0.0366684863869032,0.3458377590140775,0.3458377590140775,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6541622409859225,0.6541622409859225,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.10773858174368012,-0.012081513613096728,-0.1564885817436801,0.0366684863869032,-0.1564885817436801,0.0366684863869032,0.0,0.0
2026-08-12T17:25:05.597927+00:00,63303201,baseball,mlb,2026_08_12,15:05:00,Athletics,Tampa Bay Rays,-1.5,1.5,9.5,-144,119,1.6944444444444444,2.19,Jack Perkins,Drew Rasmussen,0.34,0.66,5.42,3.77,9.19,824967,133,139,2529,Open,Grass,678022,656876,R,R,0.311,0.275,26.1,25.5,8.8,4.3,7.4,6.6,28.1,24.8,ok,ok,9,9,1,1,0.3093333333333333,6.7333333333333325,40.62222222222223,21.433333333333337,8.444444444444445,88.5,-24.124514844808843,-0.4953080410560811,,1,3,2,0,0.3124444444444444,6.633333333333334,35.63333333333334,19.544444444444444,9.933333333333334,88.05555555555554,-6.577147220348167,-8.021303061749697,-1.1419256047728337,0,4,3,1,,,,,,,,,,,1,2026-08-12 15:00,89.6,9.2,SSW,0.0,25.3,0.0,,29.76,49.6,fair_day,1,1,2.065656094391582,1.9383890405759208,0.4841076899078594,0.5158923100921405,0.4865076899078594,0.5167923100921405,0.484907495173786,0.5150925048262142,0.0373029699861469,-0.1025599223778037,0.484907495173786,0.484907495173786,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5150925048262142,0.5150925048262142,away_normalized_prob_run_line,away_normalized_prob_run_line,0.061947414430591374,-0.12720436682224823,0.0373029699861469,-0.1025599223778037,0.0373029699861469,-0.1025599223778037,0.05205665078200947,0.0
