last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-11T20:03:56.483812+00:00,63299331,baseball,mlb,2026_08_11,19:45:00,St Louis Cardinals,Philadelphia Phillies,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Andre Pallante,Cristopher Sánchez,0.401,0.599,4.54,3.49,8.03,0.5098167539267016,0.4901832460732984,823019,138,143,2889,Open,Grass,669467,650911,R,L,0.296,0.285,17.7,27.2,6.8,4.8,5.8,8.0,21.1,32.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-08-11 19:00,83.5,9.8,S,0.0,84.3,0.0,0.0,29.87,78.4,fair_day,1,0,1.8141613853600207,2.228257711531972,1.7740684187435642,0.5636761183699007,2.1785675645648093,0.4590172075749966,0.5511682770092425,0.4488317229907575,0.551218876153926,0.4487811238460742,0.0362039710570818,-0.1265311122311123,0.5511682770092425,0.5511682770092425,over_normalized_prob_total,over_normalized_prob_total,0.4488317229907575,0.4488317229907575,under_normalized_prob_total,under_normalized_prob_total,0.03464922175419227,-0.12370949320852109,0.0362039710570818,-0.1265311122311123,0.0362039710570818,-0.1265311122311123,0.03950011279977906,0.0
2026-08-11T20:03:56.483812+00:00,63299373,baseball,mlb,2026_08_11,18:45:00,Washington Nationals,Chicago Cubs,-1.5,1.5,9.0,-104,-116,1.9615384615384617,1.862068965517241,Jake Irvin,Shota Imanaga,0.393,0.607,5.14,4.01,9.15,0.4869927159209156,0.5130072840790842,822697,120,112,3309,Open,Grass,663623,684007,R,L,0.349,0.296,25.4,23.2,9.6,6.0,12.0,9.4,25.7,28.7,ok,ok,7,9,1,1,0.33,8.842857142857143,39.21428571428572,21.8,8.514285714285716,88.87142857142858,7.642085469785686,10.929830199897893,,0,2,3,1,0.3255555555555555,8.222222222222221,40.14444444444445,22.3,11.288888888888888,88.91111111111111,48.547116348944925,4.958013805991572,0.3608665689930732,0,3,5,1,101.2,100.2,101.4,98.2,102.4,101.0,100.0,102.0,99.0,102.0,1,2026-08-11 18:00,88.9,8.9,WNW,0.01,45.7,1.0,0.0,29.84,65.3,lightrainshowers_day,1,0,2.312957285688801,2.293261297983216,2.2592966766608207,0.4426156203079858,2.2400576358700053,0.4464170849834472,0.4978620220308907,0.5021379779691093,0.4323469379168405,0.4360602086118312,-0.0225211005165927,-0.0656883617407162,0.4978620220308907,0.4978620220308907,over_normalized_prob_total,over_normalized_prob_total,0.5021379779691093,0.5021379779691093,under_normalized_prob_total,under_normalized_prob_total,-0.023424495247098998,-0.06498445481614146,-0.0225211005165927,-0.0656883617407162,-0.0225211005165927,-0.0656883617407162,0.0,0.0
2026-08-11T20:03:56.483812+00:00,63299389,baseball,mlb,2026_08_11,22:10:00,Los Angeles Dodgers,Kansas City Royals,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Blake Snell,Michael Wacha,0.691,0.309,3.17,5.13,8.3,0.4901832460732984,0.5098167539267016,823917,119,118,22,Open,Grass,605483,608379,,R,0.283,0.318,28.3,19.3,10.2,7.1,5.8,6.6,35.6,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-11 22:00,73.0,3.8,SSW,0.0,68.9,0.0,0.0,29.97,62.2,clearsky_night,1,0,2.2259238464990863,1.8157113534056253,2.172946858952408,0.460204535550449,1.7724974231945714,0.564175714398332,0.4492516676043483,0.5507483323956517,0.4492516676043483,0.5507483323956517,-0.1199925981546425,0.0297098974351587,0.4492516676043483,0.4492516676043483,over_normalized_prob_total,over_normalized_prob_total,0.5507483323956517,0.5507483323956517,under_normalized_prob_total,under_normalized_prob_total,-0.12288960134389137,0.033860904672539105,-0.1199925981546425,0.0297098974351587,-0.1199925981546425,0.0297098974351587,0.0,0.03860143132669464
2026-08-11T20:03:56.483812+00:00,63300869,baseball,mlb,2026_08_11,21:38:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,9.0,-116,-105,1.862068965517241,1.9523809523809523,Ryan Johnson,Cody Bradford,0.442,0.558,4.88,4.28,9.16,0.5118381403357727,0.4881618596642272,823997,108,140,1,Open,Grass,696270,674003,R,,0.339,0.292,18.0,22.7,9.0,4.2,8.1,8.9,24.6,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-11 21:00,73.6,6.5,S,0.0,72.6,0.0,0.0,29.96,64.2,clearsky_night,1,0,2.3059393171645297,2.3000843305000616,2.252441525006313,0.4439626906617242,2.24672237403246,0.4450928212394934,0.4993644206899115,0.5006355793100886,0.4336627562383722,0.4347666677867371,-0.06626884974982,-0.0264487908707794,0.4993644206899115,0.4993644206899115,over_normalized_prob_total,over_normalized_prob_total,0.5006355793100886,0.5006355793100886,under_normalized_prob_total,under_normalized_prob_total,-0.07014900974982008,-0.022568630870779427,-0.06626884974982,-0.0264487908707794,-0.06626884974982,-0.0264487908707794,0.0,0.0
2026-08-11T20:03:56.483812+00:00,63301047,baseball,mlb,2026_08_11,21:45:00,San Francisco Giants,Houston Astros,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Carson Whisenhunt,Hunter Brown,0.353,0.647,5.08,3.54,8.62,0.5098167539267016,0.4901832460732984,823186,137,117,2395,Open,Grass,687931,686613,,R,0.365,0.297,19.4,25.0,11.9,14.0,8.7,5.9,31.7,29.4,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-08-11 21:00,59.0,11.2,SW,0.0,86.1,0.0,0.0,29.94,54.7,partlycloudy_night,1,0,2.027026441029616,2.700997383230994,1.980404832885935,0.5049472630011487,2.638604343678358,0.3789882338349923,0.5712489936296256,0.4287510063703743,0.4933334759521222,0.3702336056334039,0.0716100852600522,-0.1640622594631034,0.5712489936296256,0.5712489936296256,over_normalized_prob_total,over_normalized_prob_total,0.4287510063703743,0.4287510063703743,under_normalized_prob_total,under_normalized_prob_total,0.0723446020766656,-0.1629147018483169,0.0716100852600522,-0.1640622594631034,0.0716100852600522,-0.1640622594631034,0.08247284636739878,0.0
2026-08-11T20:03:56.483812+00:00,63301205,baseball,mlb,2026_08_11,19:40:00,Minnesota Twins,Baltimore Orioles,-1.5,1.5,9.0,-111,-108,1.900900900900901,1.925925925925926,Bailey Ober,Brandon Young,0.515,0.485,4.61,4.76,9.37,0.5032696834946377,0.4967303165053623,823673,142,110,3312,Open,Grass,641927,687064,R,R,0.323,0.313,17.5,19.3,6.4,8.2,9.3,5.7,19.7,23.3,ok,ok,8,0,1,1,0.321125,8.55,39.4875,18.8125,9.675,88.98750000000001,-19.56636427705502,2.9399555200670493,0.837915326537575,1,2,3,2,,,,,,,0.0,0.0,,0,0,0,0,103.4286,103.1429,100.4286,97.1429,106.8571,103.0,103.0,101.0,97.0,106.0,1,2026-08-11 19:00,87.1,4.5,WSW,0.0,45.9,0.0,0.0,29.8,63.5,fair_day,1,0,2.168160340011516,2.451006303008381,2.117859020123249,0.4721749608913085,2.3941429567785866,0.4176860020696255,0.5306165575801729,0.4693834424198271,0.4612205017986301,0.4079956868216102,0.0131814132048947,-0.0990989648623242,0.5306165575801729,0.5306165575801729,over_normalized_prob_total,over_normalized_prob_total,0.4693834424198271,0.4693834424198271,under_normalized_prob_total,under_normalized_prob_total,0.008649492337085452,-0.09600225904329585,0.0131814132048947,-0.0990989648623242,0.0131814132048947,-0.0990989648623242,0.009600936494164911,0.0
2026-08-11T20:03:56.483812+00:00,63301259,baseball,mlb,2026_08_11,21:40:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,7.5,-105,-116,1.9523809523809523,1.862068965517241,Walker Buehler,Kyle Harrison,0.415,0.585,4.41,3.52,7.93,0.4881618596642272,0.5118381403357727,823264,135,158,2680,Open,Grass,621111,690986,R,L,0.324,0.277,21.0,29.6,9.7,5.9,8.8,6.5,21.6,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-08-11 21:00,73.0,4.5,W,0.0,83.1,0.0,1.0,29.97,66.9,clearsky_night,1,0,1.861413511601442,2.1608826498912395,1.82027627299505,0.5493671564232487,2.112694966798665,0.4733290965876087,0.5371752901273379,0.462824709872662,0.537226142266295,0.462773857733705,0.0525650594952989,-0.1442262375422388,0.5371752901273379,0.5371752901273379,over_normalized_prob_total,over_normalized_prob_total,0.462824709872662,0.462824709872662,under_normalized_prob_total,under_normalized_prob_total,0.04877080453432625,-0.13818847127159506,0.0525650594952989,-0.1442262375422388,0.0525650594952989,-0.1442262375422388,0.051209344761042684,0.0
2026-08-11T20:03:56.483812+00:00,63301515,baseball,mlb,2026_08_11,19:05:00,New York Yankees,Seattle Mariners,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Ryan Weathers,Bryan Woo,0.551,0.449,4.03,4.57,8.6,0.4945495770471788,0.5054504229528212,823512,147,136,3313,Open,Grass,677960,693433,L,R,0.326,0.291,26.8,24.0,6.6,5.1,9.7,6.6,28.0,24.6,ok,ok,8,9,1,1,0.3225,10.775,48.2,26.475,9.3,91.475,0.2929805713009483,0.7664656467991215,4.107938255864433,0,6,1,0,0.3203333333333333,7.755555555555554,37.322222222222216,23.25555555555556,9.655555555555557,88.52222222222221,-17.6996863897245,-2.254062334610217,-1.753253794982646,0,3,4,1,102.2667,100.7333,102.7333,116.2,104.5333,102.0,101.0,103.0,117.0,104.0,1,2026-08-11 19:00,76.1,2.9,WSW,0.01,83.3,1.0,0.0,29.83,70.5,lightrainshowers_day,1,0,2.0383084846865467,2.6826138945119933,1.991427389538756,0.5021523783659593,2.6206455135487663,0.3815853746071297,0.5682142430563906,0.4317857569436094,0.4906028736635422,0.3727707524537051,0.104875874762688,-0.185755229643966,0.5682142430563906,0.5682142430563906,over_normalized_prob_total,over_normalized_prob_total,0.4317857569436094,0.4317857569436094,under_normalized_prob_total,under_normalized_prob_total,0.09925559170722309,-0.18269124578531082,0.104875874762688,-0.185755229643966,0.104875874762688,-0.185755229643966,0.10620348312672867,0.0
2026-08-11T20:03:56.483812+00:00,63301963,baseball,mlb,2026_08_11,19:07:00,Toronto Blue Jays,Boston Red Sox,1.5,-1.5,7.0,-104,-116,1.9615384615384617,1.862068965517241,Dylan Cease,Patrick Sandoval,0.572,0.428,3.29,4.05,7.34,0.4869927159209156,0.5130072840790842,822778,141,111,14,Retractable,Artificial Turf,656302,663776,R,,0.26,0.297,36.5,20.3,10.5,6.3,5.1,2.1,35.2,20.0,ok,low,8,0,1,1,0.292625,5.925,33.300000000000004,17.7125,6.6875,87.82499999999999,13.284967316836097,-4.39941493828656,3.62158934000718,1,1,6,0,,,,,,,0.0,0.0,,0,0,0,0,103.2857,101.0,102.7143,116.2857,106.5714,102.0,101.0,102.0,115.0,104.0,1,2026-08-11 19:00,80.6,7.4,N,0.0,42.6,0.0,0.0,29.83,55.8,fair_day,1,0,2.2133134435318973,2.497670474395049,2.161300577608898,0.462684371789844,2.4392249852942047,0.4099662827450851,0.530205723659747,0.4697942763402529,0.4518112890527827,0.4003730717288501,0.044470560141453,-0.1274907192152041,0.530205723659747,0.530205723659747,over_normalized_prob_total,over_normalized_prob_total,0.4697942763402529,0.4697942763402529,under_normalized_prob_total,under_normalized_prob_total,0.040018919486426885,-0.1252106578491844,0.044470560141453,-0.1274907192152041,0.044470560141453,-0.1274907192152041,0.04161967626588407,0.0
2026-08-11T20:03:56.483812+00:00,63302181,baseball,mlb,2026_08_11,19:40:00,Chicago White Sox,Cincinnati Reds,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Sean Burke,Nick Lodolo,0.588,0.412,3.63,4.56,8.19,0.5098167539267016,0.4901832460732984,824563,145,113,4,Open,Grass,680732,666157,R,,0.288,0.373,27.0,17.9,7.3,9.7,7.1,8.1,25.2,21.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-08-11 19:00,81.1,5.4,SW,0.0,79.9,0.0,0.0,29.84,74.5,fair_day,1,0,1.74449670899529,2.343189281990938,1.7059433317264945,0.5861859426408692,2.29093616100254,0.4365027786555119,0.5731811942717114,0.4268188057282885,0.573231233308506,0.426768766691494,0.0807038917773587,-0.1723899050293389,0.5731811942717114,0.5731811942717114,over_normalized_prob_total,over_normalized_prob_total,0.4268188057282885,0.4268188057282885,under_normalized_prob_total,under_normalized_prob_total,0.07597171556268645,-0.1666870935781034,0.0807038917773587,-0.1723899050293389,0.0807038917773587,-0.1723899050293389,0.08660775574146254,0.0
