last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-19T22:04:30.750487+00:00,63300969,baseball,mlb,2026_08_19,20:40:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-133,108,1.7518796992481205,2.08,Kyle Freeland,Roki Sasaki,0.346,0.654,6.37,4.76,11.13,824318,115,119,19,Open,Grass,607536,808963,L,R,0.349,0.319,18.3,22.9,5.0,9.6,10.6,10.2,22.6,29.7,ok,ok,8,9,1,1,0.29725,5.762499999999999,31.5875,21.2125,7.7875,86.32499999999999,8.078127483234814,4.717070153510275,-2.936506800991112,1,4,2,0,0.3217777777777778,8.266666666666666,38.85555555555556,19.05555555555556,8.655555555555557,88.57777777777777,11.25593276967082,-3.3880978919007902,,2,3,4,0,112.6154,113.0,101.5385,110.4615,126.7692,113,113,101,109,128,1,2026-08-19 20:00,82.4,4.3,ESE,0.0,33.6,0.0,0.0,29.88,51.1,fair_night,1,0,2.0420949789984784,1.9596054295943977,0.4896931877725091,0.5103068122274909,0.4977931877725091,0.5103068122274909,0.4937934607405109,0.506206539259489,-0.0274515127708484,-0.0586451291335434,0.4937934607405109,0.4937934607405109,home_normalized_prob_run_line,home_normalized_prob_run_line,0.506206539259489,0.506206539259489,away_normalized_prob_run_line,away_normalized_prob_run_line,0.02709039834026261,-0.11318704024465454,-0.0274515127708484,-0.0586451291335434,-0.0274515127708484,-0.0586451291335434,0.025083702166909926,0.0
2026-08-19T22:04:30.750487+00:00,63301001,baseball,mlb,2026_08_19,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,8.5,-126,104,1.7936507936507935,2.04,Seth Lugo,Jeffrey Springs,0.601,0.399,4.22,5.27,9.49,824076,118,133,7,Open,Grass,607625,605488,R,L,0.348,0.34,18.2,18.4,7.8,9.2,8.4,9.4,18.5,23.6,ok,ok,9,9,1,1,0.3137777777777777,7.5,40.23333333333332,20.1,8.11111111111111,89.45555555555556,7.149483853835865,7.226113068645097,2.987852294848169,0,4,5,0,0.3054444444444444,6.800000000000001,38.333333333333336,21.08888888888889,7.588888888888889,88.52222222222223,-30.985212710477697,-2.4940471896609964,0.0522167445668648,0,3,2,1,101.0,98.5,101.5,86.0,102.0,101,99,101,86,102,1,2026-08-19 19:00,76.6,13.6,NNW,0.01,78.8,1.0,0.0,29.9,69.4,lightrainshowers_day,1,1,2.281000071975416,1.7806400810406755,0.4384041948468548,0.5615958051531452,0.4465041948468548,0.5627958051531452,0.4423899681431237,0.5576100318568762,-0.0973911316546942,2.43428543968624e-05,0.4423899681431237,0.4423899681431237,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5576100318568762,0.5576100318568762,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.09752446498802758,0.00015767618773021574,-0.0973911316546942,2.43428543968624e-05,-0.0973911316546942,2.43428543968624e-05,0.0,0.00019867199654007188
2026-08-19T22:04:30.750487+00:00,63301957,baseball,mlb,2026_08_19,18:35:00,Baltimore Orioles,New York Yankees,-1.5,1.5,9.0,143,-175,2.43,1.5714285714285714,Chris Bassitt,Will Warren,0.47,0.53,4.71,4.39,9.1,824801,110,147,2,Open,Grass,605135,701542,R,R,0.344,0.328,14.0,22.6,8.8,7.9,4.2,7.6,20.0,22.2,ok,ok,9,9,1,1,0.3163333333333333,9.177777777777775,42.07777777777778,26.988888888888887,9.755555555555556,89.98888888888888,-3.879848391369147,1.28724006011075,2.4935530711205653,0,4,3,1,0.3263333333333333,11.344444444444443,46.01111111111111,25.55555555555556,9.422222222222222,90.74444444444444,1.7281491208289823,-0.0174116050099005,5.50691516148185,1,6,1,0,102.7,103.7,101.9,114.0,105.4,103,104,102,110,106,1,2026-08-19 18:00,83.5,7.4,W,0.0,51.0,0.0,0.0,29.88,63.3,clearsky_day,1,1,1.5255331660106242,2.9028294780919386,0.6555085279562095,0.3444914720437905,0.6537085279562095,0.3435914720437905,0.6554783194186399,0.3445216805813602,0.010237359086434,-0.1430123161872947,0.6554783194186399,0.6554783194186399,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3445216805813602,0.3445216805813602,away_normalized_prob_run_line,away_normalized_prob_run_line,0.030037359086434012,-0.16281231618729475,0.010237359086434,-0.1430123161872947,0.010237359086434,-0.1430123161872947,0.05256537840125962,0.0
2026-08-19T22:04:30.750487+00:00,63302179,baseball,mlb,2026_08_19,18:40:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,-135,110,1.7407407407407407,2.1,Drew Rasmussen,Max Scherzer,0.664,0.336,2.94,4.63,7.57,822937,139,141,12,Dome,Artificial Turf,656876,453286,R,R,0.274,0.332,26.3,17.1,4.5,9.4,6.4,9.8,25.3,18.5,ok,ok,9,9,1,1,0.3117777777777777,5.711111111111112,33.900000000000006,17.733333333333334,9.577777777777778,88.0111111111111,-5.441257289680648,-0.0302033613067456,-0.1195439985066424,0,5,3,1,0.2928888888888888,6.044444444444445,32.22222222222222,21.55555555555556,7.555555555555555,87.23333333333332,28.49530235749472,-5.301251206194302,7.862368507172219,2,4,2,1,95.625,96.625,99.125,99.625,91.25,97,98,99,104,94,0,,,,,,,,,,,,1,1,1.9145678273221112,2.093412615363956,0.5223110854206148,0.4776889145793852,0.5247110854206147,0.4776889145793852,0.5234547939152182,0.4765452060847818,0.1357606227775138,-0.2069639005190835,0.5234547939152182,0.5234547939152182,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4765452060847818,0.4765452060847818,away_normalized_prob_run_line,away_normalized_prob_run_line,0.09925506722195832,-0.17045834496352796,0.1357606227775138,-0.2069639005190835,0.1357606227775138,-0.2069639005190835,0.09023187929268937,0.0
2026-08-19T22:04:30.750487+00:00,63302593,baseball,mlb,2026_08_19,20:05:00,Texas Rangers,Washington Nationals,1.5,-1.5,7.5,-200,162,1.5,2.62,Jacob deGrom,Cade Cavalli,0.535,0.465,3.43,3.79,7.22,822860,140,120,5325,Retractable,Artificial Turf,677958,676917,R,R,0.33,0.307,20.9,26.1,9.3,7.1,7.5,7.3,25.9,25.7,ok,ok,9,9,1,1,0.3108888888888889,9.27777777777778,40.81111111111111,24.1,8.411111111111111,89.47777777777779,13.916461348848358,2.5755240894153566,,0,4,2,0,0.3222222222222222,8.177777777777777,37.99999999999999,20.40000000000001,7.877777777777778,88.27777777777777,8.47184303739363,6.847490838361795,1.45148761209306,1,4,2,2,94.9286,94.0,98.9286,99.1429,89.8571,94,94,98,97,88,1,2026-08-19 20:00,100.0,7.6,SSW,0.0,23.1,0.0,,29.81,55.6,fair_night,1,1,3.0208539352971835,1.4948403160334998,0.3310322251319386,0.6689677748680614,0.3370322251319386,0.6764677748680613,0.3325428960354599,0.6674571039645402,-0.1380781457204283,0.0105261892801435,0.3325428960354599,0.3325428960354599,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6674571039645402,0.6674571039645402,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.12873761238709502,0.0011856559468101935,-0.1380781457204283,0.0105261892801435,-0.1380781457204283,0.0105261892801435,0.0,0.002371311893620498
2026-08-19T22:04:30.750487+00:00,63302727,baseball,mlb,2026_08_19,18:40:00,Cincinnati Reds,St Louis Cardinals,1.5,-1.5,8.5,-192,156,1.5208333333333337,2.56,Chase Burns,Matthew Liberatore,0.576,0.424,3.87,4.67,8.54,824476,113,138,2602,Open,Grass,695505,669461,R,L,0.272,0.337,28.7,22.4,8.7,8.5,7.5,8.5,31.6,23.6,ok,ok,9,9,1,1,0.3113333333333333,9.911111111111111,40.1,27.08888888888889,9.677777777777775,89.55555555555556,-2.339899434177397,-0.556835933552669,2.7186184685965435,0,0,6,1,0.3237777777777777,7.844444444444444,40.91111111111111,20.133333333333336,7.877777777777776,89.43333333333334,28.39708387676881,4.761560700973648,-1.0123635860487392,0,3,3,0,101.0769,101.6154,100.2692,115.1538,102.1538,102,102,100,116,104,1,2026-08-19 18:00,80.2,5.1,SW,0.02,71.2,1.0,0.0,29.91,70.2,rainshowers_day,1,1,2.4915316521284927,1.6704517457426722,0.4013595408855067,0.5986404591144933,0.4049595408855067,0.6061404591144932,0.4005138372915703,0.5994861627084297,0.0604338456886421,-0.1233998831031518,0.4005138372915703,0.4005138372915703,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5994861627084297,0.5994861627084297,away_normalized_prob_run_line,away_normalized_prob_run_line,0.025315423466419906,-0.08828146088092959,0.0604338456886421,-0.1233998831031518,0.0604338456886421,-0.1233998831031518,0.016227835555397446,0.0
2026-08-19T22:04:30.750487+00:00,63302843,baseball,mlb,2026_08_19,18:40:00,Cleveland Guardians,San Francisco Giants,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Parker Messick,Matt Wilkinson,0.63,0.37,2.89,4.26,7.15,824394,114,137,5,Open,Grass,800048,683363,L,,0.272,,25.1,,7.1,,5.2,,25.7,,ok,,9,9,1,0,0.3127777777777777,5.744444444444444,34.08888888888889,16.755555555555556,8.533333333333333,87.75555555555556,18.849459449722914,5.925634549014355,2.143483601062,1,2,1,3,0.3011111111111111,8.477777777777778,39.56666666666668,25.08888888888889,5.8,88.76666666666665,-20.07332496091078,-3.6113785199706014,,3,2,2,0,98.9,100.35,99.25,94.35,97.8,99,100,99,94,98,1,2026-08-19 18:00,74.7,4.7,WNW,0.0,73.3,0.0,0.0,29.92,65.5,partlycloudy_day,0,1,2.105507436703093,1.90456198375495,0.4749448909882973,0.5250551090117027,0.4773448909882973,0.5349551090117027,0.4715448888553762,0.5284551111446238,-0.0768980741395036,-0.010454440482899,0.4715448888553762,0.4715448888553762,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5284551111446238,0.5284551111446238,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.07936474080617029,-0.00798777381623239,-0.0768980741395036,-0.010454440482899,-0.0768980741395036,-0.010454440482899,0.0,0.0
2026-08-19T22:04:30.750487+00:00,63303379,baseball,mlb,2026_08_19,20:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,-163,134,1.6134969325153374,2.34,Ethan Pecko,Walbert Ureña,0.576,0.424,3.86,4.66,8.52,824155,117,108,2392,Retractable,Grass,814490,700712,,R,,0.282,,22.2,,12.4,,4.8,,27.5,,ok,9,9,0,1,0.318,7.988888888888888,37.15555555555555,21.011111111111106,9.866666666666667,88.16666666666667,-3.256744622250661,-2.4956552502017275,4.5787811622623735,0,2,6,0,0.3086666666666666,7.7444444444444445,38.63333333333333,23.700000000000003,8.677777777777779,88.4111111111111,-0.0736458132245438,-1.0240628232881035,-0.901753828501674,0,3,4,0,102.3333,105.3333,99.0,117.6667,104.6667,103,105,99,119,106,1,2026-08-19 20:00,90.5,11.6,SSE,0.0,52.7,0.0,0.0,29.91,70.9,clearsky_night,0,1,2.49229451648881,1.6701090092811437,0.4012366890767059,0.598763310923294,0.4084366890767059,0.607763310923294,0.4019254960408442,0.5980745039591557,-0.0510944059310912,-0.0434085557796035,0.4019254960408442,0.4019254960408442,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5980745039591557,0.5980745039591557,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.0594943392644246,-0.03500862244627023,-0.0510944059310912,-0.0434085557796035,-0.0510944059310912,-0.0434085557796035,0.0,0.0
2026-08-19T22:04:30.750487+00:00,63303693,baseball,mlb,2026_08_19,19:40:00,Milwaukee Brewers,Seattle Mariners,1.5,-1.5,7.5,-208,168,1.4807692307692308,2.68,Dustin May,Logan Gilbert,0.544,0.456,3.48,3.94,7.42,823748,158,136,32,Retractable,Grass,669160,669302,R,R,0.31,0.297,23.1,26.6,7.9,5.8,6.8,10.2,23.0,30.1,ok,ok,9,8,1,1,0.3285555555555555,7.922222222222222,42.16666666666666,21.044444444444444,10.9,89.8777777777778,12.340271714360536,0.7406021965243389,-4.026761509570291,0,3,3,0,0.3304999999999999,7.525,38.6625,19.825,9.7625,89.0375,-11.316763949883054,-3.3667544916923164,-0.8386780619850251,0,4,3,1,95.8571,98.9286,96.9286,102.8214,91.7143,96,99,97,105,92,1,2026-08-19 19:00,70.7,7.6,E,0.0,63.4,0.0,0.0,29.93,57.7,clearsky_day,1,0,2.8840833570245947,1.5307620792209706,0.3467306163548838,0.6532693836451162,0.3527306163548838,0.6613693836451162,0.3478262660042242,0.6521737339957758,-0.0687675848864568,-0.0333392238054002,0.3478262660042242,0.3478262660042242,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6521737339957758,0.6521737339957758,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.06782560710867902,-0.034281201583178045,-0.0687675848864568,-0.0333392238054002,-0.0687675848864568,-0.0333392238054002,0.0,0.0
2026-08-19T22:04:30.750487+00:00,63303707,baseball,mlb,2026_08_19,18:05:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,9.0,-169,139,1.5917159763313609,2.39,Aaron Nola,Sandy Alcantara,0.545,0.455,4.17,4.65,8.82,823424,143,146,2681,Open,Grass,605400,645261,R,R,0.318,0.295,24.3,18.5,8.1,6.6,9.7,5.4,27.7,21.6,ok,ok,9,9,1,1,0.3153333333333333,6.388888888888888,38.82222222222222,19.61111111111111,8.399999999999999,89.03333333333335,-10.33091806590568,6.524749532606651,,1,6,2,0,0.3194444444444444,8.744444444444445,39.266666666666666,23.01111111111111,9.011111111111113,88.85555555555555,11.83998489551588,10.353198672141708,,0,3,3,1,102.5333,105.8,99.1667,119.0,105.0667,102,104,98,115,104,1,2026-08-19 18:00,83.5,8.9,WSW,0.0,49.7,0.0,0.0,29.87,62.6,clearsky_day,1,1,2.762160999929184,1.5674850368610966,0.3620353773822879,0.637964622617712,0.3692353773822879,0.646964622617712,0.3633491216121707,0.6366508783878292,-0.1532566437913564,0.0350284189197464,0.3633491216121707,0.3633491216121707,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6366508783878292,0.6366508783878292,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.131595599346912,0.013367374475302007,-0.1532566437913564,0.0350284189197464,-0.1532566437913564,0.0350284189197464,0.0,0.022590862863260397
