last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-30T09:33:06.700456+00:00,63299455,baseball,mlb,2026_08_30,16:07:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Yusei Kikuchi,Zack Wheeler,0.354,0.646,4.75,3.22,7.97,823987,108,143,1,Open,Grass,579328,554430,L,,0.34,0.26,23.2,30.2,9.9,6.4,8.5,5.6,25.9,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-30 16:00,86.7,8.9,SW,0.0,47.5,0.0,1.0,29.83,64.2,clearsky_day,1,0,1.9977142266947088,2.0022910100348703,0.5005720971685406,0.4994279028314594,0.5032720971685406,0.5093279028314593,0.4970097740159397,0.5029902259840602,-0.107233672816547,0.0081345737174478,0.4970097740159397,0.4970097740159397,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5029902259840602,0.5029902259840602,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.05523367281654701,-0.04386542628255219,-0.107233672816547,0.0081345737174478,-0.107233672816547,0.0081345737174478,0.0,0.0
2026-08-30T09:33:06.700456+00:00,63301051,baseball,mlb,2026_08_30,13:40:00,Detroit Tigers,Los Angeles Dodgers,-1.5,1.5,7.5,100,-121,2.0,1.826446280991736,Framber Valdez,Tyler Glasnow,0.381,0.619,4.72,3.47,8.19,824232,116,119,2394,Open,Grass,664285,607192,L,R,0.324,0.252,18.1,33.1,8.8,8.8,6.2,8.1,20.6,29.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-30 13:00,72.1,8.3,SSW,0.03,83.3,1.0,0.0,30.07,66.9,rain,1,0,1.854137289139864,2.1707719739141966,0.5393343879427077,0.4606656120572923,0.5423343879427077,0.4660656120572923,0.5378167274322766,0.4621832725677234,-0.0645066383261722,-0.0288334548645531,0.5378167274322766,0.5378167274322766,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4621832725677234,0.4621832725677234,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.017706638326172253,-0.0756334548645532,-0.0645066383261722,-0.0288334548645531,-0.0645066383261722,-0.0288334548645531,0.0,0.0
2026-08-30T09:33:06.700456+00:00,63301335,baseball,mlb,2026_08_30,13:35:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Tyler Mahle,Mason Adams,0.663,0.337,3.65,5.33,8.98,824876,144,115,4705,Open,Grass,641816,690279,R,,0.306,,23.4,,8.7,,7.0,,23.0,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-30 13:00,86.2,5.8,ESE,0.0,51.7,0.0,0.0,30.16,66.2,clearsky_day,0,0,1.9231875096278288,2.083203563275176,0.5199700991160856,0.4800299008839144,0.5226700991160856,0.4887299008839144,0.5167788205616825,0.4832211794383175,-0.0218115182225296,-0.0651702416473669,0.5167788205616825,0.5167788205616825,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4832211794383175,0.4832211794383175,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.02181151822252969,-0.06517024164736696,-0.0218115182225296,-0.0651702416473669,-0.0218115182225296,-0.0651702416473669,0.0,0.0
2026-08-30T09:33:06.700456+00:00,63301819,baseball,mlb,2026_08_30,14:10:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,8.5,-196,160,1.510204081632653,2.6,Zebby Matthews,Jordan Hicks,0.486,0.514,4.65,4.51,9.16,823662,142,145,3312,Open,Grass,805673,663855,,R,0.332,0.268,19.9,26.8,7.8,14.9,11.6,1.0,21.9,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,1,2026-08-30 14:00,85.3,8.1,SE,0.0,64.3,0.0,0.0,29.76,71.8,cloudy,1,0,3.438371154224364,1.410109838392546,0.290835385461923,0.709164614538077,0.296835385461923,0.716664614538077,0.2928814854089028,0.7071185145910971,-0.2801081379368527,0.1094932669334935,0.2928814854089028,0.2928814854089028,home_normalized_prob_run_line,home_normalized_prob_run_line,0.7071185145910971,0.7071185145910971,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.23850813793685266,0.06789326693349351,-0.2801081379368527,0.1094932669334935,-0.2801081379368527,0.1094932669334935,0.0,0.1330708031896473
2026-08-30T09:33:06.700456+00:00,63301971,baseball,mlb,2026_08_30,14:15:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,8.0,140,-172,2.4,1.5813953488372094,Matthew Liberatore,Braxton Ashcraft,0.43,0.57,4.63,3.89,8.52,823010,138,134,2889,Open,Grass,669461,677952,L,R,0.337,0.284,22.4,27.0,8.5,5.7,8.5,6.6,23.6,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-08-30 14:00,93.2,7.2,S,0.0,36.5,0.0,0.0,29.98,62.6,clearsky_day,1,0,1.6483431829756336,2.5423930200212848,0.60666978231728,0.39333021768272,0.60486978231728,0.3924302176827199,0.606507352168134,0.393492647831866,-0.0753220942457414,-0.0211676452035216,0.606507352168134,0.606507352168134,home_normalized_prob_run_line,home_normalized_prob_run_line,0.393492647831866,0.393492647831866,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.04087209424574145,-0.05561764520352164,-0.0753220942457414,-0.0211676452035216,-0.0753220942457414,-0.0211676452035216,0.0,0.0
2026-08-30T09:33:06.700456+00:00,63302199,baseball,mlb,2026_08_30,13:40:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,-156,127,1.641025641025641,2.27,Drew Rasmussen,Robbie Ray,0.595,0.405,3.35,4.34,7.69,822933,139,135,12,Dome,Artificial Turf,656876,592662,R,L,0.274,0.328,26.3,20.4,4.5,11.7,6.4,8.3,25.3,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0,2.3684170439029137,1.7307713715314903,0.4222229368659247,0.5777770631340753,0.4288229368659247,0.5795770631340753,0.4252508298948083,0.5747491701051918,0.0004193838612148,-0.0919218746991725,0.4252508298948083,0.4252508298948083,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5747491701051918,0.5747491701051918,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.03468061613878515,-0.05682187469917255,0.0004193838612148,-0.0919218746991725,0.0004193838612148,-0.0919218746991725,0.0,0.0
2026-08-30T09:33:06.700456+00:00,63302277,baseball,mlb,2026_08_30,12:15:00,Washington Nationals,Miami Marlins,-1.5,1.5,9.0,140,-172,2.4,1.5813953488372094,Andrew Alvarez,Janson Junk,0.517,0.483,4.49,4.66,9.15,822688,120,146,3309,Open,Grass,674841,676083,,R,0.326,0.316,21.8,16.7,10.4,6.6,5.2,6.6,26.2,15.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-08-30 12:00,85.1,7.8,SSW,0.0,52.4,0.0,0.0,30.15,65.7,clearsky_day,1,0,1.40317535607723,3.4803103288099924,0.7126693008603271,0.2873306991396729,0.7108693008603271,0.2864306991396729,0.7127938442397744,0.2872061557602255,0.1207088699605735,-0.3042052261754588,0.7127938442397744,0.7127938442397744,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2872061557602255,0.2872061557602255,away_normalized_prob_run_line,away_normalized_prob_run_line,0.12720886996057357,-0.3107052261754588,0.1207088699605735,-0.3042052261754588,0.1207088699605735,-0.3042052261754588,0.21879925633218658,0.0
2026-08-30T09:33:06.700456+00:00,63302339,baseball,mlb,2026_08_30,13:35:00,New York Yankees,Boston Red Sox,-1.5,1.5,8.0,141,-172,2.41,1.5813953488372094,Will Warren,Ranger Suarez,0.48,0.52,4.6,4.38,8.98,823502,147,111,3313,Open,Grass,701542,624133,R,L,0.328,0.294,22.6,24.7,7.9,7.0,7.6,4.7,22.2,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-08-30 13:00,83.5,7.2,SW,0.01,46.9,1.0,0.0,30.1,61.2,lightrainshowers_day,1,0,1.495402478107598,3.0185607545201,0.6687162918610916,0.3312837081389084,0.6669162918610916,0.3303837081389084,0.6687218408313362,0.3312781591686637,0.0354136087565317,-0.1795196364035204,0.6687218408313362,0.6687218408313362,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3312781591686637,0.3312781591686637,away_normalized_prob_run_line,away_normalized_prob_run_line,0.057513608756531776,-0.20161963640352043,0.0354136087565317,-0.1795196364035204,0.0354136087565317,-0.1795196364035204,0.09892340706123473,0.0
2026-08-30T09:33:06.700456+00:00,63302427,baseball,mlb,2026_08_30,19:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,9.0,-181,149,1.5524861878453038,2.49,Shota Imanaga,Chase Burns,0.59,0.41,3.88,4.83,8.71,824636,112,113,17,Open,Grass,684007,695505,L,R,0.302,0.272,24.2,28.7,5.5,8.7,10.0,7.5,29.4,31.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-08-30 19:00,80.2,6.9,SW,0.0,74.3,0.0,0.0,29.92,71.2,partlycloudy_night,1,0,2.369010797583244,1.7304544286760415,0.4221171136155877,0.5778828863844123,0.4221171136155877,0.5766828863844123,0.4226242627308647,0.5773757372691353,0.0328344141998532,-0.0841321426926685,0.4226242627308647,0.4226242627308647,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5773757372691353,0.5773757372691353,away_normalized_prob_run_line,away_normalized_prob_run_line,0.052334414199853185,-0.10363214269266852,0.0328344141998532,-0.0841321426926685,0.0328344141998532,-0.0841321426926685,0.03512376791936455,0.0
2026-08-30T09:33:06.700456+00:00,63302811,baseball,mlb,2026_08_30,16:05:00,Athletics,Baltimore Orioles,-1.5,1.5,10.5,100,-120,2.0,1.8333333333333333,Jeffrey Springs,Chris Bassitt,0.423,0.577,5.64,4.83,10.47,824959,133,110,2529,Open,Grass,605488,605135,L,R,0.34,0.344,18.4,14.0,9.2,8.8,9.4,4.2,23.6,20.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-30 16:00,89.1,6.7,SSW,0.0,25.1,0.0,,29.82,48.7,clearsky_day,1,0,1.7024842138536285,2.4235195329362416,0.58737695883621,0.41262304116379,0.59007695883621,0.41802304116379,0.5853357393474953,0.4146642606525047,0.0757155221370746,-0.1732714786949905,0.5853357393474953,0.5853357393474953,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4146642606525047,0.4146642606525047,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07311552213707473,-0.17067147869499055,0.0757155221370746,-0.1732714786949905,0.0757155221370746,-0.1732714786949905,0.08773862656448955,0.0
