last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-09-09T16:46:55.172328+00:00,0d9a62c64d2a238adaad12a20dcdbf30,baseball,mlb,2026_05_17,13:41:00,Detroit Tigers,Toronto Blue Jays,-1.5,1.5,8.0,131,-158,2.31,1.6329113924050631,Jack Flaherty,Kevin Gausman,0.453,0.547,3.6,4.09,7.69,3.92896260418808,4.5910265097713365,8.519989113959415,"walk_forward;target=2026-05-17;train_end=2026-05-16;rows=680;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-16;training_rows=680,824279,116,141,2394,Open,Grass,656427,592332,R,R,0.323,0.305,26.2,23.5,10.8,6.5,8.4,7.3,27.1,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-05-17 13:00,76.8,11.9,S,0.0,68.7,0.0,0.0,30.0,65.7,partlycloudy_day,1,0,0.6168752273714158,0.3831247726285842,1.6210733639947383,2.610115741509198,0.6124031007751939,0.4329004329004329,0.0044721265962218,-0.0497756602718487,0.6168752273714158,0.6168752273714158,home_model_prob_run_line,home_model_prob_run_line,0.3831247726285842,0.3831247726285842,away_model_prob_run_line,away_model_prob_run_line,0.007302586467248462,-0.11498177522797048,0.011538086618252485,-0.08777234750226755,0.011538086618252485,0.0
2026-09-09T16:46:55.172328+00:00,0fb188572539c3bf9558877136a1c260,baseball,mlb,2026_05_17,14:11:00,Minnesota Twins,Milwaukee Brewers,-1.5,1.5,8.0,141,-172,2.41,1.5813953488372094,Bailey Ober,Robert Gasser,0.423,0.577,3.27,4.07,7.34,4.505537487029071,3.5567043959020253,8.062241882931096,"walk_forward;target=2026-05-17;train_end=2026-05-16;rows=680;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-05-16;training_rows=680",823708,142,158,3312,Open,Grass,641927,688107,R,,0.333,0.316,16.3,21.7,6.0,6.1,10.1,6.8,19.6,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,1,2026-05-17 14:00,69.6,13.0,ESE,0.0,56.5,0.0,0.0,29.68,53.4,cloudy,1,0,0.8095040044375761,0.1904959955624239,1.235324339988628,5.249454179063352,0.6323529411764706,0.4149377593360995,0.1771510632611055,-0.2244417637736756,0.8095040044375761,0.8095040044375761,home_model_prob_run_line,home_model_prob_run_line,0.1904959955624239,0.1904959955624239,away_model_prob_run_line,away_model_prob_run_line,0.28014586748267867,-0.5409046506945584,0.481850892070207,-0.38362031964153076,0.481850892070207,0.0
2026-09-09T16:46:55.172328+00:00,116182ae8e8405948f5510df38eec4e8,baseball,mlb,2026_05_17,14:11:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,119,-142,2.19,1.704225352112676,Erick Fedde,Colin Rea,0.402,0.598,3.84,4.87,8.71,4.799604114296371,4.69874202388132,9.498346138177691,"walk_forward;target=2026-05-17;train_end=2026-05-16;rows=680;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-16;training_rows=680,824599,145,112,4,Open,Grass,607200,607067,R,R,0.333,0.359,16.1,17.0,8.4,8.0,7.9,10.7,18.0,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-05-17 14:00,81.9,16.1,SSW,0.0,48.2,0.0,0.0,29.82,60.4,cloudy,1,0,0.7012509573164223,0.2987490426835777,1.426023008691273,3.3472910608090465,0.5867768595041323,0.4566210045662101,0.11447409781229,-0.1578719618826323,0.7012509573164223,0.7012509573164223,home_model_prob_run_line,home_model_prob_run_line,0.2987490426835777,0.2987490426835777,away_model_prob_run_line,away_model_prob_run_line,0.19508965965193092,-0.3457395965229648,0.27702731670574193,-0.29053747606971836,0.27702731670574193,0.0
2026-09-09T16:46:55.172328+00:00,2012acf4d020399d425e3b100b9eb0b8,baseball,mlb,2026_05_17,13:41:00,Cleveland Guardians,Cincinnati Reds,1.5,-1.5,8.5,-149,124,1.6711409395973154,2.24,Gavin Williams,Brady Singer,0.633,0.367,4.74,3.34,8.08,5.635332968081415,3.375846270630486,9.0111792387119,"walk_forward;target=2026-05-17;train_end=2026-05-16;rows=680;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-16;training_rows=680,824436,114,113,5,Open,Grass,668909,663903,R,R,0.305,0.343,31.8,18.7,7.5,7.5,11.7,9.2,31.2,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-05-17 13:00,72.7,8.1,WSW,0.0,76.4,0.0,0.0,30.03,64.9,partlycloudy_day,1,0,0.5962597107265812,0.4037402892734187,1.6771215327989124,2.4768397570617124,0.4464285714285714,0.5983935742971888,0.1498311392980098,-0.19465328502377,0.5962597107265812,0.5962597107265812,home_model_prob_run_line,home_model_prob_run_line,0.4037402892734187,0.4037402892734187,away_model_prob_run_line,away_model_prob_run_line,0.3356217520275422,-0.3252930736303271,0.2706627032480178,-0.48468667970918744,0.2706627032480178,0.0
2026-09-09T16:46:55.172328+00:00,202f16f2a36544c76cedfaacc4e45ada,baseball,mlb,2026_05_17,14:16:00,St Louis Cardinals,Kansas City Royals,-1.5,1.5,9.0,145,-175,2.45,1.5714285714285714,Andre Pallante,Stephen Kolek,0.486,0.514,4.2,4.35,8.55,3.7355791252117663,4.994129276301367,8.729708401513133,"walk_forward;target=2026-05-17;train_end=2026-05-16;rows=680;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-16;training_rows=680,823058,138,118,2889,Open,Grass,669467,663568,R,,0.305,0.303,17.2,15.2,7.3,5.4,5.3,6.9,21.4,19.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-05-17 14:00,86.7,17.2,S,0.0,41.5,0.0,0.0,29.82,60.4,partlycloudy_day,1,0,0.5366681887111223,0.4633318112888777,1.8633487526093704,2.1582804712204857,0.6363636363636364,0.4081632653061224,-0.099695447652514,0.0551685459827552,0.5366681887111223,0.5366681887111223,home_model_prob_run_line,home_model_prob_run_line,0.4633318112888777,0.4633318112888777,away_model_prob_run_line,away_model_prob_run_line,-0.1566642748825221,0.13516293765775034,-0.2741624810444137,0.09321581907431065,0.0,0.09321581907431065
2026-09-09T16:46:55.172328+00:00,36d5609a0cc871bc0455884cbbeb54a7,baseball,mlb,2026_05_17,13:36:00,Washington Nationals,Baltimore Orioles,-1.5,1.5,10.5,119,-142,2.19,1.704225352112676,Richard Lovelady,Brandon Young,0.508,0.492,4.85,4.78,9.63,4.350217292532647,4.69522139123352,9.045438683766168,"walk_forward;target=2026-05-17;train_end=2026-05-16;rows=680;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-16;training_rows=680,822738,120,110,3309,Open,Grass,571945,687064,R,R,0.354,0.323,11.6,18.9,4.6,8.3,9.2,6.9,14.5,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-05-17 13:00,86.7,5.6,W,0.0,41.4,0.0,0.0,30.1,60.4,cloudy,1,0,0.6529101170074603,0.3470898829925397,1.5316043877270382,2.8810980930305417,0.5867768595041323,0.4566210045662101,0.0661332575033279,-0.1095311215736704,0.6529101170074603,0.6529101170074603,home_model_prob_run_line,home_model_prob_run_line,0.3470898829925397,0.3470898829925397,away_model_prob_run_line,away_model_prob_run_line,0.1127059740549674,-0.2398731562463381,0.1600424831580538,-0.20157408087927572,0.1600424831580538,0.0
2026-09-09T16:46:55.172328+00:00,4a7ed5c0f59bf539dffd13712f0d22e3,baseball,mlb,2026_05_17,19:21:00,Seattle Mariners,San Diego Padres,1.5,-1.5,7.5,-163,136,1.6134969325153374,2.3600000000000003,George Kirby,Lucas Giolito,0.525,0.475,4.03,3.77,7.8,3.795691250424344,3.5736591584171897,7.369350408841534,"walk_forward;target=2026-05-17;train_end=2026-05-16;rows=680;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-05-16;training_rows=680",823138,136,135,680,Retractable,Grass,669923,608337,R,,0.303,0.357,20.1,13.0,5.5,16.7,7.2,4.2,21.9,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,1,2026-05-17 19:00,60.3,3.6,NW,0.0,48.2,0.0,0.0,30.22,40.8,partlycloudy_day,1,0,0.3145016913678276,0.6854983086321724,3.1796331385399235,1.4587928043110376,0.4237288135593219,0.6197718631178707,-0.1092271221914943,0.0657264455143017,0.3145016913678276,0.3145016913678276,home_model_prob_run_line,home_model_prob_run_line,0.6854983086321724,0.6854983086321724,away_model_prob_run_line,away_model_prob_run_line,-0.2577760083719268,0.10604941822246228,-0.18954118262641673,0.1728605517026135,0.0,0.1728605517026135
2026-09-09T16:46:55.172328+00:00,8669868fab8f7f8ccddf468e6ac88d5b,baseball,mlb,2026_05_17,13:41:00,New York Mets,New York Yankees,-1.5,1.5,8.0,158,-192,2.58,1.5208333333333337,Freddy Peralta,Elmer Rodriguez,0.451,0.549,3.38,3.89,7.27,4.319587415988855,4.092024494040488,8.411611910029343,"walk_forward;target=2026-05-17;train_end=2026-05-16;rows=680;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-16;training_rows=680,823628,121,147,3289,Open,Grass,642547,695684,R,,0.312,0.366,21.5,12.0,9.2,13.3,6.1,5.2,26.4,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-05-17 13:00,89.4,7.8,SW,0.0,22.9,0.0,0.0,30.03,46.6,clearsky_day,1,0,0.727764287306917,0.272235712693083,1.374071272032993,3.6732873512719264,0.6575342465753423,0.3875968992248061,0.0702300407315746,-0.1153611865317231,0.727764287306917,0.727764287306917,home_model_prob_run_line,home_model_prob_run_line,0.272235712693083,0.272235712693083,away_model_prob_run_line,away_model_prob_run_line,0.10680818694593652,-0.2976318612518458,0.20507171893619797,-0.18837459572901633,0.20507171893619797,0.0
2026-09-09T16:46:55.172328+00:00,8732923778f83df576e551800c5f68d9,baseball,mlb,2026_05_17,15:11:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,10.5,100,-121,2.0,1.826446280991736,Michael Lorenzen,Michael Soroka,0.418,0.582,4.58,5.45,10.03,4.711988932023824,4.701409124541699,9.413398056565525,"walk_forward;target=2026-05-17;train_end=2026-05-16;rows=680;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-16;training_rows=680,824358,115,109,19,Open,Grass,547179,647336,R,R,0.374,0.312,14.6,23.5,8.7,5.6,9.4,8.0,18.1,22.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-05-17 15:00,61.9,8.3,W,0.02,49.3,1.0,0.0,29.58,42.6,rain,1,0,0.6918088052982256,0.3081911947017743,1.445486082775311,3.2447390359989496,0.5475113122171945,0.5,0.1442974930810311,-0.1918088052982257,0.6918088052982256,0.6918088052982256,home_model_prob_run_line,home_model_prob_run_line,0.3081911947017743,0.3081911947017743,away_model_prob_run_line,away_model_prob_run_line,0.2635516195942802,-0.3836176105964514,0.3188974597090788,-0.38361761059645133,0.3188974597090788,0.0
2026-09-09T16:46:55.172328+00:00,b51f77ee601ba774b0fc72ab78459a22,baseball,mlb,2026_05_17,16:06:00,Athletics,San Francisco Giants,1.5,-1.5,9.5,-163,135,1.6134969325153374,2.35,Jeffrey Springs,Adrian Houser,0.561,0.439,4.47,3.83,8.3,3.740302954379521,3.374294354466864,7.114597308846385,"walk_forward;target=2026-05-17;train_end=2026-05-16;rows=680;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-16;training_rows=680,825006,133,137,2529,Open,Grass,605488,605288,L,R,0.34,0.341,18.4,15.8,9.2,7.2,9.4,8.9,23.6,18.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-05-17 16:00,79.9,22.4,N,0.0,12.5,0.0,,29.73,23.7,clearsky_day,1,0,0.33061048909171,0.66938951090829,3.0247074215561387,1.4938985205237334,0.425531914893617,0.6197718631178707,-0.094921425801907,0.0496176477904193,0.33061048909171,0.33061048909171,home_model_prob_run_line,home_model_prob_run_line,0.66938951090829,0.66938951090829,away_model_prob_run_line,away_model_prob_run_line,-0.22306535063448152,0.08005792250846788,-0.1652335930625789,0.13049441368880274,0.0,0.13049441368880274
