last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-07T10:39:54.205847+00:00,63299197,baseball,mlb,2026_08_07,22:15:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,8.5,-123,102,1.81,2.02,UNDECIDED UNDECIDED,Keider Montero,0.456,0.544,4.27,3.8,8.07,823191,137,116,2395,Open,Grass,,672456.0,,R,,0.29,,17.8,,5.2,,7.1,,18.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-08-07 22:00,58.3,10.1,SW,0.0,91.4,0.0,0.0,29.98,55.6,fair_night,0,0,1.8130081300813008,2.02,1.838235294117647,2.1929824561403506,0.4851063829787235,0.5230769230769231,2.0614035087719293,1.9117647058823528,0.4811688311688312,0.5188311688311688,-0.0280389610389609,-0.059354872769507,0.4811688311688312,0.4811688311688312,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5188311688311688,0.5188311688311688,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.028038961038960974,-0.05935487276950702,-0.0280389610389609,-0.059354872769507,-0.0280389610389609,-0.059354872769507,0.0,0.0
2026-08-07T10:39:54.205847+00:00,63299415,baseball,mlb,2026_08_07,20:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,9.5,-169,139,1.59,2.39,Daniel Lynch IV,Kevin Gausman,0.454,0.546,4.95,4.47,9.42,824081,118,112,7,Open,Grass,663738.0,,L,,0.287,,19.8,,7.0,,5.6,,28.0,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-08-07 20:00,75.6,9.8,SE,0.0,91.9,0.0,0.0,29.94,72.9,fair_night,0,0,1.5917159763313609,2.39,1.831501831501832,2.202643171806167,0.5341176470588236,0.5459999999999999,1.872246696035242,1.831501831501832,0.4944995098573141,0.5055004901426859,0.1818538285589808,-0.1953867937965532,0.4944995098573141,0.4944995098573141,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5055004901426859,0.5055004901426859,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1818538285589808,-0.19538679379655322,0.1818538285589808,-0.1953867937965532,0.1818538285589808,-0.1953867937965532,0.13083009248847538,0.0
2026-08-07T10:39:54.205847+00:00,63299433,baseball,mlb,2026_08_07,19:10:00,Boston Red Sox,Athletics,1.5,-1.5,9.0,223,-285,3.23,1.35,Payton Tolle,Jack Perkins,0.644,0.356,3.61,5.11,8.72,824727,111,133,3,Open,Grass,801139.0,678022.0,,R,0.266,0.311,26.5,26.1,6.9,8.8,7.1,7.4,26.6,28.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-08-07 19:00,82.4,8.9,SW,0.0,74.0,0.0,0.0,30.01,73.2,fair_day,1,0,3.23,1.350877192982456,2.808988764044944,1.5527950310559009,0.657142857142857,0.356,1.521739130434783,2.808988764044944,0.6486181613085167,0.3513818386914834,-0.0945465189341091,0.1057133389734912,0.6486181613085167,0.6486181613085167,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3513818386914834,0.3513818386914834,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.12379651893410915,0.13496333897349122,-0.0945465189341091,0.1057133389734912,-0.0945465189341091,0.1057133389734912,0.0,0.060521676669727006
2026-08-07T10:39:54.205847+00:00,63300835,baseball,mlb,2026_08_07,18:40:00,Philadelphia Phillies,Toronto Blue Jays,1.5,-1.5,8.0,181,-227,2.82,1.44,Zack Wheeler,José Soriano,0.625,0.375,3.03,4.34,7.37,823428,143,141,2681,Open,Grass,554430.0,667755.0,,R,0.254,0.321,31.1,24.9,5.8,11.2,6.1,8.1,31.4,31.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-08-07 18:00,84.9,6.0,SW,0.06,67.7,1.0,0.0,30.05,72.9,heavyrain,1,0,2.81,1.4405286343612334,2.6666666666666665,1.6,0.6377551020408163,0.375,1.568,2.6666666666666665,0.6297229219143576,0.3702770780856423,-0.0493160992687447,-0.003071410579345,0.6297229219143576,0.6297229219143576,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3702770780856423,0.3702770780856423,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09286609926874478,0.040478589420654965,-0.0493160992687447,-0.003071410579345,-0.0493160992687447,-0.003071410579345,0.0,0.02236386155837291
2026-08-07T10:39:54.205847+00:00,63300841,baseball,mlb,2026_08_07,19:40:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,8.0,144,-175,2.44,1.57,Shane Drohan,Zebby Matthews,0.665,0.335,3.73,5.43,9.16,823750,158,142,32,Retractable,Grass,675660.0,805673.0,L,,0.283,0.334,24.0,18.5,6.7,7.5,8.2,12.0,27.5,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-08-07 19:00,80.8,8.5,SW,0.0,66.1,0.0,0.0,29.89,68.5,fair_day,1,0,2.44,1.5714285714285714,2.985074626865672,1.5037593984962403,0.7228260869565218,0.3722222222222222,1.383458646616541,2.6865671641791047,0.660086026249035,0.339913973750965,0.0704280412484837,-0.2037599040476454,0.660086026249035,0.660086026249035,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.339913973750965,0.339913973750965,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.03727804124848366,-0.17060990404764542,0.0704280412484837,-0.2037599040476454,0.0704280412484837,-0.2037599040476454,0.06523657218484621,0.0
2026-08-07T10:39:54.205847+00:00,63301641,baseball,mlb,2026_08_07,19:05:00,New York Yankees,Atlanta Braves,1.5,-1.5,8.0,129,-156,2.29,1.64,Max Fried,Tyler Mahle,0.606,0.394,3.55,4.65,8.2,823515,147,144,3313,Open,Grass,608331.0,641816.0,L,R,0.247,0.315,22.5,21.1,8.1,9.2,1.6,6.9,23.9,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,1,2026-08-07 19:00,79.9,5.6,SSW,0.04,78.0,1.0,0.0,30.06,72.3,rainshowers_day,1,0,2.29,1.641025641025641,2.538071065989848,1.6501650165016502,0.5826923076923076,0.4377777777777777,1.7161716171617163,2.284263959390864,0.5710038108798526,0.4289961891201475,-0.0187681052228059,-0.0617987269148623,0.5710038108798526,0.5710038108798526,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4289961891201475,0.4289961891201475,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06296810522280594,-0.017598726914862306,-0.0187681052228059,-0.0617987269148623,-0.0187681052228059,-0.0617987269148623,0.0,0.0
2026-08-07T10:39:54.205847+00:00,63302281,baseball,mlb,2026_08_07,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,9.0,-181,149,1.55,2.49,Merrill Kelly,Roki Sasaki,0.438,0.562,5.19,4.54,9.73,825051,109,119,15,Retractable,Artificial Turf,518876.0,808963.0,R,R,0.397,0.321,15.0,23.6,8.9,9.0,13.5,11.4,21.0,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105,102,103,97,110,105,102,103,97,110,1,2026-08-07 21:00,102.6,7.6,SSW,0.0,20.0,0.0,0.0,29.81,53.6,clearsky_night,1,0,1.5524861878453038,2.49,1.779359430604982,2.2831050228310503,0.4866666666666666,0.6108695652173913,2.054794520547945,1.6370106761565837,0.4434174039350323,0.5565825960649676,0.0547093357982305,-0.0865132072140558,0.4434174039350323,0.4434174039350323,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5565825960649676,0.5565825960649676,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.10410933579823056,-0.13591320721405586,0.0547093357982305,-0.0865132072140558,0.0547093357982305,-0.0865132072140558,0.06987203744847688,0.0
2026-08-07T10:39:54.205847+00:00,63302313,baseball,mlb,2026_08_07,19:10:00,Miami Marlins,Los Angeles Angels,1.5,-1.5,9.0,142,-172,2.42,1.58,Tyler Phillips,George Klassen,0.577,0.423,3.78,4.58,8.36,823836,146,108,4169,Retractable,Artificial Turf,663969.0,691946.0,R,R,0.333,0.472,17.4,18.8,10.5,31.3,7.8,25.0,26.1,33.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-08-07 19:00,81.5,9.6,ESE,0.0,81.7,0.0,,30.04,75.4,cloudy,1,0,2.42,1.5813953488372094,2.364066193853428,1.733102253032929,0.6271739130434782,0.4699999999999999,1.5944540727902947,2.127659574468085,0.5716267089360016,0.4283732910639984,-0.0056821812174857,-0.0536866356251238,0.5716267089360016,0.5716267089360016,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4283732910639984,0.4283732910639984,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09603218121748569,0.03666336437487616,-0.0056821812174857,-0.0536866356251238,-0.0056821812174857,-0.0536866356251238,0.0,0.02581927068653243
2026-08-07T10:39:54.205847+00:00,63302365,baseball,mlb,2026_08_07,20:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,8.5,142,-172,2.42,1.58,Kyle Leahy,Ryan Feltner,0.647,0.353,3.83,5.37,9.2,823024,138,115,2889,Open,Grass,681517.0,663372.0,R,R,0.347,0.366,20.4,17.5,7.9,9.4,10.9,11.6,21.9,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-08-07 20:00,82.0,8.9,W,0.03,77.1,1.0,0.0,29.98,74.1,rain,1,0,2.42,1.5813953488372094,2.8328611898017,1.5455950540958268,0.7032608695652174,0.3922222222222222,1.4219474497681608,2.54957507082153,0.641964147906423,0.358035852093577,0.0275491176194597,-0.1459032379335436,0.641964147906423,0.641964147906423,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.358035852093577,0.358035852093577,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.01519911761945969,-0.13355323793354368,0.0275491176194597,-0.1459032379335436,0.0275491176194597,-0.1459032379335436,0.02614248230547066,0.0
2026-08-07T10:39:54.205847+00:00,63302439,baseball,mlb,2026_08_07,18:40:00,Pittsburgh Pirates,New York Mets,1.5,-1.5,8.0,118,-142,2.18,1.7,Carmen Mlodzinski,Zach Thornton,0.539,0.461,4.21,4.62,8.83,823349,134,121,31,Open,Grass,669387.0,804267.0,R,,0.339,0.328,18.6,20.0,7.9,6.4,7.2,11.1,21.2,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-08-07 18:00,78.3,8.7,ESE,0.14,78.7,1.0,0.0,30.04,71.1,heavyrainshowers_day,1,0,2.18,1.704225352112676,2.169197396963124,1.855287569573284,0.5182692307692307,0.4956989247311826,1.9294990723562155,2.0173535791757056,0.5111296917539334,0.4888703082460665,-0.1360698210954092,0.0728872719764251,0.5111296917539334,0.5111296917539334,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4888703082460665,0.4888703082460665,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.12891982109540923,0.0657372719764251,-0.1360698210954092,0.0728872719764251,-0.1360698210954092,0.0728872719764251,0.0,0.05570955252239405
