last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T01:01:01.051682+00:00,63299239,baseball,mlb,2026_06_30,19:05:00,New York Yankees,Detroit Tigers,-1.5,1.5,7.0,100,-121,2.0,1.82,Cam Schlittler,Tarik Skubal,0.591,0.409,2.56,3.51,6.07,823528,147,116,3313,Open,Grass,693645.0,669373,R,L,0.255,0.284,29.5,27.1,4.7,3.6,6.6,5.3,28.8,29.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-06-30 19:00,88.3,11.0,SSE,0.0,38.3,0.0,0.0,29.98,59.9,partlycloudy_day,1,0,2.0,1.826446280991736,2.444987775061125,1.6920473773265652,0.5682692307692307,0.4351063829787234,1.7597292724196278,2.2982885085574574,0.5663574268528901,0.4336425731471098,0.0532714159875102,-0.1515648537057803,0.5663574268528901,0.5663574268528901,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4336425731471098,0.4336425731471098,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.03442141598751025,-0.1327148537057804,0.0532714159875102,-0.1515648537057803,0.0532714159875102,-0.1515648537057803,0.041649913344887456,0.0
2026-08-03T01:01:01.051682+00:00,63299271,baseball,mlb,2026_06_30,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,1.5,-1.5,8.5,191,-238,2.91,1.42,Cristopher Sánchez,Bubba Chandler,0.653,0.347,3.82,5.42,9.24,823445,143,134,2681,Open,Grass,650911.0,696149,L,R,0.272,0.337,29.4,22.0,5.0,15.3,8.5,9.6,33.6,24.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-06-30 19:00,87.1,12.1,S,0.0,38.8,0.0,0.0,30.01,59.0,partlycloudy_day,1,0,2.91,1.4201680672268908,2.8818443804034586,1.5313935681470137,0.6663265306122449,0.347,1.5007656967840737,2.8818443804034586,0.657563490624937,0.3424365093750628,-0.0238993284402154,-0.0457597577185672,0.657563490624937,0.657563490624937,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3424365093750628,0.3424365093750628,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06614932844021548,-0.003509757718567208,-0.0238993284402154,-0.0457597577185672,-0.0238993284402154,-0.0457597577185672,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63299421,baseball,mlb,2026_06_30,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.0,-142,117,1.7,2.17,Tanner Gordon,Eury Pérez,0.374,0.626,5.22,3.9,9.12,824338,115,146,19,Open,Grass,685299.0,691587,R,R,0.331,0.345,23.4,27.2,5.0,10.6,13.9,15.0,24.8,29.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-06-30 20:00,77.0,11.0,NNE,0.0,34.8,0.0,0.0,29.65,46.9,fair_day,1,0,1.704225352112676,2.17,1.597444089456869,2.6737967914438503,0.4021505376344086,0.6019230769230768,2.4866310160427805,1.661341853035144,0.4005189776963158,0.5994810223036843,-0.1217738183989948,0.0125507563203634,0.4005189776963158,0.4005189776963158,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5994810223036843,0.5994810223036843,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1308738183989948,0.021650756320363396,-0.1217738183989948,0.0125507563203634,-0.1217738183989948,0.0125507563203634,0.0,0.030744073974915867
2026-08-03T01:01:01.051682+00:00,63300839,baseball,mlb,2026_06_30,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.5,122,-144,2.22,1.69,Martín Pérez,Matthew Liberatore,0.636,0.364,3.33,4.76,8.09,824907,144,138,4705,Open,Grass,527048.0,669461,L,L,0.317,0.363,21.6,21.4,8.1,8.9,7.8,9.8,21.3,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-06-30 19:00,88.2,5.1,NE,0.0,59.5,0.0,1.0,30.05,72.1,partlycloudy_day,1,0,2.22,1.6944444444444444,2.747252747252748,1.572327044025157,0.6115384615384616,0.4044444444444443,1.6352201257861634,2.472527472527473,0.6019180617481282,0.3980819382518716,0.0498167157398838,-0.1461580970808449,0.6019180617481282,0.6019180617481282,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3980819382518716,0.3980819382518716,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.01991671573988385,-0.116258097080845,0.0498167157398838,-0.1461580970808449,0.0498167157398838,-0.1461580970808449,0.028680070665432825,0.0
2026-08-03T01:01:01.051682+00:00,63300871,baseball,mlb,2026_06_30,19:10:00,Boston Red Sox,Washington Nationals,1.5,-1.5,9.5,114,-133,2.14,1.75,Connelly Early,Cade Cavalli,0.567,0.433,4.71,5.41,10.12,824742,111,120,3,Open,Grass,813349.0,676917,L,R,0.338,0.315,22.4,25.4,8.7,7.8,12.4,7.7,22.0,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-06-30 19:00,75.0,6.7,SSW,0.0,92.5,0.0,0.0,30.0,72.5,cloudy,1,0,2.14,1.7518796992481205,2.3094688221709005,1.7636684303350971,0.5399999999999999,0.4655913978494624,1.851851851851852,2.1478060046189373,0.5369974337040204,0.4630025662959795,-0.0741950973455881,0.0057754918733962,0.5369974337040204,0.5369974337040204,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4630025662959795,0.4630025662959795,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05924509734558814,-0.009174508126603809,-0.0741950973455881,0.0057754918733962,-0.0741950973455881,0.0057754918733962,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63300979,baseball,mlb,2026_06_30,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,11.0,-188,152,1.53,2.53,Jeffrey Springs,Justin Wrobleski,0.331,0.669,5.36,3.61,8.97,824984,133,119,2529,Open,Grass,605488.0,680736,L,L,0.311,0.32,20.6,13.7,7.2,6.2,9.1,7.2,24.0,15.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-30 21:00,72.5,10.5,S,0.0,42.9,0.0,,29.77,48.9,clearsky_night,1,0,1.5319148936170213,2.52,1.4947683109118086,3.021148036253776,0.3677777777777777,0.7271739130434782,2.719033232628399,1.375186846038864,0.3358849352540204,0.6641150647459796,-0.1477199631598686,0.0115177587597984,0.3358849352540204,0.3358849352540204,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.6641150647459796,0.6641150647459796,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1535699631598686,0.017367758759798457,-0.1477199631598686,0.0115177587597984,-0.1477199631598686,0.0115177587597984,0.0,0.0326513864684212
2026-08-03T01:01:01.051682+00:00,63301107,baseball,mlb,2026_06_30,20:05:00,Chicago Cubs,San Diego Padres,1.5,-1.5,11.5,129,-153,2.3,1.65,Matthew Boyd,JP Sears,0.613,0.387,4.03,5.22,9.25,824661,112,135,17,Open,Grass,571510.0,676664,L,,0.322,0.319,31.0,20.1,6.0,6.2,9.5,9.4,31.2,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-06-30 20:00,88.2,16.6,SW,0.0,65.2,0.0,0.0,29.85,75.0,clearsky_night,1,0,2.29,1.65359477124183,2.5839793281653747,1.6313213703099512,0.5894230769230768,0.43,1.6965742251223492,2.3255813953488373,0.5781927938124882,0.4218072061875118,-0.0458534193819639,-0.0321114978305979,0.5781927938124882,0.5781927938124882,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4218072061875118,0.4218072061875118,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.04390341938196396,-0.034061497830597975,-0.0458534193819639,-0.0321114978305979,-0.0458534193819639,-0.0321114978305979,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301785,baseball,mlb,2026_06_30,21:40:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,9.0,-104,-112,1.96,1.89,UNDECIDED UNDECIDED,Landen Roupp,0.548,0.452,4.02,4.53,8.55,825066,109,137,15,Retractable,Artificial Turf,,694738,,R,,0.278,,27.4,,8.9,,2.6,,26.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-06-30 21:00,89.8,6.7,SW,0.0,8.0,0.0,0.0,29.69,20.8,clearsky_night,0,0,1.9615384615384617,1.8928571428571428,2.2123893805309733,1.824817518248175,0.5425742574257426,0.465979381443299,1.8430656934306568,2.146017699115044,0.5379726337948344,0.4620273662051655,0.0183053425402222,-0.0937155509052523,0.5379726337948344,0.5379726337948344,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4620273662051655,0.4620273662051655,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.018305342540222203,-0.0937155509052523,0.0183053425402222,-0.0937155509052523,0.0183053425402222,-0.0937155509052523,0.02050198364504887,0.0
2026-08-03T01:01:01.051682+00:00,63301855,baseball,mlb,2026_06_30,19:40:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,9.0,144,-175,2.44,1.57,Brandon Sproat,Rhett Lowder,0.613,0.387,4.28,5.47,9.75,823768,158,113,32,Retractable,Grass,687075.0,695076,R,R,0.344,0.35,24.5,16.3,13.8,10.8,8.5,8.5,26.1,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1,2026-06-30 19:00,88.5,14.5,SW,0.12,67.2,1.0,0.0,29.81,76.3,heavyrainshowers_day,1,0,2.44,1.5714285714285714,2.5839793281653747,1.6313213703099512,0.6663043478260869,0.43,1.500815660685155,2.3255813953488373,0.6077731509022407,0.3922268490977592,-0.0410279057250503,-0.0468664882014676,0.6077731509022407,0.6077731509022407,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3922268490977592,0.3922268490977592,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.04492790572505034,-0.042966488201467645,-0.0410279057250503,-0.0468664882014676,-0.0410279057250503,-0.0468664882014676,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301873,baseball,mlb,2026_06_30,18:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,10.5,123,-149,2.23,1.67,Trey Gibson,Erick Fedde,0.572,0.428,4.23,4.99,9.22,824819,110,145,2,Open,Grass,694346.0,607200,,R,0.405,0.34,9.1,14.3,12.7,9.2,14.0,9.9,12.6,15.9,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-06-30 19:00,82.9,11.4,SSE,0.0,55.3,0.0,0.0,30.02,65.3,partlycloudy_day,1,0,2.23,1.6711409395973154,2.336448598130841,1.7482517482517483,0.5499999999999999,0.4755555555555555,1.8181818181818183,2.102803738317757,0.5362946912242686,0.4637053087757313,-0.1460259858064235,0.0763128385698806,0.5362946912242686,0.5362946912242686,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4637053087757313,0.4637053087757313,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10377598580642355,0.03406283856988068,-0.1460259858064235,0.0763128385698806,-0.1460259858064235,0.0763128385698806,0.0,0.027693364690959905
