last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-07-07T20:01:17.700021+00:00,63299207,baseball,mlb,2026_07_07,19:40:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,8.5,-106,-113,1.9433962264150944,1.8849557522123888,Noah Schultz,Payton Tolle,0.463,0.537,4.35,3.96,8.31,0.4923674110258199,0.50763258897418,824579,145,111,4,Open,Grass,702273.0,801139.0,L,,0.36,0.237,19.6,28.6,13.1,6.8,11.1,5.8,21.6,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-07-07 19:00,79.9,2.9,ENE,0.0,48.0,0.0,0.0,30.03,58.6,clearsky_day,1,0,2.219067991835134,1.820298791123736,2.166254173629458,0.4616263466094316,1.7769756798949907,0.5627539033393493,0.4506396395601272,0.5493603604398728,0.4506396395601272,0.5493603604398726,-0.1198518305057674,0.0317821713344038,0.4506396395601272,0.4506396395601272,over_normalized_prob_total,over_normalized_prob_total,0.5493603604398728,0.5493603604398728,under_normalized_prob_total,under_normalized_prob_total,-0.12422862500579057,0.03551997144860941,-0.1198518305057674,0.0317821713344038,-0.1198518305057674,0.0317821713344038,0.0,0.040137567736928725
2026-07-07T20:01:17.700021+00:00,63299245,baseball,mlb,2026_07_07,18:35:00,Baltimore Orioles,Chicago Cubs,-1.5,1.5,9.5,-102,-119,1.9803921568627447,1.8403361344537816,Shane Baz,Matthew Boyd,0.46,0.54,4.59,4.17,8.76,0.4816715542521994,0.5183284457478006,824820,110,112,2,Open,Grass,669358.0,571510.0,R,L,0.332,0.322,20.4,31.0,9.7,6.0,9.4,9.5,20.3,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-07-07 18:00,78.6,4.3,ESE,0.02,80.2,1.0,0.0,29.94,72.0,rain,1,0,2.624640535895137,1.6155207739224753,2.565323659783907,0.3898143597538239,1.5786869002770427,0.6334378272376306,0.3809562927981109,0.6190437072018891,0.3810045552233874,0.6189954447766126,-0.2437694375365813,0.1328431272856709,0.3809562927981109,0.3809562927981109,over_normalized_prob_total,over_normalized_prob_total,0.6190437072018891,0.6190437072018891,under_normalized_prob_total,under_normalized_prob_total,-0.24555714563511388,0.13924850316986315,-0.2437694375365813,0.1328431272856709,-0.2437694375365813,0.1328431272856709,0.0,0.16570571877213713
2026-07-07T20:01:17.700021+00:00,63299407,baseball,mlb,2026_07_07,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,8.5,-106,-113,1.9433962264150944,1.8849557522123888,UNDECIDED UNDECIDED,Seth Lugo,0.579,0.421,3.76,4.59,8.35,0.4923674110258199,0.50763258897418,823607,121,118,3289,Open,Grass,,607625.0,,R,,0.355,,19.8,,8.4,,10.7,,17.4,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-07-07 19:00,70.9,8.1,NNE,0.0,81.6,0.0,0.0,30.0,64.9,cloudy,0,0,2.192087390472663,1.8388646738419905,2.1399157105794133,0.4673081257622224,1.795099694604551,0.5570721241865587,0.4561861923690815,0.5438138076309186,0.4561861923690814,0.5438138076309186,-0.1120916773064277,0.024261224685727,0.4561861923690815,0.4561861923690815,over_normalized_prob_total,over_normalized_prob_total,0.5438138076309186,0.5438138076309186,under_normalized_prob_total,under_normalized_prob_total,-0.11344947520725679,0.0250649648264214,-0.1120916773064277,0.024261224685727,-0.1120916773064277,0.024261224685727,0.0,0.0283234102538562
2026-07-07T20:01:17.700021+00:00,63300887,baseball,mlb,2026_07_07,21:40:00,San Diego Padres,Arizona Diamondbacks,-1.5,1.5,8.5,-123,102,1.8130081300813008,2.02,Germán Márquez,Zac Gallen,0.558,0.442,4.46,5.07,9.53,0.5270012302210156,0.4729987697789844,823280,135,109,2680,Open,Grass,608566.0,668678.0,R,R,0.367,0.346,14.8,16.7,9.4,7.1,10.4,9.4,19.5,19.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1.0,2026-07-07 21:00,67.3,12.1,NW,0.0,87.4,0.0,0.0,29.95,62.6,fair_night,1,0,1.6343540153941916,2.576406826050583,1.5954563898278098,0.6267799022121346,2.515088343590579,0.3976003477366463,0.6118625405394857,0.3881374594605141,0.6118625405394859,0.3881374594605141,0.1075362193644036,-0.2180900798724386,0.6118625405394857,0.6118625405394857,over_normalized_prob_total,over_normalized_prob_total,0.3881374594605141,0.3881374594605141,under_normalized_prob_total,under_normalized_prob_total,0.10931176049028712,-0.21596233188976155,0.1075362193644036,-0.2180900798724386,0.1075362193644036,-0.2180900798724386,0.13445346540305317,0.0
2026-07-07T20:01:17.700021+00:00,63301171,baseball,mlb,2026_07_07,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Paul Skenes,Hurston Waldrep,0.621,0.379,3.07,4.35,7.42,0.4945495770471788,0.5054504229528212,823361,134,144,31,Open,Grass,694973.0,694462.0,R,,0.241,0.31,29.4,24.0,4.7,9.6,4.3,4.0,26.2,28.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-07-07 18:00,83.1,5.1,NNE,0.02,58.1,1.0,0.0,29.92,67.1,rainshowers_day,1,0,3.057379302910382,1.4860552444487964,2.984613675501115,0.335051738256242,1.450687129630915,0.689328511692539,0.3270775068857434,0.6729224931142564,0.3270775068857434,0.6729224931142566,-0.36293591398308,0.2694394815267105,0.3270775068857434,0.3270775068857434,over_normalized_prob_total,over_normalized_prob_total,0.6729224931142564,0.6729224931142564,under_normalized_prob_total,under_normalized_prob_total,-0.36724258013692623,0.2737461476805567,-0.36293591398308,0.2694394815267105,-0.36293591398308,0.2694394815267105,0.0,0.30659568540222365
2026-07-07T20:01:17.700021+00:00,63301573,baseball,mlb,2026_07_07,18:40:00,Tampa Bay Rays,New York Yankees,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Shane Drohan,Will Warren,0.517,0.483,4.2,4.37,8.57,0.4901832460732984,0.5098167539267016,822956,139,147,12,Dome,Artificial Turf,693855.0,701542.0,L,R,0.304,0.285,26.3,26.6,8.5,6.6,10.5,6.2,28.3,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,2.0554990636478894,2.655378212613232,2.008222585183988,0.49795277046363,2.5940389759018663,0.3854992192830608,0.563644404271936,0.436355595728064,0.4864998567429665,0.376594187317622,0.0988414212355706,-0.1837703592493107,0.563644404271936,0.563644404271936,over_normalized_prob_total,over_normalized_prob_total,0.436355595728064,0.436355595728064,under_normalized_prob_total,under_normalized_prob_total,0.10044859881663681,-0.18087633784380974,0.0988414212355706,-0.1837703592493107,0.0988414212355706,-0.1837703592493107,0.10547102875746867,0.0
2026-07-07T20:01:17.700021+00:00,63301917,baseball,mlb,2026_07_07,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,-114,-105,1.8771929824561404,1.9523809523809523,Jacob deGrom,José Soriano,0.605,0.395,3.19,4.29,7.48,0.5098167539267016,0.4901832460732984,822881,140,108,5325,Retractable,Artificial Turf,594798.0,667755.0,R,R,0.312,0.308,29.4,27.0,5.0,10.7,11.5,9.0,33.9,33.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1.0,2026-07-07 20:00,88.0,10.1,SSE,0.0,57.4,0.0,,29.97,70.9,fair_day,1,0,2.1167162987203483,2.625398788394772,2.06697346570042,0.4837991472044066,2.563964456746334,0.3900210072603729,0.5536598632252157,0.4463401367747844,0.472429867245103,0.3808945156904801,0.0432500058210247,-0.1371988265853957,0.5536598632252157,0.5536598632252157,over_normalized_prob_total,over_normalized_prob_total,0.4463401367747844,0.4463401367747844,under_normalized_prob_total,under_normalized_prob_total,0.03932640991400138,-0.12857401867780194,0.0432500058210247,-0.1371988265853957,0.0432500058210247,-0.1371988265853957,0.04483210730196151,0.0
2026-07-07T20:01:17.700021+00:00,63302303,baseball,mlb,2026_07_07,18:40:00,Miami Marlins,Seattle Mariners,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Max Meyer,UNDECIDED UNDECIDED,0.55,0.45,3.12,3.65,6.77,0.4901832460732984,0.5098167539267016,823847,146,136,4169,Retractable,Artificial Turf,676974.0,,R,,0.309,,27.2,,8.8,,9.0,,31.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1.0,2026-07-07 18:00,89.2,7.2,ESE,0.0,57.5,0.0,,30.09,72.1,partlycloudy_day,0,0,4.14161035830884,1.5799269960175473,4.046353320067737,0.2471361052532258,1.5434306824095418,0.6479072959977965,0.2761163368254524,0.7238836631745476,0.2414519748324016,0.6329406374602473,-0.4556906987253988,0.3536443080105205,0.2761163368254524,0.2761163368254524,over_normalized_prob_total,over_normalized_prob_total,0.7238836631745476,0.7238836631745476,under_normalized_prob_total,under_normalized_prob_total,-0.46091572334078346,0.35886933262590515,-0.4556906987253988,0.3536443080105205,-0.4556906987253988,0.3536443080105205,0.0,0.4091110391935318
2026-07-07T20:01:17.700021+00:00,63302483,baseball,mlb,2026_07_07,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,8.0,-116,-104,1.862068965517241,1.9615384615384617,Tarik Skubal,J.T. Ginn,0.638,0.362,3.76,5.2,8.96,0.5130072840790842,0.4869927159209156,824254,116,133,2394,Open,Grass,669373.0,669372.0,L,R,0.284,0.308,27.1,22.1,3.6,10.6,5.3,6.3,29.8,24.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-07-07 18:00,84.0,6.9,NE,0.0,53.8,0.0,0.0,29.97,65.3,clearsky_day,1,0,1.855061862338728,3.043191565898958,1.8123954395049369,0.5517559679322268,2.9728938407266923,0.3363725896635315,0.6212568700930847,0.3787431299069152,0.5390655806697854,0.328602382842304,0.1610309497224016,-0.2612885959518201,0.6212568700930847,0.6212568700930847,over_normalized_prob_total,over_normalized_prob_total,0.3787431299069152,0.3787431299069152,under_normalized_prob_total,under_normalized_prob_total,0.15682313741470932,-0.2570807836441278,0.1610309497224016,-0.2612885959518201,0.1610309497224016,-0.2612885959518201,0.18191483940106287,0.0
2026-07-07T20:01:17.700021+00:00,63302819,baseball,mlb,2026_07_07,19:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,-116,-104,1.862068965517241,1.9615384615384617,Taj Bradley,Joey Cantillo,0.491,0.509,3.93,3.84,7.77,0.5130072840790842,0.4869927159209156,823687,142,114,3312,Open,Grass,671737.0,676282.0,R,L,0.303,0.319,27.2,21.2,8.8,12.7,9.5,7.5,27.2,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-07-07 19:00,79.0,5.1,S,0.0,76.6,0.0,0.0,29.98,70.9,partlycloudy_day,1,0,2.663941491179449,1.600982669944225,2.600539683689378,0.3845355663180279,1.5628792823995523,0.6398446836307531,0.3753836198396588,0.6246163801603412,0.3753836198396588,0.6246163801603412,-0.3001332336844304,0.2180178493661259,0.3753836198396588,0.3753836198396588,over_normalized_prob_total,over_normalized_prob_total,0.6246163801603412,0.6246163801603412,under_normalized_prob_total,under_normalized_prob_total,-0.30100981133304927,0.2252090533914386,-0.3001332336844304,0.2180178493661259,-0.3001332336844304,0.2180178493661259,0.0,0.234217415527096
