last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-15T19:03:44.408510+00:00,63299127,baseball,mlb,2026_08_15,16:10:00,New York Mets,Washington Nationals,1.5,-1.5,8.0,-102,-119,1.9803921568627447,1.8403361344537816,Sean Manaea,Brad Lord,0.564,0.436,4.04,4.72,8.76,0.4816715542521994,0.5183284457478006,823588,121,120,3289,Open,Grass,640455,695418,L,R,0.324,0.316,22.3,21.0,7.4,8.5,8.6,6.0,21.1,20.7,ok,ok,9,7,1,1,0.3172222222222222,8.38888888888889,40.977777777777774,22.366666666666667,8.144444444444444,88.97777777777777,-3.233079551426073,1.6268164161196017,-0.0179350942583048,0,3,3,2,0.33,8.842857142857143,39.21428571428572,21.8,8.514285714285716,88.87142857142858,7.642085469785686,10.929830199897893,,0,2,3,1,99.0,98.5357,100.6786,101.9643,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-08-15 16:00,84.6,5.6,NNW,0.0,32.8,0.0,0.0,30.11,52.0,partlycloudy_day,1,0,1.95186076186282,2.834922740383085,1.9069679643399755,0.5243926582406496,2.7694360250802355,0.3610843474786633,0.5922148794983804,0.4077851205016196,0.5123316271011147,0.3527432990519062,0.1761624202972926,-0.2545724494503015,0.5922148794983804,0.5922148794983804,over_normalized_prob_total,over_normalized_prob_total,0.4077851205016196,0.4077851205016196,under_normalized_prob_total,under_normalized_prob_total,0.17281770253600803,-0.2495383076482799,0.1761624202972926,-0.2545724494503015,0.1761624202972926,-0.2545724494503015,0.17627405658672815,0.0
2026-08-15T19:03:44.408510+00:00,63299133,baseball,mlb,2026_08_15,19:15:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,9.0,-108,-111,1.925925925925926,1.900900900900901,Grant Holmes,Eduardo Rodriguez,0.574,0.426,4.02,4.79,8.81,0.4967303165053623,0.5032696834946377,824884,144,109,4705,Open,Grass,656550,593958,R,L,0.333,0.341,19.7,17.0,10.2,8.7,8.9,9.3,26.6,19.8,ok,ok,0,9,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.321,7.455555555555557,40.26666666666667,19.58888888888889,9.911111111111111,88.84444444444445,30.290662230313306,5.395160952404972,3.0467368360757607,0,1,3,2,99.3333,101.0,101.6667,94.0,98.6667,99.0,101.0,101.0,95.0,98.0,1,2026-08-15 19:00,92.1,6.0,NNW,0.0,44.6,0.0,0.0,30.07,67.6,partlycloudy_day,1,0,2.5801451918182874,2.079274322981488,2.520285823368103,0.3967803932109584,2.0310351586883177,0.4923597682306098,0.4462517951811512,0.5537482048188488,0.3875750880884641,0.4809370216076597,-0.1351500819446555,0.0477335591348087,0.4462517951811512,0.4462517951811512,over_normalized_prob_total,over_normalized_prob_total,0.5537482048188488,0.5537482048188488,under_normalized_prob_total,under_normalized_prob_total,-0.14055209816963465,0.052620461412406394,-0.1351500819446555,0.0477335591348087,-0.1351500819446555,0.0477335591348087,0.0,0.05840871216777103
2026-08-15T19:03:44.408510+00:00,63300933,baseball,mlb,2026_08_15,19:10:00,Houston Astros,Seattle Mariners,1.5,-1.5,8.5,-116,-104,1.862068965517241,1.9615384615384617,Hayden Wesneski,Emerson Hancock,0.53,0.47,4.12,4.43,8.55,0.5130072840790842,0.4869927159209156,824157,117,136,2392,Retractable,Grass,669713,676106,,R,0.321,0.32,22.1,23.4,4.6,6.3,10.5,9.5,23.2,23.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-08-15 19:00,89.8,8.5,SSE,0.0,58.9,0.0,0.0,30.06,73.4,clearsky_day,1,0,2.0671410061695883,1.937083285356464,2.017943050222752,0.4955541237348667,1.89098070316498,0.5288261262139142,0.4837599355899769,0.516240064410023,0.4837599355899769,0.516240064410023,-0.0980091376593182,0.0105335991781494,0.4837599355899769,0.4837599355899769,over_normalized_prob_total,over_normalized_prob_total,0.516240064410023,0.516240064410023,under_normalized_prob_total,under_normalized_prob_total,-0.09920563717728459,0.01262474172735284,-0.0980091376593182,0.0105335991781494,-0.0980091376593182,0.0105335991781494,0.0,0.01312973139644701
2026-08-15T19:03:44.408510+00:00,63300993,baseball,mlb,2026_08_15,21:40:00,Athletics,Texas Rangers,-1.5,1.5,9.5,100,-120,2.0,1.8333333333333333,J.T. Ginn,MacKenzie Gore,0.468,0.532,4.85,4.5,9.35,0.4782608695652174,0.5217391304347826,824966,133,140,2529,Open,Grass,669372,669022,R,L,0.308,0.308,21.9,25.5,10.7,8.8,6.3,8.7,27.4,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-15 21:00,72.3,9.6,S,0.0,54.1,0.0,,30.02,54.9,clearsky_night,1,0,2.1805313812675964,1.8470761691453297,2.131251372050949,0.4692079090781668,1.804962832488816,0.5540280287218581,0.4585530000900594,0.5414469999099406,0.4586038103330003,0.5413961896669996,-0.0790140798198812,-0.0112270868317756,0.4585530000900594,0.4585530000900594,over_normalized_prob_total,over_normalized_prob_total,0.5414469999099406,0.5414469999099406,under_normalized_prob_total,under_normalized_prob_total,-0.08289399981988121,-0.007347166831775609,-0.0790140798198812,-0.0112270868317756,-0.0790140798198812,-0.0112270868317756,0.0,0.0
2026-08-15T19:03:44.408510+00:00,63301263,baseball,mlb,2026_08_15,21:38:00,Los Angeles Angels,Kansas City Royals,1.5,-1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Reid Detmers,Randy Dobnak,0.572,0.428,3.72,4.47,8.19,0.4848162769511084,0.5151837230488916,823990,108,118,1,Open,Grass,672282,677976,L,,0.283,0.343,27.6,12.5,7.5,11.3,7.6,5.0,28.6,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-15 21:00,72.0,4.9,S,0.0,71.6,0.0,0.0,30.05,62.4,partlycloudy_night,1,0,2.304389585714492,2.343189281990938,2.2513886252430586,0.4441703172823131,2.289061609576948,0.4368602381937701,0.5041485956662382,0.4958514043337618,0.4339543999848199,0.426768766691494,-0.0025069483471228,-0.0842237765775528,0.5041485956662382,0.5041485956662382,over_normalized_prob_total,over_normalized_prob_total,0.4958514043337618,0.4958514043337618,under_normalized_prob_total,under_normalized_prob_total,-0.006386748347122828,-0.08034397657755288,-0.0025069483471228,-0.0842237765775528,-0.0025069483471228,-0.0842237765775528,0.0,0.0
2026-08-15T19:03:44.408510+00:00,63301299,baseball,mlb,2026_08_15,19:15:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,7.5,-116,-104,1.862068965517241,1.9615384615384617,Jared Jones,Sonny Gray,0.465,0.535,4.06,3.7,7.76,0.5130072840790842,0.4869927159209156,823347,134,111,31,Open,Grass,683003,543243,,R,0.275,0.302,28.8,21.6,7.1,6.5,7.6,7.3,31.2,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-08-15 19:00,81.7,3.4,ESE,0.0,56.2,0.0,0.0,30.09,64.4,partlycloudy_day,1,0,1.949061889997719,2.0536720634756533,1.9059876222287693,0.5246623788829481,2.0078751764601463,0.4980389277798557,0.5130162398980245,0.4869837601019754,0.513067340309635,0.486932659690365,-0.0407212408795407,-0.0487697644153558,0.5130162398980245,0.5130162398980245,over_normalized_prob_total,over_normalized_prob_total,0.4869837601019754,0.4869837601019754,under_normalized_prob_total,under_normalized_prob_total,-0.044728380879540786,-0.044762624415355834,-0.0407212408795407,-0.0487697644153558,-0.0407212408795407,-0.0487697644153558,0.0,0.0
2026-08-15T19:03:44.408510+00:00,63301355,baseball,mlb,2026_08_15,19:15:00,Los Angeles Dodgers,Milwaukee Brewers,-1.5,1.5,7.5,-102,-119,1.9803921568627447,1.8403361344537816,Justin Wrobleski,Jacob Misiorowski,0.47,0.53,3.93,3.62,7.55,0.4816715542521994,0.5183284457478006,823914,119,158,22,Open,Grass,680736,694819,L,R,0.312,0.218,18.9,40.6,5.0,6.1,7.5,3.0,19.7,38.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-15 19:00,75.4,6.3,SW,0.0,60.5,0.0,1.0,30.01,60.8,clearsky_day,1,0,2.0717956151835994,1.9330137069358129,2.026008932088042,0.4935812395305591,1.8899075012711444,0.5291264251437724,0.4826220205240505,0.5173779794759493,0.4826730941369337,0.5173269058630663,-0.0406929289115191,-0.0513477643261257,0.4826220205240505,0.4826220205240505,over_normalized_prob_total,over_normalized_prob_total,0.5173779794759493,0.5173779794759493,under_normalized_prob_total,under_normalized_prob_total,-0.044219135824919764,-0.047850609199723504,-0.0406929289115191,-0.0513477643261257,-0.0406929289115191,-0.0513477643261257,0.0,0.0
2026-08-15T19:03:44.408510+00:00,63301475,baseball,mlb,2026_08_15,18:40:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,9.0,-123,100,1.8130081300813008,2.0,Brady Singer,Ryan Gusto,0.52,0.48,4.73,4.94,9.67,0.5245202558635395,0.4754797441364605,824480,113,146,2602,Open,Grass,663903,687473,R,R,0.342,0.321,19.4,20.5,7.0,7.3,9.8,8.4,25.8,21.3,ok,ok,9,0,1,1,0.3236666666666666,10.2,39.47777777777778,25.14444444444444,9.755555555555556,90.04444444444444,-13.596299038092274,-0.7687683920073509,-9.83700741399491,0,0,7,1,,,,,,,0.0,0.0,,0,0,0,0,101.3125,102.375,101.0,118.6875,102.625,103.0,104.0,101.0,123.0,106.0,1,2026-08-15 18:00,90.1,7.2,WSW,0.11,62.7,1.0,0.0,30.01,75.7,heavyrainshowers_day,1,0,1.9993386724612017,2.694158473604136,1.9529540152601017,0.5120448265479596,2.63165399701652,0.3799891631398694,0.5740194123400519,0.425980587659948,0.5001653865720469,0.3711734145550244,0.0289406984770312,-0.1352867731582257,0.5740194123400519,0.5740194123400519,over_normalized_prob_total,over_normalized_prob_total,0.425980587659948,0.425980587659948,under_normalized_prob_total,under_normalized_prob_total,0.04070186139700471,-0.148038824680104,0.0289406984770312,-0.1352867731582257,0.0289406984770312,-0.1352867731582257,0.0500632895183158,0.0
2026-08-15T19:03:44.408510+00:00,63301869,baseball,mlb,2026_08_15,19:10:00,Cleveland Guardians,San Diego Padres,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Joey Cantillo,Wandy Peralta,0.542,0.458,4.04,4.49,8.53,0.4901832460732984,0.5098167539267016,824400,114,135,5,Open,Grass,676282,593974,L,L,0.305,0.321,24.4,14.9,11.2,9.5,7.3,4.2,30.3,22.0,ok,ok,8,0,1,1,0.32025,6.499999999999999,35.775,19.275,8.8125,88.46249999999999,-0.3865081628429878,5.659898518358638,3.467133286752285,0,3,1,2,,,,,,,0.0,0.0,,0,0,0,0,98.0,98.6667,98.3333,97.3333,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-08-15 19:00,79.0,6.9,S,0.02,71.1,1.0,0.0,30.08,68.9,rain,1,0,2.078930819722129,1.9268434840498327,2.029452266212742,0.4927437893703939,1.8809846091294464,0.5316364605783871,0.4810164871833785,0.5189835128166215,0.4810164871833784,0.5189835128166215,-0.0561459120608395,-0.0302136140640433,0.4810164871833785,0.4810164871833785,over_normalized_prob_total,over_normalized_prob_total,0.5189835128166215,0.5189835128166215,under_normalized_prob_total,under_normalized_prob_total,-0.06087257264197532,-0.025767791730201717,-0.0561459120608395,-0.0302136140640433,-0.0561459120608395,-0.0302136140640433,0.0,0.0
2026-08-15T19:03:44.408510+00:00,63302189,baseball,mlb,2026_08_15,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,7.5,-114,-106,1.8771929824561404,1.9433962264150944,Logan Webb,Michael Lorenzen,0.63,0.37,3.39,4.75,8.14,0.5086640097036909,0.4913359902963091,823184,137,115,2395,Open,Grass,657277,547179,R,R,0.31,0.36,19.2,16.2,6.3,8.1,5.6,9.2,20.6,18.8,ok,ok,6,8,1,1,0.3066666666666667,5.949999999999999,33.766666666666666,20.1,9.983333333333333,87.38333333333333,-5.76363495758856,-2.3239512878748774,,2,3,1,0,0.2967499999999999,6.5125,33.9,22.3,7.475,86.76249999999999,4.846460323852599,2.463583262840464,-2.684687656624307,0,4,2,1,97.3182,97.6818,97.6818,76.8636,94.6364,98.0,97.0,97.0,79.0,96.0,1,2026-08-15 16:00,61.9,13.2,WSW,0.0,78.9,0.0,0.0,30.1,55.2,cloudy,1,0,1.7655227736729069,2.3062968658686582,1.7265047203747357,0.5792049035249387,2.254866445759787,0.4434852458248566,0.5663542412070605,0.4336457587929395,0.5664044751570375,0.4335955248429623,0.0612343179125245,-0.157696968898183,0.5663542412070605,0.5663542412070605,over_normalized_prob_total,over_normalized_prob_total,0.4336457587929395,0.4336457587929395,under_normalized_prob_total,under_normalized_prob_total,0.06315620717816617,-0.15725446876089122,0.0612343179125245,-0.157696968898183,0.0612343179125245,-0.157696968898183,0.07199807618310942,0.0
