last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-06T13:01:08.062401+00:00,0ead2ddb81bd23c5cf3c8bf29237af4b,baseball,mlb,2026_03_30,19:08:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Cody Ponce,Tomoyuki Sugano,0.682,0.318,3.5,5.37,8.87,0.5098167539267016,0.4901832460732984,822834,141,115,14,Retractable,Artificial Turf,664074,608372,R,R,,0.4,,13.8,,5.9,,14.2,,18.0,,ok,9,9,0,1,0.2897777777777778,6.033333333333333,37.93333333333333,20.766666666666666,8.733333333333333,88.12222222222222,4.17732985500341,-6.324160021462763,3.62158934000718,1,4,5,0,0.2753333333333333,4.866666666666667,32.9,24.73333333333333,7.811111111111113,86.94444444444444,-1.872134313272909,0.045257595450951,-1.135906801355431,1,3,6,0,102.0556,101.0,102.2222,115.0556,104.1111,102,101,102,115,104,1,,,,,,,,,,,,0,1,1.8971742502927404,2.114610678665497,1.8520215031357727,0.5399505342172527,2.0642829445132582,0.4844297157315284,0.527099711502882,0.4729002884971179,0.527099711502882,0.472900288497118,-0.0106187177134085,-0.0760876896406422,0.527099711502882,0.527099711502882,over_normalized_prob_total,over_normalized_prob_total,0.4729002884971179,0.4729002884971179,under_normalized_prob_total,under_normalized_prob_total,-0.010532120512133702,-0.07671848436276985,-0.0106187177134085,-0.0760876896406422,-0.0106187177134085,-0.0760876896406422,0.0,0.0
2026-08-06T13:01:08.062401+00:00,1285603c30d60465769201640920f04e,baseball,mlb,2026_03_30,18:41:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Taijuan Walker,Foster Griffin,0.631,0.369,4.56,5.93,10.49,0.5098167539267016,0.4901832460732984,823484,143,120,2681,Open,Grass,592836,656492,R,L,0.411,0.306,14.8,22.6,9.6,5.6,12.9,9.2,16.8,24.7,ok,ok,9,9,1,1,0.3001111111111111,7.677777777777779,38.71111111111111,25.133333333333333,7.022222222222223,88.55555555555557,-16.935211573998963,-0.3791671663694202,3.7650945400056623,1,3,5,1,0.3276666666666666,9.82222222222222,40.4,24.066666666666663,9.3,89.0111111111111,-11.460672422701544,2.871252205488364,4.30624994022546,0,6,2,1,102.2222,104.2222,98.2222,116.2222,104.4444,102,104,98,114,104,1,,,,,,,,,,,,1,1,1.6619871604274217,3.5660378233787053,1.6234290583055055,0.6159801038942686,3.4833057458763195,0.2870836133703856,0.682100379096227,0.317899620903773,0.6016893654839216,0.2804232735401927,0.2829267671090407,-0.3759669683384369,0.682100379096227,0.682100379096227,over_normalized_prob_total,over_normalized_prob_total,0.317899620903773,0.317899620903773,under_normalized_prob_total,under_normalized_prob_total,0.2804340449701104,-0.379338835378348,0.2829267671090407,-0.3759669683384369,0.2829267671090407,-0.3759669683384369,0.3196948112659258,0.0
2026-08-06T13:01:08.062401+00:00,24e5dec72a26c2b5304dda6d4fc9b9d4,baseball,mlb,2026_03_30,22:11:00,Arizona Diamondbacks,Detroit Tigers,-1.5,1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Michael Soroka,Justin Verlander,0.493,0.507,4.24,4.17,8.41,0.5098167539267016,0.4901832460732984,825108,109,116,15,Retractable,Artificial Turf,647336,434378,R,R,0.309,0.319,23.7,20.7,5.1,7.9,8.6,8.1,22.2,24.8,ok,ok,9,9,1,1,0.3164444444444443,6.244444444444445,38.23333333333333,19.01111111111111,8.633333333333333,88.45555555555556,26.32186662160261,3.20080465238728,3.0467368360757607,2,2,3,4,0.3255555555555556,8.722222222222221,37.72222222222222,22.9,8.755555555555555,88.07777777777777,-3.023836148222909,2.5477478465289924,6.691648265443836,1,5,4,0,104.0,101.5,103.0,96.0,108.0,105,102,103,97,110,1,,,,,,,,,,,,1,1,2.98177225247578,1.867372797109972,2.912595136218342,0.3433364244707148,1.8240497482170204,0.5482306614594717,0.3850932026191908,0.6149067973808092,0.3353710194229942,0.5355117101136119,-0.2815394343309216,0.1973238015967317,0.3850932026191908,0.3850932026191908,over_normalized_prob_total,over_normalized_prob_total,0.6149067973808092,0.6149067973808092,under_normalized_prob_total,under_normalized_prob_total,-0.2771057424516945,0.20053231869586563,-0.2815394343309216,0.1973238015967317,-0.2815394343309216,0.1973238015967317,0.0,0.21055893463065892
2026-08-06T13:01:08.062401+00:00,27331c71f78dcb268af96a5483952ca2,baseball,mlb,2026_03_30,21:41:00,Seattle Mariners,New York Yankees,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Luis Castillo,Ryan Weathers,0.446,0.554,4.02,3.44,7.46,0.5098167539267016,0.4901832460732984,823159,136,147,680,Retractable,Grass,622491,677960,R,L,0.323,0.326,20.1,26.8,7.2,6.6,9.4,9.7,23.4,28.0,ok,ok,9,9,1,1,0.3104444444444444,6.1,34.04444444444445,22.01111111111111,9.333333333333334,87.9888888888889,-11.939646230032992,-0.4512279399159449,-3.336468918069203,0,3,4,2,0.332,10.81111111111111,42.67777777777778,23.85555555555555,9.999999999999998,90.05555555555554,-2.654107245586913,-0.3015015486553762,4.107938255864433,0,5,4,0,90.5,94.5,99.5,95.5,82.0,91,94,100,96,83,1,,,,,,,,,,,,1,1,2.1299504215520666,1.8849945811130628,2.082878517235766,0.4801048125106797,1.8429592019542416,0.54260560892483,0.4694435516133579,0.5305564483866421,0.4694944961541937,0.5305055038458063,-0.1144883603190413,0.0371388429367146,0.4694435516133579,0.4694435516133579,over_normalized_prob_total,over_normalized_prob_total,0.5305564483866421,0.5305564483866421,under_normalized_prob_total,under_normalized_prob_total,-0.11876385925211763,0.03584830399296779,-0.1144883603190413,0.0371388429367146,-0.1144883603190413,0.0371388429367146,0.0,0.03764071919261618
2026-08-06T13:01:08.062401+00:00,2f906e6f0a0b0f77103ad3de874d8d6c,baseball,mlb,2026_03_30,19:46:00,St Louis Cardinals,New York Mets,-1.5,1.5,9.0,-101,-119,1.99009900990099,1.8403361344537816,Kyle Leahy,Clay Holmes,0.374,0.626,5.26,3.93,9.19,0.4804509318389157,0.5195490681610843,823080,138,121,2889,Open,Grass,681517,605280,R,R,0.347,0.306,20.4,20.9,7.9,8.4,10.9,5.3,21.9,21.9,ok,ok,9,9,1,1,0.3142222222222222,7.055555555555555,39.72222222222222,21.700000000000003,8.244444444444445,89.06666666666666,25.28505355292692,6.4032465775200444,2.5080309891803245,0,5,4,0,0.3276666666666667,8.555555555555555,41.18888888888888,21.022222222222226,9.688888888888888,89.24444444444445,-8.641305330094506,-1.553387617394267,-0.0179350942583048,0,3,4,2,98.0,95.0,98.5,80.5,96.0,98,95,99,81,96,1,,,,,,,,,,,,1,1,2.2851461271350546,2.320746101867639,2.232130736985521,0.4480024325772664,2.26690479230431,0.4411301274737257,0.5038646122143736,0.4961353877856264,0.4376087761414738,0.4308959085163353,0.0027185421648354,-0.0876396712230874,0.5038646122143736,0.5038646122143736,over_normalized_prob_total,over_normalized_prob_total,0.4961353877856264,0.4961353877856264,under_normalized_prob_total,under_normalized_prob_total,0.002740465891971189,-0.08694411827687243,0.0027185421648354,-0.0876396712230874,0.0027185421648354,-0.0876396712230874,0.002767870550890957,0.0
2026-08-06T13:01:08.062401+00:00,302b4128aeb5c50b679d20539e8816c4,baseball,mlb,2026_03_30,18:41:00,Miami Marlins,Chicago White Sox,1.5,-1.5,8.0,-113,-107,1.8849557522123888,1.9345794392523368,Chris Paddack,Davis Martin,0.539,0.461,4.21,4.62,8.83,0.5064960374171755,0.4935039625828245,823890,146,145,4169,Retractable,Artificial Turf,663978,663436,R,R,0.342,0.32,15.0,21.6,7.1,7.1,8.4,6.3,21.4,24.6,ok,ok,9,9,1,1,0.3062222222222222,6.822222222222223,38.02222222222222,20.522222222222226,8.988888888888889,88.36666666666666,0.8077847974725901,2.052581517804113,-1.1419256047728337,0,3,5,1,0.3047777777777777,9.388888888888888,42.81111111111111,26.91111111111111,7.433333333333334,89.65555555555554,-3.094492202831484,-1.0452139854117204,-3.899661463370866,1,2,6,1,99.6667,98.0,99.0,89.6667,99.3333,100,99,99,91,100,1,,,,,,,,,,,,1,1,1.91663789057076,2.905465269662984,1.8725552190876324,0.5340296455915631,2.838349021933769,0.3523174888896149,0.602506201934253,0.397493798065747,0.521746963742957,0.3441789548962648,0.1355165919916675,-0.2313247086608393,0.602506201934253,0.602506201934253,over_normalized_prob_total,over_normalized_prob_total,0.397493798065747,0.397493798065747,under_normalized_prob_total,under_normalized_prob_total,0.13569753107960913,-0.23101667103168566,0.1355165919916675,-0.2313247086608393,0.1355165919916675,-0.2313247086608393,0.15333821011995855,0.0
2026-08-06T13:01:08.062401+00:00,4f499b3c97433774d26ebe998b1e9c54,baseball,mlb,2026_03_30,22:11:00,Los Angeles Dodgers,Cleveland Guardians,1.5,-1.5,8.5,-119,-101,1.8403361344537816,1.99009900990099,Roki Sasaki,Parker Messick,0.67,0.33,3.58,5.34,8.92,0.5195490681610843,0.4804509318389157,823972,119,114,22,Open,Grass,808963,800048,R,L,0.321,0.276,23.6,24.6,9.0,7.3,11.4,5.0,29.4,25.5,ok,ok,9,9,1,1,0.3536666666666666,10.255555555555556,42.333333333333336,18.72222222222222,10.18888888888889,89.84444444444445,18.621950013614526,-2.6060352065609256,-0.9668459856380188,0,4,5,0,0.3058888888888889,6.5888888888888895,35.65555555555555,21.666666666666664,9.088888888888889,88.04444444444444,22.485474451816263,-0.4677528982396649,1.6078972005080008,0,3,3,3,101.6389,101.5833,102.9444,129.4444,103.2778,102,102,103,129,104,1,,,,,,,,,,,,1,1,1.8734974023884703,2.144823095369974,1.8289081642116247,0.546774310251419,2.0937763057001684,0.477605939697362,0.5337610816674352,0.4662389183325647,0.5337610816674352,0.4662389183325647,-0.0178162296356577,-0.0716654798179377,0.5337610816674352,0.5337610816674352,over_normalized_prob_total,over_normalized_prob_total,0.4662389183325647,0.4662389183325647,under_normalized_prob_total,under_normalized_prob_total,-0.017700194242283085,-0.07213839024905444,-0.0178162296356577,-0.0716654798179377,-0.0178162296356577,-0.0716654798179377,0.0,0.0
2026-08-06T13:01:08.062401+00:00,640970e11703be5ad9c5087e476eecc7,baseball,mlb,2026_03_30,18:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Chris Bassitt,Jack Leiter,0.538,0.462,4.49,4.88,9.37,0.5098167539267016,0.4901832460732984,824863,110,140,2,Open,Grass,605135,683004,R,R,0.344,0.336,14.2,23.4,8.4,9.9,4.1,10.3,21.2,25.4,ok,ok,9,9,1,1,0.3255555555555555,8.711111111111112,45.05555555555556,23.700000000000003,8.500000000000002,90.8,2.02690422896456,-2.976915299371318,5.332660851242951,0,1,7,1,0.3077777777777778,8.777777777777779,40.41111111111112,23.3,9.522222222222222,89.23333333333335,-2.6419743146142167,-0.8383599322866301,-1.335076723708383,0,4,5,0,102.6111,103.6111,102.3889,105.9444,105.2222,103,104,102,111,106,1,,,,,,,,,,,,1,1,2.168160340011516,2.451006303008381,2.117859020123249,0.4721749608913085,2.3941429567785866,0.4176860020696255,0.5306165575801729,0.4693834424198271,0.4612205017986301,0.4079956868216102,-0.0039713715877988,-0.0827117155358801,0.5306165575801729,0.5306165575801729,over_normalized_prob_total,over_normalized_prob_total,0.4693834424198271,0.4693834424198271,under_normalized_prob_total,under_normalized_prob_total,-0.003930321735464926,-0.08358470765652803,-0.0039713715877988,-0.0827117155358801,-0.0039713715877988,-0.0827117155358801,0.0,0.0
2026-08-06T13:01:08.062401+00:00,7493ee494cdbb239513b5032bd1d2702,baseball,mlb,2026_03_30,16:11:00,Kansas City Royals,Minnesota Twins,1.5,-1.5,9.5,-112,-107,1.8928571428571428,1.9345794392523368,Kris Bubic,Simeon Woods Richardson,0.601,0.399,4.1,5.16,9.26,0.5054504229528212,0.4945495770471788,824135,118,142,7,Open,Grass,663460,680573,L,R,0.327,0.369,24.6,11.7,12.6,12.1,7.8,8.5,26.1,18.4,ok,ok,9,9,1,1,0.316111111111111,7.777777777777778,42.22222222222222,21.31111111111112,9.22222222222222,89.57777777777778,1.308128004185885,3.203401835945068,-5.5490907367137146,1,3,5,1,0.305111111111111,9.155555555555557,38.888888888888886,24.47777777777777,8.71111111111111,88.48888888888888,-19.83368389976673,0.1169621763250535,3.004564253841861,0,2,4,3,100.6111,98.0,101.2222,84.3333,101.2222,100,98,101,83,100,1,,,,,,,,,,,,1,1,2.2381078456078938,1.8076840830525664,2.1875266082971554,0.4571372966194152,1.766468885958968,0.5661011116293323,0.446755411968748,0.5532445880312519,0.4468059937158164,0.5531940062841836,-0.1547331347292316,0.0701237743063136,0.446755411968748,0.446755411968748,over_normalized_prob_total,over_normalized_prob_total,0.5532445880312519,0.5532445880312519,under_normalized_prob_total,under_normalized_prob_total,-0.15435582734486986,0.07029560488288933,-0.1547331347292316,0.0701237743063136,-0.1547331347292316,0.0701237743063136,0.0,0.07521629722469156
2026-08-06T13:01:08.062401+00:00,8cc66b3ce898ffcf08e40f6acbdb82d8,baseball,mlb,2026_03_30,19:16:00,Atlanta Braves,Athletics,1.5,-1.5,9.5,-102,-117,1.9803921568627447,1.8547008547008548,Bryce Elder,Jacob Lopez,0.568,0.432,4.2,4.92,9.12,0.4836130047194546,0.5163869952805453,824943,144,133,4705,Open,Grass,693821,682052,R,L,0.308,0.304,20.5,17.5,7.7,13.2,6.2,4.9,22.8,22.2,ok,ok,9,9,1,1,0.329,9.68888888888889,41.25555555555556,21.14444444444445,8.57777777777778,89.73333333333332,7.271125530501665,-0.4062443324553373,0.3724204458263186,0,4,3,2,0.3046666666666666,8.833333333333334,40.01111111111111,22.200000000000003,9.211111111111112,89.04444444444442,-22.633433958415,-2.9539993779570044,-4.2655901520305815,1,4,5,0,99.0,100.5,101.0,95.0,98.0,99,101,101,95,98,1,,,,,,,,,,,,1,1,2.334276601907609,1.7494697865272495,2.281521950704497,0.4383039136183705,1.709581875394428,0.5849383491909587,0.4283481337205517,0.5716518662794482,0.4283982451705952,0.5716017548294048,-0.1510959047107331,0.0604841777997507,0.4283481337205517,0.4283481337205517,over_normalized_prob_total,over_normalized_prob_total,0.5716518662794482,0.5716518662794482,under_normalized_prob_total,under_normalized_prob_total,-0.15170271557302528,0.06024320497983138,-0.1510959047107331,0.0604841777997507,-0.1510959047107331,0.0604841777997507,0.0,0.07048454982640263
