last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-24T09:32:11.309732+00:00,63300909,baseball,mlb,2026_08_24,18:45:00,Washington Nationals,Colorado Rockies,1.5,-1.5,8.0,-136,112,1.7352941176470589,2.12,Cade Cavalli,Ryan Feltner,0.65,0.35,4.05,5.61,9.66,822695,120,115,3309,Open,Grass,676917.0,663372,R,R,0.307,0.353,26.1,16.0,7.1,9.4,7.3,10.9,25.7,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-08-24 18:00,79.3,7.6,NW,0.0,42.1,0.0,0.0,29.95,54.1,fair_day,1,0,1.9835429121663304,2.016732455320553,0.5041484073101539,0.4958515926898461,0.5065484073101538,0.4958515926898461,0.5053356018656763,0.4946643981343237,0.1012114759552337,-0.1715117797080852,0.5053356018656763,0.5053356018656763,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4946643981343237,0.4946643981343237,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0713114759552338,-0.14161177970808525,0.1012114759552337,-0.1715117797080852,0.1012114759552337,-0.1715117797080852,0.06367096067431588,0.0
2026-08-24T09:32:11.309732+00:00,63300957,baseball,mlb,2026_08_24,18:40:00,Detroit Tigers,Tampa Bay Rays,-1.5,1.5,7.5,124,-149,2.24,1.6711409395973154,Framber Valdez,Drew Rasmussen,0.431,0.569,4.58,3.86,8.44,824235,116,139,2394,Open,Grass,664285.0,656876,L,R,0.324,0.274,18.1,26.3,8.8,4.5,6.2,6.4,20.6,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-24 18:00,74.1,10.3,NW,0.0,49.8,0.0,0.0,29.96,54.0,cloudy,1,0,1.639781518793075,2.56303358353718,0.6098373402427586,0.3901626597572414,0.6170373402427586,0.3910626597572414,0.612079496322546,0.387920503677454,-0.0096288954072889,-0.0985580717625029,0.612079496322546,0.612079496322546,home_normalized_prob_run_line,home_normalized_prob_run_line,0.387920503677454,0.387920503677454,away_normalized_prob_run_line,away_normalized_prob_run_line,0.022871104592711022,-0.13105807176250295,-0.0096288954072889,-0.0985580717625029,-0.0096288954072889,-0.0985580717625029,0.034077945843139425,0.0
2026-08-24T09:32:11.309732+00:00,63301347,baseball,mlb,2026_08_24,21:40:00,Arizona Diamondbacks,Chicago Cubs,-1.5,1.5,9.0,112,-135,2.12,1.7407407407407407,Merrill Kelly,Kevin Gausman,0.457,0.543,4.98,4.52,9.5,825041,109,112,15,Retractable,Artificial Turf,518876.0,592332,R,R,0.397,0.305,15.1,23.5,9.8,6.5,12.7,7.3,21.3,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-08-24 21:00,97.5,9.8,WNW,0.0,27.4,0.0,0.0,29.85,58.5,clearsky_night,1,0,1.5740093683144816,2.742131845228233,0.635320233875637,0.364679766124363,0.643420233875637,0.3658797661243629,0.6374915623458209,0.3625084376541791,0.0499075344538365,-0.1716821121731401,0.6374915623458209,0.6374915623458209,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3625084376541791,0.3625084376541791,away_normalized_prob_run_line,away_normalized_prob_run_line,0.10970753445383652,-0.2314821121731402,0.0499075344538365,-0.1716821121731401,0.0499075344538365,-0.1716821121731401,0.14810517151267916,0.0
2026-08-24T09:32:11.309732+00:00,63301535,baseball,mlb,2026_08_24,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.5,127,-156,2.27,1.641025641025641,Sandy Alcantara,Ranger Suarez,0.476,0.524,3.87,3.62,7.49,823828,146,111,4169,Retractable,Artificial Turf,645261.0,624133,R,L,0.295,0.294,18.5,24.7,6.6,7.0,5.4,4.7,21.6,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-08-24 18:00,87.4,8.1,ESE,0.0,63.5,0.0,,30.0,73.4,clearsky_day,1,0,1.4697236322642602,3.12891140941662,0.6804000276292743,0.3195999723707257,0.6813000276292743,0.3204999723707257,0.6800758910254285,0.3199241089745714,0.1153719750160878,-0.2731222726277229,0.6800758910254285,0.6800758910254285,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3199241089745714,0.3199241089745714,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1160219750160878,-0.27377227262772286,0.1153719750160878,-0.2731222726277229,0.1153719750160878,-0.2731222726277229,0.180994281025097,0.0
2026-08-24T09:32:11.309732+00:00,63301551,baseball,mlb,2026_08_24,21:40:00,Seattle Mariners,Philadelphia Phillies,-1.5,1.5,6.5,152,-188,2.52,1.5319148936170213,Logan Gilbert,Zack Wheeler,0.446,0.554,3.31,2.74,6.05,823097,136,143,680,Retractable,Grass,669302.0,554430,R,,0.297,0.26,26.6,30.2,5.8,6.4,10.2,5.6,30.1,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-08-24 21:00,68.5,10.1,N,0.0,64.1,0.0,0.0,29.95,55.6,partlycloudy_night,1,0,1.5300441955304955,2.8866351304897293,0.6535758920697587,0.3464241079302412,0.6517758920697587,0.3530241079302412,0.6486623129675148,0.3513376870324853,-0.0303545418369986,-0.090579028678137,0.6486623129675148,0.6486623129675148,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3513376870324853,0.3513376870324853,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.006304541836998689,-0.11462902867813707,-0.0303545418369986,-0.090579028678137,-0.0303545418369986,-0.090579028678137,0.0,0.0
2026-08-24T09:32:11.309732+00:00,63302035,baseball,mlb,2026_08_24,21:40:00,San Diego Padres,Pittsburgh Pirates,-1.5,1.5,7.5,150,-185,2.5,1.5405405405405406,Robbie Ray,Braxton Ashcraft,0.522,0.478,3.69,3.93,7.62,823260,135,134,2680,Open,Grass,592662.0,677952,L,R,0.328,0.284,20.4,27.0,11.7,5.7,8.3,6.6,24.8,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-24 21:00,74.7,5.6,S,0.0,92.0,0.0,0.0,29.95,70.0,fog,1,0,1.351889127429188,3.8418041992537377,0.7397056309651991,0.2602943690348008,0.7379056309651991,0.2668943690348008,0.734380604065684,0.2656193959343161,0.1027430927498373,-0.3073515101642097,0.734380604065684,0.734380604065684,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2656193959343161,0.2656193959343161,away_normalized_prob_run_line,away_normalized_prob_run_line,0.13134309274983735,-0.33595151016420977,0.1027430927498373,-0.3073515101642097,0.1027430927498373,-0.3073515101642097,0.2429847215871993,0.0
2026-08-24T09:32:11.309732+00:00,63302115,baseball,mlb,2026_08_24,21:38:00,Los Angeles Angels,Cleveland Guardians,-1.5,1.5,8.0,104,-126,2.04,1.7936507936507935,George Klassen,Parker Messick,0.409,0.591,3.98,3.02,7.0,823992,108,114,1,Open,Grass,691946.0,800048,R,L,0.384,0.272,18.4,25.1,19.7,7.1,13.0,5.2,31.3,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-24 21:00,79.0,6.3,S,0.0,62.2,0.0,0.0,29.92,64.9,clearsky_night,1,0,1.7053475688961228,2.417740762281228,0.586390726582091,0.413609273417909,0.589390726582091,0.419009273417909,0.5844810854641919,0.4155189145358082,-0.0244450371832749,-0.0795414143469512,0.5844810854641919,0.5844810854641919,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4155189145358082,0.4155189145358082,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04835496281672502,-0.15234141434695125,-0.0244450371832749,-0.0795414143469512,-0.0244450371832749,-0.0795414143469512,0.06092725314907354,0.0
2026-08-24T09:32:11.309732+00:00,63302291,baseball,mlb,2026_08_24,21:45:00,San Francisco Giants,Cincinnati Reds,-1.5,1.5,7.5,114,-140,2.14,1.7142857142857144,Carson Whisenhunt,Chase Burns,0.411,0.589,4.89,3.96,8.85,823183,137,113,2395,Open,Grass,,695505,,R,,0.272,,28.7,,8.7,,7.5,,31.6,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-24 21:00,58.6,8.9,WSW,0.0,94.1,0.0,0.0,30.02,56.7,cloudy,0,0,1.7246390493441588,2.3799973944339032,0.579831472782828,0.420168527217172,0.587931472782828,0.421368527217172,0.5825140917297413,0.4174859082702585,-0.0014044141775861,-0.1065801563016467,0.5825140917297413,0.5825140917297413,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4174859082702585,0.4174859082702585,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.0014044141775861885,-0.10658015630164674,-0.0014044141775861,-0.1065801563016467,-0.0014044141775861,-0.1065801563016467,0.0,0.0
2026-08-24T09:32:11.309732+00:00,63302779,baseball,mlb,2026_08_24,21:40:00,Athletics,Minnesota Twins,-1.5,1.5,10.5,100,-120,2.0,1.8333333333333333,Jeffrey Springs,Zebby Matthews,0.492,0.508,6.27,6.18,12.45,824964,133,142,2529,Open,Grass,605488.0,805673,L,,0.34,0.332,18.4,19.9,9.2,7.8,9.4,11.6,23.6,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-24 21:00,70.7,8.7,S,0.0,63.5,0.0,,29.93,57.7,clearsky_night,1,0,1.5212229625315266,2.918564744621193,0.6573658330372958,0.3426341669627042,0.6600658330372958,0.3480341669627042,0.6547622587414897,0.3452377412585103,0.1951974743593979,-0.3043245174829794,0.6547622587414897,0.6547622587414897,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3452377412585103,0.3452377412585103,away_normalized_prob_run_line,away_normalized_prob_run_line,0.20039747435939792,-0.3095245174829794,0.1951974743593979,-0.3043245174829794,0.1951974743593979,-0.3043245174829794,0.2404769692312774,0.0
2026-08-24T09:32:11.309732+00:00,63303767,baseball,mlb,2026_08_24,19:40:00,Chicago White Sox,Texas Rangers,1.5,-1.5,8.5,-196,159,1.510204081632653,2.59,José Urquidy,Kumar Rocker,0.553,0.447,4.28,4.83,9.11,824557,145,140,4,Open,Grass,,677958,,R,,0.33,,20.9,,9.3,,7.5,,25.9,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-08-24 19:00,70.5,6.0,E,0.0,63.1,0.0,0.0,30.05,57.4,partlycloudy_day,0,0,2.68093828408175,1.5949058388816888,0.3730037375114402,0.6269962624885598,0.3766037375114402,0.6344962624885597,0.3724693279709625,0.6275306720290375,-0.0353044405552072,-0.0523006177520659,0.3724693279709625,0.3724693279709625,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6275306720290375,0.6275306720290375,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.035304440555207206,-0.05230061775206596,-0.0353044405552072,-0.0523006177520659,-0.0353044405552072,-0.0523006177520659,0.0,0.0
