last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-06T13:01:08.062401+00:00,09f98bac3897ce216acb197781ef8add,baseball,mlb,2026_04_12,13:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-156,129,1.64,2.29,Drew Rasmussen,Cam Schlittler,0.433,0.567,3.7,2.99,6.69,822998,139,147,12,Dome,Artificial Turf,656876,693645,R,R,0.275,0.267,25.5,30.5,4.3,4.9,6.6,8.0,24.8,27.8,ok,ok,9,9,1,1,0.3011111111111111,5.533333333333335,33.511111111111106,18.944444444444443,8.500000000000002,87.66666666666666,-8.787869415917669,3.201042485886277,-0.2385257390103045,0,4,4,1,0.3277777777777778,10.655555555555557,43.133333333333326,24.73333333333333,10.4,90.1222222222222,-0.288501594546364,-1.2225279390714991,4.107938255864433,0,6,3,0,95.0833,95.6667,98.25,91.8333,90.1667,96,97,98,96,92,0,,,,,,,,,,,,1,1,1.641025641025641,2.29,1.7636684303350971,2.3094688221709005,0.4811111111111111,0.5451923076923076,2.07852193995381,1.834215167548501,0.4687805792092607,0.5312194207907392,0.0674742597225404,-0.1222220428049407,0.4687805792092607,0.4687805792092607,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5312194207907392,0.5312194207907392,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0735075263892071,-0.12825530947160746,0.0674742597225404,-0.1222220428049407,0.0674742597225404,-0.1222220428049407,0.05698257859628457,0.0
2026-08-06T13:01:08.062401+00:00,118a6e3080de70ad7b82922f6a69fc7c,baseball,mlb,2026_04_12,13:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,6.5,169,-208,2.69,1.48,Tarik Skubal,Sandy Alcantara,0.659,0.341,2.62,4.27,6.89,824293,116,146,2394,Open,Grass,669373,645261,L,R,0.265,0.3,31.5,18.4,3.7,6.4,6.8,5.7,33.1,21.8,ok,ok,9,9,1,1,0.3293333333333332,8.61111111111111,38.06666666666666,21.87777777777778,9.27777777777778,88.05555555555556,1.0437190605643163,-0.4774574690134851,6.691648265443836,0,5,4,0,0.2979999999999999,5.266666666666667,34.7,19.344444444444445,9.377777777777776,87.61111111111111,9.977375041868072,2.2850851586412566,-1.1419256047728337,1,2,6,1,100.4167,99.6667,97.8333,102.3333,100.8333,100,100,98,102,100,1,,,,,,,,,,,,1,1,2.69,1.4807692307692308,2.932551319648093,1.5174506828528072,0.6724489795918368,0.3410000000000001,1.487101669195751,2.932551319648093,0.663525242151473,0.336474757848527,0.0186444957499376,-0.1309996347207958,0.663525242151473,0.663525242151473,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.336474757848527,0.336474757848527,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.017472237583395667,-0.09488290138746247,0.0186444957499376,-0.1309996347207958,0.0186444957499376,-0.1309996347207958,0.0,0.0
2026-08-06T13:01:08.062401+00:00,37a92ce7648fc0715c4a6411c5bcb637,baseball,mlb,2026_04_12,16:11:00,San Diego Padres,Colorado Rockies,1.5,-1.5,7.5,194,-238,2.94,1.42,Nick Pivetta,Kyle Freeland,0.686,0.314,2.91,4.82,7.73,823317,135,115,2680,Open,Grass,601713,607536,R,L,0.212,0.36,36.4,18.8,9.1,4.6,2.8,11.5,26.1,22.4,low,ok,9,9,1,1,0.2983333333333333,8.322222222222223,38.2,24.83333333333333,8.066666666666666,88.26666666666667,27.268859835272668,0.6698583620888979,1.4863888209462537,1,1,7,1,0.2948888888888888,6.833333333333333,35.58888888888889,22.944444444444446,7.388888888888889,87.61111111111111,-7.734532431807025,-4.514259613246756,-2.684687656624307,0,3,6,0,97.0,97.25,101.25,111.25,94.0,97,97,101,108,94,1,,,,,,,,,,,,1,1,2.94,1.4201680672268908,3.1847133757961785,1.4577259475218658,0.7000000000000001,0.314,1.4285714285714284,3.1847133757961785,0.6903353057199212,0.3096646942800788,0.071969934640523,-0.1811635765943461,0.6903353057199212,0.6903353057199212,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3096646942800788,0.3096646942800788,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.01960784313725472,-0.08958579881656836,0.071969934640523,-0.1811635765943461,0.071969934640523,-0.1811635765943461,0.0,0.0
2026-08-06T13:01:08.062401+00:00,396adc6bdadc61665a790a130d131bec,baseball,mlb,2026_04_12,16:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,108,-131,2.09,1.76,Roki Sasaki,Jacob deGrom,0.538,0.462,3.97,4.36,8.33,823966,119,140,22,Open,Grass,808963,594798,R,R,0.321,0.292,23.6,29.6,9.0,5.4,11.4,9.0,29.4,33.7,ok,ok,9,9,1,1,0.345,9.766666666666666,40.17777777777778,21.62222222222222,11.27777777777778,89.3111111111111,11.19609315807951,0.3902370253260818,-0.9668459856380188,0,5,3,1,0.316111111111111,8.877777777777776,41.96666666666667,23.31111111111111,9.6,89.64444444444445,2.844541672377188,-0.0684131707869315,-4.04326300102534,0,5,4,0,101.0833,101.25,103.1667,127.6667,102.1667,102,102,103,129,104,1,,,,,,,,,,,,1,1,2.08,1.763358778625954,2.1645021645021645,1.858736059479554,0.5123809523809524,0.4914893617021277,1.951672862453532,2.0346320346320343,0.510405522698371,0.489594477301629,-0.1050997853351033,0.0234843572318328,0.510405522698371,0.510405522698371,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.489594477301629,0.489594477301629,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09997194089065886,0.018356512787388368,-0.1050997853351033,0.0234843572318328,-0.1050997853351033,0.0234843572318328,0.0,0.016996771099433674
2026-08-06T13:01:08.062401+00:00,48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,mlb,2026_04_12,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,12.5,112,-135,2.13,1.74,Jameson Taillon,Bubba Chandler,0.552,0.448,4.85,5.39,10.24,824696,112,134,17,Open,Grass,592791,696149,R,R,0.366,0.309,20.9,20.4,8.3,12.7,15.7,6.2,25.7,23.2,ok,ok,8,9,1,1,0.325,7.75,39.375,21.45,11.2625,88.525,48.54234368155209,4.614751148379918,0.3608665689930732,0,2,6,1,0.3028888888888889,8.622222222222222,41.81111111111111,27.788888888888888,7.855555555555554,89.4111111111111,-6.965606563314031,4.147087197264693,-2.7490467548157347,1,3,5,1,95.0,94.3333,99.3333,98.6667,90.0,95,95,99,98,90,1,,,,,,,,,,,,1,0,2.12,1.7407407407407407,2.232142857142857,1.8115942028985503,0.5257142857142858,0.4817204301075268,1.9021739130434776,2.075892857142857,0.5218345938033667,0.4781654061966333,-0.1298268181941393,0.0519162166924182,0.5218345938033667,0.5218345938033667,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4781654061966333,0.4781654061966333,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09162126263858383,0.0137106611368627,-0.1298268181941393,0.0519162166924182,-0.1298268181941393,0.0519162166924182,0.0,0.012241661729341597
2026-08-06T13:01:08.062401+00:00,6656a7aa341ece1a4bb860481931621a,baseball,mlb,2026_04_12,16:11:00,Seattle Mariners,Houston Astros,1.5,-1.5,8.0,129,-156,2.29,1.64,Logan Gilbert,Cody Bolton,0.593,0.407,3.71,4.69,8.4,823154,136,117,680,Retractable,Grass,669302,675989,R,R,0.296,0.38,26.8,23.2,5.4,14.7,10.0,10.3,29.9,19.6,ok,ok,9,9,1,1,0.3366666666666666,8.888888888888888,39.7,21.322222222222223,9.011111111111113,89.10000000000001,-23.27099675859365,-0.6273303266967551,-1.753253794982646,0,6,2,1,0.3127777777777777,8.411111111111111,37.02222222222222,22.000000000000004,8.644444444444444,88.46666666666668,-2.2019569128691288,-4.724890171660076,-3.557860467580916,0,3,6,0,94.5278,97.4167,102.0,95.6667,89.0556,94,98,102,96,88,1,,,,,,,,,,,,1,1,2.29,1.641025641025641,2.4570024570024573,1.6863406408094437,0.5701923076923076,0.4522222222222221,1.7537942664418216,2.211302211302212,0.5576919057869547,0.4423080942130452,-0.0316021272555957,-0.0403256198076821,0.5576919057869547,0.5576919057869547,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4423080942130452,0.4423080942130452,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0848132828111513,0.012885535747873433,-0.0316021272555957,-0.0403256198076821,-0.0316021272555957,-0.0403256198076821,0.0,0.009988787401452273
2026-08-06T13:01:08.062401+00:00,752e9b625117fe75f792a9f4c0464b06,baseball,mlb,2026_04_12,13:38:00,Toronto Blue Jays,Minnesota Twins,-1.5,1.5,8.0,-102,-117,1.98,1.85,Max Scherzer,Taj Bradley,0.556,0.444,3.97,4.55,8.52,822828,141,142,14,Retractable,Artificial Turf,453286,671737,R,R,0.374,0.307,15.4,26.8,12.0,9.6,13.1,9.9,16.7,26.4,ok,ok,9,9,1,1,0.2988888888888889,6.455555555555556,36.64444444444444,19.488888888888887,6.888888888888889,88.14444444444445,16.631022558545467,-5.788196079861951,8.165235856500168,1,4,4,1,0.2912222222222222,6.688888888888888,37.02222222222221,25.25555555555556,7.999999999999998,88.32222222222222,-18.31781120131545,0.3944925409407588,3.004564253841861,0,4,2,3,100.3333,100.5556,98.8889,102.8889,100.6667,100,101,99,103,100,1,,,,,,,,,,,,1,1,1.9803921568627447,1.8547008547008548,2.2522522522522523,1.7985611510791366,0.5504950495049505,0.4577319587628866,1.816546762589928,2.184684684684685,0.5460030776706893,0.4539969223293107,-0.0271443585082086,-0.061091322445875,0.5460030776706893,0.5460030776706893,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4539969223293107,0.4539969223293107,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.012672374825124733,-0.10090805577920836,-0.0271443585082086,-0.061091322445875,-0.0271443585082086,-0.061091322445875,0.014826678545395936,0.0
2026-08-06T13:01:08.062401+00:00,8436950162a83e19024ade45a28249e6,baseball,mlb,2026_04_12,13:41:00,New York Mets,Athletics,1.5,-1.5,8.0,141,-172,2.41,1.58,Freddy Peralta,Aaron Civale,0.621,0.379,3.21,4.47,7.68,823642,121,133,3289,Open,Grass,642547,650644,R,R,0.303,0.344,22.1,17.5,9.4,6.9,5.2,10.0,26.8,20.6,ok,ok,9,9,1,1,0.3074444444444444,7.466666666666665,39.422222222222224,21.200000000000003,6.9444444444444455,88.54444444444444,-2.676812240240765,-1.3713369807059983,5.32380884920915,0,2,5,2,0.2885555555555555,7.300000000000001,40.23333333333332,23.83333333333333,9.566666666666666,89.33333333333333,-26.253860563101853,-3.065474560422477,-4.2655901520305815,2,4,5,0,99.0,98.6111,101.0556,102.9444,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1,2.41,1.5813953488372094,2.638522427440633,1.6103059581320451,0.6749999999999999,0.4211111111111111,1.4814814814814816,2.37467018469657,0.6158134820070957,0.3841865179929042,0.0060501317528232,-0.1063160471926563,0.6158134820070957,0.6158134820070957,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3841865179929042,0.3841865179929042,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.02615542380273228,-0.07411049163710082,0.0060501317528232,-0.1063160471926563,0.0060501317528232,-0.1063160471926563,0.0,0.0
2026-08-06T13:01:08.062401+00:00,b078df49b4b246be7446b434bca64f28,baseball,mlb,2026_04_12,19:21:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,7.5,159,-192,2.59,1.52,Chris Sale,Tanner Bibee,0.626,0.374,2.83,4.16,6.99,824938,144,114,4705,Open,Grass,519242,676440,L,R,0.277,0.326,29.7,19.0,5.8,7.3,5.7,8.6,30.4,24.0,ok,ok,8,9,1,1,0.3285,10.0125,43.025000000000006,23.525,9.0125,89.925,2.5603480936838245,3.646133621799586,0.998757300681458,0,3,6,0,0.2858888888888888,9.3,38.11111111111112,27.31111111111112,8.8,88.03333333333333,0.508321162907027,-4.248405180300575,-0.2821758804539698,2,4,2,3,99.0556,100.5833,101.1111,94.8333,98.1111,99,101,101,95,98,1,,,,,,,,,,,,1,0,2.59,1.5208333333333337,2.6737967914438503,1.597444089456869,0.6804347826086955,0.4155555555555555,1.4696485623003197,2.406417112299465,0.6208401287080706,0.3791598712919293,-0.0087999931453645,-0.0649815777983476,0.6208401287080706,0.6208401287080706,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3791598712919293,0.3791598712919293,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.055805637589809054,-0.01797593335390313,-0.0087999931453645,-0.0649815777983476,-0.0087999931453645,-0.0649815777983476,0.0,0.0
2026-08-06T13:01:08.062401+00:00,b438d512032c8841846d4e9f4b6a061b,baseball,mlb,2026_04_12,14:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,169,-208,2.69,1.48,Brandon Woodruff,Zack Littell,0.612,0.388,3.56,4.73,8.29,823804,158,120,32,Retractable,Grass,605540,641793,R,R,0.263,0.376,27.0,15.2,5.7,7.1,7.8,11.1,23.6,17.3,ok,ok,9,9,1,1,0.3245555555555556,7.1000000000000005,39.67777777777778,20.06666666666667,11.38888888888889,89.16666666666669,-0.497765138806824,2.1331192986369145,-0.7414899479112165,0,4,4,1,0.3252222222222222,8.711111111111112,37.95555555555555,20.05555555555556,8.955555555555556,88.33333333333331,-3.288029597628059,6.392572451473846,2.0849190370759527,0,4,3,2,98.5278,100.0556,98.5278,98.25,97.0556,98,100,99,99,96,1,,,,,,,,,,,,1,1,2.69,1.4807692307692308,2.5773195876288657,1.6339869281045751,0.6244897959183674,0.388,1.6013071895424835,2.5773195876288657,0.6167862613883738,0.3832137386116263,-0.0105541488415746,-0.0452827764680587,0.6167862613883738,0.6167862613883738,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3832137386116263,0.3832137386116263,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08668188217490802,0.030844956865274664,-0.0105541488415746,-0.0452827764680587,-0.0105541488415746,-0.0452827764680587,0.0,0.01825145376643471
