last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-22T09:32:11.706842+00:00,63299143,baseball,mlb,2026_08_22,19:10:00,Houston Astros,Athletics,1.5,-1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Hunter Brown,Jacob Lopez,0.629,0.371,3.44,4.78,8.22,0.5,0.5,824151,117,133,2392,Retractable,Grass,686613,682052.0,R,L,0.303,0.288,24.7,20.5,13.7,11.6,6.3,5.3,26.2,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,99,119,106,103,105,99,119,106,1,2026-08-22 19:00,99.3,6.7,SSE,0.0,32.8,0.0,0.0,29.92,64.9,partlycloudy_day,1,0,2.282421459702773,2.36576450942758,2.229925766129609,0.4484454214525979,2.311115349259803,0.432691514216405,0.5089395340261339,0.491060465973866,0.4381311767591882,0.4226963402380061,-0.0278078092693963,-0.0708834537908889,0.5089395340261339,0.5089395340261339,over_normalized_prob_total,over_normalized_prob_total,0.491060465973866,0.491060465973866,under_normalized_prob_total,under_normalized_prob_total,-0.03255638126563731,-0.06654271783346188,-0.0278078092693963,-0.0708834537908889,-0.0278078092693963,-0.0708834537908889,0.0,0.0
2026-08-22T09:32:11.706842+00:00,63299323,baseball,mlb,2026_08_22,19:15:00,Seattle Mariners,Chicago Cubs,-1.5,1.5,8.0,-102,-119,1.9803921568627447,1.8403361344537816,Kade Anderson,David Peterson,0.509,0.491,4.29,4.38,8.67,0.4816715542521994,0.5183284457478006,823100,136,112,680,Retractable,Grass,807739,656849.0,,L,,0.34,,18.7,,9.3,,6.4,,21.4,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,97,101,93,88,94,97,101,93,88,1,2026-08-22 19:00,71.4,7.8,W,0.0,54.1,0.0,0.0,30.0,54.0,clearsky_day,0,0,1.9994298987172376,2.747762213916024,1.953443011046741,0.51191664888353,2.6842889067745634,0.3725381412843516,0.5787934607560452,0.4212065392439548,0.5001425659592087,0.363932510220683,0.1466083174017236,-0.2341145070193921,0.5787934607560452,0.5787934607560452,over_normalized_prob_total,over_normalized_prob_total,0.4212065392439548,0.4212065392439548,under_normalized_prob_total,under_normalized_prob_total,0.1462380301247168,-0.22483838576112514,0.1466083174017236,-0.2341145070193921,0.1466083174017236,-0.2341145070193921,0.1491627907272112,0.0
2026-08-22T09:32:11.706842+00:00,63301137,baseball,mlb,2026_08_22,19:15:00,Boston Red Sox,San Francisco Giants,1.5,-1.5,8.0,-116,-104,1.862068965517241,1.9615384615384617,Patrick Sandoval,Blake Tidwell,0.542,0.458,4.35,4.79,9.14,0.5130072840790842,0.4869927159209156,824718,111,137,3,Open,Grass,663776,694918.0,,R,0.334,0.306,21.9,18.2,10.0,9.1,5.6,6.3,25.5,27.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-08-22 19:00,66.6,10.1,NE,0.02,92.2,1.0,1.0,29.98,64.0,rain,1,0,1.7773208126946292,3.249310270561277,1.7364424340026527,0.5758900959906352,3.174251203311312,0.3150349282239607,0.6463956902527427,0.3536043097472573,0.5626446237828506,0.3077576213819872,0.2138705010978374,-0.3125484938948752,0.6463956902527427,0.6463956902527427,over_normalized_prob_total,over_normalized_prob_total,0.3536043097472573,0.3536043097472573,under_normalized_prob_total,under_normalized_prob_total,0.20363335426372764,-0.3063915462649952,0.2138705010978374,-0.3125484938948752,0.2138705010978374,-0.3125484938948752,0.236214690945924,0.0
2026-08-22T09:32:11.706842+00:00,63301161,baseball,mlb,2026_08_22,20:10:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,11.0,-106,-114,1.9433962264150944,1.8771929824561404,Gabriel Hughes,Tanner Bibee,0.441,0.559,4.78,4.16,8.94,0.4913359902963091,0.5086640097036909,824316,115,114,19,Open,Grass,687312,676440.0,,R,0.287,0.32,20.1,19.1,7.9,7.0,4.3,8.3,19.7,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1,2026-08-22 20:00,81.1,4.9,WNW,0.0,40.5,0.0,0.0,29.98,54.7,cloudy,1,0,5.229865096635789,1.4023692895341686,5.109578199413166,0.1957108710294031,1.3699745589459291,0.7299405623776027,0.2114304196657034,0.7885695803342967,0.1912095209957268,0.7130789353866802,-0.6181343278075618,0.4494380545685375,0.2114304196657034,0.2114304196657034,over_normalized_prob_total,over_normalized_prob_total,0.7885695803342967,0.7885695803342967,under_normalized_prob_total,under_normalized_prob_total,-0.5891069202723123,0.4802972823819254,-0.6181343278075618,0.4494380545685375,-0.6181343278075618,0.4494380545685375,0.0,0.5475389019153949
2026-08-22T09:32:11.706842+00:00,63301325,baseball,mlb,2026_08_22,19:05:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,8.0,-108,-112,1.925925925925926,1.8928571428571428,Brandon Young,Shane McClanahan,0.457,0.543,4.52,4.06,8.58,0.4956702459300312,0.5043297540699688,824798,110,139,2,Open,Grass,687064,663556.0,R,L,0.323,0.315,18.9,22.2,8.3,8.3,6.9,8.7,23.4,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-08-22 19:00,71.6,7.6,SSE,0.02,93.4,1.0,0.0,29.87,69.8,rainshowers_day,1,0,2.0497328374194823,2.6644118116222963,2.002588982158834,0.499353591230677,2.6028638987738213,0.3841921970914762,0.5651700204229888,0.4348299795770112,0.4878684586323714,0.375317357338663,0.0945968989504608,-0.1798654165455549,0.5651700204229888,0.5651700204229888,over_normalized_prob_total,over_normalized_prob_total,0.4348299795770112,0.4348299795770112,under_normalized_prob_total,under_normalized_prob_total,0.08847559488871926,-0.1769289672292288,0.0945968989504608,-0.1798654165455549,0.0945968989504608,-0.1798654165455549,0.09555364247981678,0.0
2026-08-22T09:32:11.706842+00:00,63301485,baseball,mlb,2026_08_22,19:15:00,Kansas City Royals,Detroit Tigers,-1.5,1.5,8.5,-112,-108,1.8928571428571428,1.925925925925926,Michael Wacha,Drew Anderson,0.499,0.501,4.08,4.06,8.14,0.5043297540699688,0.4956702459300312,824073,118,116,7,Open,Grass,608379,623454.0,R,R,0.314,0.292,19.0,26.5,6.5,9.1,7.1,8.3,21.1,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,101,86,102,101,99,101,86,102,1,2026-08-22 19:00,83.7,5.4,N,0.0,52.1,0.0,0.0,30.0,64.2,clearsky_day,1,0,2.341992415315346,1.74516069434343,2.2862529958308406,0.4373969118131621,1.7036258698180562,0.586983338135619,0.4269868653120088,0.5730131346879912,0.4269868653120088,0.5730131346879912,-0.1883844615363352,0.09900902858372,0.4269868653120088,0.4269868653120088,over_normalized_prob_total,over_normalized_prob_total,0.5730131346879912,0.5730131346879912,under_normalized_prob_total,under_normalized_prob_total,-0.19177486208798333,0.10358085199168676,-0.1883844615363352,0.09900902858372,-0.1883844615363352,0.09900902858372,0.0,0.11186732015102181
2026-08-22T09:32:11.706842+00:00,63301517,baseball,mlb,2026_08_22,20:40:00,San Diego Padres,Minnesota Twins,1.5,-1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Casey Mize,Dean Kremer,0.588,0.412,3.63,4.55,8.18,0.5118381403357727,0.4881618596642272,823261,135,142,2680,Open,Grass,663554,665152.0,R,R,0.283,0.315,23.3,24.4,6.1,7.4,7.7,7.4,25.3,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1,2026-08-22 20:00,75.6,3.6,W,0.0,89.5,0.0,1.0,29.88,69.4,clearsky_night,1,0,2.3118101420329946,2.335737995496447,2.258638508766236,0.4427445986238154,2.281782447800479,0.4382538751509586,0.5025486556484119,0.497451344351588,0.4325614728554676,0.4281302106349715,-0.0585824738726714,-0.0339975300444353,0.5025486556484119,0.5025486556484119,over_normalized_prob_total,over_normalized_prob_total,0.497451344351588,0.497451344351588,under_normalized_prob_total,under_normalized_prob_total,-0.0642197446546815,-0.028785470551661585,-0.0585824738726714,-0.0339975300444353,-0.0585824738726714,-0.0339975300444353,0.0,0.0
2026-08-22T09:32:11.706842+00:00,63301959,baseball,mlb,2026_08_22,19:15:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,Tarik Skubal,Jared Jones,0.691,0.309,2.92,4.88,7.8,0.5043297540699688,0.4956702459300312,823910,119,134,22,Open,Grass,669373,683003.0,L,,0.27,0.297,30.3,26.8,4.5,7.8,7.3,8.6,31.9,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,125,102,101,101,102,125,102,1,2026-08-22 19:00,87.6,5.4,SW,0.0,30.4,0.0,1.0,29.85,52.5,clearsky_day,1,0,1.9275585600868543,2.0780990473597294,1.8849595159089347,0.5305153726433197,2.0317574386036075,0.4921847367209754,0.5187399197337382,0.4812600802662619,0.5187909829079023,0.4812090170920977,-0.0141155211117257,-0.0768925336505202,0.5187399197337382,0.5187399197337382,over_normalized_prob_total,over_normalized_prob_total,0.4812600802662619,0.4812600802662619,under_normalized_prob_total,under_normalized_prob_total,-0.018099437646852623,-0.07312873430201405,-0.0141155211117257,-0.0768925336505202,-0.0141155211117257,-0.0768925336505202,0.0,0.0
2026-08-22T09:32:11.706842+00:00,63302075,baseball,mlb,2026_08_22,20:10:00,Arizona Diamondbacks,Cincinnati Reds,1.5,-1.5,8.0,-106,-114,1.9433962264150944,1.8771929824561404,Michael Soroka,Rhett Lowder,0.625,0.375,3.94,5.25,9.19,0.4913359902963091,0.5086640097036909,825044,109,113,15,Retractable,Artificial Turf,647336,695076.0,R,R,0.312,0.346,23.5,18.1,5.6,9.3,8.0,9.6,22.0,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104,101,103,97,108,104,101,103,97,108,1,2026-08-22 20:00,104.9,4.7,WNW,0.0,12.7,0.0,0.0,29.73,43.3,clearsky_night,1,0,1.757147795920746,3.3099516986479016,1.7167333966145688,0.5825016289495033,3.233491814409135,0.3092631920525621,0.6532009507786517,0.3467990492213483,0.5691040914836647,0.3021192123161479,0.2773495998012319,-0.3470178831054605,0.6532009507786517,0.6532009507786517,over_normalized_prob_total,over_normalized_prob_total,0.3467990492213483,0.3467990492213483,under_normalized_prob_total,under_normalized_prob_total,0.26942826283398347,-0.3489912584792233,0.2773495998012319,-0.3470178831054605,0.2773495998012319,-0.3470178831054605,0.2855939586040225,0.0
2026-08-22T09:32:11.706842+00:00,63302227,baseball,mlb,2026_08_22,14:10:00,Milwaukee Brewers,Atlanta Braves,1.5,-1.5,8.0,-108,-112,1.925925925925926,1.8928571428571428,Logan Henderson,Martín Pérez,0.565,0.435,3.49,4.18,7.67,0.4956702459300312,0.5043297540699688,823743,158,144,32,Retractable,Grass,701656,527048.0,R,L,0.256,0.322,31.3,18.2,5.0,9.9,8.6,5.2,28.1,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,99,102,96,98,101,99,102,96,1,2026-08-22 14:00,80.6,11.9,NW,0.0,41.8,0.0,0.0,29.92,55.2,fair_day,1,0,2.7662854230081724,2.000434160984848,2.702660858278984,0.3700057285902996,1.954224131866098,0.5117120312321061,0.4196419142842553,0.5803580857157447,0.3614955968327227,0.4998914833106443,-0.1911010316133694,0.1001579075456408,0.4196419142842553,0.4196419142842553,over_normalized_prob_total,over_normalized_prob_total,0.5803580857157447,0.5803580857157447,under_normalized_prob_total,under_normalized_prob_total,-0.19180075767476756,0.09853494796194529,-0.1911010316133694,0.1001579075456408,-0.1911010316133694,0.1001579075456408,0.0,0.11035914171737861
