last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-15T16:03:51.881428+00:00,63299127,baseball,mlb,2026_08_15,16:10:00,New York Mets,Washington Nationals,1.5,-1.5,8.0,125,-135,2.26,1.74,Sean Manaea,Brad Lord,0.564,0.436,4.01,4.68,8.69,823588,121,120,3289,Open,Grass,640455,695418.0,L,R,0.324,0.316,22.3,21.0,7.4,8.5,8.6,6.0,21.1,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-08-15 16:00,84.6,5.6,NNW,0.0,32.8,0.0,0.0,30.11,52.0,partlycloudy_day,1,0,2.25,1.7407407407407407,2.293577981651376,1.773049645390071,0.537142857142857,0.4844444444444444,1.8617021276595749,2.064220183486239,0.5257924176507147,0.4742075823492853,-0.0899317174228299,0.0721670602858918,0.5257924176507147,0.5257924176507147,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4742075823492853,0.4742075823492853,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08473171742282992,0.06696706028589183,-0.0899317174228299,0.0721670602858918,-0.0899317174228299,0.0721670602858918,0.0,0.053573648228713466
2026-08-15T16:03:51.881428+00:00,63299133,baseball,mlb,2026_08_15,19:15:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,9.0,120,-129,2.2,1.77,Grant Holmes,Eduardo Rodriguez,0.564,0.436,4.13,4.8,8.93,824884,144,109,4705,Open,Grass,656550,593958.0,R,L,0.333,0.341,19.7,17.0,10.2,8.7,8.9,9.3,26.6,19.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-15 19:00,92.1,6.0,NNW,0.0,44.6,0.0,0.0,30.07,67.6,partlycloudy_day,1,0,2.2,1.7751937984496124,2.293577981651376,1.773049645390071,0.5423076923076923,0.4844444444444444,1.843971631205674,2.064220183486239,0.5281778073753434,0.4718221926246566,-0.0571820318685764,0.0328088237742446,0.5281778073753434,0.5281778073753434,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4718221926246566,0.4718221926246566,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06238203186857649,0.03800882377424464,-0.0571820318685764,0.0328088237742446,-0.0571820318685764,0.0328088237742446,0.0,0.03167401981187053
2026-08-15T16:03:51.881428+00:00,63300933,baseball,mlb,2026_08_15,19:10:00,Houston Astros,Seattle Mariners,1.5,-1.5,8.5,110,-119,2.11,1.84,Hayden Wesneski,Emerson Hancock,0.53,0.47,4.12,4.43,8.55,824157,117,136,2392,Retractable,Grass,669713,676106.0,,R,0.321,0.32,22.1,23.4,4.6,6.3,10.5,9.5,23.2,23.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-08-15 19:00,89.8,8.5,SSE,0.0,58.9,0.0,0.0,30.06,73.4,clearsky_day,1,0,2.1,1.8403361344537816,2.127659574468085,1.8867924528301885,0.5247524752475248,0.5053763440860215,1.9056603773584904,1.978723404255319,0.5094047126911947,0.4905952873088053,-0.0631741001733475,0.0309001033484912,0.5094047126911947,0.5094047126911947,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4905952873088053,0.4905952873088053,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06252410017334753,0.03025010334849121,-0.0631741001733475,0.0309001033484912,-0.0631741001733475,0.0309001033484912,0.0,0.027500093953173824
2026-08-15T16:03:51.881428+00:00,63300993,baseball,mlb,2026_08_15,21:40:00,Athletics,Texas Rangers,-1.5,1.5,9.5,-140,131,1.71,2.31,J.T. Ginn,MacKenzie Gore,0.468,0.532,4.85,4.5,9.35,824966,133,140,2529,Open,Grass,669372,669022.0,R,L,0.308,0.308,21.9,25.5,10.7,8.8,6.3,8.7,27.4,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-15 21:00,72.3,9.6,S,0.0,54.1,0.0,,30.02,54.9,clearsky_night,1,0,1.7142857142857144,2.31,1.8796992481203008,2.1367521367521367,0.5505882352941176,0.5066666666666666,1.816239316239316,1.973684210526316,0.5207715133531158,0.4792284866468843,0.2029821958456974,-0.178465451462484,0.5207715133531158,0.5207715133531158,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4792284866468843,0.4792284866468843,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.20298219584569743,-0.17846545146248405,0.2029821958456974,-0.178465451462484,0.2029821958456974,-0.178465451462484,0.15494824110358582,0.0
2026-08-15T16:03:51.881428+00:00,63301263,baseball,mlb,2026_08_15,21:38:00,Los Angeles Angels,Kansas City Royals,1.5,-1.5,8.0,138,-149,2.38,1.67,Reid Detmers,Randy Dobnak,0.572,0.428,3.72,4.47,8.19,823990,108,118,1,Open,Grass,672282,677976.0,L,,0.283,0.343,27.6,12.5,7.5,11.3,7.6,5.0,28.6,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-15 21:00,72.0,4.9,S,0.0,71.6,0.0,0.0,30.05,62.4,partlycloudy_night,1,0,2.38,1.6711409395973154,2.336448598130841,1.7482517482517483,0.5499999999999999,0.5035294117647059,1.8181818181818183,1.985981308411215,0.5220547180346174,0.4779452819653825,-0.0885729879824178,0.0985097710776102,0.5220547180346174,0.5220547180346174,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4779452819653825,0.4779452819653825,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1275729879824179,0.1375097710776103,-0.0885729879824178,0.0985097710776102,-0.0885729879824178,0.0985097710776102,0.0,0.09964476165044218
2026-08-15T16:03:51.881428+00:00,63301299,baseball,mlb,2026_08_15,19:15:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,7.5,-119,110,1.84,2.11,Jared Jones,Sonny Gray,0.465,0.535,4.07,3.71,7.78,823347,134,111,31,Open,Grass,683003,543243.0,,R,0.275,0.302,28.8,21.6,7.1,6.5,7.6,7.3,31.2,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-08-15 19:00,81.7,3.4,ESE,0.0,56.2,0.0,0.0,30.09,64.4,partlycloudy_day,1,0,1.8403361344537816,2.1,1.8691588785046729,2.150537634408602,0.5000000000000001,0.5297029702970297,2.0,1.88785046728972,0.4855769230769232,0.514423076923077,0.0372615384615387,-0.0708386231415641,0.4855769230769232,0.4855769230769232,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.514423076923077,0.514423076923077,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.019711538461538725,-0.05328862314156413,0.0372615384615387,-0.0708386231415641,0.0372615384615387,-0.0708386231415641,0.017919580419580656,0.0
2026-08-15T16:03:51.881428+00:00,63301355,baseball,mlb,2026_08_15,19:15:00,Los Angeles Dodgers,Milwaukee Brewers,-1.5,1.5,7.5,-123,114,1.81,2.14,Justin Wrobleski,Jacob Misiorowski,0.47,0.53,3.93,3.62,7.55,823914,119,158,22,Open,Grass,680736,694819.0,L,R,0.312,0.218,18.9,40.6,5.0,6.1,7.5,3.0,19.7,38.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-15 19:00,75.4,6.3,SW,0.0,60.5,0.0,1.0,30.01,60.8,clearsky_day,1,0,1.8130081300813008,2.14,1.8867924528301885,2.127659574468085,0.5053763440860215,0.5096153846153847,1.978723404255319,1.962264150943396,0.4979117856779056,0.5020882143220944,0.0044312213507179,-0.0286099854160402,0.4979117856779056,0.4979117856779056,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5020882143220944,0.5020882143220944,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.06553122135071798,-0.08970998541604025,0.0044312213507179,-0.0286099854160402,0.0044312213507179,-0.0286099854160402,0.0574835275006299,0.0
2026-08-15T16:03:51.881428+00:00,63301475,baseball,mlb,2026_08_15,18:40:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,9.0,-102,-105,1.98,1.95,Brady Singer,Ryan Gusto,0.52,0.48,4.73,4.94,9.67,824480,113,146,2602,Open,Grass,663903,687473.0,R,R,0.342,0.321,19.4,20.5,7.0,7.3,9.8,8.4,25.8,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-08-15 18:00,90.1,7.2,WSW,0.11,62.7,1.0,0.0,30.01,75.7,heavyrainshowers_day,1,0,1.9803921568627447,1.9523809523809523,2.083333333333333,1.923076923076923,0.5360824742268042,0.4948453608247423,1.8653846153846152,2.020833333333333,0.52,0.48,0.0015880952380952,-0.0357617647058825,0.52,0.52,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.48,0.48,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.015238095238095273,-0.0494117647058826,0.0015880952380952,-0.0357617647058825,0.0015880952380952,-0.0357617647058825,0.01600000000000004,0.0
2026-08-15T16:03:51.881428+00:00,63301869,baseball,mlb,2026_08_15,19:10:00,Cleveland Guardians,San Diego Padres,-1.5,1.5,8.5,108,-116,2.08,1.86,Joey Cantillo,Wandy Peralta,0.542,0.458,4.07,4.51,8.58,824400,114,135,5,Open,Grass,676282,,L,,0.305,,24.4,,11.2,,7.3,,30.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-08-15 19:00,79.0,6.9,S,0.02,71.1,1.0,0.0,30.08,68.9,rain,0,0,2.08,1.862068965517241,2.1834061135371177,1.8450184501845013,0.5366336633663368,0.4872340425531916,1.8634686346863465,2.0524017467248905,0.5241240252659302,0.4758759747340699,-0.024044918470337,-0.0101779725531345,0.5241240252659302,0.5241240252659302,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4758759747340699,0.4758759747340699,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.024044918470337073,-0.010177972553134573,-0.024044918470337,-0.0101779725531345,-0.024044918470337,-0.0101779725531345,0.0,0.0
2026-08-15T16:03:51.881428+00:00,63301913,baseball,mlb,2026_08_15,14:20:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,9.0,163,-178,2.63,1.56,Matthew Boyd,Michael McGreevy,0.615,0.385,4.0,5.21,9.21,824644,112,138,17,Open,Grass,571510,700241.0,L,R,0.323,0.355,22.4,16.3,6.9,5.9,9.4,10.2,26.2,18.7,ok,ok,9,8,1,1,0.3227777777777778,7.644444444444444,39.6,22.18888888888889,10.766666666666666,88.78888888888889,42.775409216443606,1.0493937479795197,0.3565224413836602,0,3,4,1,0.323,8.012500000000001,43.0875,20.4875,7.525,89.55,23.26112419226681,5.821800471762531,2.5080309891803245,0,2,5,0,95.1,94.5667,99.3667,98.5333,90.2,95.0,95.0,99.0,98.0,90.0,1,2026-08-15 14:00,77.4,11.4,ESE,0.02,90.2,1.0,0.0,30.0,73.9,rain,1,0,2.63,1.5617977528089888,2.5974025974025974,1.6260162601626016,0.6684782608695653,0.385,1.4959349593495934,2.5974025974025974,0.6345439537763105,0.3654560462236896,0.0215404321774836,-0.0693617095428074,0.6345439537763105,0.6345439537763105,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3654560462236896,0.3654560462236896,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.008970678933627463,-0.03885059843169636,0.0215404321774836,-0.0693617095428074,0.0215404321774836,-0.0693617095428074,0.0,0.0
