last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T01:01:01.051682+00:00,63299289,baseball,mlb,2026_07_17,19:40:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,129,-156,2.29,1.64,Logan Henderson,Sandy Alcantara,0.612,0.388,3.73,4.91,8.64,823766,158,146,32,Retractable,Grass,701656,645261.0,R,R,0.27,0.309,33.3,16.1,6.7,6.5,9.3,6.6,28.7,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1.0,2026-07-17 19:00,88.9,8.7,SW,0.02,48.2,1.0,0.0,29.87,66.9,rainshowers_day,1,0,2.29,1.641025641025641,2.5773195876288657,1.6339869281045751,0.5884615384615385,0.4311111111111111,1.699346405228758,2.319587628865979,0.5771648922793193,0.4228351077206807,-0.027507612669835,-0.0570576033196411,0.5771648922793193,0.5771648922793193,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4228351077206807,0.4228351077206807,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05285761266983502,-0.031707603319641176,-0.027507612669835,-0.0570576033196411,-0.027507612669835,-0.0570576033196411,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63300967,baseball,mlb,2026_07_17,20:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,10.0,-126,104,1.79,2.04,Seth Lugo,Michael King,0.476,0.524,5.0,4.75,9.75,824090,118,135,7,Open,Grass,607625,650633.0,R,R,0.355,0.303,19.8,25.4,8.4,11.3,10.7,9.2,17.4,28.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-07-17 20:00,80.4,6.9,SW,0.0,77.8,0.0,0.0,29.96,72.7,fair_day,1,0,1.7936507936507935,2.04,1.908396946564885,2.100840336134454,0.5063829787234043,0.5038461538461539,1.9747899159663864,1.984732824427481,0.5012555690562981,0.4987444309437019,-0.0112386391251519,-0.0716266556089157,0.5012555690562981,0.5012555690562981,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4987444309437019,0.4987444309437019,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.022561360874848058,-0.10542665560891573,-0.0112386391251519,-0.0716266556089157,-0.0112386391251519,-0.0716266556089157,0.021693616225815546,0.0
2026-08-03T01:01:01.051682+00:00,63300983,baseball,mlb,2026_07_17,20:40:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,12.0,-108,-112,1.92,1.89,Gabriel Hughes,Brady Singer,0.503,0.497,5.15,5.18,10.33,824332,115,113,19,Open,Grass,687312,663903.0,,R,,0.38,,15.7,,5.6,,13.0,,22.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-07-17 20:00,88.2,7.8,SSE,0.0,22.3,0.0,0.0,29.81,44.8,partlycloudy_night,0,0,1.925925925925926,1.8928571428571428,2.0120724346076457,1.9880715705765408,0.498019801980198,0.5123711340206186,2.0079522862823063,1.9517102615694164,0.4928981290661494,0.5071018709338506,-0.0670142556962172,-0.0233593596829543,0.4928981290661494,0.4928981290661494,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5071018709338506,0.5071018709338506,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06701425569621722,-0.023359359682954328,-0.0670142556962172,-0.0233593596829543,-0.0670142556962172,-0.0233593596829543,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301293,baseball,mlb,2026_07_17,21:40:00,Athletics,Washington Nationals,-1.5,1.5,10.5,-136,112,1.73,2.13,Gage Jump,Cade Cavalli,0.495,0.505,5.7,5.64,11.34,824981,133,120,2529,Open,Grass,695611,676917.0,,R,0.311,0.315,20.0,25.4,4.0,7.8,0.0,7.7,28.9,25.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-07-17 21:00,71.6,11.6,S,0.0,47.1,0.0,,29.88,50.5,clearsky_night,1,0,1.7352941176470589,2.12,1.98019801980198,2.0202020202020203,0.5322580645161291,0.480952380952381,1.878787878787879,2.079207920792079,0.5253183747725895,0.4746816252274106,0.1162749545178896,-0.1788877679877287,0.5253183747725895,0.5253183747725895,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4746816252274106,0.4746816252274106,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.11367495451788967,-0.17628776798772872,0.1162749545178896,-0.1788877679877287,0.1162749545178896,-0.1788877679877287,0.10149549510525872,0.0
2026-08-03T01:01:01.051682+00:00,63301597,baseball,mlb,2026_07_17,19:10:00,Cleveland Guardians,Pittsburgh Pirates,1.5,-1.5,7.5,104,-128,2.05,1.78,Gavin Williams,Jared Jones,0.578,0.422,3.87,4.69,8.56,824414,114,134,5,Open,Grass,668909,683003.0,R,,0.319,,29.0,,7.9,,12.6,,30.7,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1.0,2026-07-17 19:00,83.7,9.6,NE,0.0,53.7,0.0,0.0,29.95,65.1,partlycloudy_day,0,0,2.04,1.78125,2.3696682464454977,1.7301038062283738,0.5557692307692307,0.4489361702127659,1.799307958477509,2.227488151658768,0.553166361229892,0.4468336387701079,-0.0146724190592547,-0.0884593769089798,0.553166361229892,0.553166361229892,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4468336387701079,0.4468336387701079,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.01467241905925476,-0.08845937690897987,-0.0146724190592547,-0.0884593769089798,-0.0146724190592547,-0.0884593769089798,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301771,baseball,mlb,2026_07_17,19:15:00,Toronto Blue Jays,Chicago White Sox,1.5,-1.5,8.5,112,-136,2.13,1.73,Spencer Miles,Anthony Kay,0.567,0.433,4.09,4.8,8.89,822789,141,145,14,Retractable,Artificial Turf,693686,641743.0,R,L,0.275,0.37,24.1,16.5,6.8,9.7,3.3,9.9,22.1,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1.0,2026-07-17 19:00,77.2,9.6,SSE,0.02,65.9,1.0,0.0,29.96,64.6,rainshowers_day,1,0,2.12,1.7352941176470589,2.3094688221709005,1.7636684303350971,0.5399999999999999,0.4655913978494624,1.851851851851852,2.1478060046189373,0.5369974337040204,0.4630025662959795,-0.0064015121018469,-0.0801845594525233,0.5369974337040204,0.5369974337040204,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4630025662959795,0.4630025662959795,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06815151210184689,-0.01843455945252337,-0.0064015121018469,-0.0801845594525233,-0.0064015121018469,-0.0801845594525233,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63302499,baseball,mlb,2026_07_17,20:05:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,11.0,125,-151,2.25,1.66,Colin Rea,Bailey Ober,0.598,0.402,4.6,5.63,10.23,824655,112,142,17,Open,Grass,607067,641927.0,R,R,0.353,0.307,19.1,16.9,7.8,6.7,11.9,9.4,22.0,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-07-17 20:00,77.5,10.3,WSW,0.0,92.4,0.0,0.0,29.93,75.0,partlycloudy_night,1,0,2.25,1.6622516556291391,2.487562189054726,1.6722408026755853,0.5750000000000001,0.4466666666666667,1.7391304347826086,2.238805970149253,0.5628058727569332,0.4371941272430669,-0.0943750062119852,0.0135867862969005,0.5628058727569332,0.5628058727569332,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4371941272430669,0.4371941272430669,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06447500621198521,-0.01631321370309946,-0.0943750062119852,0.0135867862969005,-0.0943750062119852,0.0135867862969005,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63302551,baseball,mlb,2026_07_17,22:10:00,Seattle Mariners,San Francisco Giants,1.5,-1.5,7.0,154,-188,2.55,1.53,Bryce Miller,Landen Roupp,0.629,0.371,3.45,4.81,8.26,823115,136,137,680,Retractable,Grass,682243,694738.0,,R,0.234,0.278,22.6,27.4,3.2,8.9,4.3,2.6,26.0,26.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1.0,2026-07-17 22:00,64.2,6.7,NNW,0.0,73.6,0.0,0.0,30.05,55.8,fair_night,1,0,2.54,1.5319148936170213,2.6954177897574123,1.589825119236884,0.683695652173913,0.4122222222222222,1.4626391096979332,2.425876010781672,0.6238566485199797,0.3761433514800202,-0.0157047086502439,-0.0731958872407487,0.6238566485199797,0.6238566485199797,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3761433514800202,0.3761433514800202,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.04430470865024394,-0.0445958872407487,-0.0157047086502439,-0.0731958872407487,-0.0157047086502439,-0.0731958872407487,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63303013,baseball,mlb,2026_07_17,21:40:00,Arizona Diamondbacks,St Louis Cardinals,-1.5,1.5,9.0,-103,-117,1.97,1.85,Merrill Kelly,UNDECIDED UNDECIDED,0.512,0.488,4.73,4.86,9.59,825060,109,138,15,Retractable,Artificial Turf,518876,,R,,0.407,,15.0,,9.7,,17.3,,24.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1.0,2026-07-17 21:00,81.1,5.4,ESE,0.0,81.0,0.0,0.0,29.93,74.8,partlycloudy_night,0,0,1.970873786407767,1.8547008547008548,2.0491803278688523,1.953125,0.5069306930693069,0.5030927835051547,1.97265625,1.9877049180327864,0.5018999110679926,0.4981000889320075,-0.0691258059679111,-0.0183075917165288,0.5018999110679926,0.5018999110679926,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4981000889320075,0.4981000889320075,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06912580596791118,-0.018307591716528848,-0.0691258059679111,-0.0183075917165288,-0.0691258059679111,-0.0183075917165288,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63303347,baseball,mlb,2026_07_17,21:38:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,8.5,-117,-103,1.85,1.97,Reid Detmers,Troy Melton,0.449,0.551,4.21,3.68,7.89,824009,108,116,1,Open,Grass,672282,675512.0,L,,0.271,0.297,28.3,20.0,7.2,8.3,6.7,8.6,29.1,23.3,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-17 21:00,72.9,6.3,SW,0.0,72.5,0.0,1.0,29.96,63.5,clearsky_night,1,0,1.8547008547008548,1.970873786407767,1.8148820326678765,2.2271714922049,0.4628865979381443,0.5455445544554456,2.160356347438753,1.833030852994556,0.4590165593748734,0.5409834406251266,-0.0784362956009776,-0.0135375502935684,0.4590165593748734,0.4590165593748734,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5409834406251266,0.5409834406251266,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09533629560097767,0.003362449706431514,-0.0784362956009776,-0.0135375502935684,-0.0784362956009776,-0.0135375502935684,0.0,0.003934066156524741
