last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-21T09:32:09.049949+00:00,63299371,baseball,mlb,2026_08_21,19:40:00,Chicago White Sox,New York Mets,1.5,-1.5,8.0,-105,-116,1.9523809523809523,1.862068965517241,Sean Burke,Sean Manaea,0.536,0.464,3.82,4.2,8.02,0.4881618596642272,0.5118381403357727,824559,145,121,4,Open,Grass,680732,640455.0,R,L,0.294,0.327,27.0,23.5,7.4,7.7,7.7,9.5,25.8,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-08-21 19:00,74.3,11.2,WSW,0.0,76.2,0.0,0.0,29.92,66.4,clearsky_day,1,0,2.4375715621219927,2.221370272926914,2.3815074161931866,0.4199021146020569,2.170056619622302,0.4608174694419032,0.4767716333432845,0.5232283666567156,0.4102443659662096,0.4501725858977952,-0.0690293125003851,-0.0254959489120466,0.4767716333432845,0.4767716333432845,over_normalized_prob_total,over_normalized_prob_total,0.5232283666567156,0.5232283666567156,under_normalized_prob_total,under_normalized_prob_total,-0.06916014442501606,-0.02571269657025388,-0.0690293125003851,-0.0254959489120466,-0.0690293125003851,-0.0254959489120466,0.0,0.0
2026-08-21T09:32:09.049949+00:00,63301097,baseball,mlb,2026_08_21,19:05:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Cam Schlittler,UNDECIDED UNDECIDED,0.647,0.353,2.66,4.2,6.86,0.5,0.5,823510,147,141,3313,Open,Grass,693645,,R,,0.266,,31.4,,5.6,,8.1,,28.8,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,103,118,102,101,101,103,118,102,1.0,2026-08-21 19:00,72.7,6.0,NE,0.0,76.4,0.0,1.0,30.03,64.9,fair_day,0,0,2.628565749655664,1.614037228899991,2.5704744465882734,0.3890332391077745,1.5780441986955211,0.6336958120860258,0.3803873945437141,0.6196126054562858,0.3804356045234926,0.6195643954765073,-0.2740930640565894,0.1731749912817226,0.3803873945437141,0.3803873945437141,over_normalized_prob_total,over_normalized_prob_total,0.6196126054562858,0.6196126054562858,under_normalized_prob_total,under_normalized_prob_total,-0.27692125902050735,0.17782215992140826,-0.2740930640565894,0.1731749912817226,-0.2740930640565894,0.1731749912817226,0.0,0.19738259751276316
2026-08-21T09:32:09.049949+00:00,63301469,baseball,mlb,2026_08_21,19:15:00,Baltimore Orioles,Tampa Bay Rays,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Trevor Rogers,Freddy Peralta,0.501,0.499,4.31,4.32,8.63,0.4848162769511084,0.5151837230488916,824800,110,139,2,Open,Grass,669432,642547.0,L,R,0.308,0.312,20.4,21.5,6.6,9.2,7.1,6.1,23.6,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1.0,2026-08-21 19:00,77.4,4.9,E,0.0,57.7,0.0,0.0,30.02,61.0,partlycloudy_day,1,0,2.0214381105911747,1.979011835989977,1.9733278835591048,0.5067581562757806,1.931911354293416,0.5176220936730006,0.4946973121564169,0.5053026878435831,0.4946973121564169,0.5053026878435832,-0.021434283687712,-0.0659408168981807,0.4946973121564169,0.4946973121564169,over_normalized_prob_total,over_normalized_prob_total,0.5053026878435831,0.5053026878435831,under_normalized_prob_total,under_normalized_prob_total,-0.025014035264537604,-0.06281467297386711,-0.021434283687712,-0.0659408168981807,-0.021434283687712,-0.0659408168981807,0.0,0.0
2026-08-21T09:32:09.049949+00:00,63301943,baseball,mlb,2026_08_21,20:10:00,Houston Astros,Athletics,1.5,-1.5,8.0,-119,-101,1.8403361344537816,1.99009900990099,Hayden Wesneski,J.T. Ginn,0.575,0.425,4.07,4.86,8.93,0.5195490681610843,0.4804509318389157,824152,117,133,2392,Retractable,Grass,669713,669372.0,,R,0.325,0.308,18.9,21.4,7.4,9.9,7.2,5.6,27.4,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,99,119,106,103,105,99,119,106,1.0,2026-08-21 20:00,93.7,8.9,SSE,0.0,46.8,0.0,0.0,29.96,70.3,fair_night,1,0,1.8688469661233784,3.010609986967462,1.8258634859025409,0.547686071670189,2.941064896268513,0.3400128984806672,0.6169727464898543,0.3830272535101456,0.5350892920217747,0.3321586005257637,0.1388993769797639,-0.236721878689302,0.6169727464898543,0.6169727464898543,over_normalized_prob_total,over_normalized_prob_total,0.3830272535101456,0.3830272535101456,under_normalized_prob_total,under_normalized_prob_total,0.13543723933847152,-0.23773784202436365,0.1388993769797639,-0.236721878689302,0.1388993769797639,-0.236721878689302,0.16117031481278107,0.0
2026-08-21T09:32:09.049949+00:00,63301965,baseball,mlb,2026_08_21,20:15:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.5,-102,-119,1.9803921568627447,1.8403361344537816,MacKenzie Gore,Reid Detmers,0.532,0.468,3.93,4.27,8.2,0.4816715542521994,0.5183284457478006,822857,140,108,5325,Retractable,Artificial Turf,669022,672282.0,L,L,0.303,0.283,25.8,28.8,8.5,7.4,8.8,8.3,26.3,29.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1.0,2026-08-21 20:00,99.7,8.9,ESE,0.0,25.8,0.0,,29.92,58.6,fair_night,1,0,1.740369273438476,2.350677338830836,1.7019071124954857,0.5875761330673989,2.2982572341749083,0.4351123038492284,0.5745407025808583,0.4254592974191415,0.5745907005266093,0.4254092994733906,0.1390775681324223,-0.2267894149409495,0.5745407025808583,0.5745407025808583,over_normalized_prob_total,over_normalized_prob_total,0.4254592974191415,0.4254592974191415,under_normalized_prob_total,under_normalized_prob_total,0.1378159011895428,-0.2170118812202353,0.1390775681324223,-0.2267894149409495,0.1390775681324223,-0.2267894149409495,0.14057221921333357,0.0
2026-08-21T09:32:09.049949+00:00,63302031,baseball,mlb,2026_08_21,21:40:00,Arizona Diamondbacks,Cincinnati Reds,1.5,-1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Eduardo Rodriguez,Nick Lodolo,0.556,0.444,4.17,4.76,8.93,0.4816715542521994,0.5183284457478006,825045,109,113,15,Retractable,Artificial Turf,593958,666157.0,L,,0.333,0.369,17.3,18.0,7.7,9.2,8.3,8.9,20.6,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104,101,103,97,108,104,101,103,97,108,1.0,2026-08-21 21:00,100.6,4.9,SW,0.0,19.2,0.0,0.0,29.8,51.1,fair_night,1,0,1.8688469661233784,2.150950672546858,1.8243684083296416,0.5481349027061818,2.099758046540243,0.4762453472425993,0.5350892920217747,0.4649107079782255,0.5350892920217747,0.4649107079782255,0.0647131376211343,-0.1461690107018849,0.5350892920217747,0.5350892920217747,over_normalized_prob_total,over_normalized_prob_total,0.4649107079782255,0.4649107079782255,under_normalized_prob_total,under_normalized_prob_total,0.059686637141161514,-0.1444080248131816,0.0647131376211343,-0.1461690107018849,0.0647131376211343,-0.1461690107018849,0.06088036988398465,0.0
2026-08-21T09:32:09.049949+00:00,63302063,baseball,mlb,2026_08_21,22:10:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,8.0,-113,-106,1.8849557522123888,1.9433962264150944,Yoshinobu Yamamoto,Bubba Chandler,0.686,0.314,2.95,4.86,7.81,0.50763258897418,0.4923674110258199,823911,119,134,22,Open,Grass,808967,696149.0,R,R,0.273,0.311,24.5,20.5,6.1,12.1,6.5,5.7,25.9,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,125,102,101,101,102,125,102,1.0,2026-08-21 22:00,78.4,2.9,S,0.0,48.3,0.0,0.0,29.95,57.2,partlycloudy_night,1,0,2.625006826507089,2.08428111470998,2.564631669497426,0.3899195396725189,2.03613422096018,0.4911267585927759,0.442564188102529,0.5574358118974708,0.380951390260051,0.4797817304692828,-0.1625690322645841,0.0791051786969383,0.442564188102529,0.442564188102529,over_normalized_prob_total,over_normalized_prob_total,0.5574358118974708,0.5574358118974708,under_normalized_prob_total,under_normalized_prob_total,-0.16578608791293237,0.08331865331017907,-0.1625690322645841,0.0791051786969383,-0.1625690322645841,0.0791051786969383,0.0,0.08831777250878993
2026-08-21T09:32:09.049949+00:00,63302791,baseball,mlb,2026_08_21,18:40:00,Philadelphia Phillies,St Louis Cardinals,1.5,-1.5,8.0,-102,-120,1.9803921568627447,1.8333333333333333,Jesús Luzardo,UNDECIDED UNDECIDED,0.624,0.376,3.66,4.96,8.62,0.480719794344473,0.519280205655527,823420,143,138,2681,Open,Grass,666200,,L,,0.264,,29.8,,7.4,,5.8,,31.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1.0,2026-08-21 18:00,80.6,3.1,WNW,0.0,48.1,0.0,0.0,30.01,59.4,fair_day,0,0,2.027026441029616,2.700997383230994,1.980404832885935,0.5049472630011487,2.638604343678358,0.3789882338349923,0.5712489936296256,0.4287510063703743,0.4933334759521222,0.3702336056334039,0.1362723628126453,-0.2161697964144127,0.5712489936296256,0.5712489936296256,over_normalized_prob_total,over_normalized_prob_total,0.4287510063703743,0.4287510063703743,under_normalized_prob_total,under_normalized_prob_total,0.13129702659984654,-0.21395648832098058,0.1362723628126453,-0.2161697964144127,0.1362723628126453,-0.2161697964144127,0.1339229671318434,0.0
2026-08-21T09:32:09.049949+00:00,63302813,baseball,mlb,2026_08_21,20:40:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,10.5,-119,-101,1.8403361344537816,1.99009900990099,Tanner Gordon,Joey Cantillo,0.453,0.547,4.72,4.22,8.94,0.5195490681610843,0.4804509318389157,824317,115,114,19,Open,Grass,685299,676282.0,R,L,0.337,0.304,19.9,25.6,4.2,10.9,11.1,8.2,23.0,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1.0,2026-08-21 20:00,87.4,4.3,N,0.0,20.4,0.0,0.0,29.92,42.1,fair_night,1,0,3.485279135387597,1.4023692895341686,3.400935380311217,0.2940367540616107,1.3684319527274418,0.7307634099064154,0.2869210646133197,0.7130789353866802,0.2869210646133198,0.7130789353866802,-0.4956018249293997,0.3928309882678996,0.2869210646133197,0.2869210646133197,over_normalized_prob_total,over_normalized_prob_total,0.7130789353866802,0.7130789353866802,under_normalized_prob_total,under_normalized_prob_total,-0.4719687970561596,0.4190976832942843,-0.4956018249293997,0.3928309882678996,-0.4956018249293997,0.3928309882678996,0.0,0.42328866012722727
2026-08-21T09:32:09.049949+00:00,63302893,baseball,mlb,2026_08_21,16:10:00,Milwaukee Brewers,Atlanta Braves,1.5,-1.5,6.0,-108,-111,1.925925925925926,1.900900900900901,Jacob Misiorowski,Chris Sale,0.551,0.449,2.72,3.26,5.98,0.4967303165053623,0.5032696834946377,823746,158,144,32,Retractable,Grass,694819,519242.0,R,L,0.216,0.272,39.8,30.9,5.9,5.4,3.2,5.6,38.1,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,99,102,96,98,101,99,102,96,1.0,2026-08-21 16:00,70.0,10.1,SSW,0.02,84.1,1.0,0.0,29.96,64.9,rain,1,0,2.5609192067865423,2.227680363983081,2.502018065030452,0.3996773700304314,2.176220947575072,0.4595121653958363,0.4651795134261504,0.5348204865738496,0.3904847905197315,0.4488974343751925,-0.1030617651639058,0.016569710706477,0.4651795134261504,0.4651795134261504,over_normalized_prob_total,over_normalized_prob_total,0.5348204865738496,0.5348204865738496,under_normalized_prob_total,under_normalized_prob_total,-0.10409871488296962,0.01664074474848909,-0.1030617651639058,0.016569710706477,-0.1030617651639058,0.016569710706477,0.0,0.018471226670822762
