last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-07T22:03:50.807060+00:00,63299197,baseball,mlb,2026_08_07,22:15:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,8.5,124,-149,2.24,1.6711409395973154,JT Brubaker,Keider Montero,0.438,0.562,4.62,3.97,8.59,823191,137,116,2395,Open,Grass,664141,672456,R,R,0.326,0.29,17.8,17.8,10.2,5.2,6.3,7.1,21.2,18.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98,97,97,79,96,1,2026-08-07 22:00,58.5,10.7,SW,0.0,91.1,0.0,0.0,30.0,55.8,fair_night,1,0,1.6182617261558128,2.617437984100576,0.6179470130431275,0.3820529869568725,0.6251470130431275,0.3829529869568725,0.6201240085736807,0.3798759914263193,0.0129146183546742,-0.1256777792050447,0.6201240085736807,0.6201240085736807,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3798759914263193,0.3798759914263193,away_normalized_prob_run_line,away_normalized_prob_run_line,0.03631461835467431,-0.14907777920504472,0.0129146183546742,-0.1256777792050447,0.0129146183546742,-0.1256777792050447,0.054108781348464814,0.0
2026-08-07T22:03:50.807060+00:00,63299415,baseball,mlb,2026_08_07,20:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,9.5,-105,-114,1.9523809523809523,1.8771929824561404,Daniel Lynch IV,Kevin Gausman,0.413,0.587,5.19,4.28,9.47,824081,118,112,7,Open,Grass,663738,592332,L,R,0.287,0.307,19.8,23.9,7.0,6.8,5.6,7.9,28.0,27.0,ok,ok,9,9,1,1,0.3144444444444444,8.544444444444444,41.64444444444445,21.3,7.711111111111112,89.57777777777777,6.003045271622638,-0.3750216751783789,-5.5490907367137146,0,3,5,1,0.3216666666666666,7.188888888888887,39.65555555555555,20.822222222222223,10.71111111111111,88.62222222222222,50.38720163175155,4.9286593494872495,0.3608665689930732,0,2,5,1,100.6471,98.0,101.2941,84.7647,101.2941,100,98,101,83,100,1,2026-08-07 20:00,82.8,7.6,SSE,0.0,75.7,0.0,0.0,29.96,74.3,clearsky_night,1,1,1.725644239121016,2.3780857699791227,0.5794937202753713,0.4205062797246287,0.5821937202753713,0.4292062797246286,0.575631520936693,0.4243684790633069,0.0893883626940261,-0.1802879757970358,0.575631520936693,0.575631520936693,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4243684790633069,0.4243684790633069,away_normalized_prob_run_line,away_normalized_prob_run_line,0.08057145158291501,-0.17147106468592466,0.0893883626940261,-0.1802879757970358,0.0893883626940261,-0.1802879757970358,0.0918514548045231,0.0
2026-08-07T22:03:50.807060+00:00,63299433,baseball,mlb,2026_08_07,19:10:00,Boston Red Sox,Athletics,1.5,-1.5,8.5,108,-131,2.08,1.763358778625954,Payton Tolle,Jack Perkins,0.68,0.32,3.48,5.32,8.8,824727,111,133,3,Open,Grass,801139,678022,,R,0.266,0.311,26.5,26.1,6.9,8.8,7.1,7.4,26.6,28.1,ok,ok,9,8,1,1,0.3021111111111111,6.300000000000001,34.644444444444446,19.688888888888886,8.666666666666666,87.17777777777778,16.62391560310517,2.702663252764179,-2.29147401648507,1,3,4,0,0.303,6.4125,38.475,20.75,7.6375,87.6625,-13.04928030232481,-1.172901158503959,0.3724204458263186,1,2,2,1,101.9167,102.0833,99.4583,84.7083,103.8333,102,102,99,85,104,1,2026-08-07 19:00,89.6,8.3,WSW,0.0,48.1,0.0,0.0,29.99,67.5,clearsky_day,1,0,1.846521041031665,2.181305545319096,0.5415589520936586,0.4584410479063415,0.5496589520936586,0.4638410479063415,0.5423373972310395,0.4576626027689605,-0.018603545171051,-0.0731228306850065,0.5423373972310395,0.5423373972310395,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4576626027689605,0.4576626027689605,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.043664589615495464,-0.04806178624056212,-0.018603545171051,-0.0731228306850065,-0.018603545171051,-0.0731228306850065,0.0,0.0
2026-08-07T22:03:50.807060+00:00,63300841,baseball,mlb,2026_08_07,19:40:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,8.0,-144,119,1.6944444444444444,2.19,Shane Drohan,Zebby Matthews,0.636,0.364,3.48,4.9,8.38,823750,158,142,32,Retractable,Grass,675660,805673,L,,0.283,0.334,24.0,18.5,6.7,7.5,8.2,12.0,27.5,21.9,ok,ok,9,8,1,1,0.3343333333333333,8.82222222222222,41.77777777777777,22.23333333333333,11.088888888888889,90.07777777777775,-2.544044264227999,7.127749690933364,-4.927803546818451,1,5,1,0,0.3213749999999999,8.362499999999999,38.275,20.025,9.725,88.9375,-8.037538532375601,-1.0408642524169462,3.004564253841861,0,1,5,2,96.0,98.5,97.0,105.5,92.0,96,99,97,106,92,1,2026-08-07 19:00,81.1,8.3,WSW,0.0,64.7,0.0,0.0,29.89,68.4,clearsky_day,1,0,2.063769641239818,1.9400531480053385,0.4845502036744983,0.5154497963255017,0.4869502036744983,0.5163497963255017,0.4853485534481195,0.5146514465518804,0.0932466653847151,-0.1582850488982027,0.4853485534481195,0.4853485534481195,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5146514465518804,0.5146514465518804,away_normalized_prob_run_line,away_normalized_prob_run_line,0.06291333205138172,-0.12795171556486928,0.0932466653847151,-0.1582850488982027,0.0932466653847151,-0.1582850488982027,0.05286834626166522,0.0
2026-08-07T22:03:50.807060+00:00,63301641,baseball,mlb,2026_08_07,19:05:00,New York Yankees,Atlanta Braves,1.5,-1.5,8.0,-192,156,1.5208333333333337,2.56,Max Fried,Tyler Mahle,0.599,0.401,3.65,4.69,8.34,823515,147,144,3313,Open,Grass,608331,641816,L,R,0.247,0.315,22.5,21.1,8.1,9.2,1.6,6.9,23.9,21.1,ok,ok,8,9,1,1,0.3225,10.775,48.2,26.475,9.3,91.475,0.2929805713009483,0.7664656467991215,4.107938255864433,0,6,1,0,0.3171111111111111,9.555555555555555,39.366666666666674,23.200000000000003,10.044444444444444,89.16666666666669,-5.766597908490814,1.7876140366424078,0.998757300681458,0,2,4,1,102.2143,100.7857,102.7857,116.3571,104.4286,102,101,103,117,104,1,2026-08-07 19:00,79.3,4.5,WNW,0.0,81.0,0.0,0.0,30.05,73.0,partlycloudy_day,1,0,2.312505545694916,1.7619015426487534,0.4324313954021229,0.5675686045978771,0.4360313954021229,0.575068604597877,0.4312445805579299,0.5687554194420701,0.1547702817838561,-0.1858019551540737,0.4312445805579299,0.4312445805579299,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5687554194420701,0.5687554194420701,away_normalized_prob_run_line,away_normalized_prob_run_line,0.10398612622830061,-0.13501779959851823,0.1547702817838561,-0.1858019551540737,0.1547702817838561,-0.1858019551540737,0.06665777322326961,0.0
2026-08-07T22:03:50.807060+00:00,63302281,baseball,mlb,2026_08_07,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,9.0,-111,-108,1.900900900900901,1.925925925925926,Merrill Kelly,Roki Sasaki,0.402,0.598,5.14,4.11,9.25,825051,109,119,15,Retractable,Artificial Turf,518876,808963,R,R,0.397,0.321,15.0,23.6,8.9,9.0,13.5,11.4,21.0,29.4,ok,ok,9,0,1,1,0.3252222222222223,8.266666666666667,41.15555555555555,20.22222222222222,10.055555555555555,89.17777777777778,31.076627235749367,5.073978750903706,3.0467368360757607,0,1,3,2,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.3333,103.6667,101.3333,110.0,105,102,103,97,110,1,2026-08-07 21:00,101.8,3.8,W,0.0,21.4,0.0,0.0,29.81,54.9,fair_night,1,0,1.7697109380990284,2.29918902084167,0.5650640330415603,0.4349359669584397,0.5674640330415602,0.4448359669584397,0.5605690339242915,0.4394309660757085,0.0302144357060428,-0.1152852807029325,0.5605690339242915,0.5605690339242915,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4394309660757085,0.4394309660757085,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07961443570604287,-0.16468528070293253,0.0302144357060428,-0.1152852807029325,0.0302144357060428,-0.1152852807029325,0.08598359056252629,0.0
2026-08-07T22:03:50.807060+00:00,63302313,baseball,mlb,2026_08_07,19:10:00,Miami Marlins,Los Angeles Angels,1.5,-1.5,8.5,-163,134,1.6134969325153374,2.34,Tyler Phillips,George Klassen,0.595,0.405,3.89,4.89,8.78,823836,146,108,4169,Retractable,Artificial Turf,663969,691946,R,R,0.333,0.472,17.4,18.8,10.5,31.3,7.8,25.0,26.1,33.9,ok,low,9,9,1,1,0.3236666666666667,9.0,41.94444444444444,24.9,9.166666666666666,89.31111111111112,1.5873528333788125,10.459425647818644,,0,3,2,1,0.3122222222222222,7.988888888888888,36.37777777777778,22.744444444444444,8.744444444444445,87.71111111111111,5.941022632224329,0.7879440612762184,3.3054807043724703,0,3,4,1,100.0,99.0,99.0,91.5,100.0,100,99,99,91,100,1,2026-08-07 19:00,79.0,13.2,SSE,0.01,89.1,1.0,,30.05,75.4,lightrainshowers_day,1,1,2.33070238184694,1.7514828361636028,0.4290552100468361,0.5709447899531639,0.4362552100468361,0.5799447899531639,0.4293005412781304,0.5706994587218697,0.0994910443686028,-0.1741059517418776,0.4293005412781304,0.4293005412781304,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5706994587218697,0.5706994587218697,away_normalized_prob_run_line,away_normalized_prob_run_line,0.004563266590825066,-0.07917817396409987,0.0994910443686028,-0.1741059517418776,0.0994910443686028,-0.1741059517418776,0.0034054228289738474,0.0
2026-08-07T22:03:50.807060+00:00,63302365,baseball,mlb,2026_08_07,20:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,8.5,-144,119,1.6944444444444444,2.19,Kyle Leahy,Ryan Feltner,0.617,0.383,3.79,5.01,8.8,823024,138,115,2889,Open,Grass,681517,663372,R,R,0.347,0.366,20.4,17.5,7.9,9.4,10.9,11.6,21.9,25.4,ok,ok,8,9,1,1,0.33275,8.2875,42.275,20.475,8.15,89.7875,21.52470824889575,5.416039799857284,-0.7810296949007023,0,3,3,0,0.3142222222222222,7.522222222222222,37.32222222222222,22.944444444444443,8.355555555555556,87.95555555555555,-1.73227859457751,-2.4989131537921647,-1.7632407659310048,0,5,2,1,97.7857,94.7857,98.6071,80.3929,95.5714,98,95,99,81,96,1,2026-08-07 20:00,82.4,3.4,WSW,0.0,78.1,0.0,0.0,29.97,74.8,partlycloudy_night,1,0,2.1816758691756464,1.8462557509087607,0.4583632308212004,0.5416367691787995,0.4607632308212004,0.5425367691787996,0.4592477133670891,0.5407522866329111,0.0210850033850363,-0.0990578032053451,0.4592477133670891,0.4592477133670891,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5407522866329111,0.5407522866329111,away_normalized_prob_run_line,away_normalized_prob_run_line,0.005752492273925158,-0.08372529209423396,0.0210850033850363,-0.0990578032053451,0.0210850033850363,-0.0990578032053451,0.004834027120945512,0.0
2026-08-07T22:03:50.807060+00:00,63302439,baseball,mlb,2026_08_07,18:40:00,Pittsburgh Pirates,New York Mets,1.5,-1.5,8.0,-181,149,1.5524861878453038,2.49,Carmen Mlodzinski,Zach Thornton,0.552,0.448,3.84,4.39,8.23,823349,134,121,31,Open,Grass,669387,804267,R,,0.339,0.328,18.6,20.0,7.9,6.4,7.2,11.1,21.2,21.3,ok,ok,7,9,1,1,0.3274285714285714,9.614285714285714,40.01428571428572,22.642857142857142,9.814285714285717,88.61428571428573,-4.720723072893178,2.426439361911608,,0,2,2,2,0.3105555555555555,7.011111111111111,40.3,21.71111111111112,7.7555555555555555,88.73333333333333,7.420498372027669,1.859448980899438,5.32380884920915,0,3,3,2,100.5,99.5,101.0,81.5,101.0,100,99,101,80,100,1,2026-08-07 18:00,80.2,6.3,S,0.0,71.3,0.0,0.0,30.01,70.2,fair_day,1,0,2.730408107111169,1.577898355821651,0.3662456163221774,0.6337543836778226,0.3662456163221774,0.6325543836778226,0.3666856390890843,0.6333143609109158,-0.0863535523189736,-0.0173874084709338,0.3666856390890843,0.3666856390890843,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6333143609109158,0.6333143609109158,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.08695275866817997,-0.01678820212172749,-0.0863535523189736,-0.0173874084709338,-0.0863535523189736,-0.0173874084709338,0.0,0.0
2026-08-07T22:03:50.807060+00:00,63302971,baseball,mlb,2026_08_07,20:15:00,Texas Rangers,Baltimore Orioles,1.5,-1.5,7.5,-188,154,1.5319148936170213,2.54,Nathan Eovaldi,Shane Baz,0.575,0.425,3.7,4.49,8.19,822863,140,110,5325,Retractable,Artificial Turf,543135,669358,R,R,0.307,0.32,25.6,20.3,5.7,8.4,8.5,7.0,30.7,22.1,ok,ok,9,9,1,1,0.315,8.477777777777778,40.32222222222222,22.51111111111112,7.822222222222223,89.15555555555555,14.709511473025133,2.448494878077448,,0,4,3,0,0.3107777777777778,8.366666666666667,41.41111111111111,27.01111111111111,10.2,89.77777777777777,2.407015275468193,4.733172341670667,4.085637130759029,0,3,4,1,93.0,92.0,98.0,95.0,86.5,93,92,98,95,86,1,2026-08-07 20:00,97.7,8.7,SSE,0.0,29.9,0.0,,29.93,60.8,partlycloudy_night,1,1,2.5138474351525115,1.6605685465915234,0.3977966148686869,0.6022033851313131,0.4013966148686869,0.6010033851313131,0.4004355695018823,0.5995644304981177,0.01324523542367,-0.0776572081258149,0.4004355695018823,0.4004355695018823,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5995644304981177,0.5995644304981177,away_normalized_prob_run_line,away_normalized_prob_run_line,0.01710634653478116,-0.0815183192369261,0.01324523542367,-0.0776572081258149,0.01324523542367,-0.0776572081258149,0.011108017230377304,0.0
