last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-25T16:04:53.294448+00:00,63301267,baseball,mlb,2026_08_25,21:40:00,Arizona Diamondbacks,Chicago Cubs,-1.5,1.5,8.0,148,-181,2.48,1.5524861878453038,Brandon Pfaadt,Clay Holmes,0.47,0.53,4.3,3.99,8.29,825042,109,112,15,Retractable,Artificial Turf,694297.0,605280.0,R,R,0.294,0.309,16.1,19.2,6.3,8.2,7.2,4.9,20.7,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-08-25 21:00,103.5,6.0,W,0.0,13.1,0.0,0.0,29.75,43.0,clearsky_night,1,0,1.505766359508826,2.977197536370644,0.6641136546085379,0.3358863453914621,0.6623136546085379,0.3349863453914621,0.6641067428141361,0.3358932571858639,0.0407665454738797,-0.1767347221790575,0.6641067428141361,0.6641067428141361,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3358932571858639,0.3358932571858639,away_normalized_prob_run_line,away_normalized_prob_run_line,0.031016545473879775,-0.16698472217905758,0.0407665454738797,-0.1767347221790575,0.0407665454738797,-0.1767347221790575,0.0561399473077223,0.0
2026-08-25T16:04:53.294448+00:00,63301275,baseball,mlb,2026_08_25,19:07:00,Toronto Blue Jays,Kansas City Royals,1.5,-1.5,8.5,-196,159,1.510204081632653,2.59,Max Scherzer,Seth Lugo,0.53,0.47,4.25,4.57,8.82,822773,141,118,14,Retractable,Artificial Turf,453286.0,607625.0,R,R,0.332,0.348,17.1,18.2,9.4,7.8,9.8,8.4,18.5,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,111.0,104.0,102.0,100.0,101.0,111.0,104.0,1,2026-08-25 19:00,72.1,4.3,ESE,0.0,66.3,0.0,0.0,30.03,60.4,cloudy,1,0,2.9234002550335845,1.5199125857361078,0.3420674258607505,0.6579325741392494,0.3456674258607505,0.6654325741392494,0.3418726395616166,0.6581273604383834,-0.1041498635354129,-0.0164933740318292,0.3418726395616166,0.3418726395616166,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6581273604383834,0.6581273604383834,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.11454986353541297,-0.006093374031829302,-0.1041498635354129,-0.0164933740318292,-0.1041498635354129,-0.0164933740318292,0.0,0.0
2026-08-25T16:04:53.294448+00:00,63301309,baseball,mlb,2026_08_25,21:40:00,Seattle Mariners,Philadelphia Phillies,-1.5,1.5,7.5,156,-192,2.56,1.5208333333333337,Bryan Woo,Aaron Nola,0.526,0.474,3.68,3.96,7.64,823098,136,143,680,Retractable,Grass,669923.0,605400.0,R,R,0.303,0.318,20.1,24.3,5.5,8.1,7.2,9.7,21.9,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-08-25 21:00,67.8,11.6,S,0.0,69.7,0.0,0.0,30.02,57.6,clearsky_night,1,0,1.343862420284769,3.908139828632194,0.7441237919191881,0.2558762080808119,0.7441237919191881,0.2624762080808119,0.7392447763949812,0.2607552236050188,0.1340180974340342,-0.3422166275711519,0.7392447763949812,0.7392447763949812,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2607552236050188,0.2607552236050188,away_normalized_prob_run_line,away_normalized_prob_run_line,0.12426809743403422,-0.33246662757115186,0.1340180974340342,-0.3422166275711519,0.1340180974340342,-0.3422166275711519,0.23859474707334552,0.0
2026-08-25T16:04:53.294448+00:00,63301403,baseball,mlb,2026_08_25,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.0,119,-144,2.19,1.6944444444444444,Tyler Phillips,Payton Tolle,0.421,0.579,4.14,3.31,7.45,823826,146,111,4169,Retractable,Artificial Turf,,801139.0,,,,0.257,,27.8,,6.7,,6.4,,27.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-08-25 18:00,86.2,8.7,SE,0.0,69.0,0.0,,29.99,74.5,fair_day,0,0,1.6615048389069773,2.5117047392311256,0.6018640310779059,0.3981359689220941,0.6090640310779059,0.399335968922094,0.6039905107872926,0.3960094892127073,0.0234283655006901,-0.132739218624171,0.6039905107872926,0.6039905107872926,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3960094892127073,0.3960094892127073,away_normalized_prob_run_line,away_normalized_prob_run_line,0.023428365500690163,-0.13273921862417104,0.0234283655006901,-0.132739218624171,0.0234283655006901,-0.132739218624171,0.03373684632099391,0.0
2026-08-25T16:04:53.294448+00:00,63301843,baseball,mlb,2026_08_25,18:40:00,Detroit Tigers,Tampa Bay Rays,-1.5,1.5,7.5,129,-158,2.29,1.6329113924050631,Jackson Jobe,Shane Drohan,0.451,0.549,4.14,3.62,7.76,824233,116,139,2394,Open,Grass,695549.0,693855.0,,L,0.408,0.296,20.5,28.8,5.1,7.8,15.4,10.0,22.9,29.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-25 18:00,76.3,9.2,ESE,0.0,54.1,0.0,0.0,30.03,58.5,clearsky_day,1,0,1.5579879641822203,2.79215335131034,0.6418534821768631,0.3581465178231369,0.6427534821768631,0.3590465178231369,0.6415986046884239,0.358401395311576,-0.0251263290530801,-0.1064608047364909,0.6415986046884239,0.6415986046884239,home_normalized_prob_run_line,home_normalized_prob_run_line,0.358401395311576,0.358401395311576,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04767367094691988,-0.17926080473649098,-0.0251263290530801,-0.1064608047364909,-0.0251263290530801,-0.1064608047364909,0.07532440009613352,0.0
2026-08-25T16:04:53.294448+00:00,63302051,baseball,mlb,2026_08_25,18:45:00,Washington Nationals,Colorado Rockies,1.5,-1.5,8.5,-169,138,1.5917159763313609,2.38,Andrew Alvarez,UNDECIDED UNDECIDED,0.612,0.388,3.77,4.95,8.72,822693,120,115,3309,Open,Grass,674841.0,,,,0.326,,21.8,,10.4,,5.2,,26.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-08-25 18:00,81.7,6.7,NW,0.0,41.4,0.0,0.0,30.0,55.9,cloudy,0,0,2.208602341912101,1.82740200421747,0.4527750337954674,0.5472249662045325,0.4599750337954674,0.5562249662045325,0.4526422296747366,0.5473577703252633,0.077288506625873,-0.1287618922041666,0.4526422296747366,0.4526422296747366,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5473577703252633,0.5473577703252633,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07728850662587305,-0.12876189220416667,0.077288506625873,-0.1287618922041666,0.077288506625873,-0.1287618922041666,0.05600616422164714,0.0
2026-08-25T16:04:53.294448+00:00,63302213,baseball,mlb,2026_08_25,19:40:00,Chicago White Sox,Texas Rangers,-1.5,1.5,7.5,152,-188,2.52,1.5319148936170213,Anthony Kay,Jacob deGrom,0.479,0.521,3.86,3.63,7.49,824556,145,140,4,Open,Grass,641743.0,594798.0,L,R,0.342,0.297,18.1,29.5,8.1,6.2,8.6,8.8,23.1,33.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-08-25 19:00,75.7,8.7,SW,0.0,55.9,0.0,0.0,30.0,59.0,partlycloudy_day,1,0,1.4641162681257465,3.154632510595518,0.6830058662486731,0.3169941337513269,0.6812058662486731,0.3235941337513269,0.6779516980978036,0.3220483019021963,0.0093143034689757,-0.1591882792064652,0.6779516980978036,0.6779516980978036,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3220483019021963,0.3220483019021963,away_normalized_prob_run_line,away_normalized_prob_run_line,0.03856430346897577,-0.18843827920646528,0.0093143034689757,-0.1591882792064652,0.0093143034689757,-0.1591882792064652,0.07250089052167445,0.0
2026-08-25T16:04:53.294448+00:00,63302415,baseball,mlb,2026_08_25,21:45:00,San Francisco Giants,Cincinnati Reds,-1.5,1.5,8.0,154,-188,2.54,1.5319148936170213,Adrian Houser,Brady Singer,0.506,0.494,4.21,4.27,8.48,823181,137,113,2395,Open,Grass,605288.0,663903.0,R,R,0.341,0.343,15.8,18.7,7.2,7.5,8.9,9.2,18.0,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-25 21:00,62.1,11.0,SW,0.0,79.4,0.0,0.0,30.0,55.8,partlycloudy_night,1,0,1.4136130275525347,3.4177188177976,0.7074071761572222,0.2925928238427778,0.7056071761572221,0.2991928238427778,0.7022364412392736,0.2977635587607263,0.0770664631750574,-0.2449805607477552,0.7022364412392736,0.7022364412392736,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2977635587607263,0.2977635587607263,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07576646317505742,-0.24368056074775524,0.0770664631750574,-0.2449805607477552,0.0770664631750574,-0.2449805607477552,0.14244095076910807,0.0
2026-08-25T16:04:53.294448+00:00,63302667,baseball,mlb,2026_08_25,21:40:00,San Diego Padres,Pittsburgh Pirates,1.5,-1.5,7.0,-208,170,1.4807692307692308,2.7,Michael King,Paul Skenes,0.525,0.475,3.42,3.68,7.1,823259,135,134,2680,Open,Grass,650633.0,694973.0,R,R,0.322,0.274,21.2,30.0,9.6,6.7,8.6,7.6,25.1,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-25 21:00,75.6,1.6,SSW,0.0,90.4,0.0,0.0,29.89,69.8,fog,1,0,3.162849048431964,1.4623531173962356,0.3161706375129622,0.6838293624870377,0.3137706375129622,0.6919293624870377,0.3119922815083645,0.6880077184916353,-0.1888208399274158,0.0499806600741524,0.3119922815083645,0.3119922815083645,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6880077184916353,0.6880077184916353,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.15762083992741582,0.018780660074152467,-0.1888208399274158,0.0499806600741524,-0.1888208399274158,0.0499806600741524,0.0,0.039063772954236894
2026-08-25T16:04:53.294448+00:00,63302885,baseball,mlb,2026_08_25,19:05:00,New York Yankees,Houston Astros,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,Will Warren,Ethan Pecko,0.569,0.431,4.14,4.87,9.01,823505,147,117,3313,Open,Grass,701542.0,814490.0,R,,0.328,,22.6,,7.9,,7.6,,22.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-08-25 19:00,76.3,4.0,W,0.0,61.8,0.0,0.0,29.96,62.1,fair_day,0,0,2.5307816537872547,1.6532610300926551,0.3951348384810376,0.6048651615189624,0.3951348384810376,0.6078651615189624,0.3939529795424103,0.6060470204575896,-0.050573319302791,-0.0416000606717186,0.3939529795424103,0.3939529795424103,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6060470204575896,0.6060470204575896,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.050573319302791075,-0.04160006067171862,-0.050573319302791,-0.0416000606717186,-0.050573319302791,-0.0416000606717186,0.0,0.0
