last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-12T16:47:20.146901+00:00,63299135,baseball,mlb,2026_08_12,15:40:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,9.0,-117,-103,1.8547008547008548,1.970873786407767,Merrill Kelly,Ryan Feltner,0.626,0.374,4.19,5.51,9.7,0.5151837230488916,0.4848162769511084,825047,109,115,15,Retractable,Artificial Turf,518876,663372,R,R,0.397,0.366,15.0,17.5,8.9,9.4,13.5,11.6,21.0,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,98.0,77.0,104.0,102.0,101.0,98.0,77.0,104.0,1,2026-08-12 15:00,98.6,6.7,W,0.0,29.5,0.0,0.0,29.74,61.3,fair_day,1,0,1.9840436926745155,2.720419628178302,1.9380138790044668,0.5159921767503994,2.6573058928045654,0.3763209959033294,0.5782635430740587,0.4217364569259414,0.5040211582497901,0.3675903487983722,0.077890546111027,-0.1722647983225677,0.5782635430740587,0.5782635430740587,over_normalized_prob_total,over_normalized_prob_total,0.4217364569259414,0.4217364569259414,under_normalized_prob_total,under_normalized_prob_total,0.07250588758180121,-0.16881067227217372,0.077890546111027,-0.1722647983225677,0.077890546111027,-0.1722647983225677,0.08483188847070741,0.0
2026-08-12T16:47:20.146901+00:00,63299167,baseball,mlb,2026_08_12,22:10:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,9.0,100,-120,2.0,1.8333333333333333,George Klassen,Cal Quantrill,0.479,0.521,4.74,4.52,9.26,0.4782608695652174,0.5217391304347826,823994,108,140,1,Open,Grass,691946,615698,R,R,0.472,0.339,18.8,13.9,31.3,7.4,25.0,9.1,33.9,18.8,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-12 22:00,70.9,5.6,SSW,0.0,72.6,0.0,0.0,29.93,61.5,cloudy,1,0,2.2381078456078938,2.3701009270040503,2.186183743589791,0.4574180934846605,2.315114585497556,0.4319440628400186,0.5143215170914817,0.4856784829085182,0.4468059937158164,0.4219229605821301,0.0325233141829633,-0.1134697280010499,0.5143215170914817,0.5143215170914817,over_normalized_prob_total,over_normalized_prob_total,0.4856784829085182,0.4856784829085182,under_normalized_prob_total,under_normalized_prob_total,0.028643034182963323,-0.10958944800104997,0.0325233141829633,-0.1134697280010499,0.0325233141829633,-0.1134697280010499,0.028643034182963323,0.0
2026-08-12T16:47:20.146901+00:00,63301615,baseball,mlb,2026_08_12,22:10:00,Los Angeles Dodgers,Kansas City Royals,1.5,-1.5,9.0,-107,-113,1.9345794392523368,1.8849557522123888,Eric Lauer,Daniel Lynch IV,0.67,0.33,3.8,5.55,9.35,0.4935039625828245,0.5064960374171755,823916,119,118,22,Open,Grass,641778,663738,L,L,0.34,0.287,15.0,19.8,8.1,7.0,11.4,5.6,18.6,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-12 22:00,69.1,4.0,SSW,0.0,75.5,0.0,0.0,29.93,60.8,partlycloudy_night,1,0,2.1805313812675964,2.43598394000304,2.1299430532221884,0.4694961203245293,2.3794691125949696,0.4202618116397541,0.5276672491000348,0.4723327508999652,0.4586038103330003,0.4105117376097118,0.0248810045627746,-0.1126965549189468,0.5276672491000348,0.5276672491000348,over_normalized_prob_total,over_normalized_prob_total,0.4723327508999652,0.4723327508999652,under_normalized_prob_total,under_normalized_prob_total,0.020814210875768513,-0.10967366423280933,0.0248810045627746,-0.1126965549189468,0.0248810045627746,-0.1126965549189468,0.02227120563707224,0.0
2026-08-12T16:47:20.146901+00:00,63301895,baseball,mlb,2026_08_12,19:15:00,Atlanta Braves,New York Mets,1.5,-1.5,8.5,-117,-103,1.8547008547008548,1.970873786407767,Tyler Mahle,Zach Thornton,0.581,0.419,4.0,4.86,8.86,0.5151837230488916,0.4848162769511084,824883,144,121,4705,Open,Grass,641816,804267,R,,0.315,0.328,21.1,20.0,9.2,6.4,6.9,11.1,21.1,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-12 19:00,85.1,6.5,W,0.08,62.3,1.0,0.0,29.92,70.7,heavyrain,1,0,1.9019960089598515,2.108652355516698,1.856728503946607,0.5385817031808526,2.0584664294554007,0.4857985467679284,0.5257634586451483,0.4742365413548516,0.5257634586451483,0.4742365413548517,-0.0327776257786906,-0.057589964461542,0.5257634586451483,0.5257634586451483,over_normalized_prob_total,over_normalized_prob_total,0.4742365413548516,0.4742365413548516,under_normalized_prob_total,under_normalized_prob_total,-0.02486606388036594,-0.06533963208704008,-0.0327776257786906,-0.057589964461542,-0.0327776257786906,-0.057589964461542,0.0,0.0
2026-08-12T16:47:20.146901+00:00,63302029,baseball,mlb,2026_08_12,18:40:00,Miami Marlins,Pittsburgh Pirates,-1.5,1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Janson Junk,Carmen Mlodzinski,0.53,0.47,4.07,4.38,8.45,0.5118381403357727,0.4881618596642272,823833,146,134,4169,Retractable,Artificial Turf,676083,669387,R,R,0.31,0.339,18.0,18.6,6.3,7.9,6.8,7.2,17.2,21.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,1,2026-08-12 18:00,88.2,8.9,SSE,0.0,63.0,0.0,,29.99,73.9,partlycloudy_day,1,0,2.1276154113355976,2.5503930072867083,2.078680256874879,0.4810744686166481,2.491478928818385,0.4013680342358995,0.5451623953532909,0.4548376046467091,0.4700097558384652,0.3920964326450503,0.020446556015942,-0.1173003027227255,0.5451623953532909,0.5451623953532909,over_normalized_prob_total,over_normalized_prob_total,0.4548376046467091,0.4548376046467091,under_normalized_prob_total,under_normalized_prob_total,0.015129977554403595,-0.11198372426118708,0.020446556015942,-0.1173003027227255,0.020446556015942,-0.1173003027227255,0.01755077396310824,0.0
2026-08-12T16:47:20.146901+00:00,63302337,baseball,mlb,2026_08_12,16:10:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,Robbie Ray,Kyle Harrison,0.499,0.501,3.99,3.98,7.97,0.5183284457478006,0.4816715542521994,823263,135,158,2680,Open,Grass,592662,669160,L,R,0.327,0.308,20.6,23.4,11.4,7.5,8.8,6.1,24.9,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-08-12 16:00,77.4,11.4,W,0.0,80.0,0.0,1.0,29.88,66.0,fair_day,1,0,2.4797580987456915,2.187436163838808,2.4227236624745405,0.4127585888101708,2.136906388454132,0.4679662176139659,0.4686578438570694,0.5313421561429305,0.4032651412675369,0.4571561979870833,-0.1271291031392736,0.0441602410073236,0.4686578438570694,0.4686578438570694,over_normalized_prob_total,over_normalized_prob_total,0.5313421561429305,0.5313421561429305,under_normalized_prob_total,under_normalized_prob_total,-0.13751203525463696,0.05226583863599932,-0.1271291031392736,0.0441602410073236,-0.1271291031392736,0.0441602410073236,0.0,0.05331115540871932
2026-08-12T16:47:20.146901+00:00,63302433,baseball,mlb,2026_08_12,13:40:00,Minnesota Twins,Baltimore Orioles,-1.5,1.5,9.0,100,-123,2.0,1.8130081300813008,Zebby Matthews,Shane Baz,0.496,0.504,4.62,4.59,9.21,0.4754797441364605,0.5245202558635395,823672,142,110,3312,Open,Grass,805673,669358,,R,0.334,0.32,18.5,20.3,7.5,8.4,12.0,7.0,21.9,22.1,ok,ok,9,8,1,1,0.3131111111111111,7.799999999999999,38.94444444444444,19.35555555555556,8.766666666666667,88.85555555555555,-16.868383474400027,1.065524479515531,3.004564253841861,1,2,3,3,0.321375,9.05,40.95,24.95,9.7875,90.02499999999999,-1.664656351453929,2.640403083795179,4.085637130759029,1,2,3,1,103.4286,103.1429,100.4286,97.1429,106.8571,103.0,103.0,101.0,97.0,106.0,1,2026-08-12 13:00,88.2,3.4,NE,0.0,32.8,0.0,0.0,29.83,55.0,clearsky_day,1,0,2.271497978587964,2.3346827327404207,2.2187992254847235,0.4506942261896355,2.280518093340843,0.438496849869343,0.5068586924951795,0.4931413075048205,0.4402381201420359,0.4283237229523742,0.0182126165230222,-0.1087851526059599,0.5068586924951795,0.5068586924951795,over_normalized_prob_total,over_normalized_prob_total,0.4931413075048205,0.4931413075048205,under_normalized_prob_total,under_normalized_prob_total,0.013717384990358905,-0.1059308002148377,0.0182126165230222,-0.1087851526059599,0.0182126165230222,-0.1087851526059599,0.013717384990358905,0.0
2026-08-12T16:47:20.146901+00:00,63302753,baseball,mlb,2026_08_12,14:15:00,St Louis Cardinals,Philadelphia Phillies,-1.5,1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Kyle Leahy,Zack Wheeler,0.404,0.596,4.43,3.42,7.85,0.4848162769511084,0.5151837230488916,823017,138,143,2889,Open,Grass,681517,554430,R,,0.347,0.254,20.4,31.1,7.9,5.8,10.9,6.1,21.9,31.4,ok,ok,8,9,1,1,0.329125,7.7625,41.8125,19.5875,8.275,89.6,16.728631729170857,5.683352753114936,-0.7810296949007023,0,3,4,0,0.32,7.0666666666666655,39.8,20.47777777777777,7.977777777777779,89.41111111111111,-11.282518493028368,6.152631266365388,0.1562065141997704,0,6,3,0,97.875,94.875,98.5625,80.4375,95.75,98.0,95.0,99.0,81.0,96.0,1,2026-08-12 14:00,92.8,6.7,WSW,0.0,52.2,0.0,0.0,29.83,72.7,partlycloudy_day,1,0,2.58715757248002,2.109315145385871,2.527652948312979,0.3956239327346841,2.0605899655274573,0.4852979082347545,0.4491021953767284,0.5508978046232716,0.3865245822817862,0.4740875265545317,-0.1083483583094897,0.0163840602040818,0.4491021953767284,0.4491021953767284,over_normalized_prob_total,over_normalized_prob_total,0.5508978046232716,0.5508978046232716,under_normalized_prob_total,under_normalized_prob_total,-0.11487625571382654,0.021750629087606388,-0.1083483583094897,0.0163840602040818,-0.1083483583094897,0.0163840602040818,0.0,0.025448236032499537
2026-08-12T16:47:20.146901+00:00,63303075,baseball,mlb,2026_08_12,19:05:00,New York Yankees,Seattle Mariners,1.5,-1.5,8.5,-120,-101,1.8333333333333333,1.99009900990099,Will Warren,Bryce Miller,0.535,0.465,4.01,4.38,8.39,0.5205006473888649,0.4794993526111351,823511,147,136,3313,Open,Grass,701542,682243,R,,0.329,0.254,22.7,26.9,8.0,4.2,7.5,6.7,22.1,27.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-08-12 19:00,83.1,8.1,SSE,0.0,38.6,0.0,0.0,29.79,55.2,fair_day,1,0,2.165798576305709,1.857781112727804,2.114252570189633,0.4729803875372881,1.813565922244882,0.5513998624114929,0.4617234543139006,0.5382765456860993,0.4617234543139006,0.5382765456860992,-0.1538617164279117,0.0697804916578485,0.4617234543139006,0.4617234543139006,over_normalized_prob_total,over_normalized_prob_total,0.5382765456860993,0.5382765456860993,under_normalized_prob_total,under_normalized_prob_total,-0.1535070004245156,0.07122362062283116,-0.1538617164279117,0.0697804916578485,-0.1538617164279117,0.0697804916578485,0.0,0.07193585682905959
2026-08-12T16:47:20.146901+00:00,63303201,baseball,mlb,2026_08_12,15:05:00,Athletics,Tampa Bay Rays,-1.5,1.5,9.5,-101,-120,1.99009900990099,1.8333333333333333,Jack Perkins,Drew Rasmussen,0.34,0.66,5.51,3.86,9.37,0.4794993526111351,0.5205006473888649,824967,133,139,2529,Open,Grass,678022,656876,R,R,0.311,0.275,26.1,25.5,8.8,4.3,7.4,6.6,28.1,24.8,ok,ok,9,0,1,1,0.3093333333333333,6.7333333333333325,40.62222222222223,21.433333333333337,8.444444444444445,88.5,-24.124514844808843,-0.4953080410560811,,1,3,2,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-12 15:00,89.6,9.2,SSW,0.0,25.3,0.0,,29.76,49.6,fair_day,1,0,2.168160340011516,1.8560468676672768,2.119159916327256,0.4718851051755986,1.8137289990844632,0.5513502846923556,0.4611696485952212,0.5388303514047788,0.4612205017986301,0.53877949820137,-0.0784572075056913,-0.015913887186477,0.4611696485952212,0.4611696485952212,over_normalized_prob_total,over_normalized_prob_total,0.5388303514047788,0.5388303514047788,under_normalized_prob_total,under_normalized_prob_total,-0.0822267389342628,-0.012144355757905623,-0.0784572075056913,-0.015913887186477,-0.0784572075056913,-0.015913887186477,0.0,0.0
