last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-06T13:01:08.062401+00:00,002b9c5446f97ad6146eb0b6da64db25,baseball,mlb,2026_05_13,18:46:00,Boston Red Sox,Philadelphia Phillies,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Sonny Gray,Andrew Painter,0.551,0.449,4.81,5.34,10.15,0.4901832460732984,0.5098167539267016,824763,111,143,3,Open,Grass,543243,691725,R,R,0.302,0.348,21.6,17.7,6.5,8.0,7.3,9.6,22.5,22.3,ok,ok,9,9,1,1,0.3023333333333333,6.811111111111112,38.2,21.41111111111111,7.966666666666665,88.05555555555557,-1.787105347972032,-1.9878928000090543,-4.389973009476647,0,4,4,0,0.3228888888888889,8.077777777777778,42.88888888888889,23.4,7.888888888888889,89.82222222222224,-6.227094538560001,2.916390832728273,0.1562065141997704,0,5,4,0,102.0588,101.9412,99.5294,84.3529,104.1176,102.0,102.0,99.0,85.0,104.0,1,2026-05-13 18:00,61.8,14.1,S,0.0,54,0,0,,,,1,1,1.783515056457744,3.162699642804304,1.7421375071479244,0.5740075027929987,3.089325011091244,0.3236953044467048,0.6394181884737361,0.3605818115262639,0.5606905287282011,0.3161855733835412,0.2447934157484596,-0.314817409534348,0.6394181884737361,0.6394181884737361,over_normalized_prob_total,over_normalized_prob_total,0.3605818115262639,0.3605818115262639,under_normalized_prob_total,under_normalized_prob_total,0.2483878917820561,-0.3231183538015747,0.2447934157484596,-0.314817409534348,0.2447934157484596,-0.314817409534348,0.2608072863711591,0.0
2026-08-06T13:01:08.062401+00:00,15bc05498c54cf822aedf7434d3a8bc6,baseball,mlb,2026_05_13,19:41:00,Milwaukee Brewers,San Diego Padres,1.5,-1.5,7.0,-114,-105,1.8771929824561404,1.9523809523809523,Jacob Misiorowski,Michael King,0.556,0.444,3.73,4.32,8.05,0.5098167539267016,0.4901832460732984,823791,158,135,32,Retractable,Grass,694819,650633,R,R,0.218,0.329,40.6,21.0,6.1,10.0,3.0,8.5,38.5,25.6,ok,ok,9,9,1,1,0.3283333333333333,8.055555555555555,41.85555555555556,19.23333333333333,10.133333333333333,90.02222222222221,2.4885664292891105,3.031751546975791,-4.927803546818451,0,4,3,1,0.3127777777777778,8.655555555555555,41.81111111111111,21.97777777777777,7.888888888888889,89.3888888888889,17.635755186322786,-1.1352489023957977,,0,2,6,0,96.375,98.7812,97.1875,106.9062,92.75,96.0,99.0,97.0,106.0,92.0,1,2026-05-13 19:00,51.1,7.6,N,0.0,63,0,0,,,,1,1,1.805065762369612,3.25408961291728,1.7626467169539255,0.5673286600097184,3.177943915975016,0.3146688634035232,0.6432315793974269,0.3567684206025732,0.5539964364994898,0.3073056119998808,0.2044614947384135,-0.3078521871069652,0.6432315793974269,0.6432315793974269,over_normalized_prob_total,over_normalized_prob_total,0.3567684206025732,0.3567684206025732,under_normalized_prob_total,under_normalized_prob_total,0.2074698069390295,-0.3034521312045,0.2044614947384135,-0.3078521871069652,0.2044614947384135,-0.3078521871069652,0.2365155799104936,0.0
2026-08-06T13:01:08.062401+00:00,18791fe8f5ff31b64bb2cff4f5af59a0,baseball,mlb,2026_05_13,19:41:00,Minnesota Twins,Miami Marlins,-1.5,1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Simeon Woods Richardson,Max Meyer,0.45,0.55,4.59,4.07,8.66,0.5,0.5,823710,142,146,3312,Open,Grass,680573,676974,R,R,0.369,0.304,11.7,26.2,12.1,8.9,8.5,8.6,18.4,28.6,ok,ok,9,9,1,1,0.3064444444444444,7.977777777777778,38.17777777777778,23.244444444444444,8.055555555555555,88.77777777777777,-19.0060855947406,-0.4416261677301077,3.004564253841861,0,3,3,3,0.3135555555555556,7.733333333333332,39.97777777777778,22.75555555555556,8.988888888888887,88.80000000000001,7.204812330638563,1.7930354119555254,-1.1419256047728337,0,3,3,1,103.0,103.0,100.5,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,2026-05-13 19:00,66.9,6.9,NNE,0.0,34,0,0,,,,1,1,2.004880706454784,1.995142999140661,1.95716454564116,0.5109432429823644,1.9476585957611128,0.5134370069664167,0.498782793799384,0.5012172062006159,0.498782793799384,0.5012172062006159,-0.0442274468460802,-0.0383973743126564,0.498782793799384,0.498782793799384,over_normalized_prob_total,over_normalized_prob_total,0.5012172062006159,0.5012172062006159,under_normalized_prob_total,under_normalized_prob_total,-0.04361831280668571,-0.03895049453276389,-0.0442274468460802,-0.0383973743126564,-0.0442274468460802,-0.0383973743126564,0.0,0.0
2026-08-06T13:01:08.062401+00:00,198e79fae18be9cb416f60f6da4d7996,baseball,mlb,2026_05_13,18:41:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Mitch Keller,Jose Quintana,0.641,0.359,3.2,4.69,7.89,0.5,0.5,823386,134,115,31,Open,Grass,656605,500779,R,L,0.345,0.343,17.9,11.0,7.8,9.4,6.8,8.4,20.5,21.1,ok,ok,9,9,1,1,0.3204444444444445,8.855555555555556,42.73333333333332,24.888888888888893,9.066666666666668,89.78888888888889,-8.941407502157457,4.841736864541268,-0.8290995033293049,0,3,5,1,0.3087777777777777,5.477777777777778,36.3,19.57777777777778,7.78888888888889,87.8111111111111,-7.925497233691797,-1.187249550003668,-2.684687656624307,0,6,3,0,100.6389,99.6389,101.1111,82.1389,101.2778,100.0,99.0,101.0,80.0,100.0,1,2026-05-13 18:00,57.5,12.3,WNW,0.0,71,0,0,,,,1,1,2.55035655681494,1.645012913709608,2.489658070762744,0.4016615822644412,1.605861606363319,0.6227186676843399,0.3921020366065475,0.6078979633934526,0.3921020366065475,0.6078979633934526,-0.2537255509412703,0.1700993031730705,0.3921020366065475,0.3921020366065475,over_normalized_prob_total,over_normalized_prob_total,0.6078979633934526,0.6078979633934526,under_normalized_prob_total,under_normalized_prob_total,-0.24817132430487676,0.16560251696542738,-0.2537255509412703,0.1700993031730705,-0.2537255509412703,0.1700993031730705,0.0,0.18050674349231596
2026-08-06T13:01:08.062401+00:00,1ae3a00c8d26de69bd61ddda56e9dba1,baseball,mlb,2026_05_13,19:16:00,Atlanta Braves,Chicago Cubs,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,JR Ritchie,Shota Imanaga,0.455,0.545,4.32,3.86,8.18,0.5098167539267016,0.4901832460732984,824928,144,112,4705,Open,Grass,702275,684007,,L,0.336,0.296,20.8,23.2,14.0,6.0,8.7,9.4,23.7,28.7,ok,ok,9,9,1,1,0.2904444444444445,7.533333333333333,36.11111111111112,23.55555555555556,6.966666666666667,88.35555555555555,13.584340108125152,-1.69376882608471,0.998757300681458,1,3,2,1,0.3233333333333333,7.899999999999999,40.18888888888889,21.35555555555556,11.08888888888889,88.69999999999999,49.75732225570742,4.8600108984876265,0.3608665689930732,0,3,5,1,99.0667,100.6,101.1333,94.8,98.1333,99.0,101.0,101.0,95.0,98.0,1,2026-05-13 19:00,74.8,11.0,WNW,0.0,45,0,0,,,,1,1,2.3118101420329946,1.7623054342682831,2.256789060652609,0.4431074296818968,1.720362564932698,0.5812728202668842,0.4325614728554676,0.5674385271445324,0.4325614728554676,0.5674385271445324,-0.1916967645571954,0.1126588422767963,0.4325614728554676,0.4325614728554676,over_normalized_prob_total,over_normalized_prob_total,0.5674385271445324,0.5674385271445324,under_normalized_prob_total,under_normalized_prob_total,-0.18799863867482403,0.10785617204408693,-0.1916967645571954,0.1126588422767963,-0.1916967645571954,0.1126588422767963,0.0,0.11324898064629128
2026-08-06T13:01:08.062401+00:00,21ff18fdfd96a55a86867197e834497e,baseball,mlb,2026_05_13,13:06:00,Baltimore Orioles,New York Yankees,-1.5,1.5,9.0,100,-120,2.0,1.8333333333333333,UNDECIDED UNDECIDED,Max Fried,0.378,0.622,4.66,3.38,8.04,0.4782608695652174,0.5217391304347826,824841,110,147,2,Open,Grass,680694,608331,R,L,0.309,0.247,22.8,22.5,10.4,8.1,8.3,1.6,24.7,23.9,ok,ok,9,9,1,1,0.3178888888888889,7.788888888888888,42.355555555555554,24.53333333333333,9.877777777777778,89.98888888888888,-3.322385084075954,1.5101377489967502,5.332660851242951,0,1,6,2,0.3251111111111111,9.966666666666669,45.9,25.38888888888889,11.233333333333333,91.11111111111111,11.212704953724188,0.968717769640166,0.1412574537290689,0,6,1,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-05-13 13:00,80.9,14.3,SSW,0.0,30,0,0,,,,1,1,3.4679948807338623,1.7036818065305146,3.387537399500837,0.295199692894122,1.6641563886190067,0.6009050632734378,0.3294254280678358,0.6705745719321642,0.2883510600189785,0.5869640658054941,-0.3513240050192717,0.2327151460550315,0.3294254280678358,0.3294254280678358,over_normalized_prob_total,over_normalized_prob_total,0.6705745719321642,0.6705745719321642,under_normalized_prob_total,under_normalized_prob_total,-0.3411491438643284,0.2293867152089677,-0.3513240050192717,0.2327151460550315,-0.3513240050192717,0.2327151460550315,0.0,0.2752640582507611
2026-08-06T13:01:08.062401+00:00,4546828df054a4ac1c7634c94b4c7012,baseball,mlb,2026_05_13,18:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,9.0,-117,-102,1.8547008547008548,1.9803921568627447,Nick Lodolo,Jake Irvin,0.611,0.389,4.05,5.22,9.27,0.5163869952805453,0.4836130047194546,824519,113,120,2602,Open,Grass,666157,663623,,R,0.373,0.349,17.9,25.4,9.7,9.6,8.1,12.0,21.0,25.7,ok,ok,9,9,1,1,0.3305555555555556,11.1,40.41111111111111,25.17777777777778,10.8,90.06666666666666,-9.678824141589136,0.9347430247751009,-9.83700741399491,0,3,4,1,0.3273333333333333,9.422222222222224,39.41111111111111,22.355555555555554,9.477777777777778,88.94444444444443,-4.355309113882633,6.736282045305487,2.0849190370759527,0,3,4,2,103.2059,104.6471,101.0,122.8529,106.4118,103.0,104.0,101.0,123.0,106.0,1,2026-05-13 18:00,59.0,11.2,NW,0.0,65,0,0,,,,1,1,2.2315525038847093,2.3772846965346046,2.179780485794584,0.4587617911605788,2.322131691575002,0.4306387978029545,0.5158100824907241,0.4841899175092758,0.4481185176056534,0.420647977693926,-0.0483622021178818,-0.0361068543530689,0.5158100824907241,0.5158100824907241,over_normalized_prob_total,over_normalized_prob_total,0.4841899175092758,0.4841899175092758,under_normalized_prob_total,under_normalized_prob_total,-0.04332659914113557,-0.04111408493261082,-0.0483622021178818,-0.0361068543530689,-0.0483622021178818,-0.0361068543530689,0.0,0.0
2026-08-06T13:01:08.062401+00:00,4d53bfb528444dbb7721172c9851e6c9,baseball,mlb,2026_05_13,19:41:00,Chicago White Sox,Kansas City Royals,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Noah Schultz,Seth Lugo,0.443,0.557,4.29,3.7,7.99,0.4901832460732984,0.5098167539267016,824603,145,118,4,Open,Grass,702273,607625,L,R,0.368,0.354,20.2,18.8,11.6,7.6,10.3,9.4,20.7,18.8,ok,ok,9,9,1,1,0.3269999999999999,11.255555555555556,41.34444444444445,24.78888888888889,10.155555555555557,89.23333333333332,10.19808302291793,0.7238376052496519,,1,5,2,0,0.3142222222222222,7.366666666666666,40.3,19.87777777777778,8.18888888888889,89.04444444444444,3.856749686518465,-2.631573942239487,-5.5490907367137146,0,1,6,1,98.7333,97.3,98.8667,96.9333,97.4667,99.0,97.0,99.0,97.0,98.0,1,2026-05-13 19:00,50.9,9.8,N,0.0,60,0,1,,,,1,1,2.4627096738057683,2.200909858155068,2.406067351308236,0.4156159633088726,2.150068840431686,0.4651013870789468,0.4719061832106047,0.5280938167893954,0.4060567961527686,0.4543575450374231,-0.0743408210927265,-0.0126299001648273,0.4719061832106047,0.4719061832106047,over_normalized_prob_total,over_normalized_prob_total,0.5280938167893954,0.5280938167893954,under_normalized_prob_total,under_normalized_prob_total,-0.0786593565888195,-0.008665993044468245,-0.0743408210927265,-0.0126299001648273,-0.0743408210927265,-0.0126299001648273,0.0,0.0
2026-08-06T13:01:08.062401+00:00,4ea6eeeb6626c218d536f9bca6edbeae,baseball,mlb,2026_05_13,20:06:00,Texas Rangers,Arizona Diamondbacks,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Kumar Rocker,Ryne Nelson,0.475,0.525,4.39,4.13,8.52,0.5098167539267016,0.4901832460732984,822900,140,109,5325,Retractable,Artificial Turf,677958,669194,R,R,0.329,0.349,21.3,17.5,8.7,6.2,7.3,10.2,25.8,21.0,ok,ok,9,9,1,1,0.3202222222222222,8.333333333333334,41.87777777777778,22.81111111111112,9.422222222222222,89.67777777777778,-1.838539269901713,-0.7667793590976569,-4.04326300102534,0,4,4,0,0.3167777777777777,7.133333333333334,37.86666666666667,19.388888888888893,8.7,88.43333333333332,27.014525915427782,5.180936434290493,3.0467368360757607,0,2,3,3,92.9375,92.0,97.9375,94.8125,86.4062,93.0,92.0,98.0,95.0,86.0,1,2026-05-13 20:00,82.3,7.4,SE,0.0,48,0,0,,,,1,1,2.0848818947116605,1.9217593222585567,2.035261705617523,0.491337304308287,1.8760214503888035,0.5330429456404941,0.4796434764657497,0.5203565235342503,0.4796434764657497,0.5203565235342505,-0.0967357947562478,0.016194876699671,0.4796434764657497,0.4796434764657497,over_normalized_prob_total,over_normalized_prob_total,0.5203565235342503,0.5203565235342503,under_normalized_prob_total,under_normalized_prob_total,-0.09961663189762782,0.01593416499544098,-0.0967357947562478,0.016194876699671,-0.0967357947562478,0.016194876699671,0.0,0.016730873245213145
2026-08-06T13:01:08.062401+00:00,67da7d89e932aa7075b0600f26224572,baseball,mlb,2026_05_13,13:11:00,Cleveland Guardians,Los Angeles Angels,1.5,-1.5,7.0,-107,-112,1.9345794392523368,1.8928571428571428,Parker Messick,Reid Detmers,0.664,0.336,3.21,4.92,8.13,0.4945495770471788,0.5054504229528212,824438,114,108,5,Open,Grass,800048,672282,L,L,0.276,0.283,24.6,27.6,7.3,7.5,5.0,7.6,25.5,28.6,ok,ok,9,0,1,1,0.301,6.566666666666667,36.82222222222222,21.544444444444444,9.977777777777778,87.9,8.219249946387354,2.852977939702267,1.6078972005080008,0,2,3,3,,,,,,,0.0,0.0,,0,0,0,0,98.6875,99.8125,99.25,92.75,97.375,98.0,99.0,99.0,95.0,96.0,1,2026-05-13 13:00,56.8,19.7,W,0.0,78,0,0,,,,1,0,1.769807132756141,3.358458950382877,1.728216665136372,0.5786311520847942,3.2798710109439178,0.3048900388653421,0.6549148543483556,0.3450851456516444,0.5650333200108016,0.2977556119558931,0.2578231414219304,-0.3408638335244742,0.6549148543483556,0.6549148543483556,over_normalized_prob_total,over_normalized_prob_total,0.3450851456516444,0.3450851456516444,under_normalized_prob_total,under_normalized_prob_total,0.2669848116832676,-0.3468031171593874,0.2578231414219304,-0.3408638335244742,0.2578231414219304,-0.3408638335244742,0.2856737485010962,0.0
