last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-09-11T15:05:56.404324+00:00,401816888,baseball,mlb,2026_09_11,18:45:00,Washington Nationals,Los Angeles Angels,1.5,-1.5,7.5,129,-156,2.29,1.64,Cade Cavalli,Yusei Kikuchi,0.589,0.411,4.59,3.65,8.24,3.28988248294794,3.696449665166211,6.986332148114151,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,822684,120,108,3309,Open,Grass,676917.0,579328.0,R,L,0.307,0.34,26.1,23.2,7.1,9.9,7.3,8.5,25.7,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,105.0,104.0,102.0,101.0,102.0,105.0,104.0,1,2026-09-11 18:00,80.6,6.9,E,0.0,58.8,0.0,0.0,29.95,64.8,fair_day,1,0,2.29,1.641025641025641,0.4291921061848143,0.5708078938151857,0.1522176346541576,2.3299589754555976,1.7519028920854005,0.609375,0.4366812227074236,-0.1801828938151857,0.1341266711077621,0.4291921061848143,0.4291921061848143,home_model_prob_moneyline,home_model_prob_moneyline,0.5708078938151857,0.5708078938151857,away_model_prob_moneyline,away_model_prob_moneyline,-0.29568474882492013,0.3071500768367752,-0.4612682081668755,0.23810083475719016,0.0,0.23810083475719016
2026-09-11T15:05:56.404324+00:00,401816889,baseball,mlb,2026_09_11,19:07:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.0,114,-138,2.14,1.72,Max Scherzer,Chris Bassitt,0.534,0.466,4.45,4.1,8.55,3.3152046747030584,4.627094062704904,7.942298737407962,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,822767,141,110,14,Retractable,Artificial Turf,453286.0,605135.0,R,R,0.332,0.344,17.1,14.0,9.4,8.8,9.8,4.2,18.5,20.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,110.0,104.0,102.0,100.0,101.0,110.0,104.0,1,2026-09-11 19:00,66.6,6.3,SE,0.0,61.2,0.0,0.0,30.01,52.7,clearsky_day,1,0,2.14,1.7246376811594204,0.2964798496067556,0.7035201503932444,0.1300195088431014,3.372910507497822,1.4214233941146293,0.5798319327731092,0.4672897196261682,-0.2833520831663536,0.2362304307670762,0.2964798496067556,0.2964798496067556,home_model_prob_moneyline,home_model_prob_moneyline,0.7035201503932444,0.7035201503932444,away_model_prob_moneyline,away_model_prob_moneyline,-0.4886796796637113,0.5055331218415433,-0.6743779579359216,0.44345010687854663,0.0,0.44345010687854663
2026-09-11T15:05:56.404324+00:00,401816890,baseball,mlb,2026_09_11,18:40:00,Detroit Tigers,Colorado Rockies,1.5,-1.5,8.0,154,-188,2.54,1.53,Framber Valdez,Mason Adams,0.63,0.37,4.8,3.43,8.23,4.485012690909129,4.321243194830778,8.806255885739908,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,824227,116,115,2394,Open,Grass,664285.0,690279.0,L,,0.324,,18.1,,8.8,,6.2,,20.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,98.0,100.0,100.0,100.0,99.0,98.0,100.0,100.0,1,2026-09-11 18:00,72.5,5.8,ENE,0.0,56.8,0.0,0.0,29.97,56.3,clearsky_day,0,0,2.54,1.5319148936170213,0.5251090058099674,0.4748909941900326,0.1362880078731154,1.9043665009277928,2.1057463970349364,0.6527777777777778,0.3937007874015747,-0.1276687719678103,0.0811902067884578,0.5251090058099674,0.5251090058099674,home_model_prob_moneyline,home_model_prob_moneyline,0.4748909941900326,0.4748909941900326,away_model_prob_moneyline,away_model_prob_moneyline,-0.1955776932272839,0.20622312524268294,-0.36768606326729375,0.1339111202874564,0.0,0.1339111202874564
2026-09-11T15:05:56.404324+00:00,401816891,baseball,mlb,2026_09_11,19:10:00,Tampa Bay Rays,Houston Astros,1.5,-1.5,7.5,144,-175,2.44,1.57,Drew Rasmussen,Miguel Ullola,0.617,0.383,4.49,3.27,7.76,3.9866228565980784,5.062033079537216,9.048655936135294,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,822930,139,117,12,Dome,Artificial Turf,656876.0,699044.0,R,,0.274,,26.3,,4.5,,6.4,,25.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,99.0,105.0,94.0,97.0,99.0,99.0,105.0,94.0,0,,,,,,,,,,,,0,0,2.44,1.5714285714285714,0.3420081364876593,0.6579918635123406,0.126688392563246,2.923907045808201,1.5197756316651552,0.6363636363636364,0.4098360655737705,-0.294355499875977,0.2481557979385701,0.3420081364876593,0.3420081364876593,home_model_prob_moneyline,home_model_prob_moneyline,0.6579918635123406,0.6579918635123406,away_model_prob_moneyline,away_model_prob_moneyline,-0.46255864266224966,0.6055001469701111,-0.809477624658937,0.4204862131736883,0.0,0.4204862131736883
2026-09-11T15:05:56.404324+00:00,401816892,baseball,mlb,2026_09_11,19:10:00,Boston Red Sox,Kansas City Royals,1.5,-1.5,8.5,168,-208,2.68,1.48,Sonny Gray,Seth Lugo,0.647,0.353,4.94,3.4,8.34,6.344603825718344,3.902966990819207,10.24757081653755,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,824711,111,118,3,Open,Grass,543243.0,607625.0,R,R,0.294,0.348,21.8,18.2,6.3,7.8,6.1,8.4,22.7,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,99.0,88.0,106.0,103.0,103.0,99.0,88.0,106.0,1,2026-09-11 19:00,72.3,7.8,NW,0.0,38.6,0.0,0.0,29.95,45.5,clearsky_night,1,0,2.68,1.4807692307692308,0.8050258232278814,0.1949741767721186,0.0953972528938738,1.2421961770000596,5.128884329994004,0.6753246753246753,0.3731343283582089,0.129701147903206,-0.1781601515860903,0.8050258232278814,0.8050258232278814,home_model_prob_moneyline,home_model_prob_moneyline,0.1949741767721186,0.1949741767721186,away_model_prob_moneyline,away_model_prob_moneyline,0.1920574690105168,-0.4774692062507222,0.39947953554187476,-0.28420786086352506,0.39947953554187476,0.0
2026-09-11T15:05:56.404324+00:00,401816893,baseball,mlb,2026_09_11,19:10:00,Miami Marlins,Los Angeles Dodgers,-1.5,1.5,7.5,-212,171,1.47,2.71,Ryan Gusto,Blake Snell,0.314,0.686,2.63,4.53,7.16,3.4606045977422424,4.427357107994222,7.887961705736465,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-10",823817,146,119,4169,Retractable,Artificial Turf,687473.0,,R,,0.317,,20.7,,5.9,,8.7,,21.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,90.0,98.0,99.0,97.0,99.0,90.0,98.0,1,2026-09-11 19:00,81.3,6.0,NE,0.0,83.7,0.0,,29.97,76.1,partlycloudy_night,0,0,1.4716981132075473,2.71,0.3461976245044337,0.6538023754955663,0.1366777366613216,2.8885235750287275,1.5295141735176847,0.3690036900369003,0.6794871794871794,-0.0228060655324666,-0.0256848039916131,0.3461976245044337,0.3461976245044337,home_model_prob_moneyline,home_model_prob_moneyline,0.6538023754955663,0.6538023754955663,away_model_prob_moneyline,away_model_prob_moneyline,-0.06180443759298471,-0.03780027757256277,-0.03614294596080977,-0.08013658845383292,0.0,0.0
2026-09-11T15:05:56.404324+00:00,401816894,baseball,mlb,2026_09_11,19:05:00,New York Yankees,New York Mets,1.5,-1.5,8.0,114,-138,2.14,1.72,Carlos Rodon,Nolan McLean,0.545,0.455,4.26,3.79,8.05,3.8907828814085086,3.604974960889352,7.495757842297861,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,823498,147,121,3313,Open,Grass,607074.0,690997.0,,R,0.296,0.298,26.8,27.3,13.4,9.1,5.2,6.9,28.8,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-09-11 19:00,77.5,6.3,NW,0.0,33.4,0.0,0.0,29.98,46.2,clearsky_night,1,0,2.14,1.7246376811594204,0.5479451364495923,0.4520548635504076,0.1476087386676534,1.8250002299126056,2.212120874325008,0.5798319327731092,0.4672897196261682,-0.0318867963235168,-0.0152348560757606,0.5479451364495923,0.5479451364495923,home_model_prob_moneyline,home_model_prob_moneyline,0.4520548635504076,0.4520548635504076,away_model_prob_moneyline,away_model_prob_moneyline,-0.05499317047099295,-0.03260259200212767,-0.07589057524997019,-0.02859876491414708,0.0,0.0
2026-09-11T15:05:56.404324+00:00,401816895,baseball,mlb,2026_09_11,19:15:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,7.0,154,-188,2.54,1.53,Chris Sale,Aaron Nola,0.635,0.365,4.46,3.05,7.51,4.533862513671637,3.444998897528003,7.97886141119964,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,824873,144,143,4705,Open,Grass,519242.0,605400.0,L,R,0.272,0.318,30.9,24.3,5.4,8.1,5.6,9.7,30.0,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-09-11 19:00,82.6,5.6,S,0.0,67.6,0.0,0.0,29.9,70.7,partlycloudy_day,1,0,2.54,1.5319148936170213,0.6709785625505091,0.3290214374494909,0.1339484520017123,1.4903605805211149,3.039315637764524,0.6527777777777778,0.3937007874015747,0.0182007847727313,-0.0646793499520838,0.6709785625505091,0.6709785625505091,home_model_prob_moneyline,home_model_prob_moneyline,0.3290214374494909,0.3290214374494909,away_model_prob_moneyline,away_model_prob_moneyline,0.02788205326886506,-0.16428554887829305,0.052418260145466314,-0.1066789278430475,0.052418260145466314,0.0
2026-09-11T15:05:56.404324+00:00,401816896,baseball,mlb,2026_09_11,20:15:00,St Louis Cardinals,Chicago White Sox,-1.5,1.5,8.0,-114,-106,1.87,1.94,Matthew Liberatore,Anthony Kay,0.5,0.5,4.31,4.32,8.63,4.0326516341597145,4.147548475278377,8.180200109438092,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,823012,138,145,2889,Open,Grass,669461.0,641743.0,L,L,0.337,0.342,22.4,18.1,8.5,8.1,8.5,8.6,23.6,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,76.0,94.0,97.0,94.0,99.0,76.0,94.0,1,2026-09-11 20:00,74.8,3.8,SE,0.0,85.5,0.0,0.0,29.84,70.2,clearsky_night,1,0,1.8771929824561404,1.9433962264150944,0.4816249792574884,0.5183750207425116,0.1416795532973109,2.0763042679839403,1.9291053001890728,0.5145631067961165,0.5327102803738317,-0.0329381275386281,-0.01433525963132,0.4816249792574884,0.4816249792574884,home_model_prob_moneyline,home_model_prob_moneyline,0.5183750207425116,0.5183750207425116,away_model_prob_moneyline,away_model_prob_moneyline,-0.064011832763749,-0.02691004878160097,-0.06785254272957394,-0.030677455611025105,0.0,0.0
2026-09-11T15:05:56.404324+00:00,401816897,baseball,mlb,2026_09_11,19:40:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,8.0,169,-208,2.69,1.48,Dustin May,Andrew Abbott,0.622,0.378,4.61,3.32,7.93,5.201438196403937,4.022531491090268,9.223969687494204,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,823736,158,113,32,Retractable,Grass,669160.0,671096.0,R,L,0.31,0.333,23.1,17.6,7.9,11.1,6.8,7.5,23.0,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,98.0,104.0,94.0,97.0,99.0,98.0,104.0,94.0,1,2026-09-11 19:00,67.8,11.0,SSE,0.0,68.0,0.0,0.0,29.89,56.8,clearsky_night,1,0,2.69,1.4807692307692308,0.6704972844631327,0.3295027155368672,0.1240765356092894,1.4914303505355733,3.034876354116458,0.6753246753246753,0.3717472118959108,-0.0048273908615426,-0.0422444963590435,0.6704972844631327,0.6704972844631327,home_model_prob_moneyline,home_model_prob_moneyline,0.3295027155368672,0.3295027155368672,away_model_prob_moneyline,away_model_prob_moneyline,-0.007148251852668763,-0.11363769520582723,-0.01486836385355114,-0.0672412397667616,0.0,0.0
2026-09-11T15:05:56.404324+00:00,401816898,baseball,mlb,2026_09_11,20:10:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,7.5,-119,-102,1.84,1.98,Taj Bradley,Parker Messick,0.454,0.546,3.47,3.95,7.42,2.418898314534528,3.641312869376303,6.060211183910831,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,823659,142,114,3312,Open,Grass,671737.0,800048.0,R,L,0.31,0.272,26.1,25.1,10.2,7.1,9.6,5.2,26.0,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,94.0,106.0,103.0,102.0,101.0,94.0,106.0,1,2026-09-11 20:00,79.3,14.5,S,0.0,41.7,0.0,0.0,29.61,54.0,partlycloudy_night,1,0,1.8403361344537816,1.9803921568627447,0.2801318599850786,0.7198681400149213,0.1479752879684436,3.5697474755397884,1.3891432950196576,0.5049504950495051,0.5433789954337899,-0.2248186350644264,0.1764891445811314,0.2801318599850786,0.2801318599850786,home_model_prob_moneyline,home_model_prob_moneyline,0.7198681400149213,0.7198681400149213,away_model_prob_moneyline,away_model_prob_moneyline,-0.44522906159817777,0.32479935011149386,-0.4541336428301415,0.3865112266326776,0.0,0.3865112266326776
2026-09-11T15:05:56.404324+00:00,401816899,baseball,mlb,2026_09_11,14:20:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,8.0,163,-200,2.63,1.5,Shota Imanaga,Wilber Dotel,0.632,0.368,4.92,3.53,8.45,4.386293667993989,3.802700944810277,8.188994612804265,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,824631,112,134,17,Open,Grass,684007.0,696062.0,L,,0.302,0.304,24.2,25.2,5.5,10.6,10.0,3.8,29.4,25.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,100.0,107.0,94.0,97.0,97.0,100.0,107.0,94.0,1,2026-09-11 14:00,75.0,7.4,ESE,0.0,54.3,0.0,0.0,29.97,57.4,clearsky_day,1,0,2.63,1.5,0.592446081503084,0.407553918496916,0.1389708073398512,1.6879173163959809,2.453663072822516,0.6666666666666666,0.3802281368821293,-0.0742205851635826,0.0273257816147867,0.592446081503084,0.592446081503084,home_model_prob_moneyline,home_model_prob_moneyline,0.407553918496916,0.407553918496916,away_model_prob_moneyline,away_model_prob_moneyline,-0.11133087774537409,0.07186680564688919,-0.22266175549074807,0.04409006481404238,0.0,0.04409006481404238
2026-09-11T15:05:56.404324+00:00,401816900,baseball,mlb,2026_09_11,22:15:00,San Francisco Giants,San Diego Padres,-1.5,1.5,8.0,-149,123,1.67,2.23,Anthony Molina,Robbie Ray,0.434,0.566,3.82,4.51,8.33,5.505015970098322,4.466881614761143,9.971897584859466,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,823173,137,135,2395,Open,Grass,683627.0,592662.0,,L,0.405,0.328,15.0,20.4,3.8,11.7,11.1,8.3,24.2,24.8,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,78.0,94.0,97.0,96.0,97.0,78.0,94.0,1,2026-09-11 22:00,61.9,11.0,SW,0.0,77.7,0.0,0.0,29.89,54.7,clearsky_night,1,0,1.6711409395973154,2.23,0.6450350652487064,0.3549649347512936,0.1216064218409418,1.5503033150832346,2.817179676354935,0.4484304932735426,0.5983935742971888,0.1966045719751637,-0.2434286395458951,0.6450350652487064,0.6450350652487064,home_model_prob_moneyline,home_model_prob_moneyline,0.3549649347512936,0.3549649347512936,away_model_prob_moneyline,away_model_prob_moneyline,0.4384281955046152,-0.40680356541562346,0.3564456874021262,-0.6061373124692792,0.3564456874021262,0.0
2026-09-11T15:05:56.404324+00:00,401816901,baseball,mlb,2026_09_11,21:40:00,Athletics,Seattle Mariners,-1.5,1.5,10.0,-169,138,1.59,2.38,Jeffrey Springs,George Kirby,0.41,0.59,4.74,5.69,10.43,4.036863430749532,3.9330117186892126,7.969875149438745,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,824954,133,136,2529,Open,Grass,605488.0,669923.0,L,R,0.34,0.303,18.4,20.1,9.2,5.5,9.4,7.2,23.6,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-09-11 21:00,75.0,8.5,SSE,0.0,49.4,0.0,,29.8,54.7,clearsky_night,1,0,1.5917159763313609,2.38,0.5168578755816119,0.4831421244183881,0.1436215532936998,1.9347678486561048,2.0697843335515635,0.4201680672268907,0.6282527881040892,0.0966898083547211,-0.1451106636857011,0.5168578755816119,0.5168578755816119,home_model_prob_moneyline,home_model_prob_moneyline,0.4831421244183881,0.4831421244183881,away_model_prob_moneyline,away_model_prob_moneyline,0.23012174388423623,-0.23097496172457754,0.16675488687263496,-0.3903476853145361,0.16675488687263496,0.0
