last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-09-02T13:46:39.536437+00:00,63301221,baseball,mlb,2026_07_10,18:45:00,Washington Nationals,New York Yankees,-1.5,1.5,10.0,-163,135,1.61,2.35,Unknown,Unknown,0.482,0.518,4.42,4.62,9.04,4.630661453148256,4.608810992281443,9.239472445429698,"walk_forward;target=2026-07-10;train_end=2026-07-09;rows=1356;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-09;training_rows=1356,822709,120,147,3309,Open,Grass,687223,677960,,L,0.337,0.316,19.2,25.4,10.3,6.9,3.8,8.4,22.5,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1,2026-07-10 18:00,76.1,3.1,S,0.0,84.3,0.0,0.0,29.87,70.9,cloudy,1,0,1.6134969325153374,2.35,0.503262493059532,0.4967375069404679,0.1331414299606168,1.9870346266430547,2.013135682383344,0.425531914893617,0.6197718631178707,0.0777305781659149,-0.1230343561774027,0.503262493059532,0.503262493059532,home_model_prob_moneyline,home_model_prob_moneyline,0.4967375069404679,0.4967375069404679,away_model_prob_moneyline,away_model_prob_moneyline,0.18266685868990007,-0.19851555628623885,0.13530878421474085,-0.3235803567465693,0.13530878421474085,0.0
2026-09-02T13:46:39.536437+00:00,63301377,baseball,mlb,2026_07_10,19:10:00,Tampa Bay Rays,Seattle Mariners,1.5,-1.5,8.0,102,-123,2.02,1.81,Unknown,Unknown,0.531,0.469,3.75,3.42,7.17,5.546387149732862,5.050396578647114,10.596783728379975,"walk_forward;target=2026-07-10;train_end=2026-07-09;rows=1356;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-09;training_rows=1356,822955,139,136,12,Dome,Artificial Turf,607259,622491,R,R,0.324,0.336,14.1,20.1,3.6,7.1,7.1,9.9,17.4,24.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,2.02,1.8130081300813008,0.5682155079680781,0.431784492031922,0.1227202897259449,1.7598956487054895,2.315970162092041,0.5515695067264574,0.495049504950495,0.0166460012416206,-0.063265012918573,0.5682155079680781,0.5682155079680781,home_model_prob_moneyline,home_model_prob_moneyline,0.431784492031922,0.431784492031922,away_model_prob_moneyline,away_model_prob_moneyline,0.03017933558440178,-0.12779532609551758,0.03712058276881405,-0.12528953538776227,0.03712058276881405,0.0
2026-09-02T13:46:39.536437+00:00,63301657,baseball,mlb,2026_07_10,20:15:00,St Louis Cardinals,Atlanta Braves,-1.5,1.5,7.5,-169,139,1.59,2.39,Unknown,Unknown,0.472,0.528,3.87,4.17,8.04,4.1435670424887805,4.023089957990865,8.166657000479645,"walk_forward;target=2026-07-10;train_end=2026-07-09;rows=1356;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-09;training_rows=1356,823033,138,144,2889,Open,Grass,681517,519242,R,L,0.344,0.272,21.1,30.9,7.0,5.4,10.2,5.6,22.2,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-07-10 20:00,85.6,4.5,W,0.0,73.1,0.0,0.0,29.88,75.9,cloudy,1,0,1.5917159763313609,2.39,0.5192849208274618,0.4807150791725382,0.1417902854307282,1.9257250882743449,2.080234307859272,0.4184100418410041,0.6282527881040892,0.1008748789864576,-0.147537708931551,0.5192849208274618,0.5192849208274618,home_model_prob_moneyline,home_model_prob_moneyline,0.4807150791725382,0.4807150791725382,away_model_prob_moneyline,away_model_prob_moneyline,0.2410909607776337,-0.23483812841767593,0.1734467343723984,-0.3968764370258724,0.1734467343723984,0.0
2026-09-02T13:46:39.536437+00:00,63301817,baseball,mlb,2026_07_10,21:40:00,San Diego Padres,Toronto Blue Jays,-1.5,1.5,7.5,-102,-119,1.98,1.84,Unknown,Unknown,0.489,0.511,3.81,3.93,7.74,4.221569822614714,4.4998429188354665,8.72141274145018,"walk_forward;target=2026-07-10;train_end=2026-07-09;rows=1356;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-09;training_rows=1356,823278,135,141,2680,Open,Grass,676664,669456,,,0.345,0.39,17.5,17.1,7.7,11.1,8.7,11.5,20.7,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1,2026-07-10 21:00,66.9,4.7,S,0.0,84.1,0.0,0.0,29.88,61.3,clearsky_night,1,0,1.9803921568627447,1.8403361344537816,0.4571563975634328,0.542843602436567,0.136595589601446,2.1874352088909457,1.842151211714525,0.5433789954337899,0.5049504950495051,-0.086222597870357,0.0378931073870619,0.4571563975634328,0.4571563975634328,home_model_prob_moneyline,home_model_prob_moneyline,0.542843602436567,0.542843602436567,away_model_prob_moneyline,away_model_prob_moneyline,-0.15867856246729595,0.07504321266849523,-0.18882748933608215,0.07654407692186528,0.0,0.07654407692186528
2026-09-02T13:46:39.536437+00:00,63301909,baseball,mlb,2026_07_10,19:10:00,Miami Marlins,Cleveland Guardians,-1.5,1.5,7.5,-102,-119,1.98,1.84,Janson Junk,Unknown,0.557,0.443,4.06,3.46,7.52,4.96832743143108,3.789424780950951,8.75775221238203,"walk_forward;target=2026-07-10;train_end=2026-07-09;rows=1356;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-09;training_rows=1356,823845,146,114,4169,Retractable,Artificial Turf,645261,800048,R,L,0.295,0.272,18.5,25.1,6.6,7.1,5.4,5.2,21.6,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1,2026-07-10 19:00,80.6,11.2,E,0.0,78.8,0.0,,30.09,73.4,partlycloudy_day,1,0,1.9803921568627447,1.8403361344537816,0.6752420439454055,0.3247579560545944,0.1269846865141566,1.4809504369085935,3.079216325132592,0.5433789954337899,0.5049504950495051,0.1318630485116156,-0.1801925389949106,0.6752420439454055,0.6752420439454055,home_model_prob_moneyline,home_model_prob_moneyline,0.3247579560545944,0.3247579560545944,away_model_prob_moneyline,away_model_prob_moneyline,0.2426723329751581,-0.35685189095070535,0.2887800762404382,-0.36398892876971967,0.2887800762404382,0.0
2026-09-02T13:46:39.536437+00:00,63302011,baseball,mlb,2026_07_10,19:40:00,Chicago White Sox,Athletics,1.5,-1.5,9.0,144,-175,2.44,1.57,Unknown,Unknown,0.555,0.445,5.54,4.97,10.51,5.066907135180853,5.565798384304906,10.63270551948576,"walk_forward;target=2026-07-10;train_end=2026-07-09;rows=1356;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-09;training_rows=1356,824575,145,133,4,Open,Grass,680732,682052,R,L,0.294,0.288,27.0,20.5,7.4,11.6,7.7,5.3,25.8,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-07-10 19:00,72.9,11.2,NNE,0.0,78.0,0.0,0.0,29.94,65.7,partlycloudy_day,1,0,2.44,1.5714285714285714,0.431518275831868,0.568481724168132,0.1224958871617462,2.317398951579119,1.7590715013104692,0.6363636363636364,0.4098360655737705,-0.2048453605317683,0.1586456585943615,0.431518275831868,0.431518275831868,home_model_prob_moneyline,home_model_prob_moneyline,0.568481724168132,0.568481724168132,away_model_prob_moneyline,away_model_prob_moneyline,-0.32189985226420736,0.38709540697024214,-0.5633247414623629,0.26881625484044597,0.0,0.26881625484044597
2026-09-02T13:46:39.536437+00:00,63302191,baseball,mlb,2026_07_10,18:40:00,Detroit Tigers,Philadelphia Phillies,1.5,-1.5,9.0,104,-125,2.04,1.8,Unknown,Unknown,0.482,0.518,4.13,4.32,8.45,4.916459454816124,3.8027223426466255,8.71918179746275,"walk_forward;target=2026-07-10;train_end=2026-07-09;rows=1356;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-09;training_rows=1356,824252,116,143,2394,Open,Grass,656427,605400,R,R,0.323,0.318,26.2,24.3,10.8,8.1,8.4,9.7,27.1,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-07-10 18:00,79.7,5.6,E,0.01,64.2,1.0,0.0,29.87,66.7,lightrainshowers_day,1,0,2.04,1.8,0.666556580318608,0.3334434196813921,0.1282727285469374,1.5002477351915258,2.99900954997255,0.5555555555555556,0.4901960784313725,0.1110010247630524,-0.1567526587499804,0.666556580318608,0.666556580318608,home_model_prob_moneyline,home_model_prob_moneyline,0.3334434196813921,0.3334434196813921,away_model_prob_moneyline,away_model_prob_moneyline,0.19980184457349437,-0.31977542384996016,0.24975230571686796,-0.3074763690865002,0.24975230571686796,0.0
2026-09-02T13:46:39.536437+00:00,63302249,baseball,mlb,2026_07_10,19:15:00,New York Mets,Boston Red Sox,1.5,-1.5,7.5,104,-125,2.04,1.8,Unknown,Unknown,0.545,0.455,4.24,3.76,8.0,4.332216421044489,3.9234175011357424,8.25563392218023,"walk_forward;target=2026-07-10;train_end=2026-07-09;rows=1356;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-09;training_rows=1356,823604,121,111,3289,Open,Grass,690997,543243,R,R,0.298,0.294,27.3,21.8,9.1,6.3,6.9,6.1,24.6,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-07-10 19:00,77.0,5.8,WSW,0.0,82.3,0.0,0.0,29.82,70.9,partlycloudy_day,1,0,2.04,1.8,0.564766792312937,0.435233207687063,0.139781515257561,1.7706423493927743,2.297618799158841,0.5555555555555556,0.4901960784313725,0.0092112367573814,-0.0549628707443095,0.564766792312937,0.564766792312937,home_model_prob_moneyline,home_model_prob_moneyline,0.435233207687063,0.435233207687063,away_model_prob_moneyline,away_model_prob_moneyline,0.016580226163286582,-0.11212425631839151,0.020725282704108366,-0.1078117849215303,0.020725282704108366,0.0
2026-09-02T13:46:39.536437+00:00,63302477,baseball,mlb,2026_07_10,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,1.5,-1.5,8.0,108,-131,2.08,1.76,Unknown,Unknown,0.503,0.497,4.08,4.06,8.14,4.940206167941689,3.940837779562337,8.881043947504025,"walk_forward;target=2026-07-10;train_end=2026-07-09;rows=1356;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-09;training_rows=1356,823357,134,158,31,Open,Grass,677952,687075,R,R,0.284,0.336,27.0,24.2,5.7,11.6,6.6,8.7,26.2,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-10 18:00,76.1,3.1,W,0.07,88.9,1.0,0.0,29.88,72.3,heavyrainshowers_day,1,0,2.08,1.763358778625954,0.6488687654409204,0.3511312345590797,0.1288591640742759,1.5411436846100586,2.84793804019091,0.5670995670995672,0.4807692307692307,0.0817691983413532,-0.129637996210151,0.6488687654409204,0.6488687654409204,home_model_prob_moneyline,home_model_prob_moneyline,0.3511312345590797,0.3511312345590797,away_model_prob_moneyline,away_model_prob_moneyline,0.14418843371643209,-0.26964703211711427,0.18888684816852602,-0.24967317788621685,0.18888684816852602,0.0
2026-09-02T13:46:39.536437+00:00,63303261,baseball,mlb,2026_07_10,22:15:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,138,-169,2.38,1.59,Unknown,Unknown,0.579,0.421,5.96,5.13,11.09,4.416759672777598,5.848356431116753,10.26511610389435,"walk_forward;target=2026-07-10;train_end=2026-07-09;rows=1356;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-09;training_rows=1356,823200,137,115,2395,Open,Grass,592662,685299,L,R,0.328,0.337,20.4,19.9,11.7,4.2,8.3,11.1,24.8,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-10 22:00,56.1,12.1,SW,0.0,83.1,0.0,0.0,29.92,51.1,clearsky_night,1,0,2.38,1.5917159763313609,0.3069987642718508,0.6930012357281492,0.1146645297024964,3.257342101593897,1.442998869907182,0.6282527881040892,0.4201680672268907,-0.3212540238322384,0.2728331685012584,0.3069987642718508,0.3069987642718508,home_model_prob_moneyline,home_model_prob_moneyline,0.6930012357281492,0.6930012357281492,away_model_prob_moneyline,away_model_prob_moneyline,-0.5113451621945098,0.649342941032995,-0.8641733241087216,0.4705383630673878,0.0,0.4705383630673878
