last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T01:01:01.051682+00:00,63299153,baseball,mlb,2026_06_23,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,8.5,-116,-104,1.862068965517241,1.9615384615384617,Zack Littell,Jesús Luzardo,0.473,0.527,4.34,4.06,8.4,0.5130072840790842,0.4869927159209156,822718,120,143,3309,Open,Grass,641793,666200,R,L,0.392,0.283,12.8,27.7,7.2,6.5,12.3,5.4,13.9,32.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1.0,2026-06-23 19:00,72.5,7.6,N,0.0,68.5,0.0,0.0,29.92,61.5,fair_day,1,0,2.1593319141718355,1.8625657482347031,2.1079398146145456,0.4743968461845569,1.8182366834267167,0.5499834037642242,0.4631062012453644,0.5368937987546356,0.4631062012453644,0.5368937987546356,-0.1343346521821147,0.0490449646746336,0.4631062012453644,0.4631062012453644,over_normalized_prob_total,over_normalized_prob_total,0.5368937987546356,0.5368937987546356,under_normalized_prob_total,under_normalized_prob_total,-0.13766431492242504,0.05313783601870847,-0.1343346521821147,0.0490449646746336,-0.1343346521821147,0.0490449646746336,0.0,0.05526334945945669
2026-08-03T01:01:01.051682+00:00,63299283,baseball,mlb,2026_06_23,21:38:00,Los Angeles Angels,Baltimore Orioles,-1.5,1.5,9.0,-103,-117,1.970873786407767,1.8547008547008548,Ryan Johnson,Shane Baz,0.49,0.51,4.76,4.65,9.41,0.4848162769511084,0.5151837230488916,824017,108,110,1,Open,Grass,696270,669358,R,R,0.387,0.332,10.6,20.4,14.9,9.7,8.6,9.4,23.1,20.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1.0,2026-06-23 21:00,67.5,5.6,S,0.0,69.0,0.0,0.0,30.02,56.8,clearsky_night,1,0,2.1438636144651566,2.481477662202321,2.094125978609565,0.4775261900260504,2.423907380439227,0.4125570176772983,0.536496122939107,0.4635038770608931,0.4664475824174461,0.402985694867185,0.0612460652100846,-0.1442188830580016,0.536496122939107,0.536496122939107,over_normalized_prob_total,over_normalized_prob_total,0.4635038770608931,0.4635038770608931,under_normalized_prob_total,under_normalized_prob_total,0.05736614521008465,-0.14033896305800164,0.0612460652100846,-0.1442188830580016,0.0612460652100846,-0.1442188830580016,0.05908712956638719,0.0
2026-08-03T01:01:01.051682+00:00,63299317,baseball,mlb,2026_06_23,21:45:00,San Francisco Giants,Athletics,1.5,-1.5,8.5,-123,102,1.8130081300813008,2.02,Robbie Ray,Aaron Civale,0.581,0.419,4.06,4.91,8.97,0.5270012302210156,0.4729987697789844,823210,137,133,2395,Open,Grass,592662,650644,L,R,0.36,0.35,21.2,15.9,11.6,6.9,12.0,8.5,25.4,18.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1.0,2026-06-23 21:00,55.8,9.8,WSW,0.0,89.6,0.0,0.0,30.02,52.7,cloudy,1,0,1.8505215661410108,2.175749140068491,1.806479152866855,0.5535629893171008,2.123966310534861,0.4708172606316802,0.5403881901713538,0.4596118098286462,0.5403881901713538,0.4596118098286462,-0.0195657232768602,-0.0727007372993037,0.5403881901713538,0.5403881901713538,over_normalized_prob_total,over_normalized_prob_total,0.4596118098286462,0.4596118098286462,under_normalized_prob_total,under_normalized_prob_total,-0.02027181781941556,-0.07158414414613468,-0.0195657232768602,-0.0727007372993037,-0.0195657232768602,-0.0727007372993037,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63299393,baseball,mlb,2026_06_23,19:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.0,-119,-101,1.8403361344537816,1.99009900990099,Nick Lodolo,Brandon Sproat,0.474,0.526,5.47,5.2,10.67,0.5195490681610843,0.4804509318389157,824501,113,158,2602,Open,Grass,666157,687075,,R,0.387,0.344,19.6,24.5,9.8,13.8,15.5,8.5,25.1,26.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1.0,2026-06-23 19:00,74.5,6.9,NNW,0.0,57.8,0.0,0.0,30.1,58.8,fair_day,1,0,1.606087687453462,3.807958395915585,1.5688264531045415,0.6374191345518847,3.719613761130344,0.2688451178587189,0.7033479836111723,0.2966520163888275,0.622631010630281,0.2626079111243967,0.3018090698468649,-0.4085971185086686,0.7033479836111723,0.7033479836111723,over_normalized_prob_total,over_normalized_prob_total,0.2966520163888275,0.2966520163888275,under_normalized_prob_total,under_normalized_prob_total,0.29439670933484674,-0.40963311589946216,0.3018090698468649,-0.4085971185086686,0.3018090698468649,-0.4085971185086686,0.35033208410846745,0.0
2026-08-03T01:01:01.051682+00:00,63301555,baseball,mlb,2026_06_23,19:10:00,New York Mets,Chicago Cubs,-1.5,1.5,8.5,-111,-109,1.900900900900901,1.9174311926605505,Kodai Senga,Edward Cabrera,0.473,0.527,4.85,4.56,9.41,0.5021645958699511,0.4978354041300489,823614,121,112,3289,Open,Grass,673540,665795,R,R,0.339,0.332,23.7,20.7,13.4,8.8,10.0,12.0,29.0,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-06-23 19:00,67.8,5.8,NNW,0.0,90.8,0.0,0.0,29.86,64.8,cloudy,1,0,1.675001740163554,2.481477662202321,1.6351366987476612,0.6115696631149509,2.4224184938419056,0.4128105868338301,0.597014305132815,0.4029856948671849,0.597014305132815,0.402985694867185,0.1388381303557825,-0.2327244290995357,0.597014305132815,0.597014305132815,over_normalized_prob_total,over_normalized_prob_total,0.4029856948671849,0.4029856948671849,under_normalized_prob_total,under_normalized_prob_total,0.13486503047769327,-0.227302658465673,0.1388381303557825,-0.2327244290995357,0.1388381303557825,-0.2327244290995357,0.14970018383023964,0.0
2026-08-03T01:01:01.051682+00:00,63301767,baseball,mlb,2026_06_23,20:40:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,10.5,-114,-105,1.8771929824561404,1.9523809523809523,Sean Sullivan,Sonny Gray,0.423,0.577,4.89,4.09,8.98,0.5098167539267016,0.4901832460732984,824340,115,111,19,Open,Grass,807743,543243,,R,,0.33,,18.7,,6.0,,9.3,,20.7,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1.0,2026-06-23 20:00,78.1,8.7,ENE,0.0,35.6,0.0,0.0,30.01,48.7,partlycloudy_day,0,0,3.428852820105713,1.4117170014264084,3.345874581859155,0.2988755183538123,1.3775534499918891,0.7259246456142139,0.2916427308096501,0.7083572691903499,0.2916427308096501,0.7083572691903499,-0.4747568679567687,0.3634341178554345,0.2916427308096501,0.2916427308096501,over_normalized_prob_total,over_normalized_prob_total,0.7083572691903499,0.7083572691903499,under_normalized_prob_total,under_normalized_prob_total,-0.4525303123397797,0.3829832398478259,-0.4747568679567687,0.3634341178554345,-0.4747568679567687,0.3634341178554345,0.0,0.4021324018402173
2026-08-03T01:01:01.051682+00:00,63301811,baseball,mlb,2026_06_23,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.0,-117,-103,1.8547008547008548,1.970873786407767,Sean Burke,Parker Messick,0.455,0.545,3.86,3.4,7.26,0.5151837230488916,0.4848162769511084,824584,145,114,4,Open,Grass,680732,800048,R,L,0.308,0.285,21.7,28.0,6.4,7.6,6.3,5.0,19.5,27.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-06-23 19:00,65.3,3.8,E,0.0,60.9,0.0,0.0,30.16,51.6,fair_day,1,0,2.2729041846319444,2.42876461811803,2.2194909362930937,0.4505537660226541,2.371931526054068,0.4215973307052394,0.5166005841339032,0.4833994158660967,0.4399657525211217,0.4117319531667368,-0.0378136532476173,-0.0513492459563019,0.5166005841339032,0.5166005841339032,over_normalized_prob_total,over_normalized_prob_total,0.4833994158660967,0.4833994158660967,under_normalized_prob_total,under_normalized_prob_total,-0.041860455067888935,-0.04728076290468319,-0.0378136532476173,-0.0513492459563019,-0.0378136532476173,-0.0513492459563019,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63302069,baseball,mlb,2026_06_23,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,9.0,-106,-114,1.9433962264150944,1.8771929824561404,Kendry Rojas,Justin Wrobleski,0.418,0.582,4.49,3.63,8.12,0.4913359902963091,0.5086640097036909,823690,142,119,3312,Open,Grass,696070,680736,,L,0.304,0.32,23.0,13.7,16.4,6.2,8.3,7.2,29.3,15.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-06-23 19:00,72.7,10.5,S,0.0,66.2,0.0,0.0,30.01,60.8,fair_day,1,0,3.3515191414482763,1.7367082733303731,3.2737638973666763,0.3054588025741171,1.6964166413891084,0.5894778296805385,0.3413189175244291,0.6586810824755709,0.2983721583543977,0.57580194403195,-0.3410423289230869,0.2339538876313588,0.3413189175244291,0.3413189175244291,over_normalized_prob_total,over_normalized_prob_total,0.6586810824755709,0.6586810824755709,under_normalized_prob_total,under_normalized_prob_total,-0.3366821036789397,0.23647150569975595,-0.3410423289230869,0.2339538876313588,-0.3410423289230869,0.2339538876313588,0.0,0.26957751649772177
2026-08-03T01:01:01.051682+00:00,63302251,baseball,mlb,2026_06_23,18:40:00,Miami Marlins,Texas Rangers,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Sandy Alcantara,Cal Quantrill,0.546,0.454,4.11,4.58,8.69,0.4848162769511084,0.5151837230488916,823849,146,140,4169,Retractable,Artificial Turf,645261,615698,R,R,0.309,0.337,16.1,16.1,6.5,9.2,6.6,10.9,21.8,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1.0,2026-06-23 19:00,84.9,6.7,SSW,0.01,70.0,1.0,,30.09,73.9,lightrain,1,0,1.988629234900397,2.0115015464829424,1.941299859109768,0.5151187722532342,1.9636278096766484,0.5092614776955469,0.5028589454736072,0.4971410545263928,0.5028589454736072,0.4971410545263928,-0.0038598076438763,-0.0830207397245534,0.5028589454736072,0.5028589454736072,over_normalized_prob_total,over_normalized_prob_total,0.4971410545263928,0.4971410545263928,under_normalized_prob_total,under_normalized_prob_total,-0.008928486105414857,-0.07795206126301502,-0.0038598076438763,-0.0830207397245534,-0.0038598076438763,-0.0830207397245534,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63302393,baseball,mlb,2026_06_23,18:40:00,Detroit Tigers,New York Yankees,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Casey Mize,Carlos Rodón,0.451,0.549,3.96,3.44,7.4,0.4945495770471788,0.5054504229528212,824262,116,147,2394,Open,Grass,663554,607074,R,,0.258,0.275,26.5,28.8,6.5,18.6,7.3,6.7,28.5,31.5,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-06-23 19:00,70.7,9.2,NE,0.0,59.0,0.0,0.0,30.1,55.6,fair_day,1,0,3.083099176692361,1.8541428411416137,3.0121878956284367,0.3319846021064263,1.8113121415112423,0.5520859586165333,0.3755182186305828,0.6244817813694172,0.3243489562579784,0.5393327729724914,-0.2733305751726107,0.1818552004492539,0.3755182186305828,0.3755182186305828,over_normalized_prob_total,over_normalized_prob_total,0.6244817813694172,0.6244817813694172,under_normalized_prob_total,under_normalized_prob_total,-0.2735301751726107,0.18205480044925393,-0.2733305751726107,0.1818552004492539,-0.2733305751726107,0.1818552004492539,0.0,0.20390137650316453
