last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-23T00:03:45.080018+00:00,63299265,baseball,mlb,2026_08_04,19:10:00,Boston Red Sox,Chicago White Sox,1.5,-1.5,9.0,-196,159,1.510204081632653,2.59,Patrick Sandoval,Davis Martin,0.541,0.459,4.28,4.71,8.99,824731,111,145,3,Open,Grass,663776.0,663436.0,,R,0.334,0.333,21.9,20.9,10.0,7.4,5.6,6.8,25.5,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-08-04 19:00,79.7,7.8,SW,0.0,58.0,0.0,0.0,30.08,63.5,clearsky_day,1,0,2.800105472151228,1.5555230043298205,0.3571294045690834,0.6428705954309166,0.3607294045690833,0.6503705954309166,0.3567692657195959,0.6432307342804041,-0.0766176017862467,-0.0279403196581652,0.3567692657195959,0.3567692657195959,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6432307342804041,0.6432307342804041,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.07596760178624673,-0.028590319658165275,-0.0766176017862467,-0.0279403196581652,-0.0766176017862467,-0.0279403196581652,0.0,0.0
2026-08-23T00:03:45.080018+00:00,63299399,baseball,mlb,2026_08_04,19:40:00,Kansas City Royals,Minnesota Twins,-1.5,1.5,9.0,108,-133,2.08,1.7518796992481205,Randy Dobnak,Joe Ryan,0.433,0.567,4.78,4.07,8.85,824084,118,142,7,Open,Grass,677976.0,657746.0,,R,0.328,0.29,14.2,26.4,9.1,5.2,3.7,10.5,18.7,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,101,86,102,101,99,101,86,102,1,2026-08-04 19:00,90.3,5.8,SSE,0.0,43.9,0.0,0.0,29.87,65.3,clearsky_day,1,0,1.6435680667145425,2.553837195659918,0.6084323614287412,0.3915676385712587,0.6165323614287412,0.3969676385712587,0.6083200408769031,0.3916799591230969,0.0410035302580333,-0.1606056850239584,0.6083200408769031,0.6083200408769031,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3916799591230969,0.3916799591230969,away_normalized_prob_run_line,away_normalized_prob_run_line,0.06570353025803333,-0.1853056850239585,0.0410035302580333,-0.1606056850239584,0.0410035302580333,-0.1606056850239584,0.08738569524318424,0.0
2026-08-23T00:03:45.080018+00:00,63299443,baseball,mlb,2026_08_04,18:40:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,100,-123,2.0,1.8130081300813008,Jesús Luzardo,Carson Palmquist,0.658,0.342,3.73,5.37,9.1,823432,143,120,2681,Open,Grass,666200.0,641793.0,L,R,0.264,0.376,29.8,13.9,7.4,7.1,5.8,10.6,31.9,16.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-08-04 18:00,82.8,3.6,ENE,0.0,49.9,0.0,0.0,30.07,62.2,partlycloudy_day,1,0,1.9432280087891587,2.060189043032894,0.5146076505057727,0.4853923494942272,0.5176076505057727,0.4907923494942272,0.5132959644047727,0.4867040355952273,0.0034097566037747,-0.0993919288095454,0.5132959644047727,0.5132959644047727,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4867040355952273,0.4867040355952273,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.06939024339622524,-0.026591928809545418,0.0034097566037747,-0.0993919288095454,0.0034097566037747,-0.0993919288095454,0.0,0.0
2026-08-23T00:03:45.080018+00:00,63301237,baseball,mlb,2026_08_04,20:40:00,Colorado Rockies,Tampa Bay Rays,-1.5,1.5,11.0,104,-126,2.04,1.7936507936507935,Gabriel Hughes,Freddy Peralta,0.431,0.569,5.64,4.91,10.55,824321,115,139,19,Open,Grass,687312.0,642547.0,,R,0.287,0.312,20.1,21.5,7.9,9.2,4.3,6.1,19.7,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1,2026-08-04 20:00,73.8,11.4,E,0.0,41.3,0.0,0.0,29.92,48.9,fair_night,1,0,1.6762315982060885,2.478783308341116,0.596576273272861,0.403423726727139,0.599576273272861,0.408823726727139,0.5945817862682081,0.405418213731792,0.082722092830278,-0.1891968439871443,0.5945817862682081,0.5945817862682081,home_normalized_prob_run_line,home_normalized_prob_run_line,0.405418213731792,0.405418213731792,away_normalized_prob_run_line,away_normalized_prob_run_line,0.066472092830278,-0.17294684398714433,0.082722092830278,-0.1891968439871443,0.082722092830278,-0.1891968439871443,0.08375483696615028,0.0
2026-08-23T00:03:45.080018+00:00,63301281,baseball,mlb,2026_08_04,19:05:00,New York Yankees,St Louis Cardinals,1.5,-1.5,8.0,-144,119,1.6944444444444444,2.19,Ryan Weathers,Hunter Dobbins,0.597,0.403,3.67,4.7,8.37,823517,147,138,3313,Open,Grass,677960.0,690928.0,L,,0.316,0.3,25.4,23.1,6.9,9.9,8.4,6.4,27.0,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,103,118,102,101,101,103,118,102,1,2026-08-04 19:00,77.2,5.1,S,0.0,64.4,0.0,0.0,30.1,64.0,partlycloudy_day,1,0,2.319043442320209,1.758125144264385,0.4312122756094199,0.5687877243905801,0.4336122756094199,0.5696877243905801,0.4321860616061196,0.5678139383938803,-0.063912525082598,-0.0274708266103695,0.4321860616061196,0.4321860616061196,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5678139383938803,0.5678139383938803,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.05351252508259807,-0.03787082661036956,-0.063912525082598,-0.0274708266103695,-0.063912525082598,-0.0274708266103695,0.0,0.0
2026-08-23T00:03:45.080018+00:00,63301567,baseball,mlb,2026_08_04,18:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.0,-185,150,1.5405405405405406,2.5,Brady Singer,J.T. Ginn,0.56,0.44,4.15,4.78,8.93,824484,113,133,2602,Open,Grass,663903.0,669372.0,R,R,0.343,0.308,18.7,21.4,7.5,9.9,9.2,5.6,25.1,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-08-04 18:00,83.5,2.9,NNE,0.0,50.4,0.0,0.0,29.98,63.0,fair_day,1,0,2.618827949646359,1.6177308714112917,0.3818502090353197,0.6181497909646803,0.3854502090353197,0.6169497909646803,0.384527343411133,0.6154726565888671,-0.0614316414721675,-0.0290894209306641,0.384527343411133,0.384527343411133,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6154726565888671,0.6154726565888671,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.03868164147216757,-0.05183942093066418,-0.0614316414721675,-0.0290894209306641,-0.0614316414721675,-0.0290894209306641,0.0,0.0
2026-08-23T00:03:45.080018+00:00,63301705,baseball,mlb,2026_08_04,20:10:00,Houston Astros,Toronto Blue Jays,1.5,-1.5,8.5,-192,156,1.5208333333333337,2.56,Hayden Wesneski,Trey Yesavage,0.527,0.473,4.13,4.42,8.55,824161,117,141,2392,Retractable,Grass,669713.0,702056.0,,,0.325,0.285,18.9,23.6,7.4,11.9,7.2,6.1,27.4,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,99,119,106,103,105,99,119,106,1,2026-08-04 20:00,86.4,7.6,S,0.0,66.2,0.0,1.0,29.91,73.6,fair_night,1,0,2.977311174294308,1.5057372926428207,0.3358735252914984,0.6641264747085016,0.3394735252914984,0.6716264747085016,0.3357467365161689,0.6642532634838311,-0.1664883545186076,0.0362185048816601,0.3357467365161689,0.3357467365161689,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6642532634838311,0.6642532634838311,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.14048835451860764,0.010218504881660095,-0.1664883545186076,0.0362185048816601,-0.1664883545186076,0.0362185048816601,0.0,0.019619529372787155
2026-08-23T00:03:45.080018+00:00,63301833,baseball,mlb,2026_08_04,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,-166,136,1.6024096385542168,2.3600000000000003,Grant Holmes,Ryan Gusto,0.582,0.418,4.16,5.01,9.17,824888,144,146,4705,Open,Grass,656550.0,687473.0,R,R,0.336,0.317,19.1,20.7,10.1,5.9,9.0,8.7,26.9,21.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,101,100,100,100,101,101,100,100,1,2026-08-04 19:00,79.9,3.4,E,0.01,70.9,1.0,0.0,29.96,69.6,lightrainshowers_day,1,0,2.4306796071207133,1.6989685146994795,0.4114075738614355,0.5885924261385644,0.4186075738614355,0.5975924261385644,0.4119342391866123,0.5880657608133876,-0.0401851955195948,-0.045327756768909,0.4119342391866123,0.4119342391866123,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5880657608133876,0.5880657608133876,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.02783519551959479,-0.05767775676890907,-0.0401851955195948,-0.045327756768909,-0.0401851955195948,-0.045327756768909,0.0,0.0
2026-08-23T00:03:45.080018+00:00,63302573,baseball,mlb,2026_08_04,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,-166,136,1.6024096385542168,2.3600000000000003,Logan Henderson,Jared Jones,0.595,0.405,3.35,4.34,7.69,823756,158,134,32,Retractable,Grass,701656.0,683003.0,R,,0.256,0.297,31.3,26.8,5.0,7.8,8.6,8.6,28.1,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,105,92,96,99,97,105,92,1,2026-08-04 19:00,79.7,9.6,SSW,0.0,68.3,0.0,0.0,29.93,68.5,partlycloudy_day,1,0,2.3684170439029137,1.7307713715314903,0.4222229368659247,0.5777770631340753,0.4294229368659247,0.5867770631340753,0.4225771864455074,0.5774228135544925,0.0239321600113975,-0.1013821180391866,0.4225771864455074,0.4225771864455074,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5774228135544925,0.5774228135544925,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.002717839988602422,-0.07473211803918667,0.0239321600113975,-0.1013821180391866,0.0239321600113975,-0.1013821180391866,0.0,0.0
2026-08-23T00:03:45.080018+00:00,63302913,baseball,mlb,2026_08_04,20:05:00,Chicago Cubs,Los Angeles Dodgers,-1.5,1.5,9.0,-126,104,1.7936507936507935,2.04,Javier Assad,Tarik Skubal,0.371,0.629,5.04,3.7,8.74,824645,112,119,17,Open,Grass,665871.0,669373.0,R,L,0.33,0.27,16.5,30.3,6.5,4.5,7.4,7.3,14.4,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,99,103,94,97,96,99,103,94,1,2026-08-04 20:00,78.3,9.4,SSW,0.0,68.1,0.0,0.0,29.96,66.9,clearsky_night,1,0,1.902213853635128,2.10838466508897,0.5257032473446672,0.4742967526553328,0.5338032473446672,0.4754967526553327,0.528884620375178,0.4711153796248218,0.0399246255653632,-0.1159835254348435,0.528884620375178,0.528884620375178,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4711153796248218,0.4711153796248218,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07892462556536328,-0.1549835254348435,0.0399246255653632,-0.1159835254348435,0.0399246255653632,-0.1159835254348435,0.07588906304361843,0.0
