last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T01:01:01.051682+00:00,63299285,baseball,mlb,2026_06_20,21:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,10.5,-227,183,1.44,2.83,Tomoyuki Sugano,Paul Skenes,0.328,0.672,4.97,3.2,8.17,824342,115,134,19,Open,Grass,608372,694973.0,R,R,0.417,0.241,12.8,29.4,6.6,4.7,16.0,4.3,15.9,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-06-20 21:00,79.3,15.7,NNE,0.0,31.1,0.0,0.0,29.59,46.0,clearsky_night,1,0,1.4405286343612334,2.83,1.488095238095238,3.048780487804878,0.328,0.6857142857142858,3.048780487804878,1.458333333333333,0.3235625704622322,0.6764374295377679,-0.1987179255918829,0.0888274866028637,0.3235625704622322,0.3235625704622322,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.6764374295377679,0.6764374295377679,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08431792559188289,-0.025572513397136287,-0.1987179255918829,0.0888274866028637,-0.1987179255918829,0.0888274866028637,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63300883,baseball,mlb,2026_06_20,13:10:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,9.0,108,-131,2.08,1.76,Troy Melton,Sean Newcomb,0.538,0.462,4.34,4.73,9.07,824263,116,145,2394,Open,Grass,675512,,,,0.297,,20.0,,8.3,,8.6,,23.3,,low,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-06-20 19:00,72.0,14.5,WNW,0.01,48.0,1.0,0.0,29.82,51.4,lightrainshowers_day,0,0,2.08,1.763358778625954,2.1645021645021645,1.858736059479554,0.5123809523809524,0.4914893617021277,1.951672862453532,2.0346320346320343,0.510405522698371,0.489594477301629,-0.0999719408906588,0.0183565127873883,0.510405522698371,0.510405522698371,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.489594477301629,0.489594477301629,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09997194089065886,0.018356512787388368,-0.0999719408906588,0.0183565127873883,-0.0999719408906588,0.0183565127873883,0.0,0.016996771099433674
2026-08-03T01:01:01.051682+00:00,63300899,baseball,mlb,2026_06_20,19:15:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,129,-156,2.29,1.64,Spencer Arrighetti,Joey Cantillo,0.517,0.483,4.02,4.2,8.22,824180,117,114,2392,Retractable,Grass,681293,676282.0,R,L,0.339,0.319,21.7,21.2,13.1,12.7,5.8,7.5,25.3,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-06-20 19:00,82.4,4.7,SE,0.0,82.8,0.0,0.0,29.85,77.0,cloudy,1,0,2.29,1.641025641025641,2.070393374741201,1.934235976789168,0.4971153846153847,0.5366666666666666,2.0116054158607346,1.863354037267081,0.4808705896943015,0.5191294103056984,-0.2238790322965308,0.2018063496000494,0.4808705896943015,0.4808705896943015,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5191294103056984,0.5191294103056984,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.21087903229653082,0.18880634960004938,-0.2238790322965308,0.2018063496000494,-0.2238790322965308,0.2018063496000494,0.0,0.14636151131786765
2026-08-03T01:01:01.051682+00:00,63301109,baseball,mlb,2026_06_20,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,8.0,219,-277,3.19,1.36,Yoshinobu Yamamoto,Trevor Rogers,0.707,0.293,2.84,4.96,7.8,823937,119,110,22,Open,Grass,808967,669432.0,R,L,0.309,0.335,23.8,17.9,5.2,8.7,8.0,7.7,29.0,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-06-20 22:00,63.3,2.7,S,0.0,71.8,0.0,0.0,29.93,54.0,clearsky_night,1,0,3.19,1.3610108303249098,3.4129692832764507,1.4144271570014144,0.7214285714285715,0.293,1.386138613861386,3.4129692832764507,0.711167441205464,0.2888325587945359,-0.0151934103449099,-0.0955241374454305,0.711167441205464,0.711167441205464,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.2888325587945359,0.2888325587945359,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03209341034490998,-0.07862413744543051,-0.0151934103449099,-0.0955241374454305,-0.0151934103449099,-0.0955241374454305,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301429,baseball,mlb,2026_06_20,22:05:00,Athletics,Los Angeles Angels,1.5,-1.5,10.0,135,-163,2.35,1.61,J.T. Ginn,Walbert Ureña,0.549,0.451,4.34,4.85,9.19,824988,133,108,2529,Open,Grass,669372,700712.0,R,R,0.308,0.29,22.1,21.4,10.6,13.1,6.3,7.3,24.3,28.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-20 22:00,68.0,11.2,SSW,0.0,51.2,0.0,,29.9,49.1,clearsky_night,1,0,2.35,1.6134969325153374,2.217294900221729,1.8214936247723128,0.5490000000000002,0.5305882352941178,1.8214936247723128,1.8847006651884697,0.5085272162589223,0.4914727837410778,-0.1911928964656652,0.1666610417915328,0.5085272162589223,0.5085272162589223,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4914727837410778,0.4914727837410778,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.17949289646566524,0.1549610417915328,-0.1911928964656652,0.1666610417915328,-0.1911928964656652,0.1666610417915328,0.0,0.11478595688261689
2026-08-03T01:01:01.051682+00:00,63301507,baseball,mlb,2026_06_20,16:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,106,-123,2.06,1.81,Nathan Eovaldi,Walker Buehler,0.591,0.409,3.53,4.49,8.02,822885,140,135,5325,Retractable,Artificial Turf,543135,621111.0,R,R,0.323,0.34,23.7,19.5,5.7,8.2,8.7,7.1,31.5,19.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-06-20 18:00,88.0,9.2,SSE,0.01,63.9,1.0,,29.81,74.1,lightrainshowers_day,1,0,2.06,1.8130081300813008,2.444987775061125,1.6920473773265652,0.5682692307692307,0.4351063829787234,1.7597292724196278,2.2982885085574574,0.5663574268528901,0.4336425731471098,0.0378606194162154,-0.1177462993169538,0.5663574268528901,0.5663574268528901,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4336425731471098,0.4336425731471098,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.02681061941621543,-0.10669629931695379,0.0378606194162154,-0.1177462993169538,0.0378606194162154,-0.1177462993169538,0.032977061881944984,0.0
2026-08-03T01:01:01.051682+00:00,63301531,baseball,mlb,2026_06_20,19:15:00,Philadelphia Phillies,New York Mets,1.5,-1.5,7.5,162,-200,2.62,1.5,Cristopher Sánchez,Freddy Peralta,0.603,0.397,2.95,4.04,6.99,823447,143,121,2681,Open,Grass,650911,642547.0,L,R,0.272,0.298,29.4,24.0,5.0,10.3,8.5,5.3,33.6,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-06-20 19:00,83.8,11.6,WNW,0.0,24.8,0.0,0.0,29.77,43.9,clearsky_day,1,0,2.62,1.5,2.5188916876574305,1.658374792703151,0.6554347826086956,0.397,1.525704809286899,2.5188916876574305,0.6227794761629348,0.3772205238370653,-0.0489307857555977,-0.0285822275468889,0.6227794761629348,0.6227794761629348,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3772205238370653,0.3772205238370653,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06583078575559775,-0.011682227546888968,-0.0489307857555977,-0.0285822275468889,-0.0489307857555977,-0.0285822275468889,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301845,baseball,mlb,2026_06_20,13:35:00,New York Yankees,Cincinnati Reds,1.5,-1.5,9.5,164,-204,2.64,1.49,Will Warren,Andrew Abbott,0.6,0.4,3.8,4.84,8.64,823532,147,113,3313,Open,Grass,701542,671096.0,R,L,0.285,0.348,26.6,15.5,6.6,10.0,6.2,7.3,24.1,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-06-20 19:00,81.9,11.9,WNW,0.0,27.8,0.0,0.0,29.73,45.3,clearsky_day,1,0,2.64,1.4901960784313726,2.5,1.6666666666666667,0.6122448979591837,0.4,1.6333333333333333,2.5,0.6048387096774193,0.3951612903225806,-0.0577217267552182,0.0022758064516128,0.6048387096774193,0.6048387096774193,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3951612903225806,0.3951612903225806,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09867172675521829,0.04322580645161289,-0.0577217267552182,0.0022758064516128,-0.0577217267552182,0.0022758064516128,0.0,0.026357199055861518
2026-08-03T01:01:01.051682+00:00,63302237,baseball,mlb,2026_06_20,14:20:00,Chicago Cubs,Toronto Blue Jays,1.5,-1.5,9.0,112,-136,2.13,1.73,Colin Rea,Patrick Corbin,0.565,0.435,4.01,4.7,8.71,824665,112,141,17,Open,Grass,607067,571578.0,R,L,0.353,0.357,19.1,17.1,7.8,6.6,11.9,8.3,22.0,20.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-06-20 18:00,76.5,12.1,NW,0.0,35.2,0.0,0.0,29.9,46.8,partlycloudy_day,1,0,2.12,1.7352941176470589,2.2988505747126435,1.7699115044247788,0.5380952380952381,0.467741935483871,1.858407079646018,2.1379310344827585,0.5349725106902872,0.465027489309713,-0.0690653490962663,-0.0167417226634084,0.5349725106902872,0.5349725106902872,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.465027489309713,0.465027489309713,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07166534909626632,-0.014141722663408407,-0.0690653490962663,-0.0167417226634084,-0.0690653490962663,-0.0167417226634084,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63302497,baseball,mlb,2026_06_20,16:10:00,Tampa Bay Rays,Washington Nationals,-1.5,1.5,8.0,102,-120,2.02,1.83,Shane Drohan,Cade Cavalli,0.556,0.444,4.23,4.81,9.04,822967,139,120,12,Dome,Artificial Turf,693855,676917.0,L,R,0.304,0.315,26.3,25.4,8.5,7.8,10.5,7.7,28.3,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0,2.02,1.8333333333333333,2.2522522522522523,1.7985611510791366,0.5504950495049505,0.4723404255319148,1.816546762589928,2.1171171171171173,0.5382048852823661,0.4617951147176339,-0.0061410436489955,-0.0743238682703795,0.5382048852823661,0.5382048852823661,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4617951147176339,0.4617951147176339,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.013291043648995582,-0.06717386827037952,-0.0061410436489955,-0.0743238682703795,-0.0061410436489955,-0.0743238682703795,0.0,0.0
