last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-09-09T16:46:55.172328+00:00,401816868,baseball,mlb,2026_09_09,18:45:00,Boston Red Sox,Los Angeles Angels,1.5,-1.5,9.0,177,-222,2.78,1.45,Jake Bennett,Ryan Johnson,0.645,0.355,5.53,4.02,9.55,6.919511438221103,4.355250197341581,11.274761635562683,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,824713,111,108,3,Open,Grass,687562.0,696270,,R,0.278,0.359,18.9,17.3,5.3,10.7,6.2,11.5,24.0,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,1,2026-09-09 18:00,73.2,13.4,SSW,0.0,75.9,0.0,0.0,30.06,65.1,cloudy,1,0,2.77,1.4504504504504503,0.8038919047160489,0.1961080952839511,0.090676791128326,1.243948339488778,5.099228558372708,0.68944099378882,0.3610108303249097,0.1144509109272289,-0.1649027350409586,0.8038919047160489,0.8038919047160489,home_model_prob_moneyline,home_model_prob_moneyline,0.1961080952839511,0.1961080952839511,away_model_prob_moneyline,away_model_prob_moneyline,0.1660053753088635,-0.45678057606345546,0.36853193318567723,-0.25806812206974883,0.36853193318567723,0.0
2026-09-09T16:46:55.172328+00:00,401816869,baseball,mlb,2026_09_09,18:35:00,Baltimore Orioles,Cleveland Guardians,-1.5,1.5,8.5,-119,-102,1.84,1.98,Shane Baz,Foster Griffin,0.49,0.51,4.31,4.42,8.73,3.872443393153959,4.642681472411787,8.515124865565745,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,824791,110,114,2,Open,Grass,669358.0,656492,R,L,0.316,0.315,20.4,22.1,7.9,5.8,6.6,9.0,22.1,23.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-09-09 18:00,84.7,11.4,S,0.0,49.9,0.0,0.0,30.03,63.9,partlycloudy_day,1,0,1.8403361344537816,1.9803921568627447,0.3813993580385902,0.6186006419614097,0.1343951041992022,2.6219236580330567,1.6165518303202524,0.5049504950495051,0.5433789954337899,-0.1235511370109148,0.0752216465276198,0.3813993580385902,0.3813993580385902,home_model_prob_moneyline,home_model_prob_moneyline,0.6186006419614097,0.6186006419614097,away_model_prob_moneyline,away_model_prob_moneyline,-0.24467970270789008,0.1384331141978885,-0.2495732967620481,0.16473540589548744,0.0,0.16473540589548744
2026-09-09T16:46:55.172328+00:00,401816870,baseball,mlb,2026_09_09,19:05:00,New York Yankees,Colorado Rockies,1.5,-1.5,9.0,208,-263,3.08,1.38,Will Warren,Tomoyuki Sugano,0.677,0.323,5.68,3.86,9.54,4.551828260876928,4.41054172423482,8.962369985111748,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,823497,147,115,3313,Open,Grass,701542.0,608372,R,R,0.328,0.395,22.6,13.9,7.9,5.4,7.6,13.5,22.2,18.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-09-09 19:00,82.4,10.5,SSW,0.0,48.9,0.0,0.0,30.02,61.3,partlycloudy_night,1,0,3.08,1.3802281368821292,0.5214514140254065,0.4785485859745935,0.1351096357404229,1.91772420805302,2.0896519795653323,0.7245179063360881,0.3246753246753247,-0.2030664923106816,0.1538732612992688,0.5214514140254065,0.5214514140254065,home_model_prob_moneyline,home_model_prob_moneyline,0.4785485859745935,0.4785485859745935,away_model_prob_moneyline,away_model_prob_moneyline,-0.2802780863451614,0.47392964480174804,-0.7371313670877746,0.22785079077007112,0.0,0.22785079077007112
2026-09-09T16:46:55.172328+00:00,401816871,baseball,mlb,2026_09_09,18:40:00,Philadelphia Phillies,Houston Astros,1.5,-1.5,8.0,129,-156,2.29,1.64,Cristopher Sánchez,Hunter Brown,0.6,0.4,4.72,3.68,8.4,4.003891514757792,4.197752669560291,8.201644184318084,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,823416,143,117,2681,Open,Grass,650911.0,686613,L,R,0.284,0.303,27.8,24.7,5.6,13.7,7.2,6.3,32.8,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1,2026-09-09 18:00,83.1,12.8,SSW,0.0,49.6,0.0,0.0,30.05,62.2,partlycloudy_day,1,0,2.29,1.641025641025641,0.4690632600660288,0.5309367399339712,0.1412910222615321,2.131908604095816,1.883463555609964,0.609375,0.4366812227074236,-0.1403117399339712,0.0942555172265475,0.4690632600660288,0.4690632600660288,home_model_prob_moneyline,home_model_prob_moneyline,0.5309367399339712,0.5309367399339712,away_model_prob_moneyline,away_model_prob_moneyline,-0.23025516296856818,0.21584513444879394,-0.35919805423096646,0.16732180965022786,0.0,0.16732180965022786
2026-09-09T16:46:55.172328+00:00,401816873,baseball,mlb,2026_09_09,18:40:00,Miami Marlins,New York Mets,1.5,-1.5,9.0,104,-126,2.04,1.79,Janson Junk,Robert Stock,0.541,0.459,4.45,4.03,8.48,4.525439331877697,4.150521176539025,8.675960508416722,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,823818,146,121,4169,Retractable,Artificial Turf,676083.0,476594,R,,0.316,0.344,16.7,21.0,6.6,12.9,6.6,7.7,15.1,26.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-09-09 18:00,83.7,8.3,ENE,0.0,74.5,0.0,,30.04,74.7,cloudy,1,0,2.04,1.7936507936507935,0.557800288317415,0.442199711682585,0.1364937455918277,1.792756334021384,2.261421646330265,0.5575221238938054,0.4901960784313725,0.0002781644236096,-0.0479963667487875,0.557800288317415,0.557800288317415,home_model_prob_moneyline,home_model_prob_moneyline,0.442199711682585,0.442199711682585,away_model_prob_moneyline,away_model_prob_moneyline,0.0004989298391728791,-0.09791258816752657,0.0006286515973578278,-0.09414671939185253,0.0006286515973578278,0.0
2026-09-09T16:46:55.172328+00:00,401816874,baseball,mlb,2026_09_09,19:15:00,Atlanta Braves,Tampa Bay Rays,1.5,-1.5,8.0,102,-123,2.02,1.81,Reynaldo López,Unknown,0.541,0.459,4.39,3.96,8.35,4.3151098103384085,4.639289102455765,8.954398912794174,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-08",824871,144,139,4705,Open,Grass,,643377,,R,,0.323,,26.4,,7.9,,9.3,,31.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-09-09 19:00,86.9,6.3,ESE,0.0,37.8,0.0,0.0,30.09,58.1,fair_day,0,0,2.02,1.8130081300813008,0.4508591926900168,0.5491408073099833,0.1345671576836767,2.217987381012632,1.8210265685746283,0.5515695067264574,0.495049504950495,-0.1007103140364406,0.0540913023594882,0.4508591926900168,0.4508591926900168,home_model_prob_moneyline,home_model_prob_moneyline,0.5491408073099833,0.5491408073099833,away_model_prob_moneyline,away_model_prob_moneyline,-0.18258861813110783,0.10926443076616632,-0.22458400030126263,0.10712199094722177,0.0,0.10712199094722177
2026-09-09T16:46:55.172328+00:00,401816875,baseball,mlb,2026_09_09,19:40:00,Kansas City Royals,Arizona Diamondbacks,-1.5,1.5,8.5,-120,100,1.83,2.0,Daniel Lynch IV,Zac Gallen,0.512,0.488,4.53,4.4,8.93,6.379150459499192,4.387548390285912,10.766698849785104,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-08",824064,118,109,7,Open,Grass,663738.0,668678,L,R,0.295,0.383,19.7,13.9,6.9,7.0,6.2,11.0,28.3,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1,2026-09-09 19:00,84.9,1.6,SSE,0.0,66.8,0.0,0.0,29.95,72.5,cloudy,1,0,1.8333333333333333,2.0,0.7525543399733886,0.2474456600266114,0.1031232088460278,1.3288076978406125,4.041291327932184,0.5,0.5454545454545455,0.2525543399733886,-0.2980088854279341,0.7525543399733886,0.7525543399733886,home_model_prob_moneyline,home_model_prob_moneyline,0.2474456600266114,0.2474456600266114,away_model_prob_moneyline,away_model_prob_moneyline,0.5051086799467772,-0.5463496232845457,0.5051086799467772,-0.655619547941455,0.5051086799467772,0.0
2026-09-09T16:46:55.172328+00:00,401816876,baseball,mlb,2026_09_09,19:40:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,7.5,108,-131,2.08,1.76,Logan Henderson,Kevin Gausman,0.58,0.42,4.34,3.49,7.83,5.622358334505625,3.4803449466094976,9.102703281115122,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,823739,158,112,32,Retractable,Grass,701656.0,592332,R,R,0.256,0.305,31.3,23.5,5.0,6.5,8.6,7.3,28.1,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1,2026-09-09 19:00,76.5,7.6,WSW,0.0,70.1,0.0,0.0,29.91,65.8,fair_night,1,0,2.08,1.763358778625954,0.7901056185028617,0.2098943814971382,0.1054463262304083,1.2656535741320996,4.764300944442547,0.5670995670995672,0.4807692307692307,0.2230060514032944,-0.2708748492720925,0.7901056185028617,0.7901056185028617,home_model_prob_moneyline,home_model_prob_moneyline,0.2098943814971382,0.2098943814971382,away_model_prob_moneyline,away_model_prob_moneyline,0.39323967842871,-0.5634196864859525,0.5151439787416103,-0.5216848948944004,0.5151439787416103,0.0
2026-09-09T16:46:55.172328+00:00,401816877,baseball,mlb,2026_09_09,19:40:00,Chicago White Sox,Pittsburgh Pirates,1.5,-1.5,8.5,112,-136,2.13,1.73,Davis Martin,Lake Bachar,0.556,0.444,4.52,3.94,8.46,5.518899031450937,4.254018144241698,9.772917175692635,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,824549,145,134,4,Open,Grass,663436.0,669199,R,R,0.333,0.292,20.9,25.6,7.4,8.5,6.8,9.4,24.0,30.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-09-09 19:00,78.3,6.7,WSW,0.0,80.2,0.0,0.0,29.93,71.4,fair_night,1,0,2.12,1.7352941176470589,0.6766054343643284,0.3233945656356716,0.1196634082701792,1.477966255088538,3.092197910111376,0.576271186440678,0.4716981132075471,0.1003342479236504,-0.1483035475718755,0.6766054343643284,0.6766054343643284,home_model_prob_moneyline,home_model_prob_moneyline,0.3233945656356716,0.3233945656356716,away_model_prob_moneyline,away_model_prob_moneyline,0.17410943022045222,-0.3144035208523762,0.23678882509981508,-0.2807174293324787,0.23678882509981508,0.0
2026-09-09T16:46:55.172328+00:00,401816878,baseball,mlb,2026_09_09,22:10:00,Los Angeles Dodgers,Cincinnati Reds,1.5,-1.5,8.5,231,-294,3.32,1.34,Yoshinobu Yamamoto,Rhett Lowder,0.731,0.269,5.44,3.03,8.47,3.499898043302218,3.6796461524659407,7.179544195768159,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,823900,119,113,22,Open,Grass,808967.0,695076,R,R,0.273,0.346,24.5,18.1,6.1,9.3,6.5,9.6,25.9,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-09-09 22:00,86.9,2.7,SSE,0.0,48.1,0.0,0.0,29.93,64.8,clearsky_night,1,0,3.31,1.3401360544217686,0.4690476084192735,0.5309523915807264,0.1514063919942888,2.13197974374089,1.8834080340477368,0.7461928934010152,0.3021148036253776,-0.2771452849817417,0.2288375879553487,0.4690476084192735,0.4690476084192735,home_model_prob_moneyline,home_model_prob_moneyline,0.5309523915807264,0.5309523915807264,away_model_prob_moneyline,away_model_prob_moneyline,-0.3714123887170281,0.7574524161322043,-1.0919524228280628,0.32790147884511006,0.0,0.32790147884511006
