last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-14T20:03:53.247543+00:00,63299141,baseball,mlb,2026_08_14,18:40:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,8.0,-105,-116,1.9523809523809523,1.862068965517241,Bubba Chandler,Jake Bennett,0.447,0.553,4.36,3.81,8.17,0.4881618596642272,0.5118381403357727,823346,134,111,31,Open,Grass,696149.0,687562,R,,0.309,0.276,20.4,18.3,12.7,3.9,6.2,5.7,23.2,23.9,ok,ok,7,9,1,1,0.3208571428571428,9.8,40.885714285714286,23.742857142857144,9.157142857142857,89.02857142857142,-3.362672149235689,2.771623300356597,-0.8290995033293049,0,1,3,2,0.3167777777777777,7.199999999999999,35.6,19.211111111111112,8.922222222222222,87.67777777777778,19.172429729714032,-1.0280146240101011,5.332660851242951,1,3,4,1,99.9643,98.9643,100.5714,79.0357,99.9286,100.0,99.0,101.0,80.0,100.0,1,2026-08-14 18:00,80.6,4.0,NE,0.0,62.4,0.0,1.0,30.03,66.7,cloudy,1,0,2.3192802927518987,2.3283232942037486,2.265936846018605,0.4413185662067606,2.274539026107642,0.4396495239350864,0.5009472773704013,0.4990527226295986,0.4311682391840051,0.4294936199321859,-0.0178751385389385,-0.0748213162716451,0.5009472773704013,0.5009472773704013,over_normalized_prob_total,over_normalized_prob_total,0.4990527226295986,0.4990527226295986,under_normalized_prob_total,under_normalized_prob_total,-0.021960077514930787,-0.07072941303454072,-0.0178751385389385,-0.0748213162716451,-0.0178751385389385,-0.0748213162716451,0.0,0.0
2026-08-14T20:03:53.247543+00:00,63300961,baseball,mlb,2026_08_14,22:10:00,Los Angeles Dodgers,Milwaukee Brewers,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Yoshinobu Yamamoto,Robert Gasser,0.633,0.367,3.16,4.55,7.71,0.5098167539267016,0.4901832460732984,823913,119,158,22,Open,Grass,808967.0,688107,R,,0.278,0.3,24.5,21.5,5.8,5.8,6.3,6.4,26.8,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-14 22:00,69.6,4.5,SW,0.0,75.8,0.0,1.0,30.04,61.5,clearsky_night,1,0,1.9767482579751712,2.023805255688943,1.93306212147392,0.5173139491438178,1.97867439848708,0.5053888607264606,0.5058301826797903,0.4941698173202097,0.5058813108677395,0.4941186891322605,-0.046950963805062,-0.0388225633310682,0.5058301826797903,0.5058301826797903,over_normalized_prob_total,over_normalized_prob_total,0.4941698173202097,0.4941698173202097,under_normalized_prob_total,under_normalized_prob_total,-0.05045913075899011,-0.0351922614224478,-0.046950963805062,-0.0388225633310682,-0.046950963805062,-0.0388225633310682,0.0,0.0
2026-08-14T20:03:53.247543+00:00,63301023,baseball,mlb,2026_08_14,19:15:00,Toronto Blue Jays,New York Yankees,-1.5,1.5,8.0,-102,-119,1.9803921568627447,1.8403361344537816,Shane Bieber,Gerrit Cole,0.416,0.584,4.28,3.39,7.67,0.4816715542521994,0.5183284457478006,822777,141,147,14,Retractable,Artificial Turf,669456.0,543037,,,0.399,0.291,16.7,25.9,9.1,4.7,11.2,10.7,25.2,21.2,ok,ok,8,0,1,1,0.30375,6.237499999999999,36.2375,17.674999999999997,6.974999999999999,88.25000000000001,8.15726220051495,-7.190218860547979,3.62158934000718,0,3,5,0,,,,,,,0.0,0.0,,0,0,0,0,102.125,101.0,102.25,115.125,104.25,102.0,101.0,102.0,115.0,104.0,1,2026-08-14 19:00,76.1,4.0,SSE,0.0,63.7,0.0,0.0,30.06,62.8,fair_day,1,0,2.7662854230081724,2.000434160984848,2.702660858278984,0.3700057285902996,1.954224131866098,0.5117120312321061,0.4196419142842553,0.5803580857157447,0.3614955968327227,0.4998914833106443,-0.1665007120368076,0.0635957374385564,0.4196419142842553,0.4196419142842553,over_normalized_prob_total,over_normalized_prob_total,0.5803580857157447,0.5803580857157447,under_normalized_prob_total,under_normalized_prob_total,-0.16894444426059263,0.06805395606510989,-0.1665007120368076,0.0635957374385564,-0.1665007120368076,0.0635957374385564,0.0,0.08098420771748088
2026-08-14T20:03:53.247543+00:00,63301227,baseball,mlb,2026_08_14,20:10:00,Houston Astros,Seattle Mariners,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Peter Lambert,George Kirby,0.54,0.46,3.84,4.25,8.09,0.5098167539267016,0.4901832460732984,824159,117,136,2392,Retractable,Grass,663567.0,669923,R,R,0.289,0.306,23.2,21.5,9.4,5.0,6.8,7.5,25.1,22.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-08-14 20:00,85.5,7.2,SSE,0.0,71.3,0.0,0.0,30.03,75.0,clearsky_night,1,0,2.3808767675351774,2.270300878751652,2.326116601881868,0.4299010630812672,2.217856928452489,0.4508857118649897,0.4880875545701722,0.5119124454298277,0.4200133386303981,0.4404702519209084,-0.0792201345555108,-0.0057629340410791,0.4880875545701722,0.4880875545701722,over_normalized_prob_total,over_normalized_prob_total,0.5119124454298277,0.5119124454298277,under_normalized_prob_total,under_normalized_prob_total,-0.08376546773669424,-0.0005518922560506789,-0.0792201345555108,-0.0057629340410791,-0.0792201345555108,-0.0057629340410791,0.0,0.0
2026-08-14T20:03:53.247543+00:00,63301623,baseball,mlb,2026_08_14,19:10:00,New York Mets,Washington Nationals,1.5,-1.5,8.5,-113,-107,1.8849557522123888,1.9345794392523368,Robert Stock,Andrew Alvarez,0.53,0.47,4.27,4.58,8.85,0.5064960374171755,0.4935039625828245,823591,121,120,3289,Open,Grass,476594.0,674841,,,,0.327,,23.0,,11.1,,5.5,,26.9,,ok,9,0,0,1,0.324,7.933333333333333,42.16666666666666,21.522222222222226,8.522222222222222,89.22222222222223,8.835269660393214,-0.1234315908599904,5.32380884920915,0,2,5,1,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.6875,101.4375,103.9375,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-08-14 19:00,80.4,4.9,SSW,0.0,58.8,0.0,0.0,30.01,64.6,fair_day,0,0,1.9068470579233217,2.102721777903761,1.8614640979447463,0.5372115428409852,2.052676999589651,0.4871687071077959,0.5244259081213697,0.4755740918786303,0.5244259081213697,0.4755740918786303,-0.0075244864059088,-0.0841939565705421,0.5244259081213697,0.5244259081213697,over_normalized_prob_total,over_normalized_prob_total,0.4755740918786303,0.4755740918786303,under_normalized_prob_total,under_normalized_prob_total,-0.011480367877418574,-0.07996414001050012,-0.0075244864059088,-0.0841939565705421,-0.0075244864059088,-0.0841939565705421,0.0,0.0
2026-08-14T20:03:53.247543+00:00,63301947,baseball,mlb,2026_08_14,18:10:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Chase Burns,Sandy Alcantara,0.528,0.472,3.83,4.13,7.96,0.4901832460732984,0.5098167539267016,824479,113,146,2602,Open,Grass,695505.0,645261,R,R,0.276,0.3,28.6,18.4,9.0,6.4,8.8,5.7,31.8,21.8,ok,ok,9,9,1,1,0.32,10.466666666666669,39.91111111111111,27.488888888888887,10.033333333333337,89.93333333333334,-22.753497582001923,-0.4872463901726968,-9.83700741399491,0,0,6,1,0.3092222222222223,8.255555555555555,39.31111111111112,22.47777777777778,8.077777777777778,88.63333333333333,8.24143316537433,7.524075799283019,,0,4,3,1,102.6667,104.0,101.0,121.6667,105.3333,103.0,104.0,101.0,123.0,106.0,1,2026-08-14 18:00,84.7,2.9,W,0.0,65.7,0.0,0.0,30.02,71.8,partlycloudy_day,1,1,2.4883706999344195,2.180748795692781,2.431138173835928,0.4113299732454811,2.1303734985122778,0.4694012579007102,0.4670323461905316,0.5329676538094684,0.401869383860835,0.4585580888432038,-0.0842553576927501,-0.0043821261573792,0.4670323461905316,0.4670323461905316,over_normalized_prob_total,over_normalized_prob_total,0.5329676538094684,0.5329676538094684,under_normalized_prob_total,under_normalized_prob_total,-0.08817494315181928,0.0004831396072477734,-0.0842553576927501,-0.0043821261573792,-0.0842553576927501,-0.0043821261573792,0.0,0.0005507791522624616
2026-08-14T20:03:53.247543+00:00,63302073,baseball,mlb,2026_08_14,22:15:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Landen Roupp,Kyle Freeland,0.56,0.44,3.91,4.53,8.44,0.5054504229528212,0.4945495770471788,823185,137,115,2395,Open,Grass,694738.0,607536,R,L,0.285,0.36,24.7,18.8,9.8,4.6,4.1,11.5,25.1,22.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-08-14 22:00,59.7,12.3,W,0.0,88.1,0.0,0.0,30.06,55.9,cloudy,1,0,1.6485411077441043,2.541922305400833,1.6121083492629595,0.6203057012000406,2.4852374379903948,0.402376040499622,0.6065481331162845,0.3934518668837156,0.6065969452035196,0.3934030547964805,0.1464078545257775,-0.240230556855247,0.6065481331162845,0.6065481331162845,over_normalized_prob_total,over_normalized_prob_total,0.3934518668837156,0.3934518668837156,under_normalized_prob_total,under_normalized_prob_total,0.14810896625582415,-0.2388361079913165,0.1464078545257775,-0.240230556855247,0.1464078545257775,-0.240230556855247,0.1658820422065232,0.0
2026-08-14T20:03:53.247543+00:00,63302139,baseball,mlb,2026_08_14,19:15:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Chris Sale,Brandon Pfaadt,0.7,0.3,2.79,4.84,7.63,0.5,0.5,824882,144,109,4705,Open,Grass,519242.0,694297,L,R,0.277,0.315,29.7,16.1,5.8,7.1,5.7,9.5,30.4,20.6,ok,ok,9,9,1,1,0.3275555555555555,9.533333333333337,42.02222222222222,20.844444444444445,8.333333333333336,89.83333333333334,7.881787503903638,0.5222287403132891,0.998757300681458,1,4,3,1,0.3303333333333333,8.211111111111112,37.96666666666667,17.844444444444445,9.366666666666667,88.21111111111111,27.41060549454215,4.661678861558891,3.0467368360757607,1,1,3,3,99.0667,100.6,101.1333,94.8,98.1333,99.0,101.0,101.0,95.0,98.0,1,2026-08-14 19:00,82.2,4.9,NW,0.0,73.9,1.0,0.0,30.09,73.0,lightrainshowers_day,1,1,2.8093355934420927,1.9775176712013487,2.7447208747929244,0.3643357724218296,1.931837012996598,0.5176420128988185,0.4130895114204869,0.5869104885795131,0.3559560496561275,0.505684482400856,-0.2091728973702413,0.1113073750533268,0.4130895114204869,0.4130895114204869,over_normalized_prob_total,over_normalized_prob_total,0.5869104885795131,0.5869104885795131,under_normalized_prob_total,under_normalized_prob_total,-0.2147577755880834,0.11565867648898442,-0.2091728973702413,0.1113073750533268,-0.2091728973702413,0.1113073750533268,0.0,0.1283811309027727
2026-08-14T20:03:53.247543+00:00,63302243,baseball,mlb,2026_08_14,21:38:00,Los Angeles Angels,Kansas City Royals,-1.5,1.5,8.5,-108,-112,1.925925925925926,1.8928571428571428,Grayson Rodriguez,Seth Lugo,0.484,0.516,4.71,4.55,9.26,0.4956702459300312,0.5043297540699688,823993,108,118,1,Open,Grass,680570.0,607625,,R,0.411,0.354,16.1,18.8,10.2,7.6,10.5,9.4,21.1,18.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-14 21:00,72.0,5.4,SSW,0.0,71.0,0.0,0.0,30.01,62.1,clearsky_night,1,0,1.7298732380151467,2.3701009270040503,1.688702254950386,0.5921707021285288,2.3136925249413536,0.4322095478202521,0.5780770394178698,0.4219229605821301,0.5780770394178698,0.4219229605821301,0.117213517397379,-0.2052400703266823,0.5780770394178698,0.5780770394178698,over_normalized_prob_total,over_normalized_prob_total,0.4219229605821301,0.4219229605821301,under_normalized_prob_total,under_normalized_prob_total,0.11333355739737905,-0.20136011032668233,0.117213517397379,-0.2052400703266823,0.117213517397379,-0.2052400703266823,0.12240024198916924,0.0
2026-08-14T20:03:53.247543+00:00,63302263,baseball,mlb,2026_08_14,19:10:00,Cleveland Guardians,San Diego Padres,1.5,-1.5,7.0,-117,-103,1.8547008547008548,1.970873786407767,Gavin Williams,Michael King,0.521,0.479,3.64,3.86,7.5,0.5151837230488916,0.4848162769511084,824399,114,135,5,Open,Grass,668909.0,650633,R,R,0.312,0.329,30.7,21.0,7.3,10.0,11.5,8.5,30.0,25.6,ok,ok,8,9,1,1,0.3097499999999999,5.9875,33.625,19.2875,7.999999999999999,87.85,15.092594674235553,2.6197253307476416,3.467133286752285,0,3,0,3,0.3249999999999999,8.38888888888889,43.27777777777777,20.688888888888886,9.866666666666667,89.43333333333334,14.35191228993492,-0.9972483105115394,-4.625812371638991,0,3,5,1,98.4,99.3333,98.8667,94.6667,96.8,98.0,99.0,99.0,95.0,96.0,1,2026-08-14 19:00,78.1,13.0,NE,0.0,70.2,0.0,0.0,30.04,67.6,clearsky_day,1,0,2.1036622774898186,2.6444204316676045,2.054226213968808,0.4868013041601582,2.5825409935665826,0.3872155379105769,0.5569701643355299,0.4430298356644701,0.4753614735123945,0.3781546943234694,0.0317215963810326,-0.1265757525982261,0.5569701643355299,0.5569701643355299,over_normalized_prob_total,over_normalized_prob_total,0.4430298356644701,0.4430298356644701,under_normalized_prob_total,under_normalized_prob_total,0.033013039835982916,-0.1268441102923551,0.0317215963810326,-0.1265757525982261,0.0317215963810326,-0.1265757525982261,0.03862525660810001,0.0
