last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T01:01:01.051682+00:00,63299153,baseball,mlb,2026_06_23,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,8.5,-108,-112,1.925925925925926,1.8928571428571428,Zack Littell,Jesús Luzardo,0.473,0.527,4.34,4.06,8.4,822718,120,143,3309,Open,Grass,641793,666200,R,L,0.392,0.283,12.8,27.7,7.2,6.5,12.3,5.4,13.9,32.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1.0,2026-06-23 19:00,72.5,7.6,N,0.0,68.5,0.0,0.0,29.92,61.5,fair_day,1,0,1.4996610418550105,3.001356752344474,0.6668173487810598,0.3331826512189402,0.6695173487810598,0.3418826512189402,0.6619708807406167,0.3380291192593831,0.1821663099733102,-0.2781309555004472,0.6619708807406167,0.6619708807406167,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3380291192593831,0.3380291192593831,away_normalized_prob_run_line,away_normalized_prob_run_line,0.25301630997331026,-0.3489809555004473,0.1821663099733102,-0.2781309555004472,0.1821663099733102,-0.2781309555004472,0.2833782671701074,0.0
2026-08-03T01:01:01.051682+00:00,63299283,baseball,mlb,2026_06_23,21:38:00,Los Angeles Angels,Baltimore Orioles,-1.5,1.5,9.0,119,-144,2.19,1.6944444444444444,Ryan Johnson,Shane Baz,0.49,0.51,4.76,4.65,9.41,824017,108,110,1,Open,Grass,696270,669358,R,R,0.387,0.332,10.6,20.4,14.9,9.7,8.6,9.4,23.1,20.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1.0,2026-06-23 21:00,67.5,5.6,S,0.0,69.0,0.0,0.0,30.02,56.8,clearsky_night,1,0,1.4752186082805918,3.1042947026383114,0.6778656359043137,0.3221343640956863,0.6850656359043137,0.3233343640956863,0.6793590201351782,0.3206409798648217,0.1153861174512742,-0.2620462540960405,0.6793590201351782,0.6793590201351782,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3206409798648217,0.3206409798648217,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1511361174512742,-0.2977962540960405,0.1153861174512742,-0.2620462540960405,0.1153861174512742,-0.2620462540960405,0.21763600912983486,0.0
2026-08-03T01:01:01.051682+00:00,63299317,baseball,mlb,2026_06_23,21:45:00,San Francisco Giants,Athletics,1.5,-1.5,8.5,-172,142,1.5813953488372094,2.42,Robbie Ray,Aaron Civale,0.581,0.419,4.06,4.91,8.97,823210,137,133,2395,Open,Grass,592662,650644,L,R,0.36,0.35,21.2,15.9,11.6,6.9,12.0,8.5,25.4,18.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1.0,2026-06-23 21:00,55.8,9.8,WSW,0.0,89.6,0.0,0.0,30.02,52.7,cloudy,1,0,2.436892665540116,1.6959462066876854,0.410358656390949,0.589641343609051,0.410358656390949,0.592641343609051,0.4091312626031396,0.5908687373968604,-0.0164023445004021,-0.0591029269072904,0.4091312626031396,0.4091312626031396,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5908687373968604,0.5908687373968604,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.009902344500402172,-0.06560292690729042,-0.0164023445004021,-0.0591029269072904,-0.0164023445004021,-0.0591029269072904,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63299393,baseball,mlb,2026_06_23,19:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.0,141,-172,2.41,1.5813953488372094,Nick Lodolo,Brandon Sproat,0.474,0.526,5.47,5.2,10.67,824501,113,158,2602,Open,Grass,666157,687075,,R,0.387,0.344,19.6,24.5,9.8,13.8,15.5,8.5,25.1,26.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1.0,2026-06-23 19:00,74.5,6.9,NNW,0.0,57.8,0.0,0.0,30.1,58.8,fair_day,1,0,1.5398859557138918,2.8522430328414434,0.6493987403998367,0.3506012596001633,0.6475987403998367,0.3497012596001633,0.649351990774929,0.350648009225071,-0.0010677820303447,-0.1269882977675788,0.649351990774929,0.649351990774929,home_normalized_prob_run_line,home_normalized_prob_run_line,0.350648009225071,0.350648009225071,away_normalized_prob_run_line,away_normalized_prob_run_line,0.026882217969655287,-0.15493829776757884,-0.0010677820303447,-0.1269882977675788,-0.0010677820303447,-0.1269882977675788,0.04623741490780699,0.0
2026-08-03T01:01:01.051682+00:00,63301555,baseball,mlb,2026_06_23,19:10:00,New York Mets,Chicago Cubs,-1.5,1.5,8.5,137,-166,2.37,1.6024096385542168,Kodai Senga,Edward Cabrera,0.473,0.527,4.85,4.56,9.41,823614,121,112,3289,Open,Grass,673540,665795,R,R,0.339,0.332,23.7,20.7,13.4,8.8,10.0,12.0,29.0,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-06-23 19:00,67.8,5.8,NNW,0.0,90.8,0.0,0.0,29.86,64.8,cloudy,1,0,1.523109254262026,2.911646547738379,0.6565517195839756,0.3434482804160244,0.6613517195839757,0.3497482804160243,0.6540913060864165,0.3459086939135836,0.0435722133673901,-0.1756463954248068,0.6540913060864165,0.6540913060864165,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3459086939135836,0.3459086939135836,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0481222133673902,-0.1801963954248068,0.0435722133673901,-0.1756463954248068,0.0435722133673901,-0.1756463954248068,0.07988287418986792,0.0
2026-08-03T01:01:01.051682+00:00,63301767,baseball,mlb,2026_06_23,20:40:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,10.5,-109,-109,1.9174311926605505,1.9174311926605505,Sean Sullivan,Sonny Gray,0.423,0.577,4.89,4.09,8.98,824340,115,111,19,Open,Grass,807743,543243,,R,,0.33,,18.7,,6.0,,9.3,,20.7,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1.0,2026-06-23 20:00,78.1,8.7,ENE,0.0,35.6,0.0,0.0,30.01,48.7,partlycloudy_day,0,0,1.6777170644810646,2.475542010685109,0.5960480590982785,0.4039519409017215,0.5984480590982785,0.4126519409017214,0.5918782109566596,0.4081217890433404,0.1348857439444206,-0.2174545512838702,0.5918782109566596,0.5918782109566596,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4081217890433404,0.4081217890433404,away_normalized_prob_run_line,away_normalized_prob_run_line,0.13488574394442066,-0.21745455128387026,0.1348857439444206,-0.2174545512838702,0.1348857439444206,-0.2174545512838702,0.14702546089941862,0.0
2026-08-03T01:01:01.051682+00:00,63301811,baseball,mlb,2026_06_23,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.0,152,-188,2.52,1.5319148936170213,Sean Burke,Parker Messick,0.455,0.545,3.86,3.4,7.26,824584,145,114,4,Open,Grass,680732,800048,R,L,0.308,0.285,21.7,28.0,6.4,7.6,6.3,5.0,19.5,27.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-06-23 19:00,65.3,3.8,E,0.0,60.9,0.0,0.0,30.16,51.6,fair_day,1,0,1.5268052014039266,2.898234864300917,0.6549624006261446,0.3450375993738553,0.6531624006261446,0.3516375993738553,0.6500421980753829,0.3499578019246172,-0.0191406752887751,-0.1031563391499647,0.6500421980753829,0.6500421980753829,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3499578019246172,0.3499578019246172,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.0041906752887751475,-0.11810633914996471,-0.0191406752887751,-0.1031563391499647,-0.0191406752887751,-0.1031563391499647,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63302069,baseball,mlb,2026_06_23,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,9.0,-108,-112,1.925925925925926,1.8928571428571428,Kendry Rojas,Justin Wrobleski,0.418,0.582,4.49,3.63,8.12,823690,142,119,3312,Open,Grass,696070,680736,,L,0.304,0.32,23.0,13.7,16.4,6.2,8.3,7.2,29.3,15.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-06-23 19:00,72.7,10.5,S,0.0,66.2,0.0,0.0,30.01,60.8,fair_day,1,0,1.6857855334655385,2.458181823910188,0.5931952672201778,0.4068047327798222,0.5958952672201778,0.4155047327798222,0.5891786308287302,0.4108213691712697,0.1256309797829536,-0.2191884741886656,0.5891786308287302,0.5891786308287302,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4108213691712697,0.4108213691712697,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1152309797829536,-0.20878847418866564,0.1256309797829536,-0.2191884741886656,0.1256309797829536,-0.2191884741886656,0.12905869735690803,0.0
2026-08-03T01:01:01.051682+00:00,63302251,baseball,mlb,2026_06_23,18:40:00,Miami Marlins,Texas Rangers,1.5,-1.5,8.5,-163,134,1.6134969325153374,2.34,Sandy Alcantara,Cal Quantrill,0.546,0.454,4.11,4.58,8.69,823849,146,140,4169,Retractable,Artificial Turf,645261,615698,R,R,0.309,0.337,16.1,16.1,6.5,9.2,6.6,10.9,21.8,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1.0,2026-06-23 19:00,84.9,6.7,SSW,0.01,70.0,1.0,,30.09,73.9,lightrain,1,0,2.7798728359961995,1.5618378907616155,0.3597286850862868,0.6402713149137131,0.3669286850862868,0.6492713149137131,0.3610792020136654,0.6389207979863345,-0.1368746672880229,0.0126967476712023,0.3610792020136654,0.3610792020136654,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6389207979863345,0.6389207979863345,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.155074667288023,0.030896747671202318,-0.1368746672880229,0.0126967476712023,-0.1368746672880229,0.0126967476712023,0.0,0.05036169870405978
2026-08-03T01:01:01.051682+00:00,63302393,baseball,mlb,2026_06_23,18:40:00,Detroit Tigers,New York Yankees,-1.5,1.5,8.0,145,-175,2.45,1.5714285714285714,Casey Mize,Carlos Rodón,0.451,0.549,3.96,3.44,7.4,824262,116,147,2394,Open,Grass,663554,607074,R,,0.258,0.275,26.5,28.8,6.5,18.6,7.3,6.7,28.5,31.5,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-06-23 19:00,70.7,9.2,NE,0.0,59.0,0.0,0.0,30.1,55.6,fair_day,1,0,1.5496101303098953,2.819471557840745,0.6453236078161269,0.3546763921838731,0.6435236078161268,0.3537763921838731,0.6452658255450987,0.3547341744549013,0.0250391544280121,-0.1419512725854917,0.6452658255450987,0.6452658255450987,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3547341744549013,0.3547341744549013,away_normalized_prob_run_line,away_normalized_prob_run_line,0.013989154428012185,-0.13090127258549178,0.0250391544280121,-0.1419512725854917,0.0250391544280121,-0.1419512725854917,0.02448102024902142,0.0
