last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-06T13:01:08.062401+00:00,63299181,baseball,mlb,2026_07_25,19:05:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.0,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.477,0.523,4.55,4.31,8.86,0.5,0.5,824811,110,144,2,Open,Grass,687064.0,693821,R,R,0.313,0.308,19.3,20.5,8.2,7.7,5.7,6.2,23.3,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-25 19:00,79.2,6.5,SE,0.0,35.7,0.0,1.0,29.97,49.8,clearsky_day,1,0,2.537087709179699,2.108652355516698,2.47822727432673,0.403514241958165,2.059731620868711,0.485500144712174,0.4538894398204994,0.5461105601795007,0.3941527115447356,0.4742365413548517,-0.1349674487950371,0.0337647111666679,0.4538894398204994,0.4538894398204994,over_normalized_prob_total,over_normalized_prob_total,0.5461105601795007,0.5461105601795007,under_normalized_prob_total,under_normalized_prob_total,-0.13720115493580742,0.03810205583670845,-0.1349674487950371,0.0337647111666679,-0.1349674487950371,0.0337647111666679,0.0,0.04229328197874643
2026-08-06T13:01:08.062401+00:00,63300965,baseball,mlb,2026_07_25,16:05:00,Washington Nationals,Arizona Diamondbacks,1.5,-1.5,9.0,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.517,0.483,4.43,4.61,9.04,0.5043297540699688,0.4956702459300312,822704,120,109,3309,Open,Grass,656492.0,683352,L,,0.306,0.345,22.6,13.0,5.6,14.3,9.2,9.1,24.7,15.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-25 16:00,83.5,4.5,ENE,0.0,37.2,0.0,0.0,30.01,54.5,clearsky_day,1,0,2.393135575114982,2.2202772049404205,2.3376148297723143,0.4277864716050765,2.1687667737858027,0.4610915346394755,0.4812656726792518,0.5187343273207482,0.4178618254638387,0.4503942110358396,-0.0852465051925591,-0.0050947459038446,0.4812656726792518,0.4812656726792518,over_normalized_prob_total,over_normalized_prob_total,0.5187343273207482,0.5187343273207482,under_normalized_prob_total,under_normalized_prob_total,-0.08903283385713057,-0.0009561103452255804,-0.0852465051925591,-0.0050947459038446,-0.0852465051925591,-0.0050947459038446,0.0,0.0
2026-08-06T13:01:08.062401+00:00,63301055,baseball,mlb,2026_07_25,18:05:00,Philadelphia Phillies,New York Yankees,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.534,0.466,3.87,4.23,8.1,0.5183284457478006,0.4816715542521994,823435,143,147,2681,Open,Grass,,677960,,L,,0.326,,26.8,,6.6,,9.7,,28.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-25 18:00,83.3,8.7,E,0.0,32.5,0.0,0.0,29.98,50.9,clearsky_day,0,0,2.372994812451803,1.728334871283502,2.31651753591545,0.4316824649483244,1.6872005013469549,0.5926977850004567,0.4214084222825542,0.5785915777174457,0.4214084222825542,0.5785915777174457,-0.2258292936494251,0.1442382224724486,0.4214084222825542,0.4214084222825542,over_normalized_prob_total,over_normalized_prob_total,0.5785915777174457,0.5785915777174457,under_normalized_prob_total,under_normalized_prob_total,-0.22446685311025738,0.14583822253847067,-0.2258292936494251,0.1442382224724486,-0.2258292936494251,0.1442382224724486,0.0,0.14875498698924025
2026-08-06T13:01:08.062401+00:00,63301235,baseball,mlb,2026_07_25,19:15:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Unknown,0.485,0.515,4.12,3.95,8.07,0.4956702459300312,0.5043297540699688,822869,140,136,5325,Retractable,Artificial Turf,543135.0,693433,R,R,0.307,0.291,25.6,24.0,5.7,5.1,8.5,6.6,30.7,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-25 19:00,99.3,8.9,S,0.0,30.6,0.0,,29.9,63.0,clearsky_day,1,0,1.7960842328395683,2.2561484812142054,1.7563907712938138,0.5693493818937387,2.2058363700831287,0.4533427835185772,0.5567162838919332,0.4432837161080668,0.5567667605538872,0.443233239446113,0.0751236405885562,-0.1703839718417174,0.5567162838919332,0.5567162838919332,over_normalized_prob_total,over_normalized_prob_total,0.4432837161080668,0.4432837161080668,under_normalized_prob_total,under_normalized_prob_total,0.07219432453261221,-0.1609272516525878,0.0751236405885562,-0.1703839718417174,0.0751236405885562,-0.1703839718417174,0.07796987049522106,0.0
2026-08-06T13:01:08.062401+00:00,63301581,baseball,mlb,2026_07_25,19:15:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,8.0,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.401,0.599,4.87,3.84,8.71,0.4881618596642272,0.5118381403357727,823600,121,119,3289,Open,Grass,690997.0,808967,R,R,0.291,0.278,28.6,24.5,8.7,5.8,6.8,6.3,25.8,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-25 19:00,77.7,7.8,SE,0.0,34.3,0.0,0.0,30.01,47.1,clearsky_day,1,0,1.9779614945886688,2.78601917790176,1.9324683802131293,0.517472891271686,2.721662134892229,0.3674225346268402,0.5847842311380942,0.4152157688619058,0.5055710147724373,0.3589350740769602,0.1449746677502483,-0.2315669212201006,0.5847842311380942,0.5847842311380942,over_normalized_prob_total,over_normalized_prob_total,0.4152157688619058,0.4152157688619058,under_normalized_prob_total,under_normalized_prob_total,0.14172159412675533,-0.22683960280886517,0.1449746677502483,-0.2315669212201006,0.1449746677502483,-0.2315669212201006,0.1488076738330931,0.0
2026-08-06T13:01:08.062401+00:00,63301865,baseball,mlb,2026_07_25,18:40:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.517,0.483,4.39,4.56,8.95,0.4848162769511084,0.5151837230488916,823355,134,112,31,Open,Grass,694973.0,684007,R,L,0.262,0.296,30.4,23.2,5.7,6.0,6.6,9.4,28.5,28.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-25 18:00,84.2,8.1,W,0.0,38.4,0.0,0.0,29.91,55.9,cloudy,1,0,1.859629395954088,3.0322766711050715,1.816857919847144,0.5504007710653193,2.962231080002544,0.337583386640836,0.6198317461959199,0.3801682538040801,0.5377415533308169,0.3297852104094326,0.2225655005608905,-0.2958569747394412,0.6198317461959199,0.6198317461959199,over_normalized_prob_total,over_normalized_prob_total,0.3801682538040801,0.3801682538040801,under_normalized_prob_total,under_normalized_prob_total,0.22161014056089057,-0.2949016147394412,0.2225655005608905,-0.2958569747394412,0.2225655005608905,-0.2958569747394412,0.22825844477771728,0.0
2026-08-06T13:01:08.062401+00:00,63302003,baseball,mlb,2026_07_25,19:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.5,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.566,0.434,3.94,4.64,8.58,0.4901832460732984,0.5098167539267016,823679,142,133,3312,Open,Grass,,686930,,R,,0.334,,21.9,,12.4,,8.7,,21.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-25 19:00,89.6,5.8,WSW,0.0,52.0,0.0,0.0,29.8,69.6,clearsky_day,0,0,4.072815314506437,1.325434462422491,3.9742531838953816,0.2516196008981606,1.2933589484318666,0.7731805630698657,0.2455304065564251,0.754469593443575,0.2455304065564251,0.7544695934435749,-0.5218532689563755,0.4062641905887351,0.2455304065564251,0.2455304065564251,over_normalized_prob_total,over_normalized_prob_total,0.754469593443575,0.754469593443575,under_normalized_prob_total,under_normalized_prob_total,-0.5206311110088844,0.41628502628881625,-0.5218532689563755,0.4062641905887351,-0.5218532689563755,0.4062641905887351,0.0,0.4745649299692505
2026-08-06T13:01:08.062401+00:00,63302111,baseball,mlb,2026_07_25,13:10:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.591,0.409,3.72,4.68,8.4,0.4848162769511084,0.5151837230488916,824244,116,118,2394,Open,Grass,663554.0,608379,R,R,0.273,0.318,24.9,19.3,5.6,7.1,6.4,6.6,27.8,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-25 13:00,80.4,6.7,SW,0.0,38.2,0.0,0.0,30.0,52.7,partlycloudy_day,1,0,2.1593319141718355,1.8625657482347031,2.1079398146145456,0.4743968461845569,1.8182366834267167,0.5499834037642242,0.4631062012453644,0.5368937987546356,0.4631062012453644,0.5368937987546356,-0.0833661276426313,-0.0081326125661886,0.4631062012453644,0.4631062012453644,over_normalized_prob_total,over_normalized_prob_total,0.5368937987546356,0.5368937987546356,under_normalized_prob_total,under_normalized_prob_total,-0.08727612764263137,-0.0042226125661886105,-0.0833661276426313,-0.0081326125661886,-0.0833661276426313,-0.0081326125661886,0.0,0.0
2026-08-06T13:01:08.062401+00:00,63302145,baseball,mlb,2026_07_25,19:10:00,Chicago White Sox,Houston Astros,1.5,-1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.537,0.463,4.19,4.59,8.78,0.5151837230488916,0.4848162769511084,824571,145,117,4,Open,Grass,680732.0,686613,R,R,0.288,0.297,27.0,25.0,7.3,14.0,7.1,5.9,25.2,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-25 19:00,79.7,7.2,SW,0.0,68.0,0.0,0.0,29.9,68.4,cloudy,1,0,1.9416428746928915,2.85482739867598,1.896985088574955,0.527152272320293,2.788880885766565,0.3585667660112832,0.5951687267706096,0.4048312732293903,0.5150277700569263,0.3502838737164225,0.1076387526015847,-0.2071314164506569,0.5951687267706096,0.5951687267706096,over_normalized_prob_total,over_normalized_prob_total,0.4048312732293903,0.4048312732293903,under_normalized_prob_total,under_normalized_prob_total,0.10385994623266925,-0.2021286556741143,0.1076387526015847,-0.2071314164506569,0.1076387526015847,-0.2071314164506569,0.12151613709222289,0.0
2026-08-06T13:01:08.062401+00:00,63302847,baseball,mlb,2026_07_25,19:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.67,0.33,3.78,5.54,9.32,0.5098167539267016,0.4901832460732984,823758,158,115,32,Retractable,Grass,688107.0,663372,,R,0.3,0.366,21.5,17.5,5.8,9.4,6.4,11.6,22.8,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-07-25 19:00,79.0,7.4,WSW,0.0,69.6,0.0,0.0,29.89,68.4,fair_day,1,0,1.7073570661078967,2.4137131696475693,1.6667219679345286,0.5999800922041255,2.3562667962099573,0.4244001577446555,0.5857005660096672,0.4142994339903327,0.5857005660096672,0.4142994339903327,0.1020757106104399,-0.1983820374728319,0.5857005660096672,0.5857005660096672,over_normalized_prob_total,over_normalized_prob_total,0.4142994339903327,0.4142994339903327,under_normalized_prob_total,under_normalized_prob_total,0.0994729923339368,-0.19112967649506474,0.1020757106104399,-0.1983820374728319,0.1020757106104399,-0.1983820374728319,0.11339921126068794,0.0
