last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-09-01T12:53:29.244497+00:00,401816758,baseball,mlb,2026_09_01,18:45:00,Washington Nationals,Atlanta Braves,-1.5,1.5,10.0,-108,-111,1.925925925925926,1.900900900900901,Jake Irvin,AJ Smith-Shawver,0.4,0.6,4.36,5.4,9.76,4.162882365435946,6.684276771341767,10.847159136777712,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,822687,120,144,3309,Open,Grass,663623.0,700363,R,,0.35,0.378,23.0,22.0,9.9,10.5,12.3,12.6,24.0,27.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1,2026-09-01 18:00,91.8,8.5,W,0.0,47.9,0.0,0.0,29.91,69.3,partlycloudy_day,1,0,0.3807303517614679,0.619269648238532,2.6265308120916813,1.6148054451633922,0.5260663507109005,0.5192307692307692,-0.1453359989494325,0.1000388790077628,0.3807303517614679,0.3807303517614679,home_model_prob_run_line,home_model_prob_run_line,0.619269648238532,0.619269648238532,away_model_prob_run_line,away_model_prob_run_line,-0.2762693313363087,0.19266747068161738,-0.30665895778330254,0.2080808683361466,0.0,0.2080808683361466
2026-09-01T12:53:29.244497+00:00,401816759,baseball,mlb,2026_09_01,18:40:00,Tampa Bay Rays,New York Mets,1.5,-1.5,8.0,-196,159,1.510204081632653,2.59,Freddy Peralta,Sean Manaea,0.554,0.446,4.25,3.68,7.93,3.316922701732556,3.8643997591182098,7.181322460850765,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,822929,139,121,12,Dome,Artificial Turf,642547.0,640455,R,L,0.312,0.327,21.5,23.5,9.2,7.7,6.1,9.5,26.4,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,0.2182158922096064,0.7817841077903935,4.582617653894125,1.27912551564442,0.3861003861003861,0.6621621621621622,-0.1678844938907797,0.1196219456282313,0.2182158922096064,0.2182158922096064,home_model_prob_run_line,home_model_prob_run_line,0.7817841077903935,0.7817841077903935,away_model_prob_run_line,away_model_prob_run_line,-0.43482083917711944,0.18065355054059418,-0.2734722258975594,0.35408095905956477,0.0,0.35408095905956477
2026-09-01T12:53:29.244497+00:00,401816760,baseball,mlb,2026_09_01,18:40:00,Cincinnati Reds,San Diego Padres,-1.5,1.5,9.5,112,-136,2.12,1.7352941176470589,Nick Lodolo,Randy Vásquez,0.453,0.547,4.55,5.05,9.6,4.797312988705013,5.316604119480925,10.113917108185936,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,824472,113,135,2602,Open,Grass,666157.0,681190,,R,0.369,0.365,18.0,15.0,9.2,6.8,8.9,10.6,21.9,19.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-09-01 18:00,93.6,5.6,WSW,0.0,41.7,0.0,0.0,29.97,66.7,clearsky_day,1,0,0.6240716775962704,0.3759283224037296,1.6023800404653652,2.660081564501134,0.576271186440678,0.4716981132075471,0.0478004911555923,-0.0957697908038175,0.6240716775962704,0.6240716775962704,home_model_prob_run_line,home_model_prob_run_line,0.3759283224037296,0.3759283224037296,away_model_prob_run_line,away_model_prob_run_line,0.08294791112293987,-0.20303195650409323,0.11280915912719806,-0.1812785325929404,0.11280915912719806,0.0
2026-09-01T12:53:29.244497+00:00,401816761,baseball,mlb,2026_09_01,18:45:00,Boston Red Sox,Seattle Mariners,1.5,-1.5,7.0,-208,169,1.4807692307692308,2.69,UNDECIDED UNDECIDED,Bryan Woo,0.521,0.479,3.95,3.72,7.67,3.821668322450348,4.096053930557832,7.917722253008179,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-08-31",824716,111,136,3,Open,Grass,,693433,,R,,0.293,,24.3,,5.2,,6.9,,24.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-09-01 18:00,64.9,9.4,E,0.0,82.3,0.0,0.0,30.03,59.7,cloudy,0,0,0.260412796383032,0.739587203616968,3.840057070502538,1.3521056004071963,0.3717472118959108,0.6753246753246753,-0.1113344155128788,0.0642625282922926,0.260412796383032,0.260412796383032,home_model_prob_run_line,home_model_prob_run_line,0.739587203616968,0.739587203616968,away_model_prob_run_line,away_model_prob_run_line,-0.2994895777296439,0.0951579745866642,-0.17721276788736326,0.19792858714026138,0.0,0.19792858714026138
2026-09-01T12:53:29.244497+00:00,401816762,baseball,mlb,2026_09_01,18:40:00,Pittsburgh Pirates,San Francisco Giants,1.5,-1.5,7.5,-169,139,1.5917159763313609,2.39,Paul Skenes,Logan Webb,0.613,0.387,4.46,3.28,7.74,5.6441186396879655,3.816727377306525,9.46084601699449,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,823340,134,137,31,Open,Grass,694973.0,657277,R,R,0.274,0.295,30.0,19.6,6.7,5.7,7.6,5.1,28.4,20.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-09-01 18:00,85.3,9.2,WSW,0.0,65.2,0.0,0.0,29.96,72.0,partlycloudy_day,1,0,0.5387512881006886,0.4612487118993114,1.856144054013116,2.16802773471657,0.4184100418410041,0.6282527881040892,0.1203412462596844,-0.1670040762047778,0.5387512881006886,0.5387512881006886,home_model_prob_run_line,home_model_prob_run_line,0.4612487118993114,0.4612487118993114,away_model_prob_run_line,away_model_prob_run_line,0.2876155785606458,-0.26582305620760505,0.20691768241773084,-0.4492409649908525,0.20691768241773084,0.0
2026-09-01T12:53:29.244497+00:00,401816763,baseball,mlb,2026_09_01,18:40:00,Cleveland Guardians,Toronto Blue Jays,1.5,-1.5,8.0,-144,119,1.6944444444444444,2.19,Gavin Williams,Spencer Arrighetti,0.616,0.384,4.53,3.32,7.85,4.931805339979136,3.862579291364877,8.794384631344013,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,824391,114,141,5,Open,Grass,668909.0,681293,R,R,0.305,0.345,31.8,22.5,7.5,13.0,11.7,7.7,31.2,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,1,2026-09-01 18:00,81.5,7.4,NNW,0.0,81.7,0.0,0.0,29.94,75.6,partlycloudy_day,1,0,0.4382808829848699,0.5617191170151301,2.2816418393373583,1.780249184528047,0.4566210045662101,0.5901639344262295,-0.0183401215813401,-0.0284448174110993,0.4382808829848699,0.4382808829848699,home_model_prob_run_line,home_model_prob_run_line,0.5617191170151301,0.5617191170151301,away_model_prob_run_line,away_model_prob_run_line,-0.04016486626313498,-0.04819816283547396,-0.03375198845641595,-0.06940535448308258,0.0,0.0
2026-09-01T12:53:29.244497+00:00,401816764,baseball,mlb,2026_09_01,20:05:00,Texas Rangers,Athletics,1.5,-1.5,7.5,-136,112,1.7352941176470589,2.12,MacKenzie Gore,Brady Basso,0.62,0.38,4.49,3.24,7.73,3.7429356268290137,3.733563603633212,7.476499230462226,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,822854,140,133,5325,Retractable,Artificial Turf,669022.0,669620,L,,0.303,0.295,25.8,19.8,8.5,3.3,8.8,5.7,26.3,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-09-01 20:00,94.5,7.8,SE,0.0,35.9,0.0,,29.88,63.1,fair_night,1,0,0.2886600630660625,0.7113399369339375,3.464282482925741,1.4057976335621805,0.4716981132075471,0.576271186440678,-0.1830380501414846,0.1350687504932595,0.2886600630660625,0.2886600630660625,home_model_prob_run_line,home_model_prob_run_line,0.7113399369339375,0.7113399369339375,away_model_prob_run_line,away_model_prob_run_line,-0.3880406662999475,0.2343840082088915,-0.346464880624953,0.31876225116409257,0.0,0.31876225116409257
2026-09-01T12:53:29.244497+00:00,401816765,baseball,mlb,2026_09_01,20:10:00,Houston Astros,Chicago White Sox,-1.5,1.5,8.5,144,-175,2.44,1.5714285714285714,Ronel Blanco,Sean Burke,0.485,0.515,4.12,4.28,8.4,4.573336007311552,4.465666540062965,9.039002547374515,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,824148,117,145,2392,Retractable,Grass,669854.0,680732,,R,0.354,0.294,19.8,27.0,11.9,7.4,11.8,7.7,25.8,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,99,119,106,103,105,99,119,106,1,2026-09-01 20:00,77.2,5.8,NNW,0.01,97.2,1.0,0.0,29.89,76.3,lightrainshowers_night,1,0,0.7067671169544985,0.2932328830455015,1.414893217314721,3.410258732288316,0.6363636363636364,0.4098360655737705,0.0704034805908621,-0.116603182528269,0.7067671169544985,0.7067671169544985,home_model_prob_run_line,home_model_prob_run_line,0.2932328830455015,0.2932328830455015,away_model_prob_run_line,away_model_prob_run_line,0.1106340409284976,-0.2845117653689764,0.19360957162487072,-0.1975776148395669,0.19360957162487072,0.0
2026-09-01T12:53:29.244497+00:00,401816766,baseball,mlb,2026_09_01,19:40:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,8.5,139,-169,2.39,1.5917159763313609,Andrew Morris,Troy Melton,0.454,0.546,3.88,4.36,8.24,5.176820970785856,3.8403620596809502,9.017183030466803,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,823661,142,116,3312,Open,Grass,702193.0,675512,R,,0.27,0.272,22.1,22.2,8.8,7.6,3.5,5.2,21.8,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-09-01 19:00,84.2,6.0,WNW,0.0,37.4,0.0,0.0,29.88,55.2,partlycloudy_day,1,0,0.830980289251506,0.1690197107484939,1.203397978188792,5.9164697157009565,0.6282527881040892,0.4184100418410041,0.2027275011474167,-0.2493903310925102,0.830980289251506,0.830980289251506,home_model_prob_run_line,home_model_prob_run_line,0.1690197107484939,0.1690197107484939,away_model_prob_run_line,away_model_prob_run_line,0.3226846024180776,-0.5960428913110996,0.5453369780865511,-0.42880783547561113,0.5453369780865511,0.0
2026-09-01T12:53:29.244497+00:00,401816767,baseball,mlb,2026_09_01,19:40:00,Kansas City Royals,Miami Marlins,-1.5,1.5,9.5,159,-196,2.59,1.510204081632653,Randy Dobnak,Tyler Phillips,0.524,0.476,5.02,4.76,9.78,3.656945862341906,4.969466704062248,8.626412566404154,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,824070,118,146,7,Open,Grass,677976.0,663969,,R,0.328,0.336,14.2,17.9,9.1,9.4,3.7,7.9,18.7,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,101,86,102,101,99,101,86,102,1,2026-09-01 19:00,95.7,8.1,SSW,0.0,29.5,0.0,0.0,29.88,58.8,clearsky_day,1,0,0.5296472100636522,0.4703527899363477,1.888049216533816,2.126063715143113,0.6621621621621622,0.3861003861003861,-0.1325149520985099,0.0842524038359616,0.5296472100636522,0.5296472100636522,home_model_prob_run_line,home_model_prob_run_line,0.4703527899363477,0.4703527899363477,away_model_prob_run_line,away_model_prob_run_line,-0.20012462153652522,0.21821372593514043,-0.3922442582115896,0.13724133706612615,0.0,0.13724133706612615
