last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-28T16:04:14.507176+00:00,63299227,baseball,mlb,2026_07_11,16:05:00,Pittsburgh Pirates,Milwaukee Brewers,-1.5,1.5,8.5,129,-158,2.29,1.6329113924050631,Unknown,Unknown,0.478,0.522,4.14,3.9,8.04,823356,134,158,31,Open,Grass,696149,675660.0,R,L,0.311,0.293,20.5,23.8,12.1,7.5,5.7,8.6,23.1,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1.0,2026-07-11 16:00,81.3,6.7,SW,0.05,60.7,1.0,0.0,29.96,66.6,heavyrain,1,0,1.480312835680227,3.081976423935835,0.6755328846017092,0.3244671153982907,0.6764328846017093,0.3253671153982907,0.6752174931141038,0.3247825068858961,0.0908703368572075,-0.2445480592312978,0.6752174931141038,0.6752174931141038,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3247825068858961,0.3247825068858961,away_normalized_prob_run_line,away_normalized_prob_run_line,0.10257033685720751,-0.2562480592312979,0.0908703368572075,-0.2445480592312978,0.0908703368572075,-0.2445480592312978,0.16206113223438773,0.0
2026-08-28T16:04:14.507176+00:00,63299343,baseball,mlb,2026_07_11,19:10:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,10.0,122,-149,2.22,1.6711409395973154,Unknown,Unknown,0.475,0.525,4.65,4.38,9.03,824492,113,112,2602,Open,Grass,666157,665871.0,,R,0.369,0.33,18.0,16.5,9.2,6.5,8.9,7.4,21.9,14.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1.0,2026-07-11 19:00,75.2,4.7,E,0.01,94.8,1.0,0.0,29.94,73.4,lightrain,1,0,1.51011338431026,2.960348484782713,0.6622019315832679,0.3377980684167321,0.6694019315832679,0.3386980684167321,0.6640233425089455,0.3359766574910546,0.084326592514949,-0.2287818203698587,0.6640233425089455,0.6640233425089455,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3359766574910546,0.3359766574910546,away_normalized_prob_run_line,away_normalized_prob_run_line,0.10967659251494899,-0.2541318203698587,0.084326592514949,-0.2287818203698587,0.084326592514949,-0.2287818203698587,0.16341812284727408,0.0
2026-08-28T16:04:14.507176+00:00,63301211,baseball,mlb,2026_07_11,14:10:00,Chicago White Sox,Athletics,-1.5,1.5,9.0,136,-166,2.3600000000000003,1.6024096385542168,Unknown,Unknown,0.555,0.445,5.04,5.63,10.67,824576,145,133,4,Open,Grass,663542,695611.0,L,,0.276,0.318,22.8,25.1,7.8,10.9,3.4,5.6,24.0,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-07-11 14:00,76.3,13.0,NNE,0.0,71.2,0.0,0.0,30.04,66.2,partlycloudy_day,1,0,1.348881437139115,3.8663032582076142,0.7413550016085413,0.2586449983914587,0.7461550016085413,0.2649449983914587,0.737963605586531,0.2620363944134692,0.2098199944940796,-0.4088941091842125,0.737963605586531,0.737963605586531,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2620363944134692,0.2620363944134692,away_normalized_prob_run_line,away_normalized_prob_run_line,0.18251999449407963,-0.38159410918421255,0.2098199944940796,-0.4088941091842125,0.2098199944940796,-0.4088941091842125,0.3029831908601723,0.0
2026-08-28T16:04:14.507176+00:00,63301975,baseball,mlb,2026_07_11,19:05:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.0,-156,127,1.641025641025641,2.27,Unknown,Unknown,0.56,0.44,4.17,4.8,8.97,824813,110,118,2,Open,Grass,680694,702070.0,R,L,0.312,0.315,22.1,21.7,10.3,7.4,7.5,8.1,24.4,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1.0,2026-07-11 19:00,77.2,3.8,SE,0.0,83.3,1.0,1.0,29.94,71.4,lightrainshowers_day,1,0,2.616963253178148,1.6184432441705128,0.3821222933816739,0.6178777066183261,0.3887222933816739,0.6196777066183261,0.3854842258842462,0.6145157741157538,-0.1230008072427611,0.0064861421386727,0.3854842258842462,0.3854842258842462,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6145157741157538,0.6145157741157538,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.1249508072427612,0.00843614213867272,-0.1230008072427611,0.0064861421386727,-0.1230008072427611,0.0064861421386727,0.0,0.01316038173632953
2026-08-28T16:04:14.507176+00:00,63302127,baseball,mlb,2026_07_11,18:10:00,Detroit Tigers,Philadelphia Phillies,-1.5,1.5,7.5,125,-151,2.25,1.6622516556291391,Unknown,Unknown,0.485,0.515,4.3,4.15,8.45,824249,116,143,2394,Open,Grass,663554,650911.0,R,L,0.283,0.284,23.3,27.8,6.1,5.6,7.7,7.2,25.3,32.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1.0,2026-07-11 18:00,81.9,11.4,NE,0.0,48.8,0.0,0.0,30.01,60.8,fair_day,1,0,1.4653460839235146,3.1489382516526394,0.6824326423437564,0.3175673576562435,0.6833326423437565,0.3184673576562435,0.6821048536072634,0.3178951463927366,0.134479922221345,-0.2853859206163426,0.6821048536072634,0.6821048536072634,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3178951463927366,0.3178951463927366,away_normalized_prob_run_line,away_normalized_prob_run_line,0.13382992222134504,-0.2847359206163427,0.134479922221345,-0.2853859206163426,0.134479922221345,-0.2853859206163426,0.20208318255423108,0.0
2026-08-28T16:04:14.507176+00:00,63302567,baseball,mlb,2026_07_11,16:10:00,Tampa Bay Rays,Seattle Mariners,-1.5,1.5,7.5,163,-200,2.63,1.5,Unknown,Unknown,0.534,0.466,3.68,4.04,7.72,822953,139,136,12,Dome,Artificial Turf,643377,669302.0,R,R,0.323,0.297,26.4,26.6,7.9,5.8,9.3,10.2,31.2,30.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0.0,,,,,,,,,,,,1,0,1.329371001750446,4.036089985716679,0.7522354547250184,0.2477645452749816,0.7522354547250184,0.2591645452749816,0.7437566291526778,0.2562433708473221,0.0987349437290167,-0.3091799346715428,0.7437566291526778,0.7437566291526778,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2562433708473221,0.2562433708473221,away_normalized_prob_run_line,away_normalized_prob_run_line,0.11563494372901673,-0.32607993467154284,0.0987349437290167,-0.3091799346715428,0.0987349437290167,-0.3091799346715428,0.23126988745803345,0.0
2026-08-28T16:04:14.507176+00:00,63302619,baseball,mlb,2026_07_11,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,-133,108,1.7518796992481205,2.08,Zebby Matthews,Unknown,0.558,0.442,4.27,4.88,9.15,823682,142,108,3312,Open,Grass,657746,696270.0,R,R,0.29,0.359,26.4,17.3,5.2,10.7,10.5,11.5,25.5,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-07-11 14:00,90.3,6.3,SSW,0.0,42.0,0.0,0.0,30.04,64.0,clearsky_day,1,0,2.626000180265132,1.615006081879365,0.3808072853593771,0.6191927146406229,0.3889072853593771,0.6191927146406229,0.3857824475343488,0.6142175524656511,-0.1527225091285544,0.0311852610864416,0.3857824475343488,0.3857824475343488,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6142175524656511,0.6142175524656511,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.1975725091285544,0.07603526108644165,-0.1527225091285544,0.0311852610864416,-0.1527225091285544,0.0311852610864416,0.0,0.10112689724496722
2026-08-28T16:04:14.507176+00:00,63302643,baseball,mlb,2026_07_11,16:10:00,Miami Marlins,Cleveland Guardians,1.5,-1.5,8.0,-172,141,1.5813953488372094,2.41,Unknown,Unknown,0.56,0.44,3.4,4.02,7.42,823844,146,114,4169,Retractable,Artificial Turf,691587,676440.0,R,R,0.296,0.32,26.9,19.1,9.9,7.0,9.2,8.3,28.6,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,100,82,100,100,99,100,82,100,1.0,2026-07-11 16:00,89.1,9.4,E,0.0,64.4,0.0,,30.1,75.6,clearsky_day,1,0,2.7130219421108235,1.5837636841754508,0.3685926694798369,0.6314073305201631,0.3685926694798369,0.6344073305201631,0.3674901988831873,0.6325098011168127,-0.0987486206915185,-0.0153519424199241,0.3674901988831873,0.3674901988831873,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6325098011168127,0.6325098011168127,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.11434862069151852,0.00024805758007584444,-0.0987486206915185,-0.0153519424199241,-0.0987486206915185,-0.0153519424199241,0.0,0.0004266590377305478
2026-08-28T16:04:14.507176+00:00,63303307,baseball,mlb,2026_07_11,21:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,106,-129,2.06,1.7751937984496124,Unknown,Unknown,0.636,0.364,3.79,5.23,9.02,823926,119,109,22,Open,Grass,808967,694297.0,R,R,0.273,0.294,24.5,16.1,6.1,6.3,6.5,7.2,25.9,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,125,102,101,101,102,125,102,1.0,2026-07-11 21:00,72.9,4.5,SSW,0.0,62.2,0.0,0.0,29.92,59.4,fair_night,1,0,2.0488254282908387,1.95344751664688,0.4880845318452608,0.5119154681547392,0.4910845318452608,0.5173154681547392,0.4869937840591638,0.5130062159408362,-0.1218416546546626,0.0431428048381225,0.4869937840591638,0.4869937840591638,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5130062159408362,0.5130062159408362,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.13549165465466262,0.056792804838122546,-0.1218416546546626,0.0431428048381225,-0.1218416546546626,0.0431428048381225,0.0,0.05357811777181372
2026-08-28T16:04:14.507176+00:00,63303763,baseball,mlb,2026_07_11,16:10:00,New York Mets,Boston Red Sox,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,Unknown,Unknown,0.53,0.47,3.62,3.94,7.56,823603,121,111,3289,Open,Grass,642547,,R,,0.312,,21.5,,9.2,,6.1,,26.4,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1.0,2026-07-11 16:00,79.5,5.1,NE,0.0,71.3,0.0,1.0,29.95,69.4,fair_day,0,0,3.034254954649797,1.4915804667031782,0.3295701959611421,0.6704298040388579,0.3295701959611421,0.6734298040388579,0.3285844426332424,0.6714155573667575,-0.2081114932538857,0.0617734395567328,0.3285844426332424,0.3285844426332424,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6714155573667575,0.6714155573667575,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.20811149325388578,0.06177343955673287,-0.2081114932538857,0.0617734395567328,-0.2081114932538857,0.0617734395567328,0.0,0.1062503160375806
