last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-07-28T13:01:25.647833+00:00,63299213,baseball,mlb,2026_07_28,18:45:00,Washington Nationals,Toronto Blue Jays,1.5,-1.5,9.0,100,-121,2.0,1.826446280991736,Cade Cavalli,Shane Bieber,0.544,0.456,4.11,4.58,8.69,0.4773218142548596,0.5226781857451405,822703,120,141,3309,Open,Grass,676917.0,669456.0,R,,0.315,0.327,25.4,23.3,7.8,4.4,7.7,12.3,25.2,27.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-28 18:00,72.5,7.4,S,0.09,95.5,1.0,0.0,29.62,71.2,heavyrain,1,0,2.6894636191913097,2.0115015464829424,2.6270680632260714,0.3806524901269546,1.964834710604538,0.5089486635200582,0.4278911831065304,0.5721088168934697,0.3718213523560093,0.4971410545263928,-0.1539206766297792,0.0538724891616015,0.4278911831065304,0.4278911831065304,over_normalized_prob_total,over_normalized_prob_total,0.5721088168934697,0.5721088168934697,under_normalized_prob_total,under_normalized_prob_total,-0.1442176337869392,0.04492602093765985,-0.1539206766297792,0.0538724891616015,-0.1539206766297792,0.0538724891616015,0.0,0.05436048533456826
2026-07-28T13:01:25.647833+00:00,63299315,baseball,mlb,2026_07_28,18:40:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,9.0,-120,100,1.8333333333333333,2.0,Troy Melton,Dean Kremer,0.578,0.422,4.09,4.92,9.01,0.5217391304347826,0.4782608695652174,824243,116,110,2394,Open,Grass,675512.0,665152.0,,R,0.297,0.32,20.0,37.2,8.3,4.7,8.6,16.0,23.3,35.4,low,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-28 18:00,80.2,14.1,N,0.0,51.4,0.0,0.0,29.71,60.8,fair_day,1,0,2.415988180828545,2.201015284452936,2.359937255033323,0.4237400794733755,2.149951729853628,0.4651267217371813,0.4767194352362801,0.5232805647637199,0.4139093096295932,0.4543357817928787,-0.1277582087334866,0.0483049695274397,0.4767194352362801,0.4767194352362801,over_normalized_prob_total,over_normalized_prob_total,0.5232805647637199,0.5232805647637199,under_normalized_prob_total,under_normalized_prob_total,-0.1260143687334866,0.04656112952743974,-0.1277582087334866,0.0483049695274397,-0.1277582087334866,0.0483049695274397,0.0,0.04656112952743974
2026-07-28T13:01:25.647833+00:00,63299363,baseball,mlb,2026_07_28,21:40:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,Michael King,Michael Lorenzen,0.684,0.316,3.55,5.44,8.99,0.5183284457478006,0.4816715542521994,823275,135,115,2680,Open,Grass,650633.0,547179.0,R,R,0.303,0.375,25.4,15.7,11.3,6.9,9.2,9.6,28.9,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-28 21:00,70.2,3.4,SSW,0.0,82.1,0.0,0.0,29.84,63.3,clearsky_night,1,0,1.841521905646776,3.0762659285776777,1.7991669018169,0.5558128036871641,3.0052041856275333,0.3327560918431186,0.6255145847249859,0.3744854152750141,0.5430291092023594,0.3250694261215426,0.1535078477824761,-0.2656371249786327,0.6255145847249859,0.6255145847249859,over_normalized_prob_total,over_normalized_prob_total,0.3744854152750141,0.3744854152750141,under_normalized_prob_total,under_normalized_prob_total,0.151157092897243,-0.2583720207298742,0.1535078477824761,-0.2656371249786327,0.1535078477824761,-0.2656371249786327,0.17987694054771913,0.0
2026-07-28T13:01:25.647833+00:00,63299465,baseball,mlb,2026_07_28,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Reid Detmers,Peter Lambert,0.477,0.523,4.42,4.17,8.59,0.5118381403357727,0.4881618596642272,824003,108,117,1,Open,Grass,672282.0,663567.0,L,R,0.271,0.308,28.3,23.8,7.2,10.7,6.7,5.7,29.1,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-28 21:00,74.5,4.3,S,0.0,63.1,0.0,0.0,29.82,61.2,clearsky_night,1,0,2.044002736261956,2.673490294625501,1.9969906733279312,0.5007534653797491,2.611732668819652,0.3828875795515245,0.5666933063512185,0.4333066936487815,0.4892361356760148,0.3740428764638843,0.0591027387229583,-0.1579009847809504,0.5666933063512185,0.5666933063512185,over_normalized_prob_total,over_normalized_prob_total,0.4333066936487815,0.4333066936487815,under_normalized_prob_total,under_normalized_prob_total,0.0552220187229584,-0.15402026478095043,0.0591027387229583,-0.1579009847809504,0.0591027387229583,-0.1579009847809504,0.06405754171863183,0.0
2026-07-28T13:01:25.647833+00:00,63301067,baseball,mlb,2026_07_28,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,7.5,-102,-119,1.9803921568627447,1.8403361344537816,Christian Scott,Chris Sale,0.402,0.598,4.35,3.32,7.67,0.4816715542521994,0.5183284457478006,823598,121,144,3289,Open,Grass,681035.0,519242.0,,L,0.323,0.284,26.3,30.2,12.3,6.4,1.5,6.8,21.6,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-28 19:00,76.3,10.1,S,0.0,75.6,0.0,0.0,29.65,68.2,cloudy,1,0,1.9995660274291107,2.000434160984848,1.955375618222928,0.5114106930047608,1.9558244791948856,0.5112933244457855,0.5000573814891565,0.4999426185108434,0.5001085166893556,0.4998914833106443,-0.0094907379672982,-0.0804180687524416,0.5000573814891565,0.5000573814891565,over_normalized_prob_total,over_normalized_prob_total,0.4999426185108434,0.4999426185108434,under_normalized_prob_total,under_normalized_prob_total,-0.009690283717553094,-0.07993753400105286,-0.0094907379672982,-0.0804180687524416,-0.0094907379672982,-0.0804180687524416,0.0,0.0
2026-07-28T13:01:25.647833+00:00,63301113,baseball,mlb,2026_07_28,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.0,100,-120,2.0,1.8333333333333333,UNDECIDED UNDECIDED,Colin Rea,0.496,0.504,4.53,4.48,9.01,0.4782608695652174,0.5217391304347826,823026,138,112,2889,Open,Grass,,607067.0,,R,,0.353,,19.1,,7.8,,11.9,,22.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-28 19:00,88.2,6.3,N,0.0,65.0,0.0,0.0,29.78,75.0,clearsky_day,0,0,2.415988180828545,2.201015284452936,2.359937255033323,0.4237400794733755,2.149951729853628,0.4651267217371813,0.4767194352362801,0.5232805647637199,0.4139093096295932,0.4543357817928787,-0.0407696835681434,-0.0463964732397226,0.4767194352362801,0.4767194352362801,over_normalized_prob_total,over_normalized_prob_total,0.5232805647637199,0.5232805647637199,under_normalized_prob_total,under_normalized_prob_total,-0.04656112952743985,-0.04065229793318026,-0.0407696835681434,-0.0463964732397226,-0.0407696835681434,-0.0463964732397226,0.0,0.0
2026-07-28T13:01:25.647833+00:00,63301639,baseball,mlb,2026_07_28,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,Sandy Alcantara,Aaron Nola,0.545,0.455,4.28,4.74,9.02,0.5183284457478006,0.4816715542521994,823838,146,143,4169,Retractable,Artificial Turf,645261.0,605400.0,R,R,0.309,0.332,16.1,22.9,6.5,7.3,6.6,8.8,21.8,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,1,2026-07-28 18:00,83.1,13.6,W,0.0,74.7,1.0,,29.89,74.3,lightrainshowers_day,1,0,1.8282218627229256,3.1098409566686858,1.7861727598802983,0.5598562594062938,3.038003630569639,0.3291635302662544,0.6297455533723327,0.3702544466276671,0.546979565439949,0.3215598527171038,0.1639148989211579,-0.2717223993934738,0.6297455533723327,0.6297455533723327,over_normalized_prob_total,over_normalized_prob_total,0.3702544466276671,0.3702544466276671,under_normalized_prob_total,under_normalized_prob_total,0.15894349738269642,-0.26675099785501233,0.1639148989211579,-0.2717223993934738,0.1639148989211579,-0.2717223993934738,0.1891427618854087,0.0
2026-07-28T13:01:25.647833+00:00,63302033,baseball,mlb,2026_07_28,18:40:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,8.0,-116,-104,1.862068965517241,1.9615384615384617,Unknown,UNDECIDED UNDECIDED,0.602,0.398,3.86,4.93,8.79,0.5130072840790842,0.4869927159209156,822949,139,140,12,Dome,Artificial Turf,643377.0,,R,,0.325,,21.1,,11.7,,5.8,,29.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,0,0,1.936580650812112,2.8648543084847264,1.892039295843433,0.5285302489207656,2.798676173958729,0.3573117923770006,0.5966416406998071,0.4033583593001928,0.516374053195588,0.3490578899730919,0.1092120765594807,-0.2121378174808157,0.5966416406998071,0.5966416406998071,over_normalized_prob_total,over_normalized_prob_total,0.4033583593001928,0.4033583593001928,under_normalized_prob_total,under_normalized_prob_total,0.11098788268239912,-0.20879706444962176,0.1092120765594807,-0.2121378174808157,0.1092120765594807,-0.2121378174808157,0.12874594391158314,0.0
2026-07-28T13:01:25.647833+00:00,63302085,baseball,mlb,2026_07_28,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,9.0,-111,-111,1.900900900900901,1.900900900900901,UNDECIDED UNDECIDED,Gavin Williams,0.468,0.532,4.37,4.03,8.4,0.5,0.5,824489,113,114,2602,Open,Grass,,668909.0,,R,,0.319,,29.0,,7.9,,12.6,,30.7,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-28 19:00,81.5,9.8,NNW,0.0,68.5,0.0,0.0,29.72,70.2,clearsky_day,0,0,2.993292310971688,1.8625657482347031,2.9238479293571444,0.3420150514530577,1.819354222875658,0.5496455761206344,0.3835708798578656,0.6164291201421344,0.3340803022593467,0.5368937987546356,-0.273566586145858,0.1691558017818962,0.3835708798578656,0.3835708798578656,over_normalized_prob_total,over_normalized_prob_total,0.6164291201421344,0.6164291201421344,under_normalized_prob_total,under_normalized_prob_total,-0.2708697689188321,0.171770669819733,-0.273566586145858,0.1691558017818962,-0.273566586145858,0.1691558017818962,0.0,0.19066544349990358
2026-07-28T13:01:25.647833+00:00,63302319,baseball,mlb,2026_07_28,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,9.5,-116,-105,1.862068965517241,1.9523809523809523,Gage Jump,Jake Bennett,0.427,0.573,5.56,4.79,10.35,0.5118381403357727,0.4881618596642272,824976,133,111,2529,Open,Grass,695611.0,687562.0,,,0.311,0.365,20.0,9.5,4.0,9.5,0.0,5.9,28.9,17.0,low,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-28 21:00,82.4,10.1,SSW,0.0,37.1,0.0,,29.79,53.4,clearsky_night,1,0,1.7093302730192963,2.409780518380323,1.6706994088490603,0.5985517171451548,2.354837522561252,0.4246577483241156,0.5849747655243235,0.4150252344756766,0.5850244483376743,0.4149755516623258,0.0933241964935676,-0.1937734774522505,0.5849747655243235,0.5849747655243235,over_normalized_prob_total,over_normalized_prob_total,0.4150252344756766,0.4150252344756766,under_normalized_prob_total,under_normalized_prob_total,0.08926335649356765,-0.18971263745225053,0.0933241964935676,-0.1937734774522505,0.0933241964935676,-0.1937734774522505,0.1035454935325385,0.0
