last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-28T23:04:47.628026+00:00,63299411,baseball,mlb,2026_08_28,19:10:00,New York Mets,Houston Astros,-1.5,1.5,7.5,149,-181,2.49,1.5524861878453038,Christian Scott,Hunter Brown,0.478,0.522,3.95,3.71,7.66,823583,121,117,3289,Open,Grass,681035,686613,,R,0.304,0.303,28.6,24.7,9.5,13.7,6.8,6.3,26.6,26.2,ok,ok,9,9,1,1,0.3176666666666666,7.311111111111111,41.46666666666667,21.91111111111111,8.322222222222221,89.26666666666668,10.595354423408727,0.5474010426187687,5.177418053452004,0,3,4,1,0.3285555555555556,8.822222222222223,40.8,21.14444444444444,8.622222222222222,89.02222222222224,-12.366768172285228,-4.24781948888024,-3.0448575393590263,0,3,5,0,98.4062,98.4062,100.7812,101.125,96.8125,99.0,98.0,101.0,100.0,98.0,1,2026-08-28 19:00,78.8,2.0,W,0.0,74.0,0.0,0.0,29.99,69.8,partlycloudy_day,1,1,1.4711766212234842,3.12234638765256,0.679728039158455,0.3202719608415449,0.677928039158455,0.3193719608415449,0.6797634003393714,0.3202365996606286,0.0535053344740762,-0.2007929112894791,0.6797634003393714,0.6797634003393714,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3202365996606286,0.3202365996606286,away_normalized_prob_run_line,away_normalized_prob_run_line,0.05532329002963188,-0.2026108668450347,0.0535053344740762,-0.2007929112894791,0.0535053344740762,-0.2007929112894791,0.1001351549536336,0.0
2026-08-28T23:04:47.628026+00:00,63301159,baseball,mlb,2026_08_28,20:15:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,7.5,144,-175,2.44,1.5714285714285714,Quinn Mathews,Jared Jones,0.492,0.508,3.83,3.74,7.57,823013,138,134,2889,Open,Grass,687273,683003,,,0.273,0.297,24.4,26.8,14.6,7.8,4.0,8.6,27.6,31.0,low,ok,8,9,1,1,0.3234999999999999,8.1,41.9375,21.15,8.8,89.6125,7.048068834546468,3.756019401154504,-1.0123635860487392,0,4,3,0,0.3238888888888889,9.81111111111111,43.63333333333333,24.47777777777777,10.166666666666666,89.77777777777777,-14.548076945194198,6.01536312733361,0.0888480092026308,1,1,4,2,96.7143,94.1429,98.4286,75.4286,93.4286,97.0,94.0,99.0,75.0,94.0,1,2026-08-28 20:00,78.1,4.5,NNE,0.0,63.1,0.0,0.0,30.07,64.2,fair_night,1,0,1.4285972995226848,3.333192488878647,0.6999873234634523,0.3000126765365477,0.6981873234634522,0.2991126765365476,0.7000775328020178,0.2999224671979822,0.122137681704758,-0.2902050244813678,0.7000775328020178,0.7000775328020178,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2999224671979822,0.2999224671979822,away_normalized_prob_run_line,away_normalized_prob_run_line,0.10012183726031365,-0.2681891800369234,0.122137681704758,-0.2902050244813678,0.122137681704758,-0.2902050244813678,0.1752132152055489,0.0
2026-08-28T23:04:47.628026+00:00,63301373,baseball,mlb,2026_08_28,20:10:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,9.0,-196,158,1.510204081632653,2.58,Dean Kremer,Luis Castillo,0.505,0.495,4.39,4.44,8.83,823666,142,145,3312,Open,Grass,665152,622491,R,R,0.315,0.336,24.4,20.1,7.4,7.1,7.4,9.9,28.4,24.9,ok,ok,8,9,1,1,0.3155,7.9875,39.8625,21.1125,8.95,89.025,-19.165285173985723,2.438659983800495,0.6413207274388787,1,2,3,2,0.3192222222222222,9.211111111111112,39.93333333333333,23.53333333333334,10.011111111111113,88.68888888888888,16.87594069519765,-0.2135092371019468,,0,5,2,0,102.1429,102.2857,100.4286,95.2857,104.2857,103.0,102.0,101.0,95.0,106.0,1,2026-08-28 20:00,77.2,5.6,SE,0.0,47.5,0.0,0.0,29.98,55.4,partlycloudy_night,1,0,3.231656781409688,1.4480975785928525,0.3094388010981128,0.6905611989018872,0.3130388010981128,0.6980611989018871,0.3096022164950181,0.6903977835049819,-0.1933509703317421,0.0347662394882493,0.3096022164950181,0.3096022164950181,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6903977835049819,0.6903977835049819,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.20122628144285326,0.04264155059936048,-0.1933509703317421,0.0347662394882493,-0.1933509703317421,0.0347662394882493,0.0,0.08357743917474644
2026-08-28T23:04:47.628026+00:00,63301711,baseball,mlb,2026_08_28,22:15:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,8.0,138,-169,2.38,1.5917159763313609,Blake Tidwell,Kohl Drake,0.472,0.528,4.07,3.79,7.86,823178,137,109,2395,Open,Grass,694918,684442,R,,0.306,0.43,18.2,16.9,9.1,7.8,6.3,16.4,27.1,21.5,ok,ok,7,9,1,1,0.2972857142857142,8.342857142857143,40.24285714285715,25.0,4.871428571428572,89.5142857142857,-6.602684944866352,-0.3305653429717727,,2,2,2,0,0.316,6.488888888888889,39.833333333333336,19.744444444444447,8.555555555555554,89.15555555555555,17.885902713825534,8.408766378965376,-4.410728877912887,1,1,5,2,97.0,96.0,96.6667,78.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-28 22:00,59.5,9.8,SW,0.0,84.8,0.0,0.0,29.99,54.7,clearsky_night,1,0,1.487317229840176,3.05205139233014,0.6723515198620121,0.3276484801379878,0.6771515198620122,0.3339484801379878,0.6697176539036813,0.3302823460963187,0.1451145750639322,-0.2930423020050472,0.6697176539036813,0.6697176539036813,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3302823460963187,0.3302823460963187,away_normalized_prob_run_line,away_normalized_prob_run_line,0.06600028934964652,-0.21392801629076152,0.1451145750639322,-0.2930423020050472,0.1451145750639322,-0.2930423020050472,0.11154048900090265,0.0
2026-08-28T23:04:47.628026+00:00,63302241,baseball,mlb,2026_08_28,19:10:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,-200,163,1.5,2.63,Shane McClanahan,Casey Mize,0.55,0.45,3.54,4.06,7.6,822935,139,135,12,Dome,Artificial Turf,663556,663554,L,R,0.315,0.283,22.2,23.3,8.3,6.1,8.7,7.7,26.9,25.3,ok,ok,9,9,1,1,0.3075555555555556,6.144444444444446,34.8,18.744444444444444,8.333333333333332,87.93333333333334,5.7646130984081925,0.7552660723608833,-0.1195439985066424,0,4,4,1,0.3145555555555555,7.388888888888889,41.0,20.77777777777778,8.155555555555555,89.21111111111111,26.808164596624863,-0.43257130759284,1.8554526996078,1,2,6,1,97.2778,98.2778,99.8333,105.0556,94.5556,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,1,2.803987189398814,1.5543276614582024,0.3566350102385467,0.6433649897614533,0.3626350102385467,0.6508649897614532,0.3578046474973327,0.6421953525026672,-0.0771293770820149,-0.0185513712459991,0.3578046474973327,0.3578046474973327,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6421953525026672,0.6421953525026672,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.05897377708201501,-0.03670697124599909,-0.0771293770820149,-0.0185513712459991,-0.0771293770820149,-0.0185513712459991,0.0,0.0
2026-08-28T23:04:47.628026+00:00,63302463,baseball,mlb,2026_08_28,19:10:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,7.5,-196,158,1.510204081632653,2.58,Tanner Bibee,Michael Wacha,0.567,0.433,3.53,4.23,7.76,824396,114,118,5,Open,Grass,676440,608379,R,R,0.32,0.314,19.1,19.0,7.0,6.5,8.3,7.1,23.8,21.1,ok,ok,9,9,1,1,0.3176666666666666,5.877777777777776,35.233333333333334,18.544444444444444,8.733333333333333,88.28888888888888,17.511946946887427,4.372265531970082,4.135025629561868,0,3,1,3,0.3009999999999999,7.344444444444445,40.36666666666666,20.71111111111112,7.966666666666667,89.35555555555555,0.6382304775069234,2.6780215635747258,-6.339942708936569,0,4,3,1,98.8,100.2,99.0,95.2,97.6,99.0,100.0,99.0,94.0,98.0,1,2026-08-28 19:00,71.2,11.9,NE,0.0,57.4,0.0,0.0,30.13,55.4,clearsky_day,1,1,2.6145264215540767,1.6193766708614414,0.3824784449512655,0.6175215550487345,0.3860784449512655,0.6250215550487345,0.3818400207212595,0.6181599792787406,-0.0144860798724837,-0.0668189428579564,0.3818400207212595,0.3818400207212595,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6181599792787406,0.6181599792787406,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.014852746539150474,-0.0664522761912898,-0.0144860798724837,-0.0668189428579564,-0.0144860798724837,-0.0668189428579564,0.0,0.0
2026-08-28T23:04:47.628026+00:00,63302531,baseball,mlb,2026_08_28,21:38:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,138,-169,2.38,1.5917159763313609,Reid Detmers,Andrew Painter,0.463,0.537,4.28,3.9,8.18,823985,108,143,1,Open,Grass,672282,691725,L,R,0.283,0.344,28.8,18.5,7.4,8.9,8.3,8.4,29.6,22.9,ok,ok,9,9,1,1,0.3008888888888889,7.577777777777777,36.18888888888889,24.45555555555556,8.700000000000001,87.87777777777778,1.0444135382801705,-2.661551014232682,3.8961224916537134,1,2,3,1,0.3278888888888889,7.899999999999999,39.01111111111111,21.05555555555556,8.788888888888888,89.36666666666667,-0.0629025422904181,6.188678178151926,0.0333932403006856,1,4,4,0,99.0714,100.2143,99.0714,101.2857,98.1429,99.0,101.0,99.0,102.0,98.0,1,2026-08-28 21:00,82.2,4.9,SSE,0.0,57.2,0.0,0.0,29.86,65.5,partlycloudy_night,1,1,1.523810055194394,2.909088972392644,0.6562497711517128,0.3437502288482872,0.6610497711517128,0.3500502288482872,0.653792672487106,0.346207327512894,0.0713594420061037,-0.2067337605193123,0.653792672487106,0.653792672487106,home_normalized_prob_run_line,home_normalized_prob_run_line,0.346207327512894,0.346207327512894,away_normalized_prob_run_line,away_normalized_prob_run_line,0.040652242006103734,-0.17602656051931231,0.0713594420061037,-0.2067337605193123,0.0713594420061037,-0.2067337605193123,0.06870228899031514,0.0
2026-08-28T23:04:47.628026+00:00,63302537,baseball,mlb,2026_08_28,19:15:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,9.0,-112,-108,1.8928571428571428,1.925925925925926,Grant Holmes,Tomoyuki Sugano,0.671,0.329,3.51,5.27,8.78,824877,144,115,4705,Open,Grass,656550,608372,R,R,0.336,0.395,19.1,13.9,10.1,5.4,9.0,13.5,26.9,18.2,ok,ok,9,8,1,1,0.3021111111111111,8.08888888888889,39.23333333333334,23.11111111111111,7.799999999999999,88.81111111111112,5.467488854671026,-3.717348008765153,1.926866689871608,1,4,2,1,0.30775,7.899999999999999,35.3,23.925,8.1125,87.14999999999999,4.57756493885102,1.2233537083217172,-0.4660908740753267,0,3,3,1,100.4286,101.2857,100.7143,101.1429,100.8571,100.0,101.0,101.0,100.0,100.0,1,2026-08-28 19:00,86.5,3.8,N,0.03,50.1,1.0,0.0,29.97,65.7,rainshowers_day,1,0,1.883757039798764,2.131532712008388,0.5308540214436713,0.4691459785563286,0.5332540214436713,0.4790459785563286,0.5267746927231762,0.4732253072768237,0.0497662822816726,-0.1394893413847424,0.5267746927231762,0.5267746927231762,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4732253072768237,0.4732253072768237,away_normalized_prob_run_line,away_normalized_prob_run_line,0.014529037837228254,-0.10425209694029802,0.0497662822816726,-0.1394893413847424,0.0497662822816726,-0.1394893413847424,0.01569136086420663,0.0
2026-08-28T23:04:47.628026+00:00,63303069,baseball,mlb,2026_08_28,21:40:00,Athletics,Baltimore Orioles,-1.5,1.5,9.5,135,-163,2.35,1.6134969325153374,Jacob Lopez,Brandon Young,0.447,0.553,5.07,4.51,9.58,824960,133,110,2529,Open,Grass,682052,687064,L,R,0.288,0.323,20.5,18.9,11.6,8.3,5.3,6.9,24.4,23.4,ok,ok,9,9,1,1,0.2975555555555556,6.411111111111111,38.41111111111112,21.933333333333334,6.911111111111111,88.25555555555556,-26.42972935815325,-2.166273552286192,0.0522167445668648,0,3,2,1,0.3182222222222222,9.488888888888887,42.01111111111111,26.45555555555556,9.422222222222224,90.3111111111111,-10.876206405741282,1.3802974737317957,2.4935530711205653,1,1,4,1,,,,,,,,,,,1,2026-08-28 21:00,74.3,6.7,SSW,0.0,47.2,0.0,,29.93,52.9,cloudy,1,1,1.606282637534782,2.649395740683124,0.6225554436264933,0.3774445563735067,0.6273554436264933,0.3837445563735067,0.6204682460948406,0.3795317539051595,0.0156069451305302,-0.1225837116562086,0.6204682460948406,0.6204682460948406,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3795317539051595,0.3795317539051595,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0011236117971968884,-0.10810037832287522,0.0156069451305302,-0.1225837116562086,0.0156069451305302,-0.1225837116562086,0.0018314872294309282,0.0
2026-08-28T23:04:47.628026+00:00,63303297,baseball,mlb,2026_08_28,19:15:00,Toronto Blue Jays,Seattle Mariners,1.5,-1.5,7.0,-175,144,1.5714285714285714,2.44,Spencer Arrighetti,Emerson Hancock,0.585,0.415,3.05,3.93,6.98,822769,141,136,14,Retractable,Artificial Turf,656302,676106,R,R,0.254,0.308,36.3,23.1,10.7,6.2,4.9,8.4,34.8,23.7,ok,ok,9,8,1,1,0.296,5.755555555555556,32.84444444444445,19.58888888888889,6.999999999999998,87.52222222222223,23.126806518253,-5.647236835157915,7.862368507172219,1,3,4,1,0.332875,7.95,39.675,20.5875,10.4125,89.325,-14.91034865737876,-3.644420815761155,-0.8386780619850251,0,4,3,1,101.5,100.5,101.5,110.5,103.0,102.0,100.0,101.0,111.0,104.0,1,2026-08-28 19:00,66.9,4.9,SSW,0.0,65.8,0.0,0.0,30.11,55.0,fair_day,1,0,2.4890158802006908,1.6715845098073898,0.4017652149006656,0.5982347850993344,0.4017652149006656,0.6012347850993344,0.4005635243276825,0.5994364756723175,-0.0052750006404546,-0.0753783953720724,0.4005635243276825,0.4005635243276825,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5994364756723175,0.5994364756723175,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.022625000640454695,-0.058028395372072494,-0.0052750006404546,-0.0753783953720724,-0.0052750006404546,-0.0753783953720724,0.0,0.0
