last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-09-06T09:01:37.272722+00:00,401816827,baseball,mlb,2026_09_06,13:35:00,Pittsburgh Pirates,Los Angeles Angels,1.5,-1.5,7.5,-135,112,1.7407407407407407,2.12,Paul Skenes,Walbert Ureña,0.612,0.388,4.18,3.0,7.18,5.213475868927364,3.855940865421453,9.069416734348817,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,823336,134,108,31,Open,Grass,694973,700712,R,R,0.274,0.282,30.0,22.2,6.7,12.4,7.6,4.8,28.4,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-09-06 13:00,75.0,7.2,NE,0.0,51.8,0.0,1.0,30.01,55.9,clearsky_day,1,0,0.477239226298626,0.522760773701374,2.0953851755979995,1.9129208814187884,0.4716981132075471,0.574468085106383,0.0055411130910788,-0.051707311405009,0.477239226298626,0.477239226298626,home_model_prob_run_line,home_model_prob_run_line,0.522760773701374,0.522760773701374,away_model_prob_run_line,away_model_prob_run_line,0.011747159753087155,-0.09000902355686757,0.010488535493827816,-0.12151218180177123,0.010488535493827816,0.0
2026-09-06T09:01:37.272722+00:00,401816828,baseball,mlb,2026_09_06,13:10:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,8.0,152,-188,2.52,1.5319148936170213,Aaron Nola,Tyler Mahle,0.477,0.523,4.17,4.41,8.58,4.15813260684707,4.347901738197956,8.506034345045027,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,823417,143,144,2681,Open,Grass,605400,641816,R,R,0.318,0.306,24.3,23.4,8.1,8.7,9.7,7.0,27.7,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-09-06 13:00,78.6,6.9,N,0.0,49.5,0.0,0.0,29.94,58.3,fair_day,1,0,0.6769711453508667,0.3230288546491333,1.4771678333228089,3.0956986832838123,0.6527777777777778,0.3968253968253968,0.0241933675730888,-0.0737965421762635,0.6769711453508667,0.6769711453508667,home_model_prob_run_line,home_model_prob_run_line,0.3230288546491333,0.3230288546491333,away_model_prob_run_line,away_model_prob_run_line,0.03706218011196594,-0.18596728628418413,0.06967689861049596,-0.12234689887117373,0.06967689861049596,0.0
2026-09-06T09:01:37.272722+00:00,401816829,baseball,mlb,2026_09_06,13:35:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,7.5,123,-149,2.23,1.6711409395973154,Kyle Bradish,Payton Tolle,0.468,0.532,3.54,3.87,7.41,3.3059604975664216,4.003642071608954,7.309602569175375,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,824794,110,111,2,Open,Grass,680694,801139,R,,0.312,0.257,22.1,27.8,10.3,6.7,7.5,6.4,24.4,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-09-06 13:00,79.7,6.5,NNE,0.0,49.0,0.0,0.0,29.96,59.0,fair_day,1,0,0.6215903688576037,0.3784096311423963,1.6087765353215824,2.6426388698962526,0.5983935742971888,0.4484304932735426,0.0231967945604149,-0.0700208621311463,0.6215903688576037,0.6215903688576037,home_model_prob_run_line,home_model_prob_run_line,0.3784096311423963,0.3784096311423963,away_model_prob_run_line,away_model_prob_run_line,0.03876511305733765,-0.1561465225524563,0.05776001845543303,-0.12694839231907012,0.05776001845543303,0.0
2026-09-06T09:01:37.272722+00:00,401816830,baseball,mlb,2026_09_06,13:40:00,Miami Marlins,Chicago Cubs,-1.5,1.5,8.0,112,-136,2.12,1.7352941176470589,Tyler Phillips,Clay Holmes,0.453,0.547,3.69,4.19,7.88,4.408980854507456,5.067513762805008,9.476494617312463,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,823822,146,112,4169,Retractable,Artificial Turf,663969,605280,R,R,0.336,0.309,17.9,19.2,9.4,8.2,7.9,4.9,25.7,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,100,82,100,100,99,100,82,100,1,2026-09-06 13:00,85.8,8.9,SE,0.12,73.2,1.0,,29.94,76.1,heavyrain,1,0,0.6110446589807912,0.3889553410192088,1.6365415936504175,2.570989248739007,0.576271186440678,0.4716981132075471,0.0347734725401132,-0.0827427721883383,0.6110446589807912,0.6110446589807912,home_model_prob_run_line,home_model_prob_run_line,0.3889553410192088,0.3889553410192088,away_model_prob_run_line,away_model_prob_run_line,0.0603422023490201,-0.17541467703927727,0.08206539519466725,-0.15662024735649754,0.08206539519466725,0.0
2026-09-06T09:01:37.272722+00:00,401816831,baseball,mlb,2026_09_06,13:40:00,Cleveland Guardians,Detroit Tigers,1.5,-1.5,7.5,-158,131,1.6329113924050631,2.31,Gavin Williams,Jackson Jobe,0.584,0.416,4.41,3.54,7.95,4.448952439573057,3.687935418318292,8.136887857891349,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,824385,114,116,5,Open,Grass,668909,695549,R,,0.305,0.408,31.8,20.5,7.5,5.1,11.7,15.4,31.2,22.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,1,2026-09-06 13:00,71.2,13.9,NNE,0.0,72.1,1.0,0.0,30.06,61.9,lightrainshowers_day,1,0,0.3935405269408498,0.6064594730591502,2.541034357435575,1.6489147988005233,0.4329004329004329,0.6124031007751939,-0.0393599059595831,-0.0059436277160437,0.3935405269408498,0.3935405269408498,home_model_prob_run_line,home_model_prob_run_line,0.6064594730591502,0.6064594730591502,away_model_prob_run_line,away_model_prob_run_line,-0.09092138276663697,-0.00970541740974229,-0.06940563569972279,-0.015334559507392735,0.0,0.0
2026-09-06T09:01:37.272722+00:00,401816832,baseball,mlb,2026_09_06,12:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.0,-101,-120,1.99009900990099,1.8333333333333333,Brady Singer,Kyle Harrison,0.396,0.604,3.98,5.06,9.04,3.279155418870061,4.694643279361367,7.973798698231429,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,824469,113,158,2602,Open,Grass,663903,690986,R,L,0.343,0.281,18.7,29.7,7.5,6.3,9.2,7.0,25.1,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-09-06 12:00,76.8,9.2,NE,0.0,54.4,0.0,1.0,30.01,59.2,clearsky_day,1,0,0.516723719973658,0.483276280026342,1.9352701672974848,2.0692097695038805,0.5454545454545455,0.5024875621890548,-0.0287308254808875,-0.0192112821627127,0.516723719973658,0.516723719973658,home_model_prob_run_line,home_model_prob_run_line,0.483276280026342,0.483276280026342,away_model_prob_run_line,away_model_prob_run_line,-0.0526731800482938,-0.038232353610943126,-0.06320781605795256,-0.03861467714705267,0.0,0.0
2026-09-06T09:01:37.272722+00:00,401816833,baseball,mlb,2026_09_06,13:40:00,New York Mets,San Francisco Giants,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Christian Scott,Cesar Perdomo,0.586,0.414,4.49,3.59,8.08,5.992270515585599,4.167772227712611,10.16004274329821,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,823578,121,137,3289,Open,Grass,681035,702885,,,0.304,,28.6,,9.5,,6.8,,26.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-09-06 13:00,74.7,6.9,N,0.01,56.3,1.0,0.0,29.94,58.1,lightrainshowers_day,0,0,0.5372953098723511,0.4627046901276489,1.8611738863634912,2.161205670346943,0.425531914893617,0.6197718631178707,0.111763394978734,-0.1570671729902217,0.5372953098723511,0.5372953098723511,home_model_prob_run_line,home_model_prob_run_line,0.4627046901276489,0.4627046901276489,away_model_prob_run_line,away_model_prob_run_line,0.26264397820002516,-0.2534274018185787,0.1945510949629815,-0.41308666496428337,0.1945510949629815,0.0
2026-09-06T09:01:37.272722+00:00,401816834,baseball,mlb,2026_09_06,14:10:00,Houston Astros,Arizona Diamondbacks,-1.5,1.5,8.0,158,-196,2.58,1.510204081632653,Peter Lambert,Eduardo Rodriguez,0.513,0.487,4.26,4.13,8.39,5.09281842235078,4.018128751198408,9.110947173549189,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,824142,117,109,2392,Retractable,Grass,663567,593958,R,L,0.284,0.333,23.7,17.3,9.3,7.7,6.5,8.3,25.6,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,103,92,96,99,97,103,92,1,2026-09-06 14:00,92.3,3.4,E,0.0,50.5,1.0,0.0,29.88,71.2,lightrain,1,0,0.8063859024634964,0.1936140975365036,1.240101044605338,5.164913158306884,0.6621621621621622,0.3875968992248061,0.1442237403013342,-0.1939828016883025,0.8063859024634964,0.8063859024634964,home_model_prob_run_line,home_model_prob_run_line,0.1936140975365036,0.1936140975365036,away_model_prob_run_line,away_model_prob_run_line,0.2178072812714027,-0.5004756283558207,0.42690227129194924,-0.31675672680748146,0.42690227129194924,0.0
2026-09-06T09:01:37.272722+00:00,401816835,baseball,mlb,2026_09_06,18:20:00,Chicago White Sox,Minnesota Twins,1.5,-1.5,8.5,-172,139,1.5813953488372094,2.39,Bryan Hudson,Bailey Ober,0.58,0.42,4.85,4.0,8.85,4.717203729919875,3.69886581670582,8.416069546625694,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,824552,145,142,4,Open,Grass,663542,641927,L,R,0.276,0.333,22.8,16.3,7.8,6.0,3.4,10.1,24.0,19.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-09-06 18:00,71.4,12.8,NE,0.0,75.7,0.0,0.0,30.07,63.3,partlycloudy_day,1,0,0.4298479334043752,0.5701520665956248,2.326404112449832,1.7539180485146624,0.4184100418410041,0.6323529411764706,0.011437891563371,-0.0622008745808457,0.4298479334043752,0.4298479334043752,home_model_prob_run_line,home_model_prob_run_line,0.5701520665956248,0.5701520665956248,away_model_prob_run_line,away_model_prob_run_line,0.027336560836456858,-0.09836417375575612,0.019666590529825077,-0.1691863788599004,0.019666590529825077,0.0
2026-09-06T09:01:37.272722+00:00,401816836,baseball,mlb,2026_09_06,14:35:00,Texas Rangers,Tampa Bay Rays,-1.5,1.5,7.5,152,-188,2.52,1.5319148936170213,MacKenzie Gore,Shane Drohan,0.47,0.53,3.98,4.29,8.27,3.1143528158898115,3.817444294461875,6.931797110351686,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,822848,140,139,5325,Retractable,Artificial Turf,669022,693855,L,L,0.303,0.296,25.8,28.8,8.5,7.8,8.8,10.0,26.3,29.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,93,99,87,86,93,93,99,87,86,1,2026-09-06 14:00,98.8,7.4,E,0.0,35.8,0.0,,29.88,67.1,fair_day,1,0,0.624251569359635,0.375748430640365,1.601918279558051,2.66135509414041,0.6527777777777778,0.3968253968253968,-0.0285262084181427,-0.0210769661850317,0.624251569359635,0.624251569359635,home_model_prob_run_line,home_model_prob_run_line,0.375748430640365,0.375748430640365,away_model_prob_run_line,away_model_prob_run_line,-0.04369972353417617,-0.053113954786280226,-0.0821554802442512,-0.034943391306763306,0.0,0.0
