last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-09-19T17:48:36.499650+00:00,401816997,baseball,mlb,2026_09_19,18:10:00,Cleveland Guardians,Athletics,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Tanner Bibee,Jacob Lopez,0.62,0.38,4.92,3.66,8.58,4.99810650802687,4.4679173767298375,9.466023884756709,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.5098167539267016,0.4901832460732984,824380,114,133,5,Open,Grass,676440,682052,R,L,0.32,0.288,19.1,20.5,7.0,11.6,8.3,5.3,23.8,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,93.0,98.0,99,100,99,93,98,1,2026-09-19 18:00,70.7,18.6,ENE,0.0,83.4,0.0,0.0,29.96,65.3,cloudy,1,0,0.727797274221623,0.272202725778377,0.272202725778377,0.727797274221623,0.0,1.3740089931904418,3.673732498969109,0.727797274221623,0.272202725778377,0.5327102803738317,0.5121951219512195,0.1950869938477912,-0.2399923961728425,0.727797274221623,0.727797274221623,over_model_prob_total_win,over_model_prob_total_win,0.272202725778377,0.272202725778377,under_model_prob_total_win,under_model_prob_total_win,0.36621593581953793,-0.4685565830041211,0.4174861668342732,-0.4919844121543272,0.4174861668342732,0.0
2026-09-19T17:48:36.499650+00:00,401816998,baseball,mlb,2026_09_19,16:10:00,Tampa Bay Rays,Boston Red Sox,1.5,-1.5,7.5,-108,-112,1.925925925925926,1.8928571428571428,Freddy Peralta,Brayan Bello,0.569,0.431,4.07,3.34,7.41,4.005579027767809,3.3229335660040262,7.328512593771835,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.4956702459300312,0.5043297540699688,822921,139,111,12,Dome,Artificial Turf,642547,678394,R,R,0.312,0.351,21.5,17.4,9.2,7.3,6.1,8.0,26.4,24.9,ok,ok,9,9,1,1,0.3094444444444444,7.444444444444445,33.766666666666666,19.866666666666667,9.111111111111107,87.74444444444445,7.370143543640362,-2.390543005659397,0.1194976126828277,0,6,2,0,0.3107777777777777,6.4,36.333333333333336,20.411111111111108,9.666666666666666,87.73333333333333,25.957126687602702,3.160154757676289,6.876508026123573,0,3,3,1,95.9333,97.3,98.4667,99.0,91.8667,97,99,99,105,94,0,,,,,,,,,,,,1,1,0.4501128237662064,0.5498871762337936,0.5498871762337936,0.4501128237662064,0.0,2.2216652074756507,1.818554865834576,0.4501128237662064,0.5498871762337936,0.5192307692307692,0.5283018867924528,-0.0691179454645627,0.0215852894413407,0.4501128237662064,0.4501128237662064,over_model_prob_total_win,over_model_prob_total_win,0.5498871762337936,0.5498871762337936,under_model_prob_total_win,under_model_prob_total_win,-0.1331160431169357,0.04085786929968066,-0.14376532656629054,0.04576081361564234,0.0,0.04576081361564234
2026-09-19T17:48:36.499650+00:00,401816999,baseball,mlb,2026_09_19,18:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.0,-116,-105,1.862068965517241,1.9523809523809523,Nick Lodolo,Matthew Boyd,0.437,0.563,4.35,5.02,9.37,4.714125241417865,4.163611061068163,8.877736302486028,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.5118381403357727,0.4881618596642272,824461,113,112,2602,Open,Grass,666157,571510,,L,0.369,0.341,18.0,19.2,9.2,7.3,8.9,10.3,21.9,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,114.0,104.0,102,102,100,114,104,1,2026-09-19 18:00,76.6,3.8,S,0.0,89.1,0.0,0.0,29.93,72.9,partlycloudy_day,1,0,0.3964873126769075,0.4718674209760598,0.4718674209760598,0.3964873126769075,0.1316452663470332,2.1901198497127665,1.8402515093260128,0.4565960169399632,0.5434039830600368,0.5370370370370371,0.5121951219512195,-0.0804410200970738,0.0312088611088172,0.3964873126769075,0.3964873126769075,over_model_prob_total_win,over_model_prob_total_win,0.4718674209760598,0.4718674209760598,under_model_prob_total_win,under_model_prob_total_win,-0.13006801349596725,0.05291023110981613,-0.17375260340967968,0.06397816527307543,0.0,0.06397816527307543
2026-09-19T17:48:36.499650+00:00,401817000,baseball,mlb,2026_09_19,18:40:00,Pittsburgh Pirates,Kansas City Royals,-1.5,1.5,8.0,-102,-119,1.9803921568627447,1.8403361344537816,Bubba Chandler,Noah Cameron,0.532,0.468,4.29,3.94,8.23,5.528077753936461,3.5204176826496307,9.048495436586093,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.4816715542521994,0.5183284457478006,823330,134,118,31,Open,Grass,696149,702070,R,L,0.311,0.315,20.5,21.7,12.1,7.4,5.7,8.1,23.1,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,82.0,102.0,101,100,101,82,102,1,2026-09-19 18:00,78.4,3.6,WSW,0.0,60.0,0.0,0.0,29.96,63.1,cloudy,1,0,0.5507195134900281,0.3182480512486085,0.3182480512486085,0.5507195134900281,0.1310324352613633,1.5778768383052235,2.730472539672577,0.6337630261903626,0.3662369738096375,0.5049504950495051,0.5433789954337899,0.1288125311408575,-0.1771420216241523,0.5507195134900281,0.5507195134900281,over_model_prob_total_win,over_model_prob_total_win,0.3182480512486085,0.3182480512486085,under_model_prob_total_win,under_model_prob_total_win,0.22167304040828156,-0.28328417630632347,0.2602013129045322,-0.3879410273568939,0.2602013129045322,0.0
2026-09-19T17:48:36.499650+00:00,401817001,baseball,mlb,2026_09_19,16:05:00,Baltimore Orioles,Milwaukee Brewers,-1.5,1.5,7.5,-116,-103,1.862068965517241,1.970873786407767,Trevor Rogers,Robert Gasser,0.457,0.543,3.79,4.24,8.03,3.7233821834625207,3.73318540509965,7.456567588562171,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.5141933793344396,0.4858066206655603,824788,110,158,2,Open,Grass,669432,688107,L,,0.308,0.316,20.4,21.7,6.6,6.1,7.1,6.8,23.6,22.2,ok,ok,0,9,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.3232222222222222,7.188888888888887,39.54444444444445,20.77777777777778,11.255555555555556,89.4,0.6519979034754133,0.5358252786160009,-2.4864090527537783,0,2,4,0,102.3333,103.0,102.6667,107.0,104.6667,102,103,102,110,104,1,2026-09-19 16:00,79.2,5.1,ESE,0.0,47.4,0.0,0.0,30.08,57.6,partlycloudy_day,1,0,0.4689903579452796,0.5310096420547203,0.5310096420547203,0.4689903579452796,0.0,2.132239998240384,1.8832049755830047,0.4689903579452796,0.5310096420547203,0.5370370370370371,0.5073891625615764,-0.0680466790917574,0.0236204794931439,0.4689903579452796,0.4689903579452796,over_model_prob_total_win,over_model_prob_total_win,0.5310096420547203,0.5310096420547203,under_model_prob_total_win,under_model_prob_total_win,-0.12670760934327252,0.04655298385541978,-0.14698082683819616,0.047949573371082375,0.0,0.047949573371082375
2026-09-19T17:48:36.499650+00:00,401817002,baseball,mlb,2026_09_19,16:10:00,New York Mets,Philadelphia Phillies,1.5,-1.5,8.0,-108,-112,1.925925925925926,1.8928571428571428,Christian Scott,Andrew Painter,0.547,0.453,4.34,3.86,8.2,4.4300139184652885,3.7585661945433584,8.188580113008648,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.4956702459300312,0.5043297540699688,823571,121,143,3289,Open,Grass,681035,691725,,R,0.304,0.344,28.6,18.5,9.5,8.9,6.8,8.4,26.6,22.9,ok,ok,9,9,1,1,0.3232222222222222,9.7,42.01111111111111,23.633333333333336,8.777777777777777,89.88888888888889,-0.7427561018511342,1.7504026060317033,1.8615622032362555,1,3,3,2,0.3249999999999999,6.9,39.82222222222222,19.55555555555556,8.744444444444445,89.42222222222223,-15.663501472374763,8.86410511644434,0.0250929382595098,0,6,3,0,98.5882,98.5882,100.2353,99.5294,97.1765,99,98,100,101,98,1,2026-09-19 16:00,72.1,7.2,ENE,0.0,47.1,0.0,0.0,30.14,50.9,partlycloudy_day,1,1,0.4337566393718146,0.4269619561985012,0.4269619561985012,0.4337566393718146,0.1392814044296846,1.9843352641629792,2.01591402483212,0.503947099091551,0.4960529009084489,0.5192307692307692,0.5283018867924528,-0.0152836701392181,-0.0322489858840039,0.4337566393718146,0.4337566393718146,over_model_prob_total_win,over_model_prob_total_win,0.4269619561985012,0.4269619561985012,under_model_prob_total_win,under_model_prob_total_win,-0.025335438261635812,-0.05254060705172425,-0.031790033889573764,-0.06836785007408827,0.0,0.0
2026-09-19T17:48:36.499650+00:00,401817003,baseball,mlb,2026_09_19,19:10:00,Houston Astros,Atlanta Braves,1.5,-1.5,8.5,-123,100,1.8130081300813008,2.0,Hayden Wesneski,Grant Holmes,0.5,0.5,4.21,4.2,8.41,4.507335328170966,4.775042914815879,9.282378242986844,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.5245202558635395,0.4754797441364605,824137,117,144,2392,Retractable,Grass,669713,656550,,R,0.325,0.336,18.9,19.1,7.4,10.1,7.2,9.0,27.4,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102,104,99,115,104,1,2026-09-19 19:00,86.9,7.8,SE,0.0,54.3,0.0,0.0,29.91,68.5,clearsky_night,1,0,0.580927808465004,0.4190721915349959,0.4190721915349959,0.580927808465004,0.0,1.7213842846365333,2.38622371085315,0.580927808465004,0.4190721915349959,0.5515695067264574,0.5,0.0293583017385465,-0.080927808465004,0.580927808465004,0.580927808465004,over_model_prob_total_win,over_model_prob_total_win,0.4190721915349959,0.4190721915349959,under_model_prob_total_win,under_model_prob_total_win,0.053226839737365084,-0.1618556169300081,0.06546901287695905,-0.1618556169300081,0.06546901287695905,0.0
2026-09-19T17:48:36.499650+00:00,401817004,baseball,mlb,2026_09_19,14:10:00,Chicago White Sox,Detroit Tigers,1.5,-1.5,8.0,-104,-116,1.9615384615384617,1.862068965517241,Sean Burke,Jackson Jobe,0.551,0.449,4.49,3.96,8.45,3.726713959819215,3.7925199349260135,7.519233894745229,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.4869927159209156,0.5130072840790842,824545,145,116,4,Open,Grass,680732,695549,R,,0.294,0.408,27.0,20.5,7.4,5.1,7.7,15.4,25.8,22.9,ok,low,9,7,1,1,0.3183333333333333,9.7,42.93333333333333,26.46666666666667,10.077777777777778,88.83333333333333,-0.5869455403338502,-2.3354367231948325,,1,4,3,0,0.3311428571428571,8.014285714285714,40.614285714285714,21.457142857142856,9.328571428571427,88.64285714285714,-1.286746927905445,5.653479996550211,6.232179490166608,2,3,2,0,99.1667,97.1667,99.1667,98.1667,98.3333,99,98,99,98,98,1,2026-09-19 14:00,76.1,6.0,SW,0.0,86.2,0.0,0.0,29.88,71.4,cloudy,1,0,0.3406759155816556,0.5218228990296694,0.5218228990296694,0.3406759155816556,0.1375011853886749,2.5317281767298727,1.6528573510575009,0.3949871116462661,0.6050128883537338,0.5098039215686274,0.5370370370370371,-0.1148168099223613,0.0679758513166967,0.3406759155816556,0.3406759155816556,over_model_prob_total_win,over_model_prob_total_win,0.5218228990296694,0.5218228990296694,under_model_prob_total_win,under_model_prob_total_win,-0.1942499032780774,0.10917141116805923,-0.23422629224161698,0.14682783884406503,0.0,0.14682783884406503
2026-09-19T17:48:36.499650+00:00,401817005,baseball,mlb,2026_09_19,19:05:00,Texas Rangers,Toronto Blue Jays,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Cal Quantrill,José Soriano,0.479,0.521,3.97,4.2,8.17,4.389939536736847,3.987067653075707,8.377007189812554,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.5098167539267016,0.4901832460732984,822843,140,141,5325,Retractable,Artificial Turf,615698,667755,R,R,0.322,0.327,16.4,24.2,7.4,11.2,7.7,8.0,19.0,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,93.0,98.0,96.0,88.0,94,93,98,96,88,1,2026-09-19 19:00,92.8,10.3,SSE,0.0,32.0,0.0,,29.85,58.8,clearsky_night,1,0,0.5983152424380984,0.4016847575619015,0.4016847575619015,0.5983152424380984,0.0,1.671359726563309,2.489514429349227,0.5983152424380985,0.4016847575619015,0.5327102803738317,0.5121951219512195,0.0656049620642668,-0.110510364389318,0.5983152424380984,0.5983152424380984,over_model_prob_total_win,over_model_prob_total_win,0.4016847575619015,0.4016847575619015,under_model_prob_total_win,under_model_prob_total_win,0.12315317440134277,-0.21575833047438275,0.14039461881753076,-0.22654624699810194,0.14039461881753076,0.0
2026-09-19T17:48:36.499650+00:00,401817006,baseball,mlb,2026_09_19,19:15:00,St Louis Cardinals,Washington Nationals,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Michael McGreevy,Andrew Alvarez,0.532,0.468,4.36,4.02,8.38,4.521553769947952,4.436360864430436,8.957914634378387,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.5183284457478006,0.4816715542521994,823003,138,120,2889,Open,Grass,700241,674841,R,,0.355,0.326,16.9,21.8,6.3,10.4,10.2,5.2,19.2,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,76.0,94.0,97,94,99,76,94,1,2026-09-19 19:00,90.3,7.2,NE,0.0,45.5,0.0,1.0,29.83,66.4,fair_night,1,0,0.5387895891786678,0.4612104108213322,0.4612104108213322,0.5387895891786678,0.0,1.8560121058099923,2.168207777918936,0.5387895891786678,0.4612104108213322,0.5433789954337899,0.5049504950495051,-0.004589406255122,-0.0437400842281728,0.5387895891786678,0.5387895891786678,over_model_prob_total_win,over_model_prob_total_win,0.4612104108213322,0.4612104108213322,under_model_prob_total_win,under_model_prob_total_win,-0.008446050166989405,-0.08662251974598939,-0.01005079969871739,-0.0883549701409092,0.0,0.0
