last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T01:01:01.051682+00:00,63299181,baseball,mlb,2026_07_25,19:05:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.0,-105,-116,1.95,1.86,Brandon Young,Bryce Elder,0.49,0.51,4.7,4.59,9.29,824811,110,144,2,Open,Grass,687064.0,693821,R,R,0.326,0.284,16.0,20.8,9.9,7.5,8.3,3.4,21.3,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-25 19:00,77.9,6.3,SE,0.0,34.8,0.0,1.0,29.96,47.8,clearsky_day,1,0,1.9523809523809523,1.862068965517241,1.96078431372549,2.0408163265306123,0.4851485148514852,0.5257731958762888,2.061224489795918,1.9019607843137247,0.4799071082390953,0.5200928917609048,-0.1336798674168571,0.0427194553427189,0.4799071082390953,0.4799071082390953,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5200928917609048,0.5200928917609048,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10637986741685712,0.015419455342718935,-0.1336798674168571,0.0427194553427189,-0.1336798674168571,0.0427194553427189,0.0,0.016190428109854767
2026-08-03T01:01:01.051682+00:00,63300965,baseball,mlb,2026_07_25,16:05:00,Washington Nationals,Arizona Diamondbacks,1.5,-1.5,9.5,118,-144,2.18,1.69,Foster Griffin,Mitch Bratt,0.572,0.428,3.77,4.52,8.29,822704,120,109,3309,Open,Grass,656492.0,683352,L,,0.322,,23.2,,7.3,,12.0,,24.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-25 19:00,78.8,7.8,E,0.0,46.2,0.0,0.0,29.96,56.3,fair_day,0,0,2.18,1.6944444444444444,2.336448598130841,1.7482517482517483,0.5499999999999999,0.4602150537634408,1.8181818181818183,2.1728971962616823,0.5444385311335816,0.4555614688664183,-0.0774791555792089,-0.006875997871208,0.5444385311335816,0.5444385311335816,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4555614688664183,0.4555614688664183,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07747915557920892,-0.006875997871208073,-0.0774791555792089,-0.006875997871208,-0.0774791555792089,-0.006875997871208,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301055,baseball,mlb,2026_07_25,18:05:00,Philadelphia Phillies,New York Yankees,-1.5,1.5,9.0,-126,104,1.79,2.04,UNDECIDED UNDECIDED,Ryan Weathers,0.543,0.457,3.89,4.34,8.23,823435,143,147,2681,Open,Grass,,677960,,L,,0.31,,28.3,,7.0,,10.1,,26.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-25 19:00,78.8,8.9,E,0.0,37.4,0.0,0.0,29.98,50.7,clearsky_day,0,0,1.7936507936507935,2.04,2.1881838074398248,1.8416206261510129,0.5776595744680851,0.4394230769230769,1.731123388581952,2.2757111597374178,0.5679573569345268,0.4320426430654732,0.1586330081464346,-0.2250663703746275,0.5679573569345268,0.5679573569345268,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4320426430654732,0.4320426430654732,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.15863300814643466,-0.2250663703746275,0.1586330081464346,-0.2250663703746275,0.1586330081464346,-0.2250663703746275,0.152531738602341,0.0
2026-08-03T01:01:01.051682+00:00,63301235,baseball,mlb,2026_07_25,19:15:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-111,-111,1.9,1.9,Nathan Eovaldi,Bryan Woo,0.482,0.518,3.7,3.52,7.22,822869,140,136,5325,Retractable,Artificial Turf,543135.0,693433,R,R,0.323,0.282,23.7,23.0,5.7,5.5,8.7,7.2,31.5,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-25 19:00,98.8,8.7,S,0.0,30.4,0.0,,29.92,62.4,clearsky_day,1,0,1.900900900900901,1.900900900900901,1.9305019305019304,2.074688796680498,0.4772277227722772,0.5128712871287129,2.095435684647303,1.9498069498069497,0.482,0.518,-0.1104157657657658,0.0113166666666668,0.482,0.482,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.518,0.518,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08376576576576578,-0.015333333333333199,-0.1104157657657658,0.0113166666666668,-0.1104157657657658,0.0113166666666668,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301581,baseball,mlb,2026_07_25,19:15:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,7.0,-161,133,1.62,2.33,Nolan McLean,Yoshinobu Yamamoto,0.379,0.621,4.24,2.96,7.2,823600,121,119,3289,Open,Grass,690997.0,808967,R,R,0.284,0.309,29.6,23.8,7.5,5.2,7.2,8.0,25.3,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-25 19:00,78.4,8.1,ESE,0.0,34.3,0.0,0.0,30.0,47.8,clearsky_day,1,0,1.62111801242236,2.33,1.6103059581320451,2.638522427440633,0.4458823529411765,0.621,2.242744063324538,1.6103059581320451,0.417930197937917,0.582069802062083,-0.0099726388046532,-0.0726461593900394,0.417930197937917,0.417930197937917,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.582069802062083,0.582069802062083,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.026222638804653253,-0.05639615939003939,-0.0099726388046532,-0.0726461593900394,-0.0099726388046532,-0.0726461593900394,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301865,baseball,mlb,2026_07_25,18:40:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,7.5,106,-128,2.07,1.78,Paul Skenes,Shota Imanaga,0.556,0.444,3.62,4.2,7.82,823355,134,112,31,Open,Grass,694973.0,684007,R,L,0.241,0.294,29.4,25.7,4.7,6.5,4.3,9.7,26.2,31.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-25 19:00,82.4,8.5,WNW,0.0,39.8,0.0,0.0,29.92,55.6,fair_day,1,0,2.06,1.78125,2.2522522522522523,1.7985611510791366,0.5346153846153846,0.4723404255319148,1.870503597122302,2.1171171171171173,0.5309223892726533,0.4690776107273465,-0.0198444941080862,-0.0681501219016661,0.5309223892726533,0.5309223892726533,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4690776107273465,0.4690776107273465,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05429449410808629,-0.03370012190166616,-0.0198444941080862,-0.0681501219016661,-0.0198444941080862,-0.0681501219016661,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63302003,baseball,mlb,2026_07_25,19:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.0,123,-149,2.23,1.67,UNDECIDED UNDECIDED,Mason Barnett,0.591,0.409,3.88,4.83,8.71,823679,142,133,3312,Open,Grass,,686930,,R,,0.307,,17.3,,10.6,,10.8,,21.2,,low,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-25 19:00,88.7,5.4,SW,0.0,55.9,0.0,0.0,29.79,70.9,clearsky_day,0,0,2.23,1.6711409395973154,2.444987775061125,1.6920473773265652,0.5682692307692307,0.4544444444444444,1.7597292724196278,2.2004889975550124,0.5556484131792825,0.4443515868207174,-0.0714331887138165,-0.0090959613898001,0.5556484131792825,0.5556484131792825,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4443515868207174,0.4443515868207174,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07143318871381654,-0.009095961389800178,-0.0714331887138165,-0.0090959613898001,-0.0714331887138165,-0.0090959613898001,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63302111,baseball,mlb,2026_07_25,13:10:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.0,141,-172,2.41,1.58,Casey Mize,Michael Wacha,0.598,0.402,3.47,4.5,7.97,824244,116,118,2394,Open,Grass,663554.0,608379,R,R,0.258,0.315,26.5,21.7,6.5,8.0,7.3,7.9,28.5,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-25 19:00,80.8,9.4,SSW,0.0,45.2,0.0,0.0,29.91,57.7,clearsky_day,1,0,2.41,1.5813953488372094,2.487562189054726,1.6722408026755853,0.6499999999999999,0.4466666666666667,1.5384615384615383,2.238805970149253,0.5927051671732522,0.4072948328267478,-0.0256488054004383,-0.0554694528875377,0.5927051671732522,0.5927051671732522,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4072948328267478,0.4072948328267478,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06269880540043837,-0.01841945288753777,-0.0256488054004383,-0.0554694528875377,-0.0256488054004383,-0.0554694528875377,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63302145,baseball,mlb,2026_07_25,19:10:00,Chicago White Sox,Houston Astros,1.5,-1.5,8.5,100,-121,2.0,1.82,Sean Burke,Hunter Brown,0.521,0.479,3.93,4.16,8.09,824571,145,117,4,Open,Grass,680732.0,686613,R,R,0.308,0.215,21.7,39.5,6.4,14.0,6.3,0.0,19.5,26.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-25 19:00,78.3,8.1,SW,0.0,70.7,0.0,0.0,29.92,68.2,cloudy,1,0,2.0,1.826446280991736,2.0876826722338206,1.919385796545105,0.5009615384615386,0.5095744680851063,1.9961612284069088,1.9624217118997915,0.4957384350642778,0.5042615649357222,-0.1550103789321867,0.0689731298714443,0.4957384350642778,0.4957384350642778,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5042615649357222,0.5042615649357222,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09456037893218672,0.008523129871444324,-0.1550103789321867,0.0689731298714443,-0.1550103789321867,0.0689731298714443,0.0,0.008523129871444324
2026-08-03T01:01:01.051682+00:00,63302847,baseball,mlb,2026_07_25,19:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,9.0,198,-250,2.98,1.4,Robert Gasser,Ryan Feltner,0.695,0.305,3.67,5.66,9.33,823758,158,115,32,Retractable,Grass,688107.0,663372,,R,0.333,0.389,17.1,19.3,14.6,9.1,8.0,15.9,25.7,25.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-07-25 19:00,78.6,7.8,W,0.0,70.4,0.0,0.0,29.89,68.4,partlycloudy_day,1,0,2.98,1.4,3.278688524590164,1.4388489208633095,0.7091836734693877,0.305,1.4100719424460433,3.278688524590164,0.699265519669987,0.3007344803300131,0.0153717275379816,-0.1402112486165609,0.699265519669987,0.699265519669987,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3007344803300131,0.3007344803300131,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.021028272462018327,-0.10381124861656099,0.0153717275379816,-0.1402112486165609,0.0153717275379816,-0.1402112486165609,0.0,0.0
