last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-06-24T21:01:22.134736+00:00,63300921,baseball,mlb,2026_06_24,21:45:00,San Francisco Giants,Athletics,-1.5,1.5,8.5,-116,-102,1.86,1.98,Tyler Mahle,Gage Jump,0.518,0.482,5.6,5.8,11.4,823208,137,133,2395,Open,Grass,641816,695611,R,,0.316,0.311,22.9,20.0,9.6,4.0,8.4,0.0,19.9,28.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1.0,2026-06-24 21:00,56.8,11.6,SW,0.0,88.2,0.0,0.0,29.95,53.2,cloudy,1,0,1.862068965517241,1.9803921568627447,2.074688796680498,1.9305019305019304,0.5340206185567011,0.4772277227722772,1.8725868725868724,2.095435684647303,0.5280805878552972,0.4719194121447028,0.0425566543800981,-0.1180035084202087,0.5280805878552972,0.5280805878552972,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4719194121447028,0.4719194121447028,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.04580665438009812,-0.12125350842020877,0.0425566543800981,-0.1180035084202087,0.0425566543800981,-0.1180035084202087,0.046722787467700214,0.0
2026-06-24T21:01:22.134736+00:00,63301239,baseball,mlb,2026_06_24,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,9.5,-125,104,1.8,2.04,Miles Mikolas,Aaron Nola,0.507,0.493,5.11,5.18,10.29,822719,120,143,3309,Open,Grass,571945,605400,R,R,0.351,0.332,14.5,22.9,6.4,7.3,11.1,8.8,16.8,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1.0,2026-06-24 18:00,80.6,5.6,SW,0.0,39.5,0.0,0.0,30.0,53.6,clearsky_day,1,0,1.8,2.04,2.028397565922921,1.9723865877712032,0.5393617021276595,0.4740384615384615,1.8540433925049309,2.109533468559838,0.5322297365499142,0.4677702634500859,0.0733986625618251,-0.1456635257898454,0.5322297365499142,0.5322297365499142,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4677702634500859,0.4677702634500859,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.08574866256182512,-0.1580135257898454,0.0733986625618251,-0.1456635257898454,0.0733986625618251,-0.1456635257898454,0.08245063707867789,0.0
2026-06-24T21:01:22.134736+00:00,63301513,baseball,mlb,2026_06_24,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,8.0,-163,134,1.61,2.34,Joe Ryan,Shohei Ohtani,0.371,0.629,4.05,2.7,6.75,823691,142,119,3312,Open,Grass,657746,660271,R,,0.269,0.247,27.5,28.6,5.5,8.0,9.6,3.1,25.9,31.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-06-24 19:00,70.9,13.0,WNW,0.0,54.7,1.0,0.0,29.88,53.8,lightrainshowers_day,1,0,1.6134969325153374,2.34,1.589825119236884,2.6954177897574123,0.4364705882352941,0.629,2.2911051212938003,1.589825119236884,0.4096505272456247,0.5903494727543753,-0.0557177662452383,-0.0331729365987686,0.4096505272456247,0.4096505272456247,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5903494727543753,0.5903494727543753,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0414177662452383,-0.04747293659876861,-0.0557177662452383,-0.0331729365987686,-0.0557177662452383,-0.0331729365987686,0.0,0.0
2026-06-24T21:01:22.134736+00:00,63301559,baseball,mlb,2026_06_24,15:10:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,10.5,-166,142,1.6,2.42,Kyle Freeland,Ranger Suarez,0.35,0.65,5.49,3.93,9.42,824341,115,111,19,Open,Grass,607536,624133,L,L,0.395,0.298,19.3,22.1,6.9,8.0,9.1,6.8,23.1,20.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1.0,2026-06-24 15:00,85.1,7.4,NE,0.0,30.6,0.0,0.0,29.82,50.7,partlycloudy_day,1,0,1.6024096385542168,2.42,1.5384615384615383,2.857142857142857,0.3888888888888888,0.65,2.571428571428572,1.5384615384615383,0.374331550802139,0.625668449197861,-0.1571676470588237,0.0656271535339218,0.374331550802139,0.374331550802139,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.625668449197861,0.625668449197861,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09411764705882375,0.00257715353392185,-0.1571676470588237,0.0656271535339218,-0.1571676470588237,0.0656271535339218,0.0,0.0042780748663102715
2026-06-24T21:01:22.134736+00:00,63301625,baseball,mlb,2026_06_24,18:40:00,Detroit Tigers,New York Yankees,1.5,-1.5,7.0,104,-126,2.05,1.79,Tarik Skubal,Ryan Weathers,0.54,0.46,3.35,3.77,7.12,824259,116,147,2394,Open,Grass,669373,677960,L,L,0.284,0.31,27.1,28.3,3.6,7.0,5.3,10.1,29.8,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-06-24 18:00,72.0,6.5,SSW,0.0,50.5,0.0,0.0,30.02,52.5,cloudy,1,0,2.04,1.7936507936507935,2.1739130434782608,1.851851851851852,0.5192307692307692,0.4893617021276596,1.9259259259259265,2.043478260869565,0.5148073022312372,0.4851926977687626,-0.0597154737757175,-0.0271068965517242,0.5148073022312372,0.5148073022312372,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4851926977687626,0.4851926977687626,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07661547377571754,-0.010206896551724243,-0.0597154737757175,-0.0271068965517242,-0.0597154737757175,-0.0271068965517242,0.0,0.0
2026-06-24T21:01:22.134736+00:00,63301921,baseball,mlb,2026_06_24,18:40:00,Tampa Bay Rays,Kansas City Royals,1.5,-1.5,7.5,124,-147,2.24,1.68,Unknown,Noah Cameron,0.591,0.409,3.99,4.95,8.94,822965,139,118,12,Dome,Artificial Turf,643377,702070,R,L,0.325,0.342,21.1,20.9,11.7,7.4,5.8,10.3,29.5,24.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,2.24,1.6802721088435373,2.444987775061125,1.6920473773265652,0.5682692307692307,0.4544444444444444,1.7597292724196278,2.2004889975550124,0.5556484131792825,0.4443515868207174,-0.0553094690116818,-0.0157024455215929,0.5556484131792825,0.5556484131792825,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4443515868207174,0.4443515868207174,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06635946901168188,-0.0046524455215929406,-0.0553094690116818,-0.0157024455215929,-0.0553094690116818,-0.0157024455215929,0.0,0.0
2026-06-24T21:01:22.134736+00:00,63302013,baseball,mlb,2026_06_24,19:45:00,St Louis Cardinals,Arizona Diamondbacks,-1.5,1.5,9.0,-102,-116,1.98,1.86,Matthew Liberatore,Mitch Bratt,0.491,0.509,4.87,4.78,9.65,823041,138,109,2889,Open,Grass,669461,683352,L,,0.363,,21.4,,8.9,,9.8,,23.4,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1.0,2026-06-24 19:00,75.6,6.3,WSW,0.0,81.4,0.0,0.0,29.96,69.4,partlycloudy_day,0,0,1.9803921568627447,1.862068965517241,1.9646365422396856,2.0366598778004072,0.4861386138613861,0.5247422680412371,2.0570264765784114,1.9056974459724951,0.4809059331960095,0.5190940668039905,-0.1045199864626031,0.0280098185726085,0.4809059331960095,0.4809059331960095,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5190940668039905,0.5190940668039905,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10451998646260319,0.028009818572608536,-0.1045199864626031,0.0280098185726085,-0.1045199864626031,0.0280098185726085,0.0,0.028570014944060605
2026-06-24T21:01:22.134736+00:00,63302109,baseball,mlb,2026_06_24,14:10:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,8.0,-112,-108,1.89,1.92,Erick Fedde,Tanner Bibee,0.465,0.535,4.12,3.75,7.87,824583,145,114,4,Open,Grass,607200,676440,R,R,0.34,0.331,14.3,20.7,9.2,7.9,9.9,10.1,15.9,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-06-24 16:00,70.7,5.6,S,0.01,80.4,1.0,0.0,29.95,64.4,lightrainshowers_day,1,0,1.8928571428571428,1.925925925925926,1.8691588785046729,2.150537634408602,0.4793814432989691,0.5297029702970297,2.086021505376344,1.88785046728972,0.4750657495448108,0.5249342504551892,-0.0909085564322161,-0.0005244544955348,0.4750657495448108,0.4750657495448108,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5249342504551892,0.5249342504551892,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08505855643221616,-0.006374454495534865,-0.0909085564322161,-0.0005244544955348,-0.0909085564322161,-0.0005244544955348,0.0,0.0
2026-06-24T21:01:22.134736+00:00,63302173,baseball,mlb,2026_06_24,18:40:00,Pittsburgh Pirates,Seattle Mariners,-1.5,1.5,8.0,-105,-116,1.95,1.86,Braxton Ashcraft,Bryan Woo,0.507,0.493,3.25,3.33,6.58,823367,134,136,31,Open,Grass,677952,693433,R,R,0.274,0.282,25.5,23.0,6.2,5.5,5.5,7.2,27.0,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-06-24 18:00,76.8,6.3,W,0.0,35.4,0.0,0.0,30.02,47.1,partlycloudy_day,1,0,1.9523809523809523,1.862068965517241,2.028397565922921,1.9723865877712032,0.501980198019802,0.5082474226804123,1.992110453648916,1.9675456389452333,0.4968981125975023,0.5031018874024976,-0.0695414455080993,-0.022953457928457,0.4968981125975023,0.4968981125975023,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5031018874024976,0.5031018874024976,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07474144550809936,-0.01775345792845706,-0.0695414455080993,-0.022953457928457,-0.0695414455080993,-0.022953457928457,0.0,0.0
2026-06-24T21:01:22.134736+00:00,63302371,baseball,mlb,2026_06_24,12:10:00,Miami Marlins,Texas Rangers,-1.5,1.5,7.5,-123,100,1.81,2.01,Eury Pérez,Jacob deGrom,0.495,0.505,3.57,3.52,7.09,823850,146,140,4169,Retractable,Artificial Turf,691587,594798,R,R,0.345,0.312,27.2,29.4,10.6,5.0,15.0,11.5,29.1,33.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,84,100,100,99,101,84,100,1.0,2026-06-24 17:00,91.4,8.3,SSE,0.0,48.0,1.0,,30.02,69.1,lightrain,1,0,1.8130081300813008,2.0,1.98019801980198,2.0202020202020203,0.526595744680851,0.4855769230769232,1.898989898989899,2.059405940594059,0.5202627589691763,0.4797372410308237,0.0190755179383525,-0.108782481708344,0.5202627589691763,0.5202627589691763,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4797372410308237,0.4797372410308237,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.04052551793835257,-0.130232481708344,0.0190755179383525,-0.108782481708344,0.0190755179383525,-0.108782481708344,0.04052551793835257,0.0
