last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T01:01:01.051682+00:00,63299475,baseball,mlb,2026_07_08,22:10:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,8.5,-185,152,1.5405405405405406,2.52,Michael King,Jose Cabrera,0.55,0.45,3.84,4.37,8.21,823279,135,109,2680,Open,Grass,650633,703615.0,R,,0.303,,25.4,,11.3,,9.2,,28.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-08 22:00,67.1,5.8,WNW,0.0,89.1,0.0,0.0,29.91,63.0,fair_night,0,0,2.7513193425424327,1.5709980902445102,0.3634619887765999,0.6365380112234,0.3670619887765999,0.6353380112234001,0.3661831492184755,0.6338168507815244,-0.0772184639694417,-0.0235794460933272,0.3661831492184755,0.3661831492184755,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6338168507815244,0.6338168507815244,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.07721846396944176,-0.023579446093327294,-0.0772184639694417,-0.0235794460933272,-0.0772184639694417,-0.0235794460933272,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63300847,baseball,mlb,2026_07_08,18:40:00,Pittsburgh Pirates,Atlanta Braves,-1.5,1.5,9.5,156,-192,2.56,1.5208333333333337,Jared Jones,Grant Holmes,0.48,0.52,4.34,4.14,8.48,823360,134,144,31,Open,Grass,683003,656550.0,,R,,0.323,,21.5,,10.8,,9.3,,29.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-08 19:00,84.7,4.5,N,0.0,50.2,0.0,0.0,29.92,64.0,fair_day,0,0,1.4793487130201242,3.086163940442284,0.6759731435859211,0.3240268564140789,0.6759731435859211,0.3306268564140789,0.6715409731630451,0.328459026836955,0.0213018966854645,-0.1591448912973951,0.6715409731630451,0.6715409731630451,home_normalized_prob_run_line,home_normalized_prob_run_line,0.328459026836955,0.328459026836955,away_normalized_prob_run_line,away_normalized_prob_run_line,0.02130189668546456,-0.15914489129739517,0.0213018966854645,-0.1591448912973951,0.0213018966854645,-0.1591448912973951,0.040899641636092034,0.0
2026-08-03T01:01:01.051682+00:00,63301053,baseball,mlb,2026_07_08,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,-163,135,1.6134969325153374,2.35,Troy Melton,Jeffrey Springs,0.634,0.366,4.53,5.93,10.46,824253,116,133,2394,Open,Grass,675512,605488.0,,L,0.297,0.311,20.0,20.6,8.3,7.2,8.6,9.1,23.3,24.0,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-08 19:00,84.9,8.3,SSW,0.0,48.1,0.0,0.0,29.88,63.0,fair_day,1,0,2.063802155715723,1.940024415843756,0.4845425697567419,0.5154574302432581,0.4917425697567419,0.5244574302432581,0.4839033357181085,0.5160966642818915,0.146272838937555,-0.1763796152997702,0.4839033357181085,0.4839033357181085,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5160966642818915,0.5160966642818915,away_normalized_prob_run_line,away_normalized_prob_run_line,0.13717283893755505,-0.1672796152997702,0.146272838937555,-0.1763796152997702,0.146272838937555,-0.1763796152997702,0.10160951032411485,0.0
2026-08-03T01:01:01.051682+00:00,63301695,baseball,mlb,2026_07_08,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,175,-212,2.75,1.4716981132075473,Shane McClanahan,Gerrit Cole,0.504,0.496,3.99,4.03,8.02,822957,139,147,12,Dome,Artificial Turf,663556,543037.0,L,,0.3,0.236,24.6,26.7,9.4,6.7,9.1,0.0,28.9,27.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,1.4075088727057128,3.4539342992960087,0.7104750949652334,0.2895249050347666,0.7104750949652334,0.3009249050347666,0.7024669714902446,0.2975330285097554,-0.0077806834671871,-0.1401841715981727,0.7024669714902446,0.7024669714902446,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2975330285097554,0.2975330285097554,away_normalized_prob_run_line,away_normalized_prob_run_line,0.03381931653281289,-0.18178417159817273,-0.0077806834671871,-0.1401841715981727,-0.0077806834671871,-0.1401841715981727,0.07169695104956332,0.0
2026-08-03T01:01:01.051682+00:00,63302009,baseball,mlb,2026_07_08,22:10:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,10.0,108,-131,2.08,1.763358778625954,Roki Sasaki,Ryan Feltner,0.65,0.35,4.98,6.56,11.54,823928,119,115,22,Open,Grass,808963,687312.0,R,,0.348,,21.3,,8.9,,11.7,,28.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,1,2026-07-08 22:00,72.1,2.9,S,0.0,54.6,0.0,0.0,29.88,54.9,clearsky_night,0,0,1.9735354951296065,2.027183913686548,0.506704846438208,0.493295153561792,0.514804846438208,0.498695153561792,0.5079475544530913,0.4920524455469087,-0.1043062207735567,0.0234690867375702,0.5079475544530913,0.5079475544530913,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4920524455469087,0.4920524455469087,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.10430622077355678,0.0234690867375702,-0.1043062207735567,0.0234690867375702,-0.1043062207735567,0.0234690867375702,0.0,0.021730635868120452
2026-08-03T01:01:01.051682+00:00,63302165,baseball,mlb,2026_07_08,19:10:00,Cincinnati Reds,Philadelphia Phillies,1.5,-1.5,8.5,-175,143,1.5714285714285714,2.43,Chase Burns,UNDECIDED UNDECIDED,0.513,0.487,4.07,4.2,8.27,824496,113,143,2602,Open,Grass,695505,,R,,0.271,,28.9,,8.0,,8.7,,33.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-07-08 19:00,85.8,3.6,WNW,0.0,50.3,0.0,0.0,29.92,64.9,cloudy,0,0,3.19292876554935,1.4560111644800693,0.313192079569601,0.686807920430399,0.313192079569601,0.689807920430399,0.3122553136287149,0.6877446863712852,-0.2412195878822227,0.0807416500120195,0.3122553136287149,0.3122553136287149,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6877446863712852,0.6877446863712852,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.24121958788222275,0.0807416500120195,-0.2412195878822227,0.0807416500120195,-0.2412195878822227,0.0807416500120195,0.0,0.14129788752103412
2026-08-03T01:01:01.051682+00:00,63302185,baseball,mlb,2026_07_08,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.5,-117,-102,1.8547008547008548,1.9803921568627447,Christian Scott,Steven Cruz,0.57,0.43,4.29,5.03,9.32,823605,121,118,3289,Open,Grass,681035,674444.0,,R,0.323,0.358,26.3,30.5,12.3,15.3,1.5,18.8,21.6,32.5,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-08 19:00,75.9,7.8,S,0.0,75.1,0.0,0.0,29.95,67.5,clearsky_day,1,0,2.511080809377449,1.6617779762632223,0.3982348940207629,0.601765105979237,0.4006348940207629,0.6116651059792371,0.3957669604077476,0.6042330395922524,-0.1934762156630882,0.0979215349702458,0.3957669604077476,0.3957669604077476,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6042330395922524,0.6042330395922524,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.2162262156630882,0.12067153497024585,-0.1934762156630882,0.0979215349702458,-0.1934762156630882,0.0979215349702458,0.0,0.14118569591518776
2026-08-03T01:01:01.051682+00:00,63302211,baseball,mlb,2026_07_08,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.0,112,-133,2.12,1.7518796992481205,Michael McGreevy,Kyle Harrison,0.458,0.542,3.84,3.39,7.23,823032,138,158,2889,Open,Grass,700241,690986.0,R,L,0.368,0.281,18.0,29.6,6.3,6.8,11.1,4.7,20.6,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-08 19:00,85.6,4.5,S,0.0,58.7,0.0,0.0,29.91,69.4,fair_day,1,0,1.5228775267696264,2.912493746246984,0.6566516232734947,0.3433483767265053,0.6647516232734947,0.3445483767265053,0.6586263977741946,0.3413736022258052,0.0972842156495291,-0.2197379632812929,0.6586263977741946,0.6586263977741946,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3413736022258052,0.3413736022258052,away_normalized_prob_run_line,away_normalized_prob_run_line,0.15383421564952915,-0.2762879632812929,0.0972842156495291,-0.2197379632812929,0.0972842156495291,-0.2197379632812929,0.20459950681387357,0.0
2026-08-03T01:01:01.051682+00:00,63302461,baseball,mlb,2026_07_08,18:45:00,Washington Nationals,Houston Astros,1.5,-1.5,10.0,-181,148,1.5524861878453038,2.48,Foster Griffin,Spencer Arrighetti,0.586,0.414,3.95,4.86,8.81,822710,120,117,3309,Open,Grass,656492,681293.0,L,R,0.322,0.339,23.2,21.7,7.3,13.1,12.0,5.8,24.1,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-08 19:00,82.4,6.5,SE,0.0,64.7,0.0,1.0,29.95,69.4,cloudy,1,0,2.396091514267619,1.7162854223955326,0.4173463300735642,0.5826536699264357,0.4173463300735642,0.5814536699264358,0.4178477473704087,0.5821522526295914,0.0473124134786136,-0.1072666685695294,0.4178477473704087,0.4178477473704087,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5821522526295914,0.5821522526295914,away_normalized_prob_run_line,away_normalized_prob_run_line,0.03626241347861359,-0.09621666856952948,0.0473124134786136,-0.1072666685695294,0.0473124134786136,-0.1072666685695294,0.024501630728792963,0.0
2026-08-03T01:01:01.051682+00:00,63302673,baseball,mlb,2026_07_08,15:45:00,San Francisco Giants,Toronto Blue Jays,-1.5,1.5,7.0,134,-161,2.34,1.62111801242236,Logan Webb,Dylan Cease,0.506,0.494,3.83,3.89,7.72,823202,137,141,2395,Open,Grass,657277,656302.0,R,R,0.336,0.28,20.2,35.7,7.2,10.1,6.8,5.9,20.4,36.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-08 16:00,61.0,16.3,WSW,0.0,72.4,0.0,0.0,30.06,52.0,fair_day,1,0,1.3952665383288638,3.529938416309844,0.7167089387793376,0.2832910612206624,0.7215089387793376,0.2895910612206623,0.7135881107500126,0.2864118892499875,0.1204105397872874,-0.2933961791550292,0.7135881107500126,0.7135881107500126,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2864118892499875,0.2864118892499875,away_normalized_prob_run_line,away_normalized_prob_run_line,0.15681053978728743,-0.32979617915502923,0.1204105397872874,-0.2933961791550292,0.1204105397872874,-0.2933961791550292,0.25246496905753285,0.0
