last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-09-13T23:47:22.670158+00:00,63300981,baseball,mlb,2026_07_12,16:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.5,-107,-113,1.9345794392523368,1.8849557522123888,Unknown,Unknown,0.636,0.364,5.02,3.59,8.61,3.9241086376364094,4.138656615744946,8.062765253381356,"walk_forward;target=2026-07-12;train_end=2026-07-11;rows=1382;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-11;training_rows=1382,823925,119,109,22,Open,Grass,686218,683352,R,,0.308,0.311,26.2,15.7,7.3,13.8,10.5,8.1,30.8,15.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,124,102,101,101,102,124,102,1.0,2026-07-12 16:00,87.6,9.2,SW,0.0,32.7,0.0,1.0,29.87,54.5,clearsky_day,1,0,0.269311068595412,0.730688931404588,3.713178241115323,1.3685714358334689,0.5305164319248826,0.5169082125603864,-0.2612053633294706,0.2137807188442015,0.269311068595412,0.269311068595412,home_model_prob_run_line,home_model_prob_run_line,0.730688931404588,0.730688931404588,away_model_prob_run_line,away_model_prob_run_line,-0.492360552116613,0.413575783184577,-0.5563674238917731,0.4425260880074974,0.0,0.4425260880074974
2026-09-13T23:47:22.670158+00:00,63301035,baseball,mlb,2026_07_12,14:10:00,Chicago White Sox,Athletics,-1.5,1.5,8.5,165,-204,2.65,1.4901960784313726,Unknown,Unknown,0.558,0.442,4.37,3.77,8.14,4.247785068911861,4.417923109380872,8.665708178292732,"walk_forward;target=2026-07-12;train_end=2026-07-11;rows=1382;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-11;training_rows=1382,824574,145,133,4,Open,Grass,702273,669372,L,R,0.364,0.308,20.3,21.4,10.7,9.9,9.4,5.6,21.0,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,99,98,98,99,98,99,98,98,1.0,2026-07-12 14:00,82.2,7.2,NE,0.0,51.9,0.0,0.0,30.17,62.8,clearsky_day,1,0,0.6777743299670024,0.3222256700329976,1.47541734141611,3.103415069003021,0.6710526315789473,0.3773584905660377,0.006721698388055,-0.0551328205330401,0.6777743299670024,0.6777743299670024,home_model_prob_run_line,home_model_prob_run_line,0.3222256700329976,0.3222256700329976,away_model_prob_run_line,away_model_prob_run_line,0.010016648578277998,-0.14610197441255635,0.020433963099687227,-0.08854665115912506,0.020433963099687227,0.0
2026-09-13T23:47:22.670158+00:00,63301077,baseball,mlb,2026_07_12,13:35:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.5,-158,129,1.6329113924050631,2.29,Unknown,Unknown,0.562,0.438,4.73,4.08,8.81,5.079012261615908,3.2971326724118586,8.376144934027767,"walk_forward;target=2026-07-12;train_end=2026-07-11;rows=1382;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-11;training_rows=1382,824814,110,118,2,Open,Grass,669358,607625,R,R,0.316,0.348,20.4,18.2,7.9,7.8,6.6,8.4,22.1,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,103,102,110,104,102,103,102,110,104,1.0,2026-07-12 13:00,81.3,8.3,ESE,0.0,63.7,0.0,0.0,30.14,68.2,cloudy,1,0,0.5343764423570098,0.4656235576429902,1.8713399782169164,2.14765765946648,0.4366812227074236,0.6124031007751939,0.0976952196495861,-0.1467795431322037,0.5343764423570098,0.5343764423570098,home_model_prob_run_line,home_model_prob_run_line,0.4656235576429902,0.4656235576429902,away_model_prob_run_line,away_model_prob_run_line,0.22372205299755232,-0.23967798815258579,0.17342794806011808,-0.3786912212810856,0.17342794806011808,0.0
2026-09-13T23:47:22.670158+00:00,63301213,baseball,mlb,2026_07_12,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,-181,149,1.5524861878453038,2.49,Unknown,Unknown,0.551,0.449,4.81,4.28,9.09,4.522813012245306,3.4399153829273224,7.962728395172629,"walk_forward;target=2026-07-12;train_end=2026-07-11;rows=1382;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-11;training_rows=1382,823681,142,108,3312,Open,Grass,671737,667755,R,R,0.31,0.327,26.1,24.2,10.2,11.2,9.6,8.0,26.0,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,94,106,103,102,101,94,106,1.0,2026-07-12 14:00,93.4,9.4,SW,0.0,40.9,0.0,0.0,30.11,66.0,clearsky_day,1,0,0.4366108431993991,0.5633891568006009,2.2903691366714463,1.774972038295597,0.4016064257028112,0.6441281138790036,0.0350044174965878,-0.0807389570784027,0.4366108431993991,0.4366108431993991,home_model_prob_run_line,home_model_prob_run_line,0.5633891568006009,0.5633891568006009,away_model_prob_run_line,away_model_prob_run_line,0.0871609995665037,-0.125346115685255,0.05849731514530456,-0.22687646939031167,0.05849731514530456,0.0
2026-09-13T23:47:22.670158+00:00,63301453,baseball,mlb,2026_07_12,14:15:00,St Louis Cardinals,Atlanta Braves,1.5,-1.5,8.5,-181,149,1.5524861878453038,2.49,Unknown,Unknown,0.471,0.529,3.99,4.29,8.28,4.6809660885128,3.5041598127713134,8.185125901284113,"walk_forward;target=2026-07-12;train_end=2026-07-11;rows=1382;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-11;training_rows=1382,823029,138,144,2889,Open,Grass,669160,702275,R,,0.31,0.343,23.1,20.7,7.9,14.1,6.8,9.3,23.0,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,76,94,97,94,99,76,94,1.0,2026-07-12 14:00,84.4,8.3,NNE,0.01,57.9,1.0,0.0,30.11,68.0,lightrainshowers_day,1,0,0.4505323070901206,0.5494676929098794,2.2195966510343257,1.8199432157770448,0.4016064257028112,0.6441281138790036,0.0489258813873094,-0.0946604209691241,0.4505323070901206,0.4505323070901206,home_model_prob_run_line,home_model_prob_run_line,0.5494676929098794,0.5494676929098794,away_model_prob_run_line,away_model_prob_run_line,0.12182544465440048,-0.14695899609018725,0.081762043392215,-0.26599578292323894,0.081762043392215,0.0
2026-09-13T23:47:22.670158+00:00,63301945,baseball,mlb,2026_07_12,14:35:00,Texas Rangers,Houston Astros,1.5,-1.5,8.5,-188,154,1.5319148936170213,2.54,Unknown,Unknown,0.528,0.472,4.36,4.07,8.43,4.360297040664315,4.268572278023802,8.628869318688118,"walk_forward;target=2026-07-12;train_end=2026-07-11;rows=1382;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-11;training_rows=1382,822876,140,117,5325,Retractable,Artificial Turf,669022,664299,L,R,0.303,0.367,25.8,16.8,8.5,10.7,8.8,9.4,26.3,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,99,91,88,94,94,99,91,88,1.0,2026-07-12 14:00,95.0,4.7,S,0.0,42.9,0.0,,30.03,68.7,fair_day,1,0,0.3123462786555493,0.6876537213444507,3.201574881264344,1.4542202986190091,0.3937007874015747,0.6527777777777778,-0.0813545087460254,0.0348759435666728,0.3123462786555493,0.3123462786555493,home_model_prob_run_line,home_model_prob_run_line,0.6876537213444507,0.6876537213444507,away_model_prob_run_line,away_model_prob_run_line,-0.20664045221490468,0.05342697737873303,-0.13418211182786022,0.100442717472018,0.0,0.100442717472018
2026-09-13T23:47:22.670158+00:00,63302047,baseball,mlb,2026_07_12,13:40:00,New York Mets,Boston Red Sox,-1.5,1.5,8.0,135,-163,2.35,1.6134969325153374,Unknown,Unknown,0.51,0.49,4.04,3.94,7.98,3.754654594431847,6.000549083336327,9.755203677768174,"walk_forward;target=2026-07-12;train_end=2026-07-11;rows=1382;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-11;training_rows=1382,823602,121,111,3289,Open,Grass,804267,801139,,,0.337,0.257,16.4,27.8,7.3,6.7,9.0,6.4,18.9,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,100,101,98,99,98,100,101,98,1.0,2026-07-12 13:00,82.9,5.4,NNE,0.0,42.3,0.0,0.0,30.16,57.9,fair_day,1,0,0.4088384175077802,0.5911615824922197,2.445954091339692,1.6915848891671863,0.6197718631178707,0.425531914893617,-0.2109334456100904,0.1656296675986027,0.4088384175077802,0.4088384175077802,home_model_prob_run_line,home_model_prob_run_line,0.5911615824922197,0.5911615824922197,away_model_prob_run_line,away_model_prob_run_line,-0.3403404674567718,0.3892297188567164,-0.5547549619545381,0.2883183102642344,0.0,0.2883183102642344
2026-09-13T23:47:22.670158+00:00,63302057,baseball,mlb,2026_07_12,13:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.5,122,-147,2.22,1.6802721088435373,Unknown,Unknown,0.474,0.526,4.37,4.64,9.01,4.410847771006686,4.2547898414438174,8.665637612450503,"walk_forward;target=2026-07-12;train_end=2026-07-11;rows=1382;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-11;training_rows=1382,824491,113,112,2602,Open,Grass,671096,571510,L,L,0.333,0.341,17.6,19.2,11.1,7.3,7.5,10.3,22.5,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,114,104,102,102,100,114,104,1.0,2026-07-12 13:00,81.5,6.0,E,0.0,68.1,0.0,0.0,30.09,70.2,fair_day,1,0,0.7164894665900314,0.2835105334099685,1.3956939307974372,3.527205807743152,0.5951417004048584,0.4504504504504504,0.121347766185173,-0.1669399170404819,0.7164894665900314,0.7164894665900314,home_model_prob_run_line,home_model_prob_run_line,0.2835105334099685,0.2835105334099685,away_model_prob_run_line,away_model_prob_run_line,0.2038972669914132,-0.37060661582986987,0.29972898247737756,-0.3037759146146473,0.29972898247737756,0.0
2026-09-13T23:47:22.670158+00:00,63302295,baseball,mlb,2026_07_12,13:35:00,Washington Nationals,New York Yankees,-1.5,1.5,9.0,137,-169,2.37,1.5917159763313609,Unknown,Unknown,0.457,0.543,4.11,4.57,8.68,5.231433805497019,5.776650148650729,11.008083954147748,"walk_forward;target=2026-07-12;train_end=2026-07-11;rows=1382;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-11;training_rows=1382,822708,120,147,3309,Open,Grass,676917,701542,R,R,0.307,0.328,26.1,22.6,7.1,7.9,7.3,7.6,25.7,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,105,104,102,101,102,105,104,1.0,2026-07-12 13:00,81.3,8.1,E,0.0,67.7,0.0,0.0,30.13,69.8,cloudy,1,0,0.6158752061253117,0.3841247938746883,1.6237055657612085,2.603320628988678,0.6282527881040892,0.4219409282700421,-0.0123775819787775,-0.0378161343953538,0.6158752061253117,0.6158752061253117,home_model_prob_run_line,home_model_prob_run_line,0.3841247938746883,0.3841247938746883,away_model_prob_run_line,away_model_prob_run_line,-0.019701594983971393,-0.08962423851698875,-0.033295695522911756,-0.06541915220218149,0.0,0.0
2026-09-13T23:47:22.670158+00:00,63303105,baseball,mlb,2026_07_12,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,Unknown,Unknown,0.574,0.426,5.01,4.24,9.25,4.272934095851658,4.014035617473073,8.286969713324732,"walk_forward;target=2026-07-12;train_end=2026-07-11;rows=1382;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-11;training_rows=1382,823199,137,115,2395,Open,Grass,686790,547179,,R,0.311,0.374,18.4,14.6,7.4,8.7,4.2,9.4,21.3,18.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,78,94,97,96,97,78,94,1.0,2026-07-12 16:00,62.6,9.2,WSW,0.0,66.3,0.0,0.0,29.96,51.4,cloudy,1,0,0.3294130562991816,0.6705869437008184,3.0357023830038288,1.4912309423759804,0.4149377593360995,0.6323529411764706,-0.0855247030369179,0.0382340025243478,0.3294130562991816,0.3294130562991816,home_model_prob_run_line,home_model_prob_run_line,0.6705869437008184,0.6705869437008184,away_model_prob_run_line,away_model_prob_run_line,-0.2061145343189723,0.06046307375943383,-0.14618052079359736,0.10399648686622616,0.0,0.10399648686622616
