last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T01:01:01.051682+00:00,63299149,baseball,mlb,2026_07_04,16:10:00,Seattle Mariners,Toronto Blue Jays,1.5,-1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,Logan Gilbert,Shane Bieber,0.604,0.396,3.06,4.16,7.22,0.5043297540699688,0.4956702459300312,823118,136,141,680,Retractable,Grass,669302,669456,R,,0.315,0.327,25.0,23.3,5.8,4.4,10.6,12.3,28.0,27.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,98.0,102.0,96.0,88.0,94.0,98.0,102.0,96.0,88.0,1,2026-07-04 16:00,70.9,13.0,NNW,0.0,50.7,0.0,0.0,30.11,51.8,clearsky_day,1,0,2.30399021690354,1.7668769190420803,2.253072033109972,0.4438384504820625,1.727475563747442,0.5788793896630775,0.4339793763831036,0.5660206236168964,0.4340296207264089,0.565970379273591,-0.1755745406591007,0.0935969646797223,0.4339793763831036,0.4339793763831036,over_normalized_prob_total,over_normalized_prob_total,0.5660206236168964,0.5660206236168964,under_normalized_prob_total,under_normalized_prob_total,-0.178539037560554,0.09011379363254135,-0.1755745406591007,0.0935969646797223,-0.1755745406591007,0.0935969646797223,0.0,0.09732289712314465
2026-08-03T01:01:01.051682+00:00,63299199,baseball,mlb,2026_07_04,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Sam Aldegheri,Sonny Gray,0.43,0.57,4.53,3.79,8.32,0.4945495770471788,0.5054504229528212,824012,108,111,1,Open,Grass,691951,543243,L,R,0.422,0.33,7.7,18.7,11.5,6.0,14.3,9.3,23.4,20.7,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-04 21:00,70.7,6.0,S,0.0,68.2,0.0,0.0,29.98,59.7,partlycloudy_night,1,0,2.21225677315721,1.8249077440875767,2.1596050619560683,0.4630476273723156,1.7814749397782927,0.5613326225764655,0.4520270938408544,0.5479729061591456,0.4520270938408545,0.5479729061591457,-0.1216375982704965,0.0333543495155255,0.4520270938408544,0.4520270938408544,over_normalized_prob_total,over_normalized_prob_total,0.5479729061591456,0.5479729061591456,under_normalized_prob_total,under_normalized_prob_total,-0.12551767827049654,0.03723442951552558,-0.1216375982704965,0.0333543495155255,-0.1216375982704965,0.0333543495155255,0.0,0.04170256105738872
2026-08-03T01:01:01.051682+00:00,63299269,baseball,mlb,2026_07_04,11:05:00,Washington Nationals,Pittsburgh Pirates,-1.5,1.5,10.5,-107,-113,1.9345794392523368,1.8849557522123888,Zack Littell,Braxton Ashcraft,0.463,0.537,4.47,4.08,8.55,0.4935039625828245,0.5064960374171755,822716,120,134,3309,Open,Grass,641793,677952,R,R,0.392,0.274,12.8,25.5,7.2,6.2,12.3,5.5,13.9,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-04 19:00,86.0,6.0,SSE,0.0,65.0,0.0,0.0,29.9,72.5,partlycloudy_day,1,0,4.1291338789017855,1.3195772500315532,4.029208839032362,0.248187681490383,1.2876434805807897,0.7766124824776431,0.2421815395983157,0.7578184604016842,0.2421815395983158,0.7578184604016842,-0.5285837875260216,0.4217177413103158,0.2421815395983157,0.2421815395983157,over_normalized_prob_total,over_normalized_prob_total,0.7578184604016842,0.7578184604016842,under_normalized_prob_total,under_normalized_prob_total,-0.5314805729266228,0.4284542660668911,-0.5285837875260216,0.4217177413103158,-0.5285837875260216,0.4217177413103158,0.0,0.48415332065558714
2026-08-03T01:01:01.051682+00:00,63299321,baseball,mlb,2026_07_04,20:08:00,Atlanta Braves,New York Mets,1.5,-1.5,8.0,-104,-116,1.9615384615384617,1.862068965517241,Chris Sale,Sean Manaea,0.644,0.356,2.61,4.13,6.74,0.4869927159209156,0.5130072840790842,824903,144,121,4705,Open,Grass,519242,640455,L,L,0.284,0.33,30.2,23.8,6.4,9.4,6.8,8.8,30.0,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-04 20:00,82.9,1.3,S,0.0,68.3,0.0,0.0,29.94,71.4,clearsky_day,1,0,4.207087974916299,1.5688954214475166,4.110324951493224,0.2432897670625077,1.5326539372120789,0.6524630092420051,0.2716036985854688,0.7283963014145313,0.23769410242007,0.6373911137285146,-0.4606814341020202,0.3530609348206178,0.2716036985854688,0.2716036985854688,over_normalized_prob_total,over_normalized_prob_total,0.7283963014145313,0.7283963014145313,under_normalized_prob_total,under_normalized_prob_total,-0.46723889892850345,0.35632414746154084,-0.4606814341020202,0.3530609348206178,-0.4606814341020202,0.3530609348206178,0.0,0.41333601105538736
2026-08-03T01:01:01.051682+00:00,63299431,baseball,mlb,2026_07_04,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,10.5,-106,-113,1.9433962264150944,1.8849557522123888,Brendan Beck,Zebby Matthews,0.658,0.342,3.6,5.24,8.84,0.4923674110258199,0.50763258897418,823526,147,142,3313,Open,Grass,694341,805673,,,,0.255,,23.3,,2.7,,7.5,,24.4,,low,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-07-04 19:00,79.7,3.4,NNW,0.0,82.0,0.0,0.0,29.85,73.6,partlycloudy_day,0,0,3.633503539011884,1.3797222920669434,3.5455727533677965,0.2820418785794595,1.3463330125989237,0.7427582853885667,0.2752164651178366,0.7247835348821634,0.2752164651178366,0.7247835348821634,-0.4639120769707903,0.3583009678856366,0.2752164651178366,0.2752164651178366,over_normalized_prob_total,over_normalized_prob_total,0.7247835348821634,0.7247835348821634,under_normalized_prob_total,under_normalized_prob_total,-0.4651453602426949,0.3661848931849625,-0.4639120769707903,0.3583009678856366,-0.4639120769707903,0.3583009678856366,0.0,0.4137889292990078
2026-08-03T01:01:01.051682+00:00,63300843,baseball,mlb,2026_07_04,16:05:00,Texas Rangers,Detroit Tigers,-1.5,1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,Kumar Rocker,Jack Flaherty,0.524,0.476,4.08,4.32,8.4,0.5,0.5,822882,140,116,5325,Retractable,Artificial Turf,677958,656427,R,R,0.336,0.339,19.4,25.7,10.2,12.0,7.4,9.4,22.8,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-07-04 18:00,99.1,5.6,S,0.0,32.3,0.0,,29.88,64.2,partlycloudy_day,1,0,2.1593319141718355,1.8625657482347031,2.1079398146145456,0.4743968461845569,1.8182366834267167,0.5499834037642242,0.4631062012453644,0.5368937987546356,0.4631062012453644,0.5368937987546356,-0.1095728512080459,0.0163647943533358,0.4631062012453644,0.4631062012453644,over_normalized_prob_total,over_normalized_prob_total,0.5368937987546356,0.5368937987546356,under_normalized_prob_total,under_normalized_prob_total,-0.11968100483989286,0.020581905740793882,-0.1095728512080459,0.0163647943533358,-0.1095728512080459,0.0163647943533358,0.0,0.022845915372281207
2026-08-03T01:01:01.051682+00:00,63300919,baseball,mlb,2026_07_04,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,7.5,-102,-119,1.9803921568627447,1.8403361344537816,Parker Messick,Sean Burke,0.599,0.401,3.11,4.14,7.25,0.4816715542521994,0.5183284457478006,824415,114,145,5,Open,Grass,800048,680732,L,R,0.285,0.308,28.0,21.7,7.6,6.4,5.0,6.3,27.8,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-07-04 19:00,81.0,4.0,WNW,0.0,73.9,0.0,0.0,29.88,71.8,partlycloudy_day,1,0,2.280592896245269,1.7808882923933325,2.2301917932382485,0.4483919289058075,1.7411744834729612,0.5743249797719248,0.4384321067748182,0.5615678932251819,0.4384824672769891,0.5615175327230109,-0.1260954621632376,0.0291583030305038,0.4384321067748182,0.4384321067748182,over_normalized_prob_total,over_normalized_prob_total,0.5615678932251819,0.5615678932251819,under_normalized_prob_total,under_normalized_prob_total,-0.1317324944263406,0.033473685851385104,-0.1260954621632376,0.0291583030305038,-0.1260954621632376,0.0291583030305038,0.0,0.039833686163148335
2026-08-03T01:01:01.051682+00:00,63301399,baseball,mlb,2026_07_04,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Yoshinobu Yamamoto,Griffin Canning,0.732,0.268,2.37,4.79,7.16,0.5,0.5,823932,119,135,22,Open,Grass,808967,656288,R,,0.309,0.336,23.8,24.2,5.2,13.1,8.0,11.3,29.0,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-04 22:00,70.9,3.8,SSW,0.0,52.3,0.0,0.0,30.0,52.5,partlycloudy_night,1,0,3.424719157045679,1.412418896883059,3.343210841107992,0.299113650776684,1.3788033271372422,0.725266599172097,0.2919947458881989,0.708005254111801,0.2919947458881989,0.708005254111801,-0.4397611274701042,0.3508109479311146,0.2919947458881989,0.2919947458881989,over_normalized_prob_total,over_normalized_prob_total,0.708005254111801,0.708005254111801,under_normalized_prob_total,under_normalized_prob_total,-0.4401201661409764,0.3575513588015269,-0.4397611274701042,0.3508109479311146,-0.4397611274701042,0.3508109479311146,0.0,0.38973098109366416
2026-08-03T01:01:01.051682+00:00,63301525,baseball,mlb,2026_07_04,19:10:00,Houston Astros,Tampa Bay Rays,-1.5,1.5,7.0,-121,100,1.826446280991736,2.0,Hunter Brown,Drew Rasmussen,0.46,0.54,3.58,3.15,6.73,0.5226781857451405,0.4773218142548596,824171,117,139,2392,Retractable,Grass,686613,656876,R,R,0.215,0.284,39.5,23.4,14.0,4.6,0.0,7.7,26.0,23.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-07-04 19:00,88.7,7.4,S,0.0,62.8,0.0,1.0,29.93,74.3,partlycloudy_day,1,0,2.769112701379202,2.038050346250527,2.7040385528967907,0.3698172124538376,1.9903599681482649,0.5024216805015185,0.4239861526935671,0.5760138473064328,0.3611265079611724,0.490665013177783,-0.2220257232281453,0.1454202315175011,0.4239861526935671,0.4239861526935671,over_normalized_prob_total,over_normalized_prob_total,0.5760138473064328,0.5760138473064328,under_normalized_prob_total,under_normalized_prob_total,-0.22561206822084012,0.15202769461286558,-0.2220257232281453,0.1454202315175011,-0.2220257232281453,0.1454202315175011,0.0,0.15202769461286558
2026-08-03T01:01:01.051682+00:00,63301745,baseball,mlb,2026_07_04,21:40:00,Athletics,Miami Marlins,-1.5,1.5,11.5,100,-120,2.0,1.8333333333333333,Aaron Civale,Sandy Alcantara,0.466,0.534,5.06,4.7,9.76,0.4782608695652174,0.5217391304347826,824983,133,146,2529,Open,Grass,650644,645261,R,R,0.35,0.309,15.9,16.1,6.9,6.5,8.5,6.6,18.7,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-04 21:00,75.4,10.7,SSW,0.0,44.8,0.0,,29.91,52.3,partlycloudy_night,1,0,3.6195072255409904,1.3817511897847414,3.536258559353548,0.2827847520806869,1.349832737300714,0.7408325286284869,0.2762602365258726,0.7237397634741273,0.2762807027828311,0.7237192972171689,-0.4435991669482547,0.3229758730358999,0.2762602365258726,0.2762602365258726,over_normalized_prob_total,over_normalized_prob_total,0.7237397634741273,0.7237397634741273,under_normalized_prob_total,under_normalized_prob_total,-0.44747952694825477,0.32685623303589995,-0.4435991669482547,0.3229758730358999,-0.4435991669482547,0.3229758730358999,0.0,0.39222747964307997
