last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-09-18T18:47:08.626647+00:00,401816982,baseball,mlb,2026_09_18,19:10:00,Cleveland Guardians,Athletics,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Daniel Espino,Mason Barnett,0.652,0.348,4.99,3.41,8.4,4.616621026472568,3.493401055953356,8.110022082425925,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-17",824383,114,133,5,Open,Grass,682982.0,686930,,R,0.279,0.349,44.4,20.5,14.8,13.0,9.1,9.9,43.4,22.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,93.0,98.0,99,100,99,93,98,1,2026-09-18 19:00,66.9,10.5,NE,0.0,73.2,0.0,0.0,30.18,58.1,partlycloudy_day,1,0,0.4428410732134418,0.5571589267865582,2.2581464558912248,1.7948200269670804,0.5169082125603864,0.5283018867924528,-0.0740671393469446,0.0288570399941053,0.4428410732134418,0.4428410732134418,home_model_prob_run_line,home_model_prob_run_line,0.5571589267865582,0.5571589267865582,away_model_prob_run_line,away_model_prob_run_line,-0.14328876490483677,0.05462225427455647,-0.1533189784481753,0.061176924787503376,0.0,0.061176924787503376
2026-09-18T18:47:08.626647+00:00,401816983,baseball,mlb,2026_09_18,19:10:00,Tampa Bay Rays,Boston Red Sox,1.5,-1.5,7.0,-196,158,1.510204081632653,2.58,Shane Drohan,Ranger Suarez,0.526,0.474,3.83,3.56,7.39,4.512847679722929,3.778358528236755,8.291206207959684,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,822923,139,111,12,Dome,Artificial Turf,693855.0,624133,L,L,0.296,0.294,28.8,24.7,7.8,7.0,10.0,4.7,29.5,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,99.0,105.0,94.0,97,99,99,105,94,0,,,,,,,,,,,,1,0,0.3910594861653496,0.6089405138346504,2.5571557151209863,1.6421965319777303,0.3875968992248061,0.6621621621621622,0.0034625869405434,-0.0532216483275117,0.3910594861653496,0.3910594861653496,home_model_prob_run_line,home_model_prob_run_line,0.6089405138346504,0.6089405138346504,away_model_prob_run_line,away_model_prob_run_line,0.008933474306601852,-0.080375550535426,0.0056540976624063054,-0.15753607904943487,0.0056540976624063054,0.0
2026-09-18T18:47:08.626647+00:00,401816984,baseball,mlb,2026_09_18,18:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,8.5,112,-136,2.12,1.7352941176470589,Chase Burns,Clay Holmes,0.449,0.551,4.1,4.63,8.73,4.4405120027660505,5.264687503952522,9.705199506718571,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,824463,113,112,2602,Open,Grass,695505.0,605280,R,R,0.272,0.309,28.7,19.2,8.7,8.2,7.5,4.9,31.6,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,114.0,104.0,102,102,100,114,104,1,2026-09-18 18:00,80.8,9.2,NNE,0.0,67.1,0.0,0.0,30.09,69.1,partlycloudy_day,1,0,0.5891768358440957,0.4108231641559042,1.6972832928289354,2.4341373302419425,0.576271186440678,0.4716981132075471,0.0129056494034177,-0.0608749490516429,0.5891768358440957,0.5891768358440957,home_model_prob_run_line,home_model_prob_run_line,0.4108231641559042,0.4108231641559042,away_model_prob_run_line,away_model_prob_run_line,0.02239509749416624,-0.12905489198948306,0.030457332592066007,-0.11522758213346705,0.030457332592066007,0.0
2026-09-18T18:47:08.626647+00:00,401816985,baseball,mlb,2026_09_18,18:40:00,Pittsburgh Pirates,Kansas City Royals,1.5,-1.5,8.5,-136,112,1.7352941176470589,2.12,Paul Skenes,Randy Dobnak,0.634,0.366,4.68,3.27,7.95,4.25752307429026,4.062852268721494,8.320375343011754,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,823331,134,118,31,Open,Grass,694973.0,677976,R,,0.274,0.328,30.0,14.2,6.7,9.1,7.6,3.7,28.4,18.7,ok,ok,9,0,1,1,0.3217777777777778,8.677777777777779,40.8,22.266666666666666,9.022222222222222,89.17777777777778,-8.46482791528829,4.661039615961965,0.2005677886861982,1,4,3,1,,,,,,,0.0,0.0,,0,0,0,0,101.375,101.375,101.6875,85.625,102.75,101,100,101,82,102,1,2026-09-18 18:00,74.5,7.4,N,0.0,62.0,0.0,0.0,30.11,60.6,partlycloudy_day,1,0,0.321731152024133,0.678268847975867,3.1081851841471355,1.474341631617409,0.4716981132075471,0.576271186440678,-0.1499669611834141,0.1019976615351889,0.321731152024133,0.321731152024133,home_model_prob_run_line,home_model_prob_run_line,0.678268847975867,0.678268847975867,away_model_prob_run_line,away_model_prob_run_line,-0.31792995770883803,0.17699594207576919,-0.2838660336686053,0.240714481223046,0.0,0.240714481223046
2026-09-18T18:47:08.626647+00:00,401816986,baseball,mlb,2026_09_18,19:05:00,Baltimore Orioles,Milwaukee Brewers,-1.5,1.5,8.5,112,-135,2.12,1.7407407407407407,Cade Povich,Dustin May,0.426,0.574,4.07,4.84,8.91,3.4163176421324315,4.662359925025088,8.07867756715752,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,824790,110,158,2,Open,Grass,700249.0,669160,L,R,0.342,0.31,17.5,23.1,8.3,7.9,8.0,6.8,23.6,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,102.0,110.0,104.0,102,103,102,110,104,1,2026-09-18 19:00,79.7,8.7,N,0.0,55.3,0.0,0.0,30.04,62.1,clearsky_night,1,0,0.5402218834018498,0.4597781165981501,1.8510912473646304,2.17496214782664,0.574468085106383,0.4716981132075471,-0.0342462017045331,-0.011919996609397,0.5402218834018498,0.5402218834018498,home_model_prob_run_line,home_model_prob_run_line,0.4597781165981501,0.4597781165981501,away_model_prob_run_line,away_model_prob_run_line,-0.059613758522705895,-0.025270392811921782,-0.08047857400565289,-0.02256285072493016,0.0,0.0
2026-09-18T18:47:08.626647+00:00,401816987,baseball,mlb,2026_09_18,19:10:00,New York Mets,Philadelphia Phillies,-1.5,1.5,8.5,154,-188,2.54,1.5319148936170213,Zach Thornton,UNDECIDED UNDECIDED,0.536,0.464,4.34,3.96,8.3,4.554694501958282,3.7662671247357777,8.320961626694059,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,823572,121,143,3289,Open,Grass,804267.0,691725,,R,0.337,0.344,16.4,18.5,7.3,8.9,9.0,8.4,18.9,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,100.0,101.0,98.0,99,98,100,101,98,1,2026-09-18 19:00,76.8,5.4,NE,0.0,55.3,0.0,1.0,30.03,59.5,partlycloudy_night,1,0,0.7897204340760764,0.2102795659239236,1.2662708939144238,4.755573826711184,0.6527777777777778,0.3937007874015747,0.1369426562982986,-0.1834212214776511,0.7897204340760764,0.7897204340760764,home_model_prob_run_line,home_model_prob_run_line,0.2102795659239236,0.2102795659239236,away_model_prob_run_line,away_model_prob_run_line,0.2097844947548404,-0.46588990255323404,0.3943948501391,-0.30252591074885327,0.3943948501391,0.0
2026-09-18T18:47:08.626647+00:00,401816988,baseball,mlb,2026_09_18,20:10:00,Houston Astros,Atlanta Braves,-1.5,1.5,8.0,137,-166,2.37,1.6024096385542168,Peter Lambert,Tyler Mahle,0.463,0.537,3.91,4.29,8.2,3.7244000798827934,3.803495267433522,7.527895347316317,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,824138,117,144,2392,Retractable,Grass,663567.0,641816,R,R,0.284,0.306,23.7,23.4,9.3,8.7,6.5,7.0,25.6,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102,104,99,115,104,1,2026-09-18 20:00,80.6,4.9,ESE,0.0,54.4,0.0,0.0,30.02,62.6,clearsky_night,1,0,0.7018994571490572,0.2981005428509428,1.4247054757126525,3.3545728915362067,0.6240601503759399,0.4219409282700421,0.0778393067731173,-0.1238403854190993,0.7018994571490572,0.7018994571490572,home_model_prob_run_line,home_model_prob_run_line,0.2981005428509428,0.2981005428509428,away_model_prob_run_line,away_model_prob_run_line,0.12473045543162176,-0.2935017134432656,0.20705255601649214,-0.21423482733085078,0.20705255601649214,0.0
2026-09-18T18:47:08.626647+00:00,401816989,baseball,mlb,2026_09_18,19:40:00,Chicago White Sox,Detroit Tigers,1.5,-1.5,8.5,-188,154,1.5319148936170213,2.54,David Sandlin,Andrew Sears,0.541,0.459,4.48,4.04,8.52,3.647476642405031,4.566723575861152,8.214200218266182,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,824547,145,116,4,Open,Grass,689818.0,808825,,,0.318,,22.6,,11.3,,10.1,,22.8,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,99.0,98.0,98.0,99,98,99,98,98,1,2026-09-18 19:00,68.0,11.9,ENE,0.02,82.0,1.0,0.0,30.12,62.1,rainshowers_night,0,0,0.1956829644108679,0.804317035589132,5.110306883435896,1.2432908365139097,0.3937007874015747,0.6527777777777778,-0.1980178229907068,0.1515392578113542,0.1956829644108679,0.1956829644108679,home_model_prob_run_line,home_model_prob_run_line,0.804317035589132,0.804317035589132,away_model_prob_run_line,away_model_prob_run_line,-0.5029652703963955,0.2321452460088831,-0.32660082493272424,0.4364330624967002,0.0,0.4364330624967002
2026-09-18T18:47:08.626647+00:00,401816990,baseball,mlb,2026_09_18,20:05:00,Texas Rangers,Toronto Blue Jays,-1.5,1.5,7.5,127,-156,2.27,1.641025641025641,Kumar Rocker,Dylan Cease,0.43,0.57,3.43,4.16,7.59,3.8570558638802224,4.73043609617334,8.587491960053562,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,822847,140,141,5325,Retractable,Artificial Turf,677958.0,656302,R,R,0.33,0.254,20.9,36.3,9.3,10.7,7.5,4.9,25.9,34.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,93.0,98.0,96.0,88.0,94,93,98,96,88,1,2026-09-18 20:00,92.3,8.5,SSE,0.0,34.6,0.0,,29.97,60.4,fair_night,1,0,0.5886620818335193,0.4113379181664807,1.6987674777442383,2.431091216821081,0.609375,0.4405286343612334,-0.0207129181664806,-0.0291907161947527,0.5886620818335193,0.5886620818335193,home_model_prob_run_line,home_model_prob_run_line,0.4113379181664807,0.4113379181664807,away_model_prob_run_line,away_model_prob_run_line,-0.03399042981166067,-0.06626292576208881,-0.05302507050619065,-0.05217553209613292,0.0,0.0
2026-09-18T18:47:08.626647+00:00,401816991,baseball,mlb,2026_09_18,20:15:00,St Louis Cardinals,Washington Nationals,-1.5,1.5,7.5,149,-181,2.49,1.5524861878453038,Kyle Leahy,Cade Cavalli,0.518,0.482,3.89,3.71,7.6,4.422803335073261,3.938167548808265,8.360970883881526,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,823005,138,120,2889,Open,Grass,681517.0,676917,R,R,0.344,0.307,21.1,26.1,7.0,7.1,10.2,7.3,22.2,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,76.0,94.0,97,94,99,76,94,1,2026-09-18 20:00,82.9,6.3,S,0.0,68.8,0.0,0.0,30.02,71.6,fair_night,1,0,0.7572120773958216,0.2427879226041783,1.3206339806929208,4.118821024019051,0.6441281138790036,0.4016064257028112,0.113083963516818,-0.1588185030986328,0.7572120773958216,0.7572120773958216,home_model_prob_run_line,home_model_prob_run_line,0.2427879226041783,0.2427879226041783,away_model_prob_run_line,away_model_prob_run_line,0.1755612914266622,-0.39545807271559597,0.31776593748225873,-0.26540810249368857,0.31776593748225873,0.0
