last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T01:01:01.051682+00:00,63299347,baseball,mlb,2026_06_27,19:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.5,114,-138,2.14,1.72,Mike Paredes,Michael Lorenzen,0.596,0.404,4.43,5.43,9.86,823689,142,115,3312,Open,Grass,702474,547179,,R,,0.375,,15.7,,6.9,,9.6,,20.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103,103,101,97,106,1,2026-06-27 19:00,80.2,11.0,SE,0.0,42.3,0.0,0.0,29.81,55.2,fair_day,0,0,2.14,1.7246376811594204,2.4752475247524752,1.6778523489932886,0.5676190476190476,0.4344086021505376,1.7617449664429532,2.301980198019802,0.5664704439538876,0.4335295560461124,-0.0230437270940199,-0.0722467500613194,0.5664704439538876,0.5664704439538876,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4335295560461124,0.4335295560461124,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.023043727094019917,-0.07224675006131942,-0.0230437270940199,-0.0722467500613194,-0.0230437270940199,-0.0722467500613194,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301341,baseball,mlb,2026_06_27,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,-156,129,1.64,2.29,Slade Cecconi,Logan Gilbert,0.426,0.574,4.08,3.3,7.38,824421,114,136,5,Open,Grass,677944,669302,R,R,0.341,0.315,18.6,25.0,7.9,5.8,9.3,10.6,20.3,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98,99,99,95,96,1,2026-06-27 19:00,70.7,15.0,NNE,0.0,77.1,0.0,0.0,29.92,63.1,clearsky_day,1,0,1.641025641025641,2.29,1.7421602787456447,2.347417840375587,0.4733333333333333,0.5519230769230768,2.1126760563380285,1.8118466898954704,0.4616731274227835,0.5383268725772165,0.0403314617981741,-0.0996917988476448,0.4616731274227835,0.4616731274227835,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5383268725772165,0.5383268725772165,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.05723146179817418,-0.11659179884764481,0.0403314617981741,-0.0996917988476448,0.0403314617981741,-0.0996917988476448,0.044365474262150525,0.0
2026-08-03T01:01:01.051682+00:00,63301379,baseball,mlb,2026_06_27,15:07:00,Toronto Blue Jays,Texas Rangers,1.5,-1.5,8.0,164,-196,2.64,1.51,Dylan Cease,Cal Quantrill,0.614,0.386,3.29,4.49,7.78,822794,141,140,14,Retractable,Artificial Turf,656302,615698,R,R,0.28,0.337,35.7,16.1,10.1,9.2,5.9,10.9,36.0,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100,101,99,103,100,1,2026-06-27 19:00,70.0,6.0,SE,0.0,73.8,0.0,0.0,29.96,61.2,fog,1,0,2.64,1.510204081632653,2.5906735751295336,1.6286644951140066,0.667391304347826,0.386,1.4983713355048862,2.5906735751295336,0.6335644708601618,0.3664355291398382,-0.0061383501295516,-0.0696602030708271,0.6335644708601618,0.6335644708601618,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3664355291398382,0.3664355291398382,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.04318835012955169,-0.03261020307082718,-0.0061383501295516,-0.0696602030708271,-0.0061383501295516,-0.0696602030708271,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301457,baseball,mlb,2026_06_27,19:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,127,-156,2.28,1.64,Kyle Harrison,David Peterson,0.612,0.388,3.45,4.63,8.08,823770,158,112,32,Retractable,Grass,690986,656849,L,L,0.281,0.336,29.6,21.1,6.8,9.2,4.7,5.3,28.6,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96,99,97,106,92,1,2026-06-27 19:00,66.9,8.9,NE,0.0,74.2,0.0,0.0,29.94,58.5,partlycloudy_day,1,0,2.27,1.641025641025641,2.5773195876288657,1.6339869281045751,0.5884615384615385,0.4311111111111111,1.699346405228758,2.319587628865979,0.5771648922793193,0.4228351077206807,-0.017107612669835,-0.0759143054740547,0.5771648922793193,0.5771648922793193,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4228351077206807,0.4228351077206807,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05285761266983502,-0.040164305474054696,-0.017107612669835,-0.0759143054740547,-0.017107612669835,-0.0759143054740547,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301459,baseball,mlb,2026_06_27,21:05:00,San Francisco Giants,Atlanta Braves,1.5,-1.5,7.5,112,-131,2.12,1.76,Logan Webb,Bryce Elder,0.54,0.46,3.61,4.04,7.65,823207,137,144,2395,Open,Grass,657277,693821,R,R,0.336,0.284,20.2,20.8,7.2,7.5,6.8,3.4,20.4,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98,97,97,79,96,1,2026-06-27 21:00,58.5,15.7,WSW,0.0,75.4,0.0,0.0,29.93,50.5,clearsky_night,1,0,2.12,1.763358778625954,2.1739130434782608,1.851851851851852,0.5142857142857141,0.4946236559139785,1.9444444444444449,2.0217391304347823,0.5097442143727161,0.4902557856272839,-0.1349380647320809,0.0731422655298419,0.5097442143727161,0.5097442143727161,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4902557856272839,0.4902557856272839,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10113806473208087,0.03934226552984188,-0.1349380647320809,0.0731422655298419,-0.1349380647320809,0.0731422655298419,0.0,0.035127022794501674
2026-08-03T01:01:01.051682+00:00,63301533,baseball,mlb,2026_06_27,13:10:00,Detroit Tigers,Houston Astros,1.5,-1.5,8.5,117,-142,2.17,1.7,Framber Valdez,Kei-Wei Teng,0.561,0.439,3.99,4.63,8.62,824257,116,117,2394,Open,Grass,664285,678906,L,R,0.331,0.3,18.7,24.8,8.6,10.3,6.9,5.4,21.4,24.6,ok,ok,9,0,1,1,0.2926666666666666,8.055555555555555,37.41111111111111,27.12222222222222,9.455555555555556,88.14444444444445,-8.041929889147937,3.1749479410023724,-0.8097024933464814,2,6,3,0,,,,,,,0.0,0.0,,0,0,0,0,100.6667,100.6667,98.3333,101.3333,101.3333,100,100,98,102,100,1,2026-06-27 19:00,76.6,7.8,NE,0.0,54.3,0.0,0.0,29.93,59.0,clearsky_day,1,0,2.17,1.704225352112676,2.277904328018223,1.7825311942959,0.539423076923077,0.4720430107526882,1.853832442067736,2.1184510250569475,0.5333081192693373,0.4666918807306626,-0.1112727826536646,0.0328713811855378,0.5333081192693373,0.5333081192693373,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4666918807306626,0.4666918807306626,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09112278265366458,0.012721381185537783,-0.1112727826536646,0.0328713811855378,-0.1112727826536646,0.0328713811855378,0.0,0.010872975372254517
2026-08-03T01:01:01.051682+00:00,63301663,baseball,mlb,2026_06_27,13:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,-117,100,1.85,2.0,Jake Bennett,Gerrit Cole,0.47,0.53,4.33,4.01,8.34,824745,111,147,3,Open,Grass,687562,543037,,,0.365,0.236,9.5,26.7,9.5,6.7,5.9,0.0,17.0,27.0,low,low,7,0,1,1,0.317,8.085714285714285,39.10000000000001,20.82857142857143,8.285714285714286,88.94285714285714,20.761478959333264,1.0233795575221836,2.9427597061975708,0,3,4,0,,,,,,,0.0,0.0,,0,0,0,0,101.8571,102.1429,99.4286,84.8571,103.7143,102,102,99,85,104,1,2026-06-27 19:00,70.5,5.6,E,0.0,85.7,0.0,0.0,29.97,66.0,fair_day,1,0,1.8547008547008548,2.0,1.8867924528301885,2.127659574468085,0.5000000000000001,0.5247524752475248,2.0,1.9056603773584904,0.4879227053140098,0.5120772946859904,-0.1080045893719804,0.0336001961270078,0.4879227053140098,0.4879227053140098,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5120772946859904,0.5120772946859904,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.02415458937198045,-0.05024980387299216,-0.1080045893719804,0.0336001961270078,-0.1080045893719804,0.0336001961270078,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63301791,baseball,mlb,2026_06_27,18:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.5,120,-142,2.2,1.7,Cole Sulser,Jose Cabrera,0.581,0.419,3.65,4.5,8.15,822960,139,109,12,Dome,Artificial Turf,642121,703615,R,,0.321,,16.8,,9.5,,10.1,,21.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96,97,98,96,92,0,,,,,,,,,,,,0,0,2.2,1.704225352112676,2.386634844868736,1.721170395869191,0.5586538461538462,0.4655555555555554,1.7900172117039588,2.147971360381862,0.5454488556944068,0.4545511443055931,-0.0704322318447433,1.2517472304907074e-05,0.5454488556944068,0.5454488556944068,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4545511443055931,0.4545511443055931,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07043223184474334,1.2517472304907074e-05,-0.0704322318447433,1.2517472304907074e-05,-0.0704322318447433,1.2517472304907074e-05,0.0,1.0431226920848411e-05
2026-08-03T01:01:01.051682+00:00,63302933,baseball,mlb,2026_06_27,16:05:00,Pittsburgh Pirates,Cincinnati Reds,-1.5,1.5,8.0,-114,-105,1.87,1.95,Jared Jones,Chase Burns,0.478,0.522,4.28,4.05,8.33,823364,134,113,31,Open,Grass,683003,695505,,R,,0.271,,28.9,,8.0,,8.7,,33.9,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100,99,101,80,100,1,2026-06-27 19:00,73.4,5.6,NE,0.0,82.8,0.0,1.0,29.91,68.2,partlycloudy_day,0,0,1.8771929824561404,1.9523809523809523,1.9157088122605364,2.092050209205021,0.4927835051546392,0.5168316831683168,2.02928870292887,1.9348659003831417,0.4880904238110644,0.5119095761889356,-0.0470615535117314,-0.0390469359260331,0.4880904238110644,0.4880904238110644,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5119095761889356,0.5119095761889356,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.04706155351173147,-0.039046935926033144,-0.0470615535117314,-0.0390469359260331,-0.0470615535117314,-0.0390469359260331,0.0,0.0
2026-08-03T01:01:01.051682+00:00,63302957,baseball,mlb,2026_06_27,16:10:00,New York Mets,Philadelphia Phillies,1.5,-1.5,9.0,112,-136,2.13,1.73,Christian Scott,Alan Rangel,0.529,0.471,3.99,4.3,8.29,823609,121,143,3289,Open,Grass,681035,660604,,,0.323,,26.3,,12.3,,1.5,,21.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99,99,101,102,98,1,2026-06-27 19:00,70.5,2.7,ENE,0.0,94.6,1.0,0.0,29.95,69.1,lightrainshowers_day,0,0,2.12,1.7352941176470589,2.123142250530785,1.8903591682419656,0.5038095238095239,0.5064516129032259,1.984877126654064,1.97452229299363,0.4986923731906094,0.5013076268093906,-0.1346220582868836,0.0627721688359079,0.4986923731906094,0.4986923731906094,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5013076268093906,0.5013076268093906,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.13462205828688367,0.06277216883590797,-0.1346220582868836,0.0627721688359079,-0.1346220582868836,0.0627721688359079,0.0,0.05604657931777507
2026-08-03T01:01:01.051682+00:00,63303287,baseball,mlb,2026_06_27,20:40:00,San Diego Padres,Los Angeles Dodgers,-1.5,1.5,8.0,-200,168,1.5,2.68,Randy Vásquez,Yoshinobu Yamamoto,0.359,0.641,4.53,3.05,7.58,823283,135,119,2680,Open,Grass,681190,808967,R,R,0.383,0.309,18.9,23.8,6.8,5.2,13.2,8.0,22.6,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97,97,101,108,94,1,2026-06-27 20:00,66.6,13.9,WNW,0.0,80.6,0.0,0.0,29.94,59.7,cloudy,1,0,1.5,2.68,1.5600624024960998,2.785515320334262,0.359,0.6967391304347825,2.785515320334262,1.435257410296412,0.3400461247014249,0.6599538752985751,-0.1367763858001811,0.0380308129478625,0.3400461247014249,0.3400461247014249,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.6599538752985751,0.6599538752985751,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08867638580018111,-0.01006918705213744,-0.1367763858001811,0.0380308129478625,-0.1367763858001811,0.0380308129478625,0.0,0.0
