last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-09-13T13:45:11.271082+00:00,401816918,baseball,mlb,2026_09_13,13:35:00,Washington Nationals,Los Angeles Angels,-1.5,1.5,9.0,-116,-105,1.862068965517241,1.9523809523809523,Riley Cornelio,Grayson Rodriguez,0.584,0.416,5.43,4.54,9.97,5.509285588832444,4.785718698349418,10.295004287181865,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,0.5118381403357727,0.4881618596642272,822682,120,108,3309,Open,Grass,663623.0,680570.0,R,,0.35,0.379,23.0,20.3,9.9,10.3,12.3,10.9,24.0,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,105.0,104.0,102.0,101.0,102.0,105.0,104.0,1,2026-09-13 13:00,83.7,6.0,W,0.0,70.8,0.0,0.0,29.91,73.0,fair_day,1,0,0.5783928045058229,0.3005997200841711,0.3005997200841711,0.5783928045058229,0.1210074754100066,1.519715525059138,2.9241295512313408,0.658017887894569,0.3419821121054309,0.5370370370370371,0.5121951219512195,0.1209808508575319,-0.1702130098457885,0.5783928045058229,0.5783928045058229,over_model_prob_total_win,over_model_prob_total_win,0.3005997200841711,0.3005997200841711,under_model_prob_total_win,under_model_prob_total_win,0.19801476655877953,-0.2921073568066123,0.26131863785226905,-0.3489366701838666,0.26131863785226905,0.0
2026-09-13T13:45:11.271082+00:00,401816919,baseball,mlb,2026_09_13,13:37:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,7.5,100,-123,2.0,1.8130081300813008,Dylan Cease,Trevor Rogers,0.561,0.439,4.2,3.56,7.76,3.644831655262877,4.436053669467585,8.080885324730462,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,0.4754797441364605,0.5245202558635395,822764,141,110,14,Retractable,Artificial Turf,656302.0,669432.0,R,L,0.254,0.308,36.3,20.4,10.7,6.6,4.9,7.1,34.8,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,101.0,98.0,99.0,100.0,99.0,101.0,98.0,1,2026-09-13 13:00,78.8,5.6,W,0.0,45.0,0.0,0.0,29.86,55.6,partlycloudy_day,1,0,0.5582714775929081,0.4417285224070919,0.4417285224070919,0.5582714775929081,0.0,1.7912432215088026,2.263833891800203,0.5582714775929081,0.4417285224070919,0.5,0.5515695067264574,0.058271477592908,-0.1098409843193655,0.5582714775929081,0.5582714775929081,over_model_prob_total_win,over_model_prob_total_win,0.4417285224070919,0.4417285224070919,under_model_prob_total_win,under_model_prob_total_win,0.1165429551858162,-0.1991425975871423,0.1165429551858162,-0.24494539503218504,0.1165429551858162,0.0
2026-09-13T13:45:11.271082+00:00,401816920,baseball,mlb,2026_09_13,12:10:00,Detroit Tigers,Colorado Rockies,1.5,-1.5,9.0,-108,-112,1.925925925925926,1.8928571428571428,Jackson Jobe,Gabriel Hughes,0.6,0.4,5.57,4.52,10.09,4.8748268173869125,4.895157565400993,9.769984382787904,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,0.4956702459300312,0.5043297540699688,824225,116,115,2394,Open,Grass,695549.0,687312.0,,,0.408,0.287,20.5,20.1,5.1,7.9,15.4,4.3,22.9,19.7,low,ok,8,0,1,1,0.32525,8.05,38.2625,21.7375,8.975,88.2375,2.437713104175109,2.8625501999595446,6.232179490166608,1,4,3,0,,,,,,,0.0,0.0,,0,0,0,0,100.4286,99.5714,98.1429,100.2857,100.8571,100.0,99.0,98.0,100.0,100.0,1,2026-09-13 12:00,78.1,7.2,WNW,0.0,66.5,0.0,0.0,29.94,65.8,partlycloudy_day,1,0,0.5129829999781218,0.3593050644717745,0.3593050644717745,0.5129829999781218,0.1277119355501035,1.7004229467391678,2.4277087931734944,0.588088982166266,0.4119110178337339,0.5192307692307692,0.5283018867924528,0.0688582129354968,-0.1163908689587188,0.5129829999781218,0.5129829999781218,over_model_prob_total_win,over_model_prob_total_win,0.3593050644717745,0.3593050644717745,under_model_prob_total_win,under_model_prob_total_win,0.11567919476722721,-0.19217490669975174,0.14322508290583344,-0.24674864219248407,0.14322508290583344,0.0
2026-09-13T13:45:11.271082+00:00,401816921,baseball,mlb,2026_09_13,13:40:00,Tampa Bay Rays,Houston Astros,1.5,-1.5,8.0,-101,-119,1.99009900990099,1.8403361344537816,Freddy Peralta,Hayden Wesneski,0.554,0.446,4.41,3.85,8.26,3.0633709159696365,3.909585480503407,6.972956396473043,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,0.4804509318389157,0.5195490681610843,822928,139,117,12,Dome,Artificial Turf,642547.0,669713.0,R,,0.312,0.325,21.5,18.9,9.2,7.4,6.1,7.2,26.4,27.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,99.0,105.0,94.0,97.0,99.0,99.0,105.0,94.0,0,,,,,,,,,,,,1,0,0.2673897288972162,0.6027433373182653,0.6027433373182653,0.2673897288972162,0.1298669337845183,3.2541753559649926,1.4436212104589834,0.3072975149194011,0.6927024850805988,0.5024875621890548,0.5433789954337899,-0.1951900472696536,0.1493234896468089,0.2673897288972162,0.2673897288972162,over_model_prob_total_win,over_model_prob_total_win,0.6027433373182653,0.6027433373182653,under_model_prob_total_win,under_model_prob_total_win,-0.33800103147943744,0.23911727725258675,-0.3923319950120037,0.3270184423265116,0.0,0.3270184423265116
2026-09-13T13:45:11.271082+00:00,401816922,baseball,mlb,2026_09_13,15:05:00,Boston Red Sox,Kansas City Royals,1.5,-1.5,7.5,100,-123,2.0,1.8130081300813008,Payton Tolle,Noah Cameron,0.609,0.391,4.49,3.35,7.84,4.313721175980857,3.676521134672432,7.990242310653288,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,0.4754797441364605,0.5245202558635395,824708,111,118,3,Open,Grass,801139.0,702070.0,,L,0.257,0.315,27.8,21.7,6.7,7.4,6.4,8.1,27.5,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,99.0,88.0,106.0,103.0,103.0,99.0,88.0,106.0,1,2026-09-13 15:00,69.3,4.9,SE,0.02,96.8,1.0,0.0,29.86,68.5,rain,1,0,0.5456763198781219,0.454323680121878,0.454323680121878,0.5456763198781219,0.0,1.8325882278038967,2.201073912175868,0.5456763198781219,0.454323680121878,0.5,0.5515695067264574,0.0456763198781219,-0.0972458266045794,0.5456763198781219,0.5456763198781219,over_model_prob_total_win,over_model_prob_total_win,0.454323680121878,0.454323680121878,under_model_prob_total_win,under_model_prob_total_win,0.09135263975624391,-0.17630747425057886,0.09135263975624391,-0.216858193328212,0.09135263975624391,0.0
2026-09-13T13:45:11.271082+00:00,401816923,baseball,mlb,2026_09_13,13:40:00,Miami Marlins,Los Angeles Dodgers,-1.5,1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Eury Pérez,Emmet Sheehan,0.475,0.525,4.09,4.34,8.43,3.759001063301034,4.599446885565715,8.35844794886675,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,0.4848162769511084,0.5151837230488916,823815,146,119,4169,Retractable,Artificial Turf,691587.0,686218.0,R,R,0.296,0.308,26.9,26.2,9.9,7.3,9.2,10.5,28.6,30.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,100.0,82.0,100.0,100.0,99.0,100.0,82.0,100.0,1,2026-09-13 13:00,87.8,7.6,SSE,0.0,65.9,1.0,,30.06,75.0,lightrainshowers_day,1,0,0.4573564625790255,0.5426435374209745,0.5426435374209745,0.4573564625790255,0.0,2.1864783419939373,1.8428303868736864,0.4573564625790255,0.5426435374209745,0.5073891625615764,0.5391705069124424,-0.0500326999825508,0.003473030508532,0.4573564625790255,0.4573564625790255,over_model_prob_total_win,over_model_prob_total_win,0.5426435374209745,0.5426435374209745,under_model_prob_total_win,under_model_prob_total_win,-0.09860813685881381,0.0064414326525766286,-0.10156638096457822,0.007536476203514655,0.0,0.007536476203514655
2026-09-13T13:45:11.271082+00:00,401816924,baseball,mlb,2026_09_13,13:35:00,New York Yankees,New York Mets,1.5,-1.5,7.5,-116,-105,1.862068965517241,1.9523809523809523,Cam Schlittler,Christian Scott,0.652,0.348,4.31,2.72,7.03,3.49706789467904,2.8311112347215093,6.328179129400549,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,0.5118381403357727,0.4881618596642272,823495,147,121,3313,Open,Grass,693645.0,681035.0,R,,0.266,0.304,31.4,28.6,5.6,9.5,8.1,6.8,28.8,26.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-09-13 13:00,76.3,5.6,NW,0.0,84.1,0.0,0.0,29.87,70.9,cloudy,1,0,0.3023019941139135,0.6976980058860864,0.6976980058860864,0.3023019941139135,0.0,3.307950392226588,1.4332848762122885,0.3023019941139135,0.6976980058860864,0.5370370370370371,0.5121951219512195,-0.2347350429231235,0.1855028839348669,0.3023019941139135,0.3023019941139135,over_model_prob_total_win,over_model_prob_total_win,0.6976980058860864,0.6976980058860864,under_model_prob_total_win,under_model_prob_total_win,-0.43709283854650594,0.3621722972061688,-0.5070276927139471,0.38028091206647724,0.0,0.38028091206647724
2026-09-13T13:45:11.271082+00:00,401816925,baseball,mlb,2026_09_13,13:35:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,9.0,-116,-105,1.862068965517241,1.9523809523809523,Grant Holmes,Andrew Painter,0.601,0.399,5.02,3.96,8.98,5.300692381879527,4.414495718914094,9.715188100793622,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,0.5118381403357727,0.4881618596642272,824869,144,143,4705,Open,Grass,656550.0,691725.0,R,R,0.336,0.344,19.1,18.5,10.1,8.9,9.0,8.4,26.9,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-09-13 13:00,85.5,6.3,NW,0.0,55.6,0.0,0.0,30.03,67.6,fair_day,1,0,0.5059700602173501,0.3657835031755877,0.3657835031755877,0.5059700602173501,0.1282464366070624,1.7229350744952332,2.383250080511336,0.5804049234373901,0.4195950765626098,0.5370370370370371,0.5121951219512195,0.043367886400353,-0.0926000453886096,0.5059700602173501,0.5059700602173501,over_model_prob_total_win,over_model_prob_total_win,0.3657835031755877,0.3657835031755877,under_model_prob_total_win,under_model_prob_total_win,0.0703975832186795,-0.15760481909774282,0.09367463462476257,-0.18983009304664986,0.09367463462476257,0.0
2026-09-13T13:45:11.271082+00:00,401816926,baseball,mlb,2026_09_13,14:15:00,St Louis Cardinals,Chicago White Sox,-1.5,1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Michael McGreevy,UNDECIDED UNDECIDED,0.522,0.478,4.33,4.09,8.42,3.792771182301784,3.037917757216342,6.830688939518126,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-12",0.5118381403357727,0.4881618596642272,823008,138,145,2889,Open,Grass,700241.0,,R,,0.355,,16.9,,6.3,,10.2,,19.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,76.0,94.0,97.0,94.0,99.0,76.0,94.0,1,2026-09-13 14:00,84.4,6.3,NNW,0.0,53.7,0.0,0.0,30.02,65.7,clearsky_day,0,0,0.2491163153243667,0.6239242349899173,0.6239242349899173,0.2491163153243667,0.1269594496857157,3.504549869315162,1.3992733433866251,0.2853433500135679,0.7146566499864321,0.5370370370370371,0.5121951219512195,-0.2516936870234691,0.2024615280352125,0.2491163153243667,0.2491163153243667,over_model_prob_total_win,over_model_prob_total_win,0.6239242349899173,0.6239242349899173,under_model_prob_total_win,under_model_prob_total_win,-0.4091687907447737,0.3450972418088878,-0.5436583639706936,0.41504613247218564,0.0,0.41504613247218564
2026-09-13T13:45:11.271082+00:00,401816927,baseball,mlb,2026_09_13,14:10:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,8.0,-108,-112,1.925925925925926,1.8928571428571428,Robert Gasser,Chase Burns,0.584,0.416,4.78,3.9,8.68,4.341439360189992,4.483370279829957,8.82480964001995,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,0.4956702459300312,0.5043297540699688,823734,158,113,32,Retractable,Grass,688107.0,695505.0,,R,0.316,0.272,21.7,28.7,6.1,8.7,6.8,7.5,22.2,31.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,100.0,99.0,100.0,96.0,98.0,100.0,99.0,100.0,96.0,1,2026-09-13 14:00,61.0,8.7,WSW,0.03,83.6,1.0,0.0,30.1,55.8,rain,1,0,0.5210509015330933,0.3448097742690721,0.3448097742690721,0.5210509015330933,0.1341393241978346,1.6617583296651726,2.5111256710678145,0.6017722205138517,0.3982277794861483,0.5192307692307692,0.5283018867924528,0.0825414512830825,-0.1300741073063044,0.5210509015330933,0.5210509015330933,over_model_prob_total_win,over_model_prob_total_win,0.3448097742690721,0.3448097742690721,under_model_prob_total_win,under_model_prob_total_win,0.13764476418749583,-0.21318503164999325,0.1716862186688115,-0.2757571074893656,0.1716862186688115,0.0
