last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-08-31T19:38:46.118319+00:00,401816747,baseball,mlb,2026_08_31,18:45:00,Washington Nationals,Miami Marlins,-1.5,1.5,8.5,-108,100,1.92,2.01,Will Dion,Ryan Gusto,0.487,0.513,4.38,4.52,8.9,4.521440691479953,4.592632719205981,9.114073410685934,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,822689,120,146,3309,Open,Grass,702021,687473,,R,0.283,0.317,29.7,20.7,4.5,5.9,5.6,8.7,27.0,21.2,ok,ok,8,0,1,1,0.3325,9.5625,39.6,20.225,7.175,88.43749999999999,1.7024514850909354,0.528797410817444,1.45148761209306,1,3,3,1,,,,,,,0.0,0.0,,0,0,0,0,102.5,101.0,102.0,104.0,105.0,102,101,102,104,104,1,2026-08-31 18:00,83.5,4.0,SE,0.0,69.5,0.0,1.0,30.04,72.3,partlycloudy_day,1,0,1.925925925925926,2.0,0.489289122093398,0.510710877906602,0.1340506288129338,2.0437813857817893,1.9580550234194904,0.5,0.5192307692307692,-0.010710877906602,-0.0085198913241671,0.489289122093398,0.489289122093398,home_model_prob_moneyline,home_model_prob_moneyline,0.510710877906602,0.510710877906602,away_model_prob_moneyline,away_model_prob_moneyline,-0.021421755813204046,-0.01640867958728509,-0.021421755813204102,-0.017721373954267837,0.0,0.0
2026-08-31T19:38:46.118319+00:00,401816748,baseball,mlb,2026_08_31,18:40:00,Tampa Bay Rays,New York Mets,1.5,-1.5,8.0,168,-181,2.68,1.55,Shane Drohan,Robert Stock,0.608,0.392,4.49,3.37,7.86,5.750186307050919,4.214376751041282,9.9645630580922,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,822932,139,121,12,Dome,Artificial Turf,693855,476594,L,,0.296,0.344,28.8,21.0,7.8,12.9,10.0,7.7,29.5,26.1,ok,low,9,9,1,1,0.3065555555555556,5.388888888888889,32.922222222222224,17.566666666666666,9.1,87.55555555555556,1.9473837242738248,-0.0569946587316558,-0.1195439985066424,0,5,3,1,0.315,8.444444444444445,43.13333333333334,24.07777777777778,7.811111111111111,89.43333333333334,-9.411704499208415,-0.8067788118907553,-0.5362569140073156,1,2,4,1,96.5,97.5,99.5,102.5,93.0,97,98,99,104,94,0,,,,,,,,,,,,1,1,2.68,1.5524861878453038,0.7088804257374295,0.2911195742625704,0.1143960390425898,1.410675148717397,3.43501464143413,0.6441281138790036,0.3731343283582089,0.0647523118584258,-0.0820147540956385,0.7088804257374295,0.7088804257374295,home_model_prob_moneyline,home_model_prob_moneyline,0.2911195742625704,0.2911195742625704,away_model_prob_moneyline,away_model_prob_moneyline,0.10052706979125792,-0.21979954097631127,0.18195399632217676,-0.13083306010494716,0.18195399632217676,0.0
2026-08-31T19:38:46.118319+00:00,401816749,baseball,mlb,2026_08_31,18:40:00,Cincinnati Reds,San Diego Padres,-1.5,1.5,9.0,-142,131,1.7,2.31,Brady Singer,Michael King,0.43,0.57,4.08,4.82,8.9,4.0631266307346605,4.723204874324648,8.786331505059309,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,824473,113,135,2602,Open,Grass,663903,650633,R,R,0.343,0.322,18.7,21.2,7.5,9.6,9.2,8.6,25.1,25.1,ok,ok,9,9,1,1,0.3038888888888889,8.41111111111111,37.05555555555555,25.56666666666667,9.711111111111112,89.21111111111111,0.4484582029157029,-1.9201966361195624,-8.712701166412673,1,1,4,1,0.3236666666666667,7.48888888888889,38.888888888888886,19.81111111111112,10.166666666666664,89.05555555555556,21.265049629962142,3.078709772619338,-5.9970408815934615,1,3,5,0,101.2857,101.9286,100.3214,115.5714,102.5714,102,102,100,116,104,1,2026-08-31 18:00,90.0,6.0,WSW,0.0,48.2,0.0,0.0,30.0,68.0,partlycloudy_day,1,1,1.704225352112676,2.31,0.3997064825280063,0.6002935174719937,0.1334870938607139,2.5018358313213818,1.665851739014747,0.4329004329004329,0.5867768595041323,-0.0331939503724266,0.0135166579678613,0.3997064825280063,0.3997064825280063,home_model_prob_moneyline,home_model_prob_moneyline,0.6002935174719937,0.6002935174719937,away_model_prob_moneyline,away_model_prob_moneyline,-0.07667802536030544,0.023035431184665223,-0.0585328437864927,0.03271031228222462,0.0,0.03271031228222462
2026-08-31T19:38:46.118319+00:00,401816750,baseball,mlb,2026_08_31,18:45:00,Boston Red Sox,Seattle Mariners,1.5,-1.5,7.5,143,-156,2.43,1.64,Payton Tolle,George Kirby,0.595,0.405,4.4,3.41,7.81,5.47322660796818,4.168494408157131,9.641721016125311,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,824719,111,136,3,Open,Grass,801139,669923,,R,0.257,0.303,27.8,20.1,6.7,5.5,6.4,7.2,27.5,21.9,ok,ok,9,9,1,1,0.3034444444444444,6.555555555555555,36.50000000000001,22.077777777777776,8.755555555555556,87.94444444444446,16.91871115292399,1.894355036545836,-5.738726529924191,0,3,4,0,0.3256666666666666,7.7444444444444445,38.91111111111112,21.48888888888889,10.61111111111111,88.85555555555555,-21.280497821018407,-2.82278182680214,-0.8386780619850251,0,4,4,1,102.4688,102.5938,98.9375,86.1875,104.9375,102,102,99,86,104,1,2026-08-31 18:00,76.5,12.3,SE,0.0,48.5,0.0,0.0,30.04,55.4,fair_day,1,1,2.43,1.641025641025641,0.6830520880412437,0.3169479119587562,0.1197684865338164,1.464017192111443,3.1550925633803444,0.609375,0.4115226337448559,0.0736770880412437,-0.0945747217860997,0.6830520880412437,0.6830520880412437,home_model_prob_moneyline,home_model_prob_moneyline,0.3169479119587562,0.3169479119587562,away_model_prob_moneyline,away_model_prob_moneyline,0.12090599063178464,-0.22981657394022237,0.18861334538558389,-0.1607108908672884,0.18861334538558389,0.0
2026-08-31T19:38:46.118319+00:00,401816751,baseball,mlb,2026_08_31,20:05:00,Texas Rangers,Athletics,1.5,-1.5,7.5,195,-212,2.95,1.47,Jacob deGrom,Gage Jump,0.659,0.341,4.59,2.94,7.53,4.23652227191691,3.525457652681152,7.761979924598062,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,822855,140,133,5325,Retractable,Artificial Turf,594798,695611,R,,0.297,0.318,29.5,25.1,6.2,10.9,8.8,5.6,33.4,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,98.0,97.0,88.0,94,94,98,97,88,1,2026-08-31 20:00,94.8,10.1,SE,0.0,28.1,0.0,,29.89,56.5,clearsky_night,1,0,2.95,1.4716981132075473,0.6155176309476014,0.3844823690523987,0.1413255961055822,1.6246488316841234,2.6008994962879983,0.6794871794871794,0.3389830508474576,-0.063969548539578,0.045499318204941,0.6155176309476014,0.6155176309476014,home_model_prob_moneyline,home_model_prob_moneyline,0.3844823690523987,0.3844823690523987,away_model_prob_moneyline,away_model_prob_moneyline,-0.09414386388843565,0.13422298870457627,-0.19958499144348354,0.06883230189978264,0.0,0.06883230189978264
2026-08-31T19:38:46.118319+00:00,401816752,baseball,mlb,2026_08_31,20:10:00,Houston Astros,Chicago White Sox,1.5,-1.5,9.0,119,-128,2.19,1.78,Peter Lambert,Anthony Kay,0.544,0.456,4.53,4.08,8.61,4.050238489606248,4.1562578447511855,8.206496334357434,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,824149,117,145,2392,Retractable,Grass,663567,641743,R,L,0.284,0.342,23.7,18.1,9.3,8.1,6.5,8.6,25.6,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103,105,99,119,106,1,2026-08-31 20:00,87.3,5.6,SE,0.0,63.9,0.0,0.0,29.92,73.4,partlycloudy_night,1,0,2.19,1.78125,0.4830747358877739,0.5169252641122262,0.1414605380722543,2.070073066773494,1.934515624260332,0.5614035087719298,0.4566210045662101,-0.0783287728841559,0.060304259546016,0.4830747358877739,0.4830747358877739,home_model_prob_moneyline,home_model_prob_moneyline,0.5169252641122262,0.5169252641122262,away_model_prob_moneyline,away_model_prob_moneyline,-0.13952312669990274,0.13206632840577526,-0.17858960217587558,0.11098010790401283,0.0,0.11098010790401283
2026-08-31T19:38:46.118319+00:00,401816753,baseball,mlb,2026_08_31,19:40:00,Minnesota Twins,Detroit Tigers,1.5,-1.5,9.0,110,-119,2.1,1.84,Taj Bradley,Jackson Jobe,0.544,0.456,4.63,4.17,8.8,4.930791226552735,4.028113190978796,8.958904417531532,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,823663,142,116,3312,Open,Grass,671737,695549,R,,0.31,0.408,26.1,20.5,10.2,5.1,9.6,15.4,26.0,22.9,ok,low,8,0,1,1,0.3155,7.9875,39.8625,21.1125,8.95,89.025,-19.165285173985723,2.438659983800495,0.6413207274388787,1,2,3,2,,,,,,,0.0,0.0,,0,0,0,0,102.8571,102.7143,100.5714,95.7143,105.7143,103,102,101,95,106,1,2026-08-31 19:00,83.8,3.1,WNW,0.0,52.8,0.0,0.0,29.83,64.6,fair_day,1,0,2.1,1.8403361344537816,0.6344325218207901,0.3655674781792098,0.1295900563088317,1.5762117571306862,2.735473092356909,0.5433789954337899,0.4761904761904761,0.0910535263870002,-0.1106229980112663,0.6344325218207901,0.6344325218207901,home_model_prob_moneyline,home_model_prob_moneyline,0.3655674781792098,0.3655674781792098,away_model_prob_moneyline,away_model_prob_moneyline,0.16756909477943727,-0.2323082958236593,0.19940722278753045,-0.21118935983969037,0.19940722278753045,0.0
2026-08-31T19:38:46.118319+00:00,401816754,baseball,mlb,2026_08_31,19:40:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,9.5,100,-108,2.01,1.92,Clay Holmes,Kyle Harrison,0.511,0.489,4.78,4.67,9.45,3.345802927889373,6.066302142773963,9.412105070663335,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,824635,112,158,17,Open,Grass,605280,690986,R,L,0.309,0.281,19.2,29.7,8.2,6.3,4.9,7.0,20.4,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97,96,99,103,94,1,2026-08-31 19:00,82.6,7.4,SW,0.0,73.6,0.0,0.0,29.9,73.2,partlycloudy_night,1,0,2.0,1.925925925925926,0.1574883101357432,0.8425116898642568,0.0902548591391536,6.349677630917968,1.1869271513147992,0.5192307692307692,0.5,-0.361742459095026,0.3425116898642568,0.1574883101357432,0.1574883101357432,home_model_prob_moneyline,home_model_prob_moneyline,0.8425116898642568,0.8425116898642568,away_model_prob_moneyline,away_model_prob_moneyline,-0.6966891804793094,0.6850233797285137,-0.752424314917654,0.6850233797285137,0.0,0.6850233797285137
2026-08-31T19:38:46.118319+00:00,401816755,baseball,mlb,2026_08_31,20:40:00,Colorado Rockies,Baltimore Orioles,-1.5,1.5,11.0,-116,106,1.86,2.07,Tanner Gordon,Cade Povich,0.468,0.532,5.78,6.11,11.89,5.06666803698519,4.946845949846186,10.013513986831375,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,824314,115,110,19,Open,Grass,685299,700249,R,L,0.337,0.342,19.9,17.5,4.2,8.3,11.1,8.0,23.0,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113,113,101,109,128,1,2026-08-31 20:00,73.9,3.6,W,0.0,49.7,0.0,0.0,29.91,53.8,cloudy,1,0,1.862068965517241,2.06,0.5170925780021562,0.4829074219978437,0.1276577814127942,1.933889679607488,2.0707902890845715,0.4854368932038835,0.5370370370370371,0.0316556847982727,-0.0541296150391933,0.5170925780021562,0.5170925780021562,home_model_prob_moneyline,home_model_prob_moneyline,0.4829074219978437,0.4829074219978437,away_model_prob_moneyline,away_model_prob_moneyline,0.06521071068444195,-0.10079307627987744,0.0615195383815489,-0.11691996848465773,0.0615195383815489,0.0
2026-08-31T19:38:46.118319+00:00,401816756,baseball,mlb,2026_08_31,21:38:00,Los Angeles Angels,New York Yankees,-1.5,1.5,8.0,-119,110,1.84,2.11,Walbert Ureña,Elmer Rodriguez,0.424,0.576,3.62,4.43,8.05,3.8110180205555975,3.692497028229936,7.503515048785533,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,823982,108,147,1,Open,Grass,700712,695684,R,,0.282,0.366,22.2,12.0,12.4,13.3,4.8,5.2,27.5,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99,101,99,102,98,1,2026-08-31 21:00,71.8,5.4,S,0.0,67.2,0.0,0.0,29.95,60.4,clearsky_night,1,0,1.8403361344537816,2.1,0.5199110489833333,0.4800889510166667,0.1481505905967681,1.9234059402189327,2.082947332743936,0.4761904761904761,0.5433789954337899,0.0437205727928571,-0.0632900444171231,0.5199110489833333,0.5199110489833333,home_model_prob_moneyline,home_model_prob_moneyline,0.4800889510166667,0.4800889510166667,away_model_prob_moneyline,away_model_prob_moneyline,0.09181320286500005,-0.11647495569201671,0.08346654805909084,-0.1386051972734998,0.08346654805909084,0.0
