spread,bets,covers,no_covers,pushes
-43.5,1,1,0,0
-43.0,2,2,0,0
-40.5,1,1,0,0
-39.5,2,1,1,0
-39.0,7,5,2,0
-38.5,5,3,2,0
-38.0,1,0,1,0
-37.5,4,2,2,0
-37.0,6,3,3,0
-36.5,5,1,4,0
-36.0,6,4,2,0
-35.5,9,6,3,0
-35.0,6,3,3,0
-34.5,11,6,5,0
-34.0,9,4,5,0
-33.5,19,8,11,0
-33.0,13,7,6,0
-32.5,16,10,6,0
-32.0,13,3,9,1
-31.5,23,12,11,0
-31.0,21,15,4,2
-30.5,27,15,12,0
-30.0,25,12,13,0
-29.5,19,10,9,0
-29.0,30,19,11,0
-28.5,36,20,16,0
-28.0,40,17,21,2
-27.5,53,28,25,0
-27.0,51,27,22,2
-26.5,69,37,32,0
-26.0,72,28,42,2
-25.5,81,35,46,0
-25.0,79,41,37,1
-24.5,102,47,55,0
-24.0,106,58,43,5
-23.5,111,65,46,0
-23.0,114,56,57,1
-22.5,148,68,80,0
-22.0,143,67,72,4
-21.5,154,79,75,0
-21.0,177,77,93,7
-20.5,190,96,94,0
-20.0,210,100,105,5
-19.5,216,100,116,0
-19.0,240,112,121,7
-18.5,278,149,129,0
-18.0,312,157,135,20
-17.5,335,159,176,0
-17.0,382,172,197,13
-16.5,441,205,236,0
-16.0,447,209,218,20
-15.5,494,231,263,0
-15.0,631,302,299,30
-14.5,666,362,304,0
-14.0,786,357,393,36
-13.5,827,418,409,0
-13.0,878,393,446,39
-12.5,947,452,495,0
-12.0,933,427,464,42
-11.5,1056,508,548,0
-11.0,1066,497,528,41
-10.5,1187,596,591,0
-10.0,1352,631,665,56
-9.5,1401,696,705,0
-9.0,1546,727,759,60
-8.5115,1,1,0,0
-8.5,1641,868,773,0
-8.0,1720,815,849,56
-7.5,1942,971,971,0
-7.0,1999,946,972,81
-6.5,2114,1051,1063,0
-6.0,2175,1061,1020,94
-5.5,2306,1162,1144,0
-5.0,2256,1108,1056,92
-4.5,2498,1268,1230,0
-4.0,2535,1184,1243,108
-3.5,2608,1323,1285,0
-3.0,2695,1292,1259,144
-2.5,2732,1357,1375,0
-2.0,2725,1343,1282,100
-1.5,2347,1210,1137,0
-1.0,1343,671,633,39
1.0,1351,634,678,39
1.5,2361,1145,1216,0
2.0,2736,1291,1344,101
2.5,2745,1382,1363,0
3.0,2712,1269,1299,144
3.5,2621,1291,1330,0
4.0,2551,1249,1192,110
4.5,2517,1242,1275,0
5.0,2272,1065,1115,92
5.5,2314,1147,1167,0
6.0,2186,1025,1066,95
6.5,2120,1066,1054,0
7.0,2005,974,950,81
7.5,1954,979,975,0
8.0,1728,854,818,56
8.5,1653,780,873,0
8.5115,1,0,1,0
9.0,1553,762,731,60
9.5,1409,709,700,0
10.0,1356,666,634,56
10.5,1194,594,600,0
11.0,1073,530,502,41
11.5,1064,553,511,0
12.0,936,466,428,42
12.5,949,495,454,0
13.0,878,446,393,39
13.5,831,412,419,0
14.0,790,396,358,36
14.5,666,303,363,0
15.0,632,299,303,30
15.5,497,265,232,0
16.0,450,220,210,20
16.5,443,238,205,0
17.0,383,197,172,14
17.5,336,176,160,0
18.0,312,135,157,20
18.5,278,129,149,0
19.0,240,121,112,7
19.5,216,116,100,0
20.0,210,105,100,5
20.5,191,94,97,0
21.0,178,93,78,7
21.5,154,75,79,0
22.0,143,72,67,4
22.5,148,80,68,0
23.0,114,57,56,1
23.5,111,46,65,0
24.0,106,43,58,5
24.5,102,55,47,0
25.0,79,37,41,1
25.5,81,46,35,0
26.0,72,42,28,2
26.5,69,32,37,0
27.0,51,22,27,2
27.5,53,25,28,0
28.0,40,21,17,2
28.5,36,16,20,0
29.0,30,11,19,0
29.5,19,9,10,0
30.0,25,13,12,0
30.5,27,12,15,0
31.0,21,4,15,2
31.5,23,11,12,0
32.0,13,9,3,1
32.5,16,6,10,0
33.0,13,6,7,0
33.5,19,11,8,0
34.0,9,5,4,0
34.5,11,5,6,0
35.0,6,3,3,0
35.5,9,3,6,0
36.0,6,2,4,0
36.5,5,4,1,0
37.0,6,3,3,0
37.5,4,2,2,0
38.0,1,1,0,0
38.5,5,2,3,0
39.0,7,2,5,0
39.5,2,1,1,0
40.5,1,0,1,0
43.0,2,0,2,0
43.5,1,0,1,0
