lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.3366893533414117,0.9924563753018043,2.329145728643216,-0.1,0.2777426298263293,0.27627385451820546,0.44598191324611697,0.4116734885971789,0.5883265114028211,0.4639988169709698,0.5360011830290302,3.6004555750958853,3.6195969457330737,2.2422433966467734,2.429109543603612,1.699736422918583,2.1551779087026537,1.8656675239946985
1.3445027561472178,1.3313766408377068,2.6758793969849246,-0.1,0.3672006735638362,0.2595223459517908,0.37327395647454753,0.5004454483750709,0.4995545516249291,0.5440613148233968,0.4559386851766032,2.723306551413922,3.853232739294678,2.678997510152271,1.9982197924808098,2.0017833823097875,1.8380281279962014,2.193277369330177
1.2375439936013772,1.121752488810683,2.35929648241206,-0.1,0.3323028113257224,0.2788433408619719,0.38885277483717273,0.4196205456815445,0.5803794543184555,0.4786816235375586,0.5213183764624414,3.0093034603303503,3.5862430743684226,2.5716673885604586,2.383105427728301,1.723010683026863,2.0890712131578986,1.918213600651857
1.1879966787047291,1.2466766881294415,2.4346733668341707,-0.1,0.3770713586997019,0.2741420256652048,0.3487852797849703,0.43932220022543533,0.5606777997745647,0.4953355728393027,0.5046644271606973,2.6520179189647655,3.647744258011894,2.8670934754371236,2.276233706120147,1.7835555472359998,2.0188334027130757,1.9815147376765194
1.2345496973486123,1.0795206544101814,2.3140703517587937,-0.1,0.32105917678063156,0.281576565253284,0.39736329320073094,0.40768798234001247,0.5923120176599875,0.4681332928412916,0.5318667071587084,3.1146906001172017,3.551431913733585,2.516588766780838,2.452856211900792,1.688299359433296,2.136143733616109,1.8801703256481537
1.2264674392514665,1.5549395959244128,2.7814070351758793,-0.1,0.44942423219757,0.24989926482892388,0.30067021430735563,0.5260961940561459,0.47390380594385406,0.5574176922997911,0.4425823077002089,2.225069162626712,4.001612412443792,3.325903107175641,1.9007930703510814,2.1101328739243663,1.7939868321620813,2.259466731050099
1.280169846862917,1.0037497511270326,2.2839195979899496,-0.1,0.29107150404205295,0.28137102179967993,0.42755633540623106,0.39969135433699177,0.6003086456630082,0.4573906982254546,0.5426093017745455,3.4355819312890334,3.554026259008089,2.3388730728311558,2.501930525014234,1.665809758404453,2.186314684316307,1.8429466592806414
1.1026039795148856,1.5883507943544612,2.690954773869347,-0.1,0.4860517349913103,0.24989217448920054,0.2640491120174068,0.5041501830481393,0.4958498169518607,0.5315438370201552,0.4684561629798448,2.057394157882963,4.001725952579665,3.7871742584541526,1.9835359256519678,2.0167396776453472,1.881312377932964,2.13467145706657
1.1697035936986477,1.1292913811757241,2.298994974874372,-0.1,0.34817038851604204,0.2836920481996164,0.3681367702587385,0.403693846361845,0.596306153638155,0.46663792146812627,0.5333620785318738,2.8721569466667174,3.5249489943276884,2.716381738496721,2.4771247048033147,1.676990911294219,2.142989144246617,1.8748989481078
1.3987404195199868,1.5937218920378022,2.992462311557789,-0.1,0.4218067010729141,0.24210018510951883,0.3360839772495377,0.575109905193445,0.42489009480655504,0.6000809857804582,0.3999190142195418,2.3707541806623373,4.130521418426963,2.9754468159531267,1.7387980818442663,2.3535498055215487,1.6664417365256323,2.5005062636282513
