scope,league,market_type,model_source,model_version,rows,probability_n,brier_score,log_loss,calibration_error,margin_n,margin_mae,margin_rmse,total_n,total_mae,total_rmse,clv_n,avg_clv,clv_units,prob_disagreement_n,avg_model_vs_market_prob_pp,mean_abs_model_vs_market_prob_pp,line_disagreement_n,avg_model_vs_market_line,mean_abs_model_vs_market_line
league,WNBA,ALL,ALL,ALL,119,119,0.2109214376717285,0.6069005375379112,0.12165307610594377,106,10.995000000000001,14.162714702197777,106,14.431132075471696,18.608890297736927,0,,,0,,,0,,
market,WNBA,moneyline,ALL,ALL,43,43,0.17599410103162605,0.5257336209856046,0.11743394531408238,43,10.112558139534885,12.524025654902308,43,17.109767441860463,21.645144038908963,0,,,0,,,0,,
market,WNBA,spread,ALL,ALL,49,49,0.2252021412975783,0.6407243504536942,0.10297371883614638,49,10.732244897959186,13.855916882439114,49,12.361428571428572,15.75234954940153,0,,,0,,,0,,
market,WNBA,total,ALL,ALL,27,27,0.24062962277757177,0.6747824108296089,0.16227200685668897,27,12.912592592592594,16.609932994268043,27,13.219259259259262,17.735561054726343,0,,,0,,,0,,
model_source,WNBA,ALL,ensemble,ALL,20,20,0.23267234537801423,0.6477310777186122,0.2896421947471405,18,13.981111111111112,16.52289354535431,18,13.388888888888888,16.99675786077385,0,,,0,,,0,,
model_source,WNBA,ALL,unknown,ALL,99,99,0.20652731490278195,0.5986519435620122,0.08771588042085351,88,10.384204545454546,13.6296949792456,88,14.644318181818182,18.921731313732653,0,,,0,,,0,,
model_version,WNBA,ALL,ensemble,dratings_sdv_ensemble_v1_50_50,20,20,0.23267234537801423,0.6477310777186122,0.2896421947471405,18,13.981111111111112,16.52289354535431,18,13.388888888888888,16.99675786077385,0,,,0,,,0,,
model_version,WNBA,ALL,unknown,unknown,99,99,0.20652731490278195,0.5986519435620122,0.08771588042085351,88,10.384204545454546,13.6296949792456,88,14.644318181818182,18.921731313732653,0,,,0,,,0,,
market_model_version,WNBA,moneyline,ensemble,dratings_sdv_ensemble_v1_50_50,4,4,,,,4,,,4,,,0,,,0,,,0,,
market_model_version,WNBA,moneyline,unknown,unknown,39,39,0.18797030769230771,0.5517098311486062,0.10523076923076913,39,9.575641025641026,11.944296461019292,39,17.156153846153845,21.8019383400792,0,,,0,,,0,,
market_model_version,WNBA,spread,ensemble,dratings_sdv_ensemble_v1_50_50,12,12,0.27788441066670916,0.7433594764783912,0.36277305828025386,12,12.1925,14.851521526990652,12,12.295,16.197701483029416,0,,,0,,,0,,
market_model_version,WNBA,spread,unknown,unknown,37,37,0.2081159998805629,0.6074372825537925,0.14356250977422413,37,10.258648648648647,13.517279132101072,37,12.382972972972969,15.605181831686552,0,,,0,,,0,,
market_model_version,WNBA,total,ensemble,dratings_sdv_ensemble_v1_50_50,4,4,,,,4,,,4,,,0,,,0,,,0,,
market_model_version,WNBA,total,unknown,unknown,23,23,0.23543783390411227,0.6641165018849241,0.16901898426332101,23,11.586521739130434,15.20706371909192,23,12.958260869565216,17.62718947239327,0,,,0,,,0,,
