game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence,locked_at
63301677,baseball,2026_06_06,16:10:00,MLB,Athletics,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7647931753583901,0.7647931753583901,0.7647931753583901,0.7647931753583901,home_model_prob_run_line,home_model_prob_run_line,0.2018178469917557,0.3531812322355727,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]",0,2026-09-07T21:07:13+00:00
63302493,baseball,2026_06_06,16:10:00,MLB,Tampa Bay Rays,Miami Marlins,9,9,1,1,total,under,total,under,8.0,under_total,-111.0,1.900900900900901,0.5020514729097281,0.5020514729097281,0.5020514729097281,0.5020514729097281,under_model_prob_total_win,under_model_prob_total_win,0.0928719014078084,0.1196638650540976,"ev_band=[0.05,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-101];line_band=[7.0,8.99];prob_band=[0.5,0.5499]",0,2026-09-07T21:07:13+00:00
63302719,baseball,2026_06_06,16:10:00,MLB,Washington Nationals,Arizona Diamondbacks,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-151.0,1.6622516556291391,0.7785985874600604,0.7785985874600604,0.7785985874600604,0.7785985874600604,away_model_prob_run_line,away_model_prob_run_line,0.2942267910759943,0.4442824545247516,"ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-250,-150];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0,2026-09-07T21:07:13+00:00
63302831,baseball,2026_06_06,16:05:00,MLB,Chicago White Sox,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7147189684045452,0.7147189684045452,0.7147189684045452,0.7147189684045452,away_model_prob_run_line,away_model_prob_run_line,0.1231298074928566,0.2154771631124992,"ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-250,-150];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0,2026-09-07T21:07:13+00:00
63303365,baseball,2026_06_06,22:10:00,MLB,New York Mets,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.7433518919486303,0.7433518919486303,0.7433518919486303,0.7433518919486303,home_model_prob_run_line,home_model_prob_run_line,0.1832050824507782,0.3096165893418154,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]",0,2026-09-07T21:07:13+00:00
63303689,baseball,2026_06_06,21:10:00,MLB,Milwaukee Brewers,Colorado Rockies,9,9,1,1,total,under,total,under,10.5,under_total,-112.0,1.8928571428571428,0.7035005982198754,0.7035005982198754,0.7035005982198754,0.7035005982198754,under_model_prob_total_win,under_model_prob_total_win,0.3316261323447642,0.3714212682261359,"ev_band=[0.05,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-101];line_band=[9.5,19.99];prob_band=[0.7,0.7499]",0,2026-09-07T21:07:13+00:00
63301677,baseball,2026_06_06,16:10:00,MLB,Athletics,Houston Astros,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-114.0,1.8771929824561404,0.6383292094647641,0.6383292094647641,0.6383292094647641,0.6383292094647641,home_model_prob_moneyline,home_model_prob_moneyline,0.1982671125040309,0.2260245082545952,"ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-101];prob_band=[0.55,0.6999]",0,2026-09-09T09:02:24+00:00
63302245,baseball,2026_06_06,14:10:00,MLB,Kansas City Royals,Minnesota Twins,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-169.0,1.5917159763313609,0.7491264863870408,0.7491264863870408,0.7491264863870408,0.7491264863870408,away_model_prob_run_line,away_model_prob_run_line,0.1923965966752305,0.3251502483811397,"ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-250,-150];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0,2026-09-09T09:02:24+00:00
63302917,baseball,2026_06_06,14:20:00,MLB,San Francisco Giants,Chicago Cubs,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.7459423480049241,0.7459423480049241,0.7459423480049241,0.7459423480049241,away_model_prob_run_line,away_model_prob_run_line,0.2035756903392334,0.3318283752529503,"ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-250,-150];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0,2026-09-09T09:02:24+00:00
63303473,baseball,2026_06_06,15:07:00,MLB,Baltimore Orioles,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7205620199017022,0.7205620199017022,0.7205620199017022,0.7205620199017022,home_model_prob_run_line,home_model_prob_run_line,0.1100550036323519,0.2036017567198513,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7499]",0,2026-09-09T09:02:24+00:00
63301995,baseball,2026_06_06,16:10:00,MLB,Pittsburgh Pirates,Atlanta Braves,9,9,1,1,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.7023292627908869,0.7023292627908869,0.7023292627908869,0.7023292627908869,under_model_prob_total_win,under_model_prob_total_win,0.3184075634846474,0.362984622372498,"ev_band=[0.05,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[7.5,8.99];prob_band=[0.7,0.7499]",0,2026-09-15T08:30:41+00:00
63303365,baseball,2026_06_06,22:10:00,MLB,New York Mets,San Diego Padres,9,9,1,1,total,over,total,over,7.5,over_total,-119.0,1.8403361344537816,0.6045543571922337,0.6045543571922337,0.6045543571922337,0.6045543571922337,over_model_prob_total_win,over_model_prob_total_win,0.1125832287823461,0.1339740422509919,"ev_band=[0.0,99.99];kelly_band=[0.02,0.1499];odds_band=[-124,1000];line_band=[7.0,7.999];prob_band=[0.6,0.6499]",0,2026-09-23T09:12:40.225204+00:00
