"game_id","sport","game_date","game_time","league","away_team","home_team","home_batters_found","away_batters_found","home_sp_found","away_sp_found","market_type","bet_side","market","side","line","take_bet","dk_odds_american","dk_odds_decimal","model_prob","prob_used_for_selection","prob_for_ev","prob_for_kelly","ev_probability_source","kelly_probability_source","ev","kelly","selection_reason","low_confidence","locked_at"
"00df9acbb37e0b01ff82cec41f4c57b8","baseball","2026_05_24","16:11:00","MLB","Washington Nationals","Atlanta Braves","9","9","1","1","total","under","total","under","8.5","under_total","-114.0","1.8771929824561404","0.7403008290458557","0.7403008290458557","0.7403008290458557","0.7403008290458557","under_model_prob_total_win","under_model_prob_total_win","0.3896875211913432","0.4442437741581312","ev_band=[0.05,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-101];line_band=[7.0,8.99];prob_band=[0.7,0.7499]","0","2026-09-07T21:07:13+00:00"
"24764298bc8225d9b8c29e943649671f","baseball","2026_05_24","13:41:00","MLB","New York Mets","Miami Marlins","9","8","1","1","moneyline","home","moneyline","home","","home_moneyline","-102.0","1.9803921568627447","0.7328018768448387","0.7328018768448387","0.7328018768448387","0.7328018768448387","home_model_prob_moneyline","home_model_prob_moneyline","0.4512350894378174","0.4602597912265739","ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-101];prob_band=[0.5,0.7499]","0","2026-09-07T21:07:13+00:00"
"491a9de98e8b6561bbf422febc6f39af","baseball","2026_05_24","12:36:00","MLB","Detroit Tigers","Baltimore Orioles","9","9","1","1","run_line","away","run_line","away","1.5","away_run_line","-192.0","1.5208333333333337","0.713735433028029","0.713735433028029","0.713735433028029","0.713735433028029","away_model_prob_run_line","away_model_prob_run_line","0.0854726377301278","0.164107464441845","ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-250,-150];line_band=[1.5,1.5];prob_band=[0.7,0.8]","0","2026-09-07T21:07:13+00:00"
"6810bebc827ff6339e19bf57045954c2","baseball","2026_05_24","13:36:00","MLB","Cleveland Guardians","Philadelphia Phillies","9","9","1","1","run_line","home","run_line","home","1.5","home_run_line","-156.0","1.641025641025641","0.7493041008391779","0.7493041008391779","0.7493041008391779","0.7493041008391779","home_model_prob_run_line","home_model_prob_run_line","0.2296272424027534","0.3582184981482953","ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]","0","2026-09-07T21:07:13+00:00"
"a3077ecb7ee3e8827e0af9e701b5e0b7","baseball","2026_05_24","18:06:00","MLB","Detroit Tigers","Baltimore Orioles","9","9","1","1","moneyline","home","moneyline","home","","home_moneyline","-120.0","1.8333333333333333","0.6735933341160719","0.6735933341160719","0.6735933341160719","0.6735933341160719","home_model_prob_moneyline","home_model_prob_moneyline","0.2349211125461319","0.2819053350553582","ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-101];prob_band=[0.5,0.7499]","0","2026-09-07T21:07:13+00:00"
"bcb23e6708172d9bcdc2a18e01b320ce","baseball","2026_05_24","16:06:00","MLB","Chicago White Sox","San Francisco Giants","9","9","1","1","run_line","home","run_line","home","1.5","home_run_line","-181.0","1.5524861878453038","0.7961077198716358","0.7961077198716358","0.7961077198716358","0.7961077198716358","home_model_prob_run_line","home_model_prob_run_line","0.2359462391377327","0.4270626928392964","ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]","0","2026-09-07T21:07:13+00:00"
"bcb23e6708172d9bcdc2a18e01b320ce","baseball","2026_05_24","16:06:00","MLB","Chicago White Sox","San Francisco Giants","9","9","1","1","moneyline","home","moneyline","home","","home_moneyline","-109.0","1.9174311926605505","0.6502960832595068","0.6502960832595068","0.6502960832595068","0.6502960832595068","home_model_prob_moneyline","home_model_prob_moneyline","0.2468979945067608","0.2691188140123693","ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-101];prob_band=[0.5,0.7499]","0","2026-09-07T21:07:13+00:00"
"491a9de98e8b6561bbf422febc6f39af","baseball","2026_05_24","12:36:00","MLB","Detroit Tigers","Baltimore Orioles","9","9","1","1","total","under","total","under","8.0","under_total","-102.0","1.9803921568627447","0.5014343232781484","0.5014343232781484","0.5014343232781484","0.5014343232781484","under_model_prob_total_win","under_model_prob_total_win","0.1315848500091134","0.1558027444423078","ev_band=[0.05,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-101];line_band=[7.0,8.99];prob_band=[0.5,0.5499]","0","2026-09-08T13:19:36+00:00"
"a3077ecb7ee3e8827e0af9e701b5e0b7","baseball","2026_05_24","18:06:00","MLB","Detroit Tigers","Baltimore Orioles","9","9","1","1","run_line","home","run_line","home","1.5","home_run_line","-200.0","1.5","0.7445514042207809","0.7445514042207809","0.7445514042207809","0.7445514042207809","home_model_prob_run_line","home_model_prob_run_line","0.1168271063311714","0.2336542126623427","ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]","0","2026-09-08T13:19:36+00:00"
"30932455872c68aa6d63646b48a38fc5","baseball","2026_05_24","14:11:00","MLB","Los Angeles Dodgers","Milwaukee Brewers","9","9","1","1","moneyline","away","moneyline","away","","away_moneyline","-178.0","1.5617977528089888","0.7258017156693114","0.7258017156693114","0.7258017156693114","0.7258017156693114","away_model_prob_moneyline","away_model_prob_moneyline","0.1335554885172392","0.2377287695606857","ev_band=[0.1,99.99];kelly_band=[0.2,99.99];odds_band=[-250,-150];prob_band=[0.7,0.7499]","0","2026-09-09T09:02:24+00:00"
