"game_id","sport","game_date","game_time","league","away_team","home_team","home_batters_found","away_batters_found","home_sp_found","away_sp_found","market_type","bet_side","market","side","line","take_bet","dk_odds_american","dk_odds_decimal","model_prob","prob_used_for_selection","prob_for_ev","prob_for_kelly","ev_probability_source","kelly_probability_source","ev","kelly","selection_reason","low_confidence","locked_at"
"24f0fb743655b2176ff9d2f1d17bc2d0","baseball","2026_05_10","16:06:00","MLB","Pittsburgh Pirates","San Francisco Giants","9","9","1","1","total","under","total","under","8.0","under_total","-107.0","1.9345794392523368","0.5323991593911153","0.5323991593911153","0.5323991593911153","0.5323991593911153","under_model_prob_total_win","under_model_prob_total_win","0.1667863526556075","0.206748256628111","ev_band=[0.05,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-101];line_band=[7.0,8.99];prob_band=[0.5,0.5499]","0","2026-09-07T21:07:13+00:00"
"24f0fb743655b2176ff9d2f1d17bc2d0","baseball","2026_05_10","16:06:00","MLB","Pittsburgh Pirates","San Francisco Giants","9","9","1","1","moneyline","home","moneyline","home","","home_moneyline","-117.0","1.8547008547008548","0.6977221580529525","0.6977221580529525","0.6977221580529525","0.6977221580529525","home_model_prob_moneyline","home_model_prob_moneyline","0.2940658828845357","0.3440570829749069","ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-101];prob_band=[0.5,0.7499]","0","2026-09-07T21:07:13+00:00"
"73c2cde50707b32c9767a0a8fbb2e7d2","baseball","2026_05_10","13:36:00","MLB","Tampa Bay Rays","Boston Red Sox","9","9","1","1","total","under","total","under","8.0","under_total","-101.0","1.99009900990099","0.7083697330788874","0.7083697330788874","0.7083697330788874","0.7083697330788874","under_model_prob_total_win","under_model_prob_total_win","0.5213180065354376","0.5926682865384787","ev_band=[0.05,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-101];line_band=[7.0,8.99];prob_band=[0.7,0.7499]","0","2026-09-07T21:07:13+00:00"
"bdfc7e1e5ee8e2389bbdfb8f9521a582","baseball","2026_05_10","16:11:00","MLB","St Louis Cardinals","San Diego Padres","9","9","1","1","run_line","away","run_line","away","1.5","away_run_line","-185.0","1.5405405405405406","0.7373421436895529","0.7373421436895529","0.7373421436895529","0.7373421436895529","away_model_prob_run_line","away_model_prob_run_line","0.1359054646028246","0.2514251095152257","ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-250,-150];line_band=[1.5,1.5];prob_band=[0.7,0.8]","0","2026-09-07T21:07:13+00:00"
"d58ee5722b0d27c98714b46a090df16f","baseball","2026_05_10","14:11:00","MLB","Seattle Mariners","Chicago White Sox","9","9","1","1","run_line","home","run_line","home","1.5","home_run_line","-156.0","1.641025641025641","0.7303029491903401","0.7303029491903401","0.7303029491903401","0.7303029491903401","home_model_prob_run_line","home_model_prob_run_line","0.1984458653379939","0.3095755499272706","ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]","0","2026-09-07T21:07:13+00:00"
"e254b4d802742c85bc156989d1b71346","baseball","2026_05_10","14:11:00","MLB","New York Yankees","Milwaukee Brewers","9","9","1","1","run_line","home","run_line","home","1.5","home_run_line","-163.0","1.6134969325153374","0.7076891959272159","0.7076891959272159","0.7076891959272159","0.7076891959272159","home_model_prob_run_line","home_model_prob_run_line","0.1418543468028084","0.2312225852885778","ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]","0","2026-09-07T21:07:13+00:00"
"1a0f51cf52137e602d477a383aededcd","baseball","2026_05_10","16:11:00","MLB","New York Mets","Arizona Diamondbacks","9","9","1","1","run_line","home","run_line","home","1.5","home_run_line","-169.0","1.5917159763313609","0.7225384047626804","0.7225384047626804","0.7225384047626804","0.7225384047626804","home_model_prob_run_line","home_model_prob_run_line","0.1500759223737338","0.2536283088116101","ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]","0","2026-09-08T09:03:46+00:00"
"42a6a833eaecf112c826202eb1d596f9","baseball","2026_05_10","13:36:00","MLB","Athletics","Baltimore Orioles","9","9","1","1","moneyline","home","moneyline","home","","home_moneyline","-109.0","1.9174311926605505","0.6983194335810315","0.6983194335810315","0.6983194335810315","0.6983194335810315","home_model_prob_moneyline","home_model_prob_moneyline","0.3389794643893173","0.3694876161843559","ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-101];prob_band=[0.5,0.7499]","0","2026-09-08T13:19:36+00:00"
"9bfd5fd962a5ede4a98e0c595c9db46f","baseball","2026_05_10","13:38:00","MLB","Los Angeles Angels","Toronto Blue Jays","9","9","1","1","total","under","total","under","8.0","under_total","-102.0","1.9803921568627447","0.5287275057380216","0.5287275057380216","0.5287275057380216","0.5287275057380216","under_model_prob_total_win","under_model_prob_total_win","0.1841537075084154","0.2176722209724435","ev_band=[0.05,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-101];line_band=[7.0,8.99];prob_band=[0.5,0.5499]","0","2026-09-08T13:19:36+00:00"
"f39e9272c26acb799cf16afa62e26316","baseball","2026_05_10","14:36:00","MLB","Chicago Cubs","Texas Rangers","9","9","1","1","total","under","total","under","8.0","under_total","-112.0","1.8928571428571428","0.7199589683424621","0.7199589683424621","0.7199589683424621","0.7199589683424621","under_model_prob_total_win","under_model_prob_total_win","0.4717828522323473","0.5930401760556087","ev_band=[0.05,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-101];line_band=[7.0,8.99];prob_band=[0.7,0.7499]","0","2026-09-08T13:19:36+00:00"
